Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-11-08,14.935776,15.184706,14.935776,15.015434,4.657169,417889,360400274.88,0.07965800000000023,0.5333368684693733
2012-11-09,15.025391,15.184706,15.005476,15.105048,4.684962,47001,362562684.83000004,0.0796569999999992,0.530149265333589
2012-11-12,15.334064,15.433635,15.105048,15.174749,4.706578,40574,370010964.32,-0.15931499999999943,-1.03896136079776
2012-11-13,15.234492,15.234492,15.035348,15.154834,4.700402,54232,367608291.96,-0.07965800000000023,-0.5228792663385181
2012-11-14,15.164791,15.164791,15.035348,15.035348,4.663342,70904,365926406.83,-0.12944299999999842,-0.8535758916822422
2012-11-15,15.085134,15.115005,14.935776,14.995519,4.650988,196140,364004283.42,-0.08961500000000022,-0.5940616768800344
2012-11-16,15.025391,15.045305,14.935776,15.035348,4.663342,94605,362562684.83000004,0.009956999999999994,0.06626782624159328
2012-11-19,15.124963,15.393807,14.985562,15.334064,4.755993,88981,364965357.19,0.20910100000000043,1.3824893323706011
2012-11-20,15.433635,15.433635,15.115005,15.115005,4.688051,92596,372413612.55,-0.31863000000000063,-2.0645168814734873
2012-11-21,15.284278,15.314149,14.945733,15.095091,4.681874,73916,368809628.14,-0.18918700000000044,-1.2377882684416002
2012-11-23,15.105048,15.184706,15.105048,15.174749,4.706578,5423,364484808.24,0.06970100000000023,0.46144176436910517
2012-11-26,15.214577,15.692522,14.995519,15.085134,4.678786,28723,367127743.01,-0.1294430000000002,-0.8507827723373459
2012-11-27,15.105048,15.184706,15.075177,15.184706,4.709669,28321,364484808.24,0.07965800000000023,0.527360124906589
2012-11-28,15.184706,15.20462,15.095091,15.13492,4.694225,28120,366406955.78000003,-0.049786000000000996,-0.3278693706680985
2012-11-29,15.164791,15.314149,15.085134,15.194663,4.712756,32238,365926406.83,0.02987200000000101,0.19698260266165893
2012-11-30,15.224535,15.254406,15.144877,15.254406,4.731287,75222,367368029.55,0.02987099999999998,0.19620303674299402
