Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1990-05-14,0.0,0.912,0.84,0.84,0.84,6250,0.0,0.84,inf
1990-05-15,0.84,0.84,0.84,0.84,0.84,0,48510000.0,0.0,0.0
1990-05-16,0.0,0.912,0.84,0.84,0.84,5208,0.0,0.84,inf
1990-05-17,0.84,0.84,0.84,0.84,0.84,0,48510000.0,0.0,0.0
1990-05-18,0.0,0.912,0.84,0.84,0.84,5208,0.0,0.84,inf
1990-05-21,0.0,0.912,0.84,0.84,0.84,7812,0.0,0.84,inf
1990-05-22,0.84,0.84,0.84,0.84,0.84,0,48510000.0,0.0,0.0
1990-05-23,0.0,0.912,0.84,0.84,0.84,11979,0.0,0.84,inf
1990-05-24,0.84,0.84,0.84,0.84,0.84,0,48510000.0,0.0,0.0
1990-05-25,0.84,0.84,0.84,0.84,0.84,0,48510000.0,0.0,0.0
1990-05-29,0.84,0.84,0.84,0.84,0.84,0,48510000.0,0.0,0.0
1990-05-30,0.84,0.84,0.84,0.84,0.84,0,48510000.0,0.0,0.0
1990-05-31,0.0,0.888,0.816,0.816,0.816,17187,0.0,0.816,inf
1990-06-01,0.816,0.816,0.816,0.816,0.816,0,47124000.0,0.0,0.0
1990-06-04,0.816,0.816,0.816,0.816,0.816,0,47124000.0,0.0,0.0
1990-06-05,0.816,0.816,0.816,0.816,0.816,0,47124000.0,0.0,0.0
1990-06-06,0.0,0.888,0.84,0.84,0.84,1042,0.0,0.84,inf
1990-06-07,0.84,0.84,0.84,0.84,0.84,0,48510000.0,0.0,0.0
1990-06-08,0.84,0.84,0.84,0.84,0.84,0,48510000.0,0.0,0.0
1990-06-11,0.0,0.912,0.84,0.84,0.84,6250,0.0,0.84,inf
1990-06-12,0.84,0.84,0.84,0.84,0.84,0,48510000.0,0.0,0.0
1990-06-13,0.0,0.936,0.864,0.864,0.864,17708,0.0,0.864,inf
1990-06-14,0.864,0.864,0.864,0.864,0.864,0,49896000.0,0.0,0.0
1990-06-15,0.0,0.936,0.864,0.864,0.864,8854,0.0,0.864,inf
1990-06-18,0.0,0.96,0.888,0.888,0.888,43750,0.0,0.888,inf
1990-06-19,0.0,0.96,0.888,0.888,0.888,0,0.0,0.888,inf
1990-06-20,0.0,0.96,0.888,0.888,0.888,1042,0.0,0.888,inf
1990-06-21,0.0,0.96,0.912,0.912,0.912,22917,0.0,0.912,inf
1990-06-22,0.912,0.912,0.912,0.912,0.912,0,52668000.0,0.0,0.0
1990-06-25,0.912,0.912,0.912,0.912,0.912,0,52668000.0,0.0,0.0
1990-06-26,0.0,0.984,0.888,0.888,0.888,6771,0.0,0.888,inf
1990-06-27,0.0,0.984,0.912,0.912,0.912,11458,0.0,0.912,inf
1990-06-28,0.0,1.104,1.032,1.032,1.032,43750,0.0,1.032,inf
1990-06-29,0.0,1.152,1.08,1.08,1.08,21354,0.0,1.08,inf
1990-07-02,0.0,1.248,1.2,1.2,1.2,47917,0.0,1.2,inf
