Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-08-02,12.777778,13.055556,12.222222,12.5,8.690076,1684890,146305558.1,-0.27777799999999964,-2.17391474480148
1994-08-03,12.638889,13.055556,12.361111,12.638889,8.786632,242820,144715279.05,0.0,0.0
1994-08-04,13.055556,13.611111,12.777778,13.333333,9.26941,304380,149486116.2,0.2777770000000004,2.1276535445905207
1994-08-05,13.472222,13.472222,13.055556,13.055556,9.076301,121050,154256941.9,-0.4166660000000011,-3.092778607715944
1994-08-08,13.055556,13.333333,12.777778,13.055556,9.076301,89010,149486116.2,0.0,0.0
1994-08-09,12.777778,13.055556,12.638889,12.638889,8.786632,24840,146305558.1,-0.13888899999999893,-1.086957372400733
1994-08-10,13.055556,13.055556,12.361111,12.638889,8.786632,54540,149486116.2,-0.41666699999999857,-3.1914918062470763
1994-08-11,12.5,12.777778,12.5,12.5,8.690076,7470,143125000.0,0.0,0.0
1994-08-12,12.5,12.777778,12.5,12.5,8.690076,95580,143125000.0,0.0,0.0
1994-08-15,12.5,13.055556,12.5,12.916667,8.979745,32310,143125000.0,0.41666700000000034,3.3333360000000027
1994-08-16,13.055556,14.444444,12.916667,14.027778,9.752197,105120,149486116.2,0.9722220000000004,7.4468065550023335
1994-08-17,14.027778,14.305556,14.027778,14.027778,9.752197,64800,160618058.1,0.0,0.0
1994-08-18,14.305556,14.444444,14.027778,14.027778,9.752197,72720,163798616.2,-0.27777799999999964,-1.9417490658874053
1994-08-19,14.305556,14.305556,14.027778,14.027778,9.752197,8190,163798616.2,-0.27777799999999964,-1.9417490658874053
1994-08-22,14.305556,14.583333,13.888889,14.583333,10.138419,101700,163798616.2,0.2777770000000004,1.9417420755963655
1994-08-23,14.722222,15.0,14.305556,14.722222,10.234975,26730,168569441.9,0.0,0.0
1994-08-24,14.722222,15.0,14.722222,15.0,10.428088,65970,168569441.9,0.27777799999999964,1.8867939907440578
1994-08-25,15.0,15.0,14.444444,14.722222,10.234975,22050,171750000.0,-0.27777799999999964,-1.851853333333331
1994-08-26,14.444444,15.0,14.444444,14.444444,10.041864,24300,165388883.8,0.0,0.0
1994-08-29,15.0,15.277778,14.722222,14.861111,10.331534,20970,171750000.0,-0.1388890000000007,-0.9259266666666713
1994-08-30,15.277778,15.277778,14.861111,15.277778,10.621202,47880,174930558.1,0.0,0.0
1994-08-31,15.0,15.277778,15.0,15.0,10.428088,51390,171750000.0,0.0,0.0
1994-09-01,15.277778,15.277778,15.0,15.277778,10.621202,27810,174930558.1,0.0,0.0
1994-09-02,15.0,15.138889,14.861111,15.138889,10.524652,8730,171750000.0,0.1388890000000007,0.9259266666666713
1994-09-06,15.138889,15.138889,14.722222,14.722222,10.234975,5040,173340279.05,-0.41666700000000034,-2.75229575961618
1994-09-07,14.583333,14.722222,14.444444,14.722222,10.234975,10620,166979162.85,0.1388890000000007,0.9523817360544445
1994-09-08,14.444444,14.444444,13.888889,13.888889,9.65564,17370,165388883.8,-0.555555,-3.846150118343081
1994-09-09,14.027778,14.027778,13.75,14.027778,9.752197,14310,160618058.1,0.0,0.0
1994-09-12,14.027778,14.097222,13.75,13.75,9.559084,8370,160618058.1,-0.27777799999999964,-1.9801995725908954
1994-09-13,14.166667,14.583333,13.888889,14.444444,10.041864,16830,162208337.15,0.2777770000000004,1.9607787773934433
1994-09-14,14.583333,15.0,14.305556,14.444444,10.041864,20610,166979162.85,-0.13888899999999893,-0.9523817360544324
1994-09-15,14.722222,15.277778,14.444444,15.277778,10.621202,43830,168569441.9,0.5555559999999993,3.7735879814881157
1994-09-16,15.416667,15.555556,15.277778,15.555556,10.814319,30690,176520837.15,0.13888899999999893,0.900901602142661
1994-09-19,15.555556,16.111111,15.416667,15.694444,10.910874,44280,178111116.2,0.13888800000000145,0.8928514030613979
1994-09-20,15.555556,15.694444,15.277778,15.277778,10.621202,34380,178111116.2,-0.27777799999999964,-1.7857156632652644
1994-09-21,15.555556,15.555556,14.861111,14.861111,10.331534,26100,178111116.2,-0.694445,-4.464289158163167
1994-09-22,14.861111,15.277778,14.861111,15.0,10.428088,12240,170159720.95,0.1388890000000007,0.9345801939034081
1994-09-23,14.861111,15.277778,14.861111,15.0,10.428088,8280,170159720.95,0.1388890000000007,0.9345801939034081
1994-09-26,15.138889,15.138889,14.722222,14.722222,10.234975,14130,173340279.05,-0.41666700000000034,-2.75229575961618
1994-09-27,14.722222,15.0,14.583333,14.583333,10.138419,12870,168569441.9,-0.1388890000000007,-0.9433969953720349
1994-09-28,15.0,15.0,14.583333,15.0,10.428088,176040,171750000.0,0.0,0.0
1994-09-29,15.0,15.0,14.583333,15.0,10.428088,16560,171750000.0,0.0,0.0
1994-09-30,14.583333,15.0,14.444444,14.444444,10.041864,14940,166979162.85,-0.13888899999999893,-0.9523817360544324
1994-10-03,14.444444,14.861111,14.444444,14.861111,10.331534,5220,165388883.8,0.41666699999999857,2.8846177810651525
1994-10-04,14.861111,14.861111,14.305556,14.305556,9.94531,8550,170159720.95,-0.555555,-3.7383140466416007
1994-10-05,14.305556,14.305556,13.611111,14.027778,9.752197,22770,163798616.2,-0.27777799999999964,-1.9417490658874053
1994-10-06,14.166667,14.166667,13.611111,13.888889,9.65564,1620,162208337.15,-0.27777799999999964,-1.9607858362168014
1994-10-07,14.166667,14.166667,13.888889,14.027778,9.752197,4860,162208337.15,-0.1388890000000007,-0.9803929181084069
1994-10-10,13.888889,15.0,13.888889,15.0,10.428088,29970,159027779.05,1.1111109999999993,7.9999991360000005
