Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-07-08,7.920286,8.048033,7.537046,7.818089,7.818089,4067624,19325497840.0,-0.10219700000000032,-1.2903195667429221
2005-07-11,7.818089,7.894737,7.715892,7.843638,7.843638,1382425,19076137160.0,0.02554900000000071,0.3267934146055476
2005-07-12,8.022483,8.329075,7.971385,8.252427,8.252427,1230170,19574858520.0,0.22994400000000148,2.866244777333919
2005-07-13,8.303526,8.303526,8.124681,8.124681,8.124681,1233889,20260603440.0,-0.17884499999999903,-2.153844041675778
2005-07-14,8.175779,8.175779,8.073582,8.124681,8.124681,2311608,19948900760.0,-0.051097999999999644,-0.624992431913823
2005-07-15,8.073582,8.099131,7.920286,8.022483,8.022483,1099638,19699540080.0,-0.05109900000000067,-0.6329160959782247
2005-07-18,7.945835,7.945835,7.588145,7.613694,7.613694,3226310,19387837400.0,-0.332141,-4.180064146814023
2005-07-19,7.639244,7.664793,7.613694,7.634134,7.634134,4084846,18639755360.0,-0.005109999999999282,-0.06689143585411439
2005-07-20,7.639244,7.639244,7.588145,7.588145,7.588145,3595987,18639755360.0,-0.051098999999999783,-0.6689012682406765
2005-07-21,7.4093,7.715892,7.256004,7.710782,7.710782,35754781,18078692000.0,0.301482,4.068967378834707
2005-07-22,7.690342,7.79254,7.613694,7.659683,7.659683,30231149,18764434480.0,-0.030658999999999992,-0.3986688758445332
2005-07-25,7.659683,7.664793,7.143587,7.179356,7.179356,21772799,18689626520.0,-0.48032699999999995,-6.270846978915445
2005-07-26,7.179356,7.204905,7.02095,7.153807,7.153807,20022263,17517628640.0,-0.02554900000000071,-0.3558675736375339
2005-07-27,7.128258,7.317322,7.087379,7.153807,7.153807,22497672,17392949520.0,0.025548999999999822,0.3584185645356807
2005-07-28,7.153807,7.347982,7.138477,7.281553,7.281553,18940237,17455289080.0,0.12774600000000014,1.785706547576698
2005-07-29,7.281553,7.317322,7.148697,7.291773,7.291773,4637894,17766989320.0,0.01022000000000034,0.14035467433939355
2005-08-01,7.235565,7.358201,7.148697,7.174246,7.174246,5177439,17654778600.0,-0.06131900000000012,-0.8474666456593248
2005-08-02,7.112928,7.169136,6.903424,7.143587,7.143587,13416018,17355544320.0,0.030658999999999992,0.4310320588089742
2005-08-03,7.05161,7.271334,6.995401,7.271334,7.271334,5212861,17205928400.0,0.21972400000000025,3.1159408986033013
2005-08-04,7.107818,7.281553,7.097598,7.235565,7.235565,7530732,17343075920.0,0.12774700000000028,1.7972744940852492
2005-08-05,7.184466,7.235565,7.102708,7.204905,7.204905,6118756,17530097040.0,0.02043900000000054,0.2844887845526799
2005-08-08,7.102708,7.256004,7.077159,7.179356,7.179356,3862335,17330607520.0,0.0766480000000005,1.0791377035350531
2005-08-09,7.184466,7.194686,7.082269,7.138477,7.138477,6048500,17530097040.0,-0.045988999999999614,-0.6401171638922032
2005-08-10,7.128258,7.245784,7.118038,7.210015,7.210015,18739645,17392949520.0,0.08175700000000052,1.1469422122487785
2005-08-11,7.296883,7.675013,7.296883,7.455289,7.455289,20197219,17804394520.0,0.15840599999999938,2.170872138144457
2005-08-12,7.491058,7.552376,7.4093,7.506387,7.506387,10717902,18278181520.0,0.01532900000000037,0.2046306409588655
2005-08-15,7.491058,7.818089,7.460399,7.736331,7.736331,9547029,18278181520.0,0.24527300000000007,3.274210398584553
2005-08-16,7.818089,8.053143,7.675013,7.76699,7.76699,10397345,19076137160.0,-0.051098999999999783,-0.6535996200606029
2005-08-17,7.79254,7.838528,7.695452,7.715892,7.715892,5430088,19013797600.0,-0.0766479999999996,-0.9836073988712231
2005-08-18,7.680123,7.726111,7.644354,7.675013,7.675013,2128825,18739500120.0,-0.00511000000000017,-0.0665353927274364
2005-08-19,7.664793,7.838528,7.664793,7.7721,7.7721,3334337,18702094920.0,0.1073069999999996,1.399998669239986
2005-08-22,7.751661,7.996934,7.751661,7.920286,7.920286,2465820,18914052840.0,0.16862499999999958,2.175340227081648
2005-08-23,7.996934,8.124681,7.858968,8.012264,8.012264,3480524,19512518960.0,0.015329999999999622,0.19169846843802413
2005-08-24,7.930506,8.201329,7.930506,8.088912,8.088912,3172101,19350434640.0,0.15840600000000027,1.9974261415349823
2005-08-25,8.124681,8.124681,7.838528,8.048033,8.048033,1849952,19824221640.0,-0.0766480000000005,-0.9433970392191457
2005-08-26,8.063362,8.119571,7.741441,7.961165,7.961165,2740583,19674603280.0,-0.10219699999999943,-1.2674241836097577
2005-08-29,7.920286,7.981604,7.78743,7.858968,7.858968,1647403,19325497840.0,-0.061317999999999984,-0.7741892148844118
2005-08-30,7.715892,7.920286,7.664793,7.828309,7.828309,4993090,18826776480.0,0.11241699999999977,1.4569540372001029
2005-08-31,7.864078,7.864078,7.690342,7.736331,7.736331,3908912,19188350320.0,-0.12774700000000028,-1.6244370923075822
2005-09-01,7.690342,7.751661,7.659683,7.746551,7.746551,3671136,18764434480.0,0.05620899999999995,0.7309037751507014
2005-09-02,7.675013,7.741441,7.623914,7.741441,7.741441,2594591,18727031720.0,0.06642800000000015,0.865509934641155
2005-09-06,7.690342,7.79254,7.690342,7.7721,7.7721,3185213,18764434480.0,0.08175799999999978,1.0631256711339985
2005-09-07,7.746551,7.78232,7.715892,7.77721,7.77721,2635883,18901584440.0,0.030658999999999992,0.395776133146222
2005-09-08,7.818089,7.894737,7.705672,7.715892,7.715892,4694060,19076137160.0,-0.10219699999999943,-1.3071864492716754
2005-09-09,7.715892,7.721002,7.649463,7.664793,7.664793,4586817,18826776480.0,-0.051098999999999783,-0.6622565479143537
2005-09-12,7.639244,7.715892,7.623914,7.649463,7.649463,1582039,18639755360.0,0.0102190000000002,0.13376978140769166
2005-09-13,7.726111,7.76699,7.501277,7.583035,7.583035,3541191,18851710840.0,-0.14307600000000065,-1.851850174039703
2005-09-14,7.506387,7.664793,7.501277,7.623914,7.623914,1935082,18315584280.0,0.11752699999999994,1.5656933222334517
2005-09-15,7.588145,7.731221,7.588145,7.664793,7.664793,2120801,18515073800.0,0.0766480000000005,1.0101019419107107
2005-09-16,7.649463,7.700562,7.629024,7.664793,7.664793,1846625,18664689720.0,0.01533000000000051,0.2004062245938115
2005-09-19,7.710782,7.79254,7.659683,7.690342,7.690342,1469120,18814308080.0,-0.02043999999999979,-0.26508335989786497
2005-09-20,7.690342,7.823199,7.654573,7.685232,7.685232,2708879,18764434480.0,-0.00511000000000017,-0.06644697986123595
2005-09-21,7.726111,7.741441,7.537046,7.557486,7.557486,1879111,18851710840.0,-0.16862500000000047,-2.1825340070832593
2005-09-22,7.537046,7.598365,7.480838,7.511497,7.511497,4360979,18390392240.0,-0.025548999999999822,-0.33897895806924655
2005-09-23,7.511497,7.521717,7.383751,7.475728,7.475728,1635856,18328052680.0,-0.03576900000000016,-0.47619003242629476
2005-09-26,7.485948,7.506387,7.434849,7.450179,7.450179,1940561,18265713120.0,-0.035768999999999274,-0.47781523462358105
2005-09-27,7.429739,7.496168,7.383751,7.445069,7.445069,2011209,18128563160.0,0.01533000000000051,0.20633295463004164
2005-09-28,7.485948,7.496168,7.332652,7.363311,7.363311,3413791,18265713120.0,-0.12263699999999922,-1.6382293865786834
2005-09-29,7.342872,7.383751,7.256004,7.281553,7.281553,5842036,17916607680.0,-0.06131900000000012,-0.8350819679275374
2005-09-30,7.256004,7.485948,7.235565,7.373531,7.373531,5600347,17704649760.0,0.11752699999999994,1.61972071680225
2005-10-03,7.368421,7.434849,7.363311,7.42463,7.42463,2488130,17978947240.0,0.05620899999999995,0.7628364340202597
2005-10-04,7.4093,7.434849,7.133367,7.164027,7.164027,3947660,18078692000.0,-0.24527300000000007,-3.310339708204555
2005-10-05,7.153807,7.204905,7.05161,7.102708,7.102708,7917826,17455289080.0,-0.051098999999999783,-0.7142910061733534
2005-10-06,7.082269,7.153807,7.02095,7.056719,7.056719,2722774,17280736360.0,-0.02554999999999996,-0.3607600897396013
2005-10-07,7.03628,7.153807,7.03628,7.143587,7.143587,1999075,17168523200.0,0.10730700000000049,1.5250530109660287
2005-10-10,7.112928,7.230455,7.102708,7.138477,7.138477,2586567,17355544320.0,0.025548999999999822,0.3591910391894846
2005-10-11,7.128258,7.230455,7.102708,7.179356,7.179356,6034801,17392949520.0,0.05109800000000053,0.7168371290713739
2005-10-12,7.138477,7.189576,7.128258,7.164027,7.164027,2211606,17417883880.0,0.02554999999999996,0.3579194833856012
2005-10-13,7.158917,7.332652,7.148697,7.281553,7.281553,4118898,17467757480.0,0.12263599999999997,1.7130524072286348
2005-10-14,7.261114,7.465508,7.256004,7.40419,7.40419,6107601,17717118160.0,0.14307599999999976,1.9704414501686622
2005-10-17,7.383751,7.4093,7.153807,7.271334,7.271334,4428691,18016352440.0,-0.11241699999999977,-1.5224917524981512
2005-10-18,7.261114,7.317322,7.199796,7.240675,7.240675,1647794,17717118160.0,-0.020438999999999652,-0.2814857334563216
2005-10-19,7.194686,7.220235,7.077159,7.158917,7.158917,3595009,17555033840.0,-0.03576900000000016,-0.49715859733142154
2005-10-20,7.143587,7.164027,7.061829,7.092489,7.092489,4582707,17430352280.0,-0.05109800000000053,-0.7152989107573062
2005-10-21,7.077159,7.373531,7.077159,7.194686,7.194686,7582984,17268267960.0,0.11752699999999994,1.6606522476038752
2005-10-24,7.174246,7.296883,7.174246,7.276444,7.276444,1481449,17505160240.0,0.10219799999999957,1.424512067191445
2005-10-25,7.230455,7.291773,7.143587,7.174246,7.174246,2449773,17642310200.0,-0.05620899999999995,-0.7773922941225684
2005-10-26,7.107818,7.164027,7.107818,7.143587,7.143587,4059796,17343075920.0,0.03576900000000016,0.5032346073014272
2005-10-27,7.112928,7.230455,6.995401,7.02095,7.02095,6880616,17355544320.0,-0.09197800000000012,-1.2931102353348736
2005-10-28,7.05161,7.286663,7.000511,7.250894,7.250894,4094044,17205928400.0,0.19928399999999957,2.8260780162260755
2005-10-31,7.250894,7.307103,7.133367,7.199796,7.199796,2894012,17692181360.0,-0.051097999999999644,-0.7047131015844342
2005-11-01,7.158917,7.39397,7.153807,7.266224,7.266224,2646255,17467757480.0,0.10730700000000049,1.49892784062171
2005-11-02,7.301993,7.368421,7.230455,7.347982,7.347982,1660514,17816862920.0,0.045988999999999614,0.6298143534237791
2005-11-03,7.347982,7.439959,7.169136,7.256004,7.256004,1930776,17929076080.0,-0.09197800000000012,-1.2517450369366734
2005-11-04,7.245784,7.256004,7.138477,7.210015,7.210015,1462075,17679712960.0,-0.035768999999999274,-0.49365258473064166
2005-11-07,7.210015,7.312213,7.143587,7.230455,7.230455,1046604,17592436600.0,0.02043999999999979,0.2834945558365661
2005-11-08,7.184466,7.363311,7.179356,7.332652,7.332652,1198075,17530097040.0,0.14818600000000082,2.0625889244934954
2005-11-09,7.276444,7.347982,7.04139,7.327542,7.327542,4621847,17754523360.0,0.05109800000000053,0.7022386209527695
2005-11-10,7.256004,7.577925,7.250894,7.557486,7.557486,2188709,17704649760.0,0.301482,4.154931557369594
2005-11-11,7.562596,7.818089,7.470618,7.797649,7.797649,4716174,18452734240.0,0.23505299999999973,3.108099388093714
2005-11-14,7.843638,7.843638,7.680123,7.823199,7.823199,2459558,19138476720.0,-0.02043900000000054,-0.26058061323075515
2005-11-15,7.869188,7.889627,7.76188,7.823199,7.823199,2704574,19200818720.0,-0.0459890000000005,-0.5844186210826391
2005-11-16,7.864078,7.864078,7.618804,7.664793,7.664793,2409850,19188350320.0,-0.1992849999999997,-2.5341177948641875
2005-11-17,7.664793,7.705672,7.496168,7.608585,7.608585,1340349,18702094920.0,-0.0562080000000007,-0.7333270448399676
