Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-12-20,10.77,11.85,10.4,11.46,11.46,24200,570810000.0,0.6900000000000013,6.406685236768814
2017-12-21,10.885,12.18,10.885,12.08,12.08,30300,576905000.0,1.1950000000000003,10.978410656867252
2017-12-22,12.08,12.22,10.9,11.88,11.88,39500,640240000.0,-0.1999999999999993,-1.655629139072842
2017-12-26,11.65,11.663,11.4,11.41,11.41,9200,617450000.0,-0.2400000000000002,-2.060085836909873
2017-12-27,11.45,12.05,11.45,12.0,12.0,21200,606850000.0,0.5500000000000007,4.803493449781666
2017-12-28,12.01,12.1,11.32,11.61,11.61,59300,636530000.0,-0.40000000000000036,-3.3305578684429675
2017-12-29,11.69,12.02,11.5,11.75,11.75,36600,619570000.0,0.0600000000000005,0.5132591958939307
2018-01-02,11.82,12.15,11.3,12.14,12.14,28500,626460000.0,0.3200000000000003,2.7072758037225064
2018-01-03,12.11,12.29,11.17,12.26,12.26,52600,641830000.0,0.15000000000000036,1.2386457473162704
2018-01-04,12.26,12.26,11.53,12.14,12.14,115700,649780000.0,-0.11999999999999922,-0.9787928221859643
2018-01-05,12.16,12.16,11.35,11.59,11.59,15700,644480000.0,-0.5700000000000003,-4.687500000000002
2018-01-08,11.9,11.9,11.49,11.59,11.59,8000,630700000.0,-0.3100000000000005,-2.6050420168067268
2018-01-09,11.55,11.76,11.225,11.41,11.41,39300,612150000.0,-0.14000000000000057,-1.212121212121217
2018-01-10,11.42,12.0,11.42,11.99,11.99,15900,605260000.0,0.5700000000000003,4.991243432574433
2018-01-11,11.96,12.49,11.8,12.35,12.35,44300,633880000.0,0.3899999999999988,3.260869565217381
2018-01-12,12.2,12.415,11.79,12.25,12.25,18900,646600000.0,0.05000000000000071,0.40983606557377633
2018-01-16,12.3,12.99,12.13,12.25,12.25,38400,651900000.0,-0.05000000000000071,-0.40650406504065617
2018-01-17,12.24,12.41,12.03,12.1,12.1,11500,648720000.0,-0.14000000000000057,-1.1437908496732072
2018-01-18,12.05,12.475,11.55,11.59,11.59,71600,638650000.0,-0.46000000000000085,-3.8174273858921226
2018-01-19,11.58,12.3,11.58,12.06,12.06,35800,613740000.0,0.4800000000000004,4.145077720207258
2018-01-22,12.729,12.729,12.11,12.2,12.2,6500,674637000.0,-0.5289999999999999,-4.1558645612381175
2018-01-23,12.49,12.49,12.0,12.3,12.3,63800,661970000.0,-0.1899999999999995,-1.521216973578859
2018-01-24,12.24,12.31,12.03,12.03,12.03,4800,648720000.0,-0.21000000000000085,-1.715686274509811
2018-01-25,12.439,12.439,12.025,12.1,12.1,4600,659267000.0,-0.3390000000000004,-2.7252994613714963
2018-01-26,12.01,12.34,12.0,12.23,12.23,5000,636530000.0,0.22000000000000064,1.8318068276436357
2018-01-29,12.2,12.5,12.2,12.29,12.29,34100,646600000.0,0.08999999999999986,0.7377049180327858
2018-01-30,12.44,12.66,12.25,12.4,12.4,22200,659320000.0,-0.03999999999999915,-0.32154340836012174
2018-01-31,12.5,12.5,12.1,12.1,12.1,13600,662500000.0,-0.40000000000000036,-3.200000000000003
2018-02-01,12.07,13.0,12.07,12.55,12.55,7700,639710000.0,0.4800000000000004,3.976801988400998
2018-02-02,12.38,12.65,12.09,12.09,12.09,13000,656140000.0,-0.2900000000000009,-2.3424878836833676
2018-02-05,12.0,12.04,11.76,11.79,11.79,9600,636000000.0,-0.21000000000000085,-1.750000000000007
2018-02-06,11.61,11.99,11.5,11.99,11.99,14300,615330000.0,0.3800000000000008,3.273040482342815
2018-02-07,11.908,12.04,11.8,11.81,11.81,5200,631124000.0,-0.09799999999999898,-0.822976150487059
2018-02-08,11.85,12.09,11.75,11.97,11.97,11800,628050000.0,0.120000000000001,1.0126582278481095
2018-02-09,12.08,12.856,11.5,11.88,11.88,17100,640240000.0,-0.1999999999999993,-1.655629139072842
2018-02-12,11.32,12.64,11.32,11.56,11.56,14200,599960000.0,0.2400000000000002,2.1201413427561855
2018-02-13,11.47,11.79,10.32,11.2,11.2,15700,607910000.0,-0.27000000000000135,-2.353966870095914
2018-02-14,11.04,11.04,9.66,10.0,10.0,65700,585120000.0,-1.0399999999999991,-9.420289855072458
2018-02-15,10.07,10.48,9.85,9.96,9.96,23100,533710000.0,-0.10999999999999943,-1.0923535253227352
2018-02-16,9.95,10.2,9.95,10.04,10.04,24200,527349999.99999994,0.08999999999999986,0.9045226130653252
2018-02-20,10.01,10.08,9.765,10.03,10.03,10900,530530000.0,0.019999999999999574,0.19980019980019556
2018-02-21,10.1,10.28,9.88,10.0,10.0,12600,535300000.0,-0.09999999999999964,-0.9900990099009866
2018-02-22,10.0,10.16,9.9,9.98,9.98,20000,530000000.0,-0.019999999999999574,-0.19999999999999576
2018-02-23,9.9,10.903,9.85,10.51,10.51,30500,524700000.0,0.6099999999999994,6.1616161616161556
2018-02-26,10.41,10.67,10.31,10.49,10.49,4000,551730000.0,0.08000000000000007,0.7684918347742562
2018-02-27,10.12,11.58,10.12,11.26,11.26,11500,536359999.99999994,1.1400000000000006,11.264822134387359
2018-02-28,11.14,11.55,10.51,10.58,10.58,24000,590420000.0,-0.5600000000000005,-5.026929982046683
2018-03-01,10.65,11.35,10.63,10.74,10.74,17300,564450000.0,0.08999999999999986,0.8450704225352099
2018-03-02,10.63,11.6,10.55,11.55,11.55,15500,563390000.0,0.9199999999999999,8.654750705550327
2018-03-05,11.145,12.0,10.661,11.77,11.77,111600,590685000.0,0.625,5.607895917451772
2018-03-06,10.805,11.88,10.805,11.81,11.81,39800,572665000.0,1.0050000000000008,9.301249421564098
2018-03-07,11.81,11.882,11.47,11.47,11.47,54000,625930000.0,-0.33999999999999986,-2.8789161727349692
2018-03-08,11.59,12.0,11.55,11.75,11.75,41500,614270000.0,0.16000000000000014,1.380500431406386
2018-03-09,11.99,12.0,11.8,12.0,12.0,26000,635470000.0,0.009999999999999787,0.0834028356964119
2018-03-12,11.9,12.62,11.9,12.52,12.52,173600,630700000.0,0.6199999999999992,5.210084033613438
2018-03-13,11.9,12.69,11.9,12.69,12.69,18700,630700000.0,0.7899999999999991,6.638655462184867
2018-03-14,12.97,13.75,12.965,13.65,13.65,18800,687410000.0,0.6799999999999997,5.2428681572860425
2018-03-15,13.63,14.45,13.57,14.2,14.2,31500,722390000.0,0.5699999999999985,4.181951577402777
2018-03-16,14.1,14.61,13.52,14.61,14.61,91200,747300000.0,0.5099999999999998,3.617021276595743
2018-03-19,14.5,14.55,13.82,14.5,14.5,25500,768500000.0,0.0,0.0
2018-03-20,14.525,14.55,14.13,14.23,14.23,14600,769825000.0,-0.29499999999999993,-2.0309810671256447
2018-03-21,14.08,14.375,14.08,14.29,14.29,9800,746240000.0,0.20999999999999908,1.4914772727272663
2018-03-22,14.27,14.5,14.13,14.35,14.35,56400,756310000.0,0.08000000000000007,0.5606166783461813
2018-03-23,13.31,14.4,13.31,13.75,13.75,21200,705430000.0,0.4399999999999995,3.3057851239669382
2018-03-26,13.92,14.38,13.2,14.35,14.35,23900,737760000.0,0.4299999999999997,3.0890804597701127
2018-03-27,14.34,14.34,13.835,14.07,14.07,7300,760020000.0,-0.2699999999999996,-1.8828451882845159
2018-03-28,14.03,14.2,13.3,14.19,14.19,33700,743590000.0,0.16000000000000014,1.1404133998574495
2018-03-29,14.18,14.29,13.3,14.25,14.25,35300,751540000.0,0.07000000000000028,0.4936530324400584
2018-04-02,14.446,14.446,14.0,14.2,14.2,8300,765638000.0,-0.24600000000000044,-1.7028935345424367
2018-04-03,14.07,14.31,13.65,13.9,13.9,52200,745710000.0,-0.16999999999999993,-1.208244491826581
2018-04-04,13.76,14.48,13.76,14.3,14.3,49800,729280000.0,0.5400000000000009,3.9244186046511698
2018-04-05,14.2,14.3,13.65,14.26,14.26,72600,752600000.0,0.0600000000000005,0.4225352112676091
2018-04-06,14.26,14.71,13.081,13.86,13.86,83600,755780000.0,-0.40000000000000036,-2.805049088359049
2018-04-09,14.0,14.99,12.865,14.76,14.76,23200,742000000.0,0.7599999999999998,5.428571428571427
2018-04-10,14.34,15.285,14.34,14.8,14.8,46500,760020000.0,0.46000000000000085,3.2078103207810384
2018-04-11,14.98,15.0,14.25,14.99,14.99,29800,793940000.0,0.009999999999999787,0.06675567423230833
2018-04-12,15.0,19.0,14.9,17.85,17.85,54200,795000000.0,2.8500000000000014,19.000000000000007
2018-04-13,17.790001,18.0,15.19,15.49,15.49,96600,942870053.0,-2.300001,-12.928616473939488
2018-04-16,15.69,15.69,13.33,13.52,13.52,46100,831570000.0,-2.17,-13.830465264499681
2018-04-17,13.68,14.69,13.33,13.45,13.45,57600,725040000.0,-0.23000000000000043,-1.6812865497076053
2018-04-18,13.53,13.75,12.91,13.09,13.09,24500,717090000.0,-0.4399999999999995,-3.2520325203251996
2018-04-19,13.05,13.53,12.99,13.16,13.16,23300,691650000.0,0.10999999999999943,0.8429118773946316
2018-04-20,13.11,13.15,12.5,12.91,12.91,30700,694830000.0,-0.1999999999999993,-1.5255530129671953
2018-04-23,13.01,13.3,12.3,12.57,12.57,31800,689530000.0,-0.4399999999999995,-3.3820138355111413
2018-04-24,12.8,13.8,12.6,13.04,13.04,58900,678400000.0,0.23999999999999844,1.8749999999999878
2018-04-25,13.05,13.96,12.57,13.41,13.41,84600,691650000.0,0.35999999999999943,2.7586206896551677
2018-04-26,13.52,13.52,12.787,13.15,13.15,12100,716560000.0,-0.3699999999999992,-2.7366863905325385
2018-04-27,13.052,13.1,12.15,12.45,12.45,35700,691756000.0,-0.6020000000000003,-4.612319950965372
2018-04-30,12.8,13.17,12.05,12.11,12.11,87200,678400000.0,-0.6900000000000013,-5.39062500000001
2018-05-01,12.31,13.2,12.31,13.11,13.11,78800,652430000.0,0.7999999999999989,6.498781478472777
2018-05-02,13.04,13.18,12.211,12.77,12.77,71300,691120000.0,-0.2699999999999996,-2.0705521472392605
2018-05-03,12.8,13.0,12.241,12.64,12.64,31500,678400000.0,-0.16000000000000014,-1.250000000000001
2018-05-04,12.285,13.17,12.255,12.4,12.4,27400,651105000.0,0.11500000000000021,0.9361009361009378
2018-05-07,12.49,12.81,12.06,12.37,12.37,56700,661970000.0,-0.120000000000001,-0.9607686148919214
2018-05-08,12.29,13.16,11.26,12.01,12.01,72600,651370000.0,-0.27999999999999936,-2.2782750203417366
2018-05-09,11.94,12.425,11.64,12.19,12.19,143100,632820000.0,0.25,2.0938023450586267
2018-05-10,12.13,12.25,11.55,11.59,11.59,38000,642890000.0,-0.5400000000000009,-4.451772464962909
2018-05-11,12.58,12.75,11.88,12.04,12.04,94500,666740000.0,-0.5400000000000009,-4.2925278219395935
2018-05-14,12.03,12.4,11.3,11.41,11.41,48700,637590000.0,-0.6199999999999992,-5.153782211138813
2018-05-15,11.47,12.43,11.47,12.23,12.23,53800,607910000.0,0.7599999999999998,6.625980819529205
2018-05-16,12.22,12.68,11.58,12.09,12.09,64800,647660000.0,-0.13000000000000078,-1.063829787234049
2018-05-17,12.08,12.74,11.7,12.14,12.14,78600,640240000.0,0.0600000000000005,0.4966887417218584
2018-05-18,12.13,12.59,11.94,12.1,12.1,77200,642890000.0,-0.030000000000001137,-0.24732069249794836
2018-05-21,12.2,12.5,12.03,12.14,12.14,50200,646600000.0,-0.05999999999999872,-0.49180327868851414
2018-05-22,12.13,12.13,11.68,11.94,11.94,41100,642890000.0,-0.19000000000000128,-1.5663643858202907
2018-05-23,12.48,12.5,10.9,11.2,11.2,98900,661440000.0,-1.2800000000000011,-10.256410256410266
2018-05-24,11.2,11.626,10.46,10.58,10.58,58000,593600000.0,-0.6199999999999992,-5.535714285714279
2018-05-25,10.6,10.78,10.12,10.41,10.41,42500,561800000.0,-0.1899999999999995,-1.7924528301886746
2018-05-29,10.4,11.06,10.14,10.85,10.85,119800,551200000.0,0.4499999999999993,4.3269230769230695
2018-05-30,10.8,11.49,10.7,10.83,10.83,50500,572400000.0,0.02999999999999936,0.27777777777777185
2018-05-31,10.98,11.12,10.45,10.64,10.64,33600,581940000.0,-0.33999999999999986,-3.0965391621129315
2018-06-01,10.855,11.49,10.56,11.4,11.4,36300,575315000.0,0.5449999999999999,5.020727775218792
2018-06-04,11.48,11.74,11.01,11.25,11.25,31200,608440000.0,-0.23000000000000043,-2.003484320557495
2018-06-05,11.26,11.71,11.26,11.54,11.54,24300,596780000.0,0.27999999999999936,2.4866785079928895
2018-06-06,11.53,11.96,11.44,11.83,11.83,17700,611090000.0,0.3000000000000007,2.6019080659150107
2018-06-07,11.88,11.9,11.37,11.49,11.49,19800,629640000.0,-0.39000000000000057,-3.2828282828282873
2018-06-08,11.5,11.71,10.7,10.94,10.94,61700,609500000.0,-0.5600000000000005,-4.869565217391308
2018-06-11,10.93,12.56,10.93,11.54,11.54,55900,579290000.0,0.6099999999999994,5.5809698078682475
2018-06-12,11.54,12.03,11.32,11.43,11.43,38700,611620000.0,-0.10999999999999943,-0.953206239168106
2018-06-13,11.42,12.33,11.41,11.78,11.78,36600,605260000.0,0.35999999999999943,3.1523642732048986
2018-06-14,11.79,12.5,11.63,12.33,12.33,31500,624870000.0,0.5400000000000009,4.580152671755734
2018-06-15,12.24,12.24,11.475,11.95,11.95,117800,648720000.0,-0.2900000000000009,-2.3692810457516416
2018-06-18,11.9,12.26,11.36,11.39,11.39,73000,630700000.0,-0.5099999999999998,-4.285714285714284
2018-06-19,13.75,15.09,13.2,13.5,13.5,367800,728750000.0,-0.25,-1.8181818181818181
2018-06-20,13.61,15.2,13.61,14.5,14.5,167000,721330000.0,0.8900000000000006,6.539309331373993
2018-06-21,14.61,15.085,13.02,13.3,13.3,192500,774330000.0,-1.3099999999999987,-8.966461327857624
2018-06-22,13.54,14.99,13.54,14.65,14.65,232200,717620000.0,1.1100000000000012,8.197932053175785
2018-06-25,14.57,15.41,13.78,15.13,15.13,133100,772210000.0,0.5600000000000005,3.843514070006867
2018-06-26,15.14,15.338,14.201,14.73,14.73,57500,802420000.0,-0.41000000000000014,-2.7080581241743733
2018-06-27,14.82,14.987,13.76,13.99,13.99,45200,785460000.0,-0.8300000000000001,-5.600539811066127
2018-06-28,14.0,14.75,14.0,14.58,14.58,33300,742000000.0,0.5800000000000001,4.142857142857143
2018-06-29,14.67,14.83,14.07,14.67,14.67,33600,777510000.0,0.0,0.0
2018-07-02,14.65,16.200001,14.56,15.84,15.84,77500,776450000.0,1.1899999999999995,8.122866894197948
2018-07-03,15.86,16.198,15.68,16.08,16.08,12000,840580000.0,0.21999999999999886,1.387137452711216
2018-07-05,16.200001,17.98,16.049999,17.790001,17.790001,47800,858600053.0,1.5899999999999999,9.814814208962085
2018-07-06,17.92,17.92,16.549999,16.889999,16.889999,31500,949760000.0000001,-1.0300010000000022,-5.747773437500012
2018-07-09,17.34,18.23,16.68,17.389999,17.389999,160400,919020000.0,0.04999899999999968,0.28834486735870635
2018-07-10,16.0,16.0,13.5,13.85,13.85,327600,848000000.0,-2.1500000000000004,-13.437500000000002
2018-07-11,13.85,14.357,13.17,13.19,13.19,195200,734050000.0,-0.6600000000000001,-4.76534296028881
2018-07-12,14.04,14.06,13.08,13.29,13.29,107600,744120000.0,-0.75,-5.341880341880342
2018-07-13,13.48,13.48,12.05,12.14,12.14,1292500,714440000.0,-1.3399999999999999,-9.940652818991097
2018-07-16,12.5,12.5,11.6,11.7,11.7,407900,662500000.0,-0.8000000000000007,-6.400000000000006
2018-07-17,11.72,12.22,11.59,11.7,11.7,282600,621160000.0,-0.02000000000000135,-0.17064846416383403
2018-07-18,11.94,12.179,11.3,11.43,11.43,280400,632820000.0,-0.5099999999999998,-4.271356783919597
2018-07-19,11.42,11.716,11.04,11.46,11.46,131600,605260000.0,0.040000000000000924,0.3502626970227752
2018-07-20,11.46,11.73,11.0,11.07,11.07,89900,607380000.0,-0.39000000000000057,-3.4031413612565493
2018-07-23,11.0,11.75,11.0,11.42,11.42,254000,583000000.0,0.41999999999999993,3.818181818181818
2018-07-24,11.51,11.61,10.68,11.08,11.08,169800,610030000.0,-0.4299999999999997,-3.7358818418766266
2018-07-25,11.09,12.05,11.09,11.38,11.38,104000,587770000.0,0.2900000000000009,2.6149684400360766
2018-07-26,11.37,11.65,11.086,11.32,11.32,92200,602610000.0,-0.049999999999998934,-0.43975373790676286
2018-07-27,11.32,11.58,10.95,11.03,11.03,274800,599960000.0,-0.2900000000000009,-2.5618374558303967
2018-07-30,11.0,11.37,10.66,11.01,11.01,112900,583000000.0,0.009999999999999787,0.09090909090908897
2018-07-31,11.05,11.97,11.05,11.52,11.52,213400,585650000.0,0.46999999999999886,4.25339366515836
2018-08-01,11.51,11.52,10.97,11.42,11.42,170800,610030000.0,-0.08999999999999986,-0.781928757602084
2018-08-02,11.36,11.77,11.36,11.62,11.62,84600,602080000.0,0.2599999999999998,2.2887323943661957
2018-08-03,11.64,11.75,10.95,11.34,11.34,100300,616920000.0,-0.3000000000000007,-2.577319587628872
2018-08-06,11.34,11.82,11.34,11.65,11.65,41400,601020000.0,0.3100000000000005,2.7336860670194048
2018-08-07,11.74,12.12,11.64,11.79,11.79,116300,622220000.0,0.049999999999998934,0.42589437819419873
2018-08-08,11.74,12.05,11.39,11.48,11.48,273700,622220000.0,-0.2599999999999998,-2.214650766609879
2018-08-09,11.42,11.554,11.04,11.3,11.3,106100,605260000.0,-0.11999999999999922,-1.0507880910682945
2018-08-10,11.37,11.6,11.1,11.27,11.27,68600,602610000.0,-0.09999999999999964,-0.8795074758135414
2018-08-13,11.39,11.4,11.03,11.1,11.1,187400,603670000.0,-0.2900000000000009,-2.546093064091316
2018-08-14,11.1,11.115,10.46,10.95,10.95,135400,588300000.0,-0.15000000000000036,-1.3513513513513546
2018-08-15,10.94,11.12,10.29,10.5,10.5,246500,579820000.0,-0.4399999999999995,-4.021937842778788
2018-08-16,10.61,10.82,10.3,10.5,10.5,99200,562330000.0,-0.10999999999999943,-1.0367577756833124
2018-08-17,10.54,10.98,10.4,10.62,10.62,74800,558620000.0,0.08000000000000007,0.7590132827324485
2018-08-20,10.7,10.96,10.56,10.84,10.84,63300,567100000.0,0.14000000000000057,1.3084112149532765
2018-08-21,10.9,11.45,10.81,11.37,11.37,144600,577700000.0,0.46999999999999886,4.311926605504576
2018-08-22,11.38,11.61,11.37,11.52,11.52,62700,603140000.0,0.1399999999999988,1.2302284710017468
2018-08-23,11.53,11.58,11.2,11.31,11.31,33900,611090000.0,-0.21999999999999886,-1.9080659150043269
2018-08-24,11.39,11.5,11.01,11.17,11.17,51400,603670000.0,-0.22000000000000064,-1.9315188762072049
2018-08-27,11.22,11.51,11.203,11.38,11.38,36700,594660000.0,0.16000000000000014,1.4260249554367213
2018-08-28,11.38,11.47,11.15,11.33,11.33,59500,603140000.0,-0.05000000000000071,-0.43936731107206245
2018-08-29,11.33,11.56,11.26,11.31,11.31,45200,600490000.0,-0.019999999999999574,-0.17652250661959024
2018-08-30,11.31,11.6,11.26,11.45,11.45,85100,599430000.0,0.1399999999999988,1.2378426171529513
2018-08-31,11.44,11.56,11.32,11.41,11.41,33000,606320000.0,-0.02999999999999936,-0.26223776223775663
2018-09-04,11.5,11.5,10.59,11.11,11.11,96800,609500000.0,-0.39000000000000057,-3.3913043478260922
2018-09-05,11.07,11.38,10.9,11.09,11.09,69300,586710000.0,0.019999999999999574,0.18066847335139632
2018-09-06,11.17,11.2,10.72,11.0,11.0,89600,592010000.0,-0.16999999999999993,-1.5219337511190683
2018-09-07,11.0,11.185,10.91,11.01,11.01,39000,583000000.0,0.009999999999999787,0.09090909090908897
2018-09-10,11.09,11.17,10.51,10.6,10.6,39800,587770000.0,-0.4900000000000002,-4.418394950405773
2018-09-11,10.58,10.705,10.13,10.29,10.29,60100,560740000.0,-0.2900000000000009,-2.7410207939508595
2018-09-12,10.25,10.25,9.8,9.99,9.99,139400,543250000.0,-0.2599999999999998,-2.536585365853657
2018-09-13,10.01,10.48,9.7,9.76,9.76,410100,530530000.0,-0.25,-2.4975024975024978
2018-09-14,9.72,9.9,9.54,9.69,9.69,96500,515160000.00000006,-0.030000000000001137,-0.30864197530865367
2018-09-17,9.68,10.37,9.291,10.01,10.01,130100,513040000.0,0.33000000000000007,3.40909090909091
2018-09-18,10.0,10.5,9.67,10.16,10.16,78300,530000000.0,0.16000000000000014,1.6000000000000014
2018-09-19,10.26,10.72,10.0,10.37,10.37,101000,543780000.0,0.10999999999999943,1.0721247563352772
2018-09-20,10.43,10.96,10.31,10.83,10.83,61500,552790000.0,0.40000000000000036,3.835091083413235
2018-09-21,10.82,10.82,10.24,10.25,10.25,216500,573460000.0,-0.5700000000000003,-5.268022181146028
2018-09-24,10.27,11.16,10.21,10.95,10.95,63300,544310000.0,0.6799999999999997,6.621226874391429
2018-09-25,10.925,11.28,10.85,10.89,10.89,47000,579025000.0,-0.03500000000000014,-0.32036613272311343
2018-09-26,10.91,11.2,10.7,10.85,10.85,87900,578230000.0,-0.0600000000000005,-0.5499541704857974
2018-09-27,10.96,11.09,10.26,10.59,10.59,100000,580880000.0,-0.370000000000001,-3.3759124087591332
2018-09-28,11.45,11.745,9.75,10.51,10.51,229900,606850000.0,-0.9399999999999995,-8.209606986899558
2018-10-01,10.54,11.0,10.54,10.72,10.72,115500,558620000.0,0.1800000000000015,1.7077798861480218
2018-10-02,10.83,10.99,10.25,10.91,10.91,138800,573990000.0,0.08000000000000007,0.7386888273314873
2018-10-03,10.98,11.4,10.573,11.28,11.28,70700,581940000.0,0.29999999999999893,2.73224043715846
2018-10-04,11.27,11.28,10.61,11.06,11.06,72700,597310000.0,-0.20999999999999908,-1.8633540372670725
2018-10-05,11.09,11.34,11.09,11.15,11.15,72500,587770000.0,0.0600000000000005,0.5410279531109152
2018-10-08,11.1,11.27,10.33,10.4,10.4,133700,588300000.0,-0.6999999999999993,-6.3063063063063005
2018-10-09,10.39,10.58,10.01,10.24,10.24,79200,550670000.0,-0.15000000000000036,-1.4436958614052007
2018-10-10,10.21,10.49,9.85,10.0,10.0,75000,541130000.0,-0.21000000000000085,-2.0568070519099004
2018-10-11,9.97,10.34,9.853,10.08,10.08,209200,528410000.00000006,0.10999999999999943,1.1033099297893625
2018-10-12,10.39,10.39,9.31,9.6,9.6,103200,550670000.0,-0.7900000000000009,-7.603464870067381
2018-10-15,9.62,9.95,9.52,9.76,9.76,33200,509859999.99999994,0.14000000000000057,1.4553014553014614
2018-10-16,9.33,9.33,7.88,8.51,8.51,637600,494490000.0,-0.8200000000000003,-8.788853161843518
2018-10-17,8.54,8.69,8.34,8.59,8.59,89000,452619999.99999994,0.05000000000000071,0.5854800936768234
2018-10-18,8.5,8.93,8.29,8.535,8.535,86200,450500000.0,0.03500000000000014,0.41176470588235464
2018-10-19,8.51,8.96,8.4,8.52,8.52,67800,451030000.0,0.009999999999999787,0.11750881316098458
2018-10-22,8.55,8.9,8.29,8.41,8.41,71600,453150000.00000006,-0.14000000000000057,-1.6374269005848017
2018-10-23,8.31,8.72,8.07,8.25,8.25,69700,440430000.0,-0.0600000000000005,-0.7220216606498254
2018-10-24,8.24,8.24,7.803,8.01,8.01,91600,436720000.0,-0.23000000000000043,-2.7912621359223353
2018-10-25,8.07,8.75,8.0,8.56,8.56,52500,427710000.0,0.4900000000000002,6.071871127633212
2018-10-26,8.43,8.5,8.03,8.26,8.26,66400,446790000.0,-0.16999999999999993,-2.016607354685646
2018-10-29,8.37,8.75,7.83,8.11,8.11,89300,443609999.99999994,-0.2599999999999998,-3.1063321385902007
2018-10-30,8.16,8.37,7.8,8.18,8.18,38000,432480000.0,0.019999999999999574,0.24509803921568107
2018-10-31,8.25,8.3,8.0,8.02,8.02,34900,437250000.0,-0.23000000000000043,-2.787878787878793
2018-11-01,8.06,8.44,8.06,8.41,8.41,41000,427180000.0,0.34999999999999964,4.342431761786596
2018-11-02,8.4,8.69,8.22,8.58,8.58,29800,445200000.0,0.17999999999999972,2.1428571428571392
2018-11-05,8.72,8.72,8.41,8.51,8.51,37200,462160000.00000006,-0.21000000000000085,-2.4082568807339544
2018-11-06,8.51,8.6,8.03,8.18,8.18,41200,451030000.0,-0.33000000000000007,-3.877790834312574
