Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,0.0,15.333333,15.0,15.333333,3.894614,5700,0.0,15.333333,inf
1973-02-22,0.0,15.333333,15.166667,15.25,3.87345,1350,0.0,15.25,inf
1973-02-23,0.0,15.083333,14.916667,15.0,3.809949,2550,0.0,15.0,inf
1973-02-26,0.0,15.0,14.75,15.0,3.809949,4050,0.0,15.0,inf
1973-02-27,0.0,15.0,14.75,14.833333,3.767617,2100,0.0,14.833333,inf
1973-02-28,0.0,14.75,14.5,14.5,3.682951,6000,0.0,14.5,inf
1973-03-01,0.0,14.666667,14.25,14.666667,3.725283,6300,0.0,14.666667,inf
1973-03-02,0.0,15.25,14.75,15.25,3.87345,5850,0.0,15.25,inf
1973-03-05,0.0,15.333333,15.166667,15.25,3.87345,5550,0.0,15.25,inf
1973-03-06,0.0,15.166667,15.083333,15.166667,3.852282,750,0.0,15.166667,inf
1973-03-07,0.0,15.083333,14.75,14.75,3.746449,3900,0.0,14.75,inf
1973-03-08,0.0,14.916667,14.25,14.25,3.619452,4800,0.0,14.25,inf
1973-03-09,0.0,14.666667,14.416667,14.5,3.682951,1050,0.0,14.5,inf
1973-03-12,0.0,14.666667,14.5,14.583333,3.704117,1650,0.0,14.583333,inf
1973-03-13,0.0,14.666667,14.583333,14.666667,3.725283,2550,0.0,14.666667,inf
1973-03-14,0.0,14.583333,14.416667,14.416667,3.661784,1800,0.0,14.416667,inf
1973-03-15,0.0,14.583333,14.416667,14.583333,3.704117,600,0.0,14.583333,inf
1973-03-16,0.0,15.166667,14.916667,15.166667,3.852282,2250,0.0,15.166667,inf
1973-03-19,0.0,15.083333,14.5,14.5,3.682951,4650,0.0,14.5,inf
1973-03-20,0.0,14.583333,14.416667,14.416667,3.661784,2850,0.0,14.416667,inf
1973-03-21,0.0,14.416667,14.333333,14.333333,3.640618,2850,0.0,14.333333,inf
1973-03-22,0.0,14.333333,14.25,14.25,3.619452,900,0.0,14.25,inf
1973-03-23,0.0,14.333333,14.333333,14.333333,3.640618,4200,0.0,14.333333,inf
1973-03-26,0.0,14.5,14.166667,14.416667,3.661784,2400,0.0,14.416667,inf
1973-03-27,0.0,14.583333,14.333333,14.583333,3.704117,2100,0.0,14.583333,inf
1973-03-28,0.0,14.666667,14.5,14.5,3.682951,1800,0.0,14.5,inf
1973-03-29,0.0,14.583333,14.416667,14.416667,3.661784,2550,0.0,14.416667,inf
1973-03-30,0.0,14.583333,14.416667,14.5,3.682951,6450,0.0,14.5,inf
1973-04-02,0.0,14.583333,14.5,14.5,3.682951,3750,0.0,14.5,inf
1973-04-03,0.0,14.583333,14.333333,14.333333,3.640618,3900,0.0,14.333333,inf
1973-04-04,0.0,14.333333,14.333333,14.333333,3.640618,600,0.0,14.333333,inf
1973-04-05,0.0,14.25,14.0,14.083333,3.577119,2550,0.0,14.083333,inf
1973-04-06,0.0,14.25,14.166667,14.25,3.619452,6900,0.0,14.25,inf
1973-04-09,0.0,14.25,14.166667,14.166667,3.598287,4500,0.0,14.166667,inf
1973-04-10,0.0,14.25,14.25,14.25,3.619452,900,0.0,14.25,inf
1973-04-11,0.0,14.583333,14.416667,14.583333,3.704117,3150,0.0,14.583333,inf
1973-04-12,0.0,14.583333,14.583333,14.583333,3.704117,2550,0.0,14.583333,inf
1973-04-13,0.0,14.666667,14.583333,14.666667,3.725283,2700,0.0,14.666667,inf
1973-04-16,0.0,14.666667,14.583333,14.666667,3.725283,1050,0.0,14.666667,inf
1973-04-17,0.0,14.583333,14.583333,14.583333,3.704117,6150,0.0,14.583333,inf
1973-04-18,0.0,14.416667,14.333333,14.333333,3.640618,750,0.0,14.333333,inf
1973-04-19,0.0,14.25,14.083333,14.083333,3.577119,12900,0.0,14.083333,inf
1973-04-23,0.0,14.166667,14.083333,14.083333,3.577119,4200,0.0,14.083333,inf
1973-04-24,0.0,14.166667,14.166667,14.166667,3.598287,1650,0.0,14.166667,inf
1973-04-25,0.0,14.083333,14.0,14.083333,3.577119,1800,0.0,14.083333,inf
1973-04-26,0.0,14.25,13.916667,14.083333,3.577119,9900,0.0,14.083333,inf
1973-04-27,0.0,14.0,13.833333,14.0,3.555952,4350,0.0,14.0,inf
1973-04-30,0.0,14.0,13.583333,13.75,3.492454,6600,0.0,13.75,inf
1973-05-01,0.0,13.833333,13.5,13.666667,3.471287,2250,0.0,13.666667,inf
1973-05-02,0.0,13.75,13.583333,13.75,3.539065,450,0.0,13.75,inf
1973-05-03,0.0,13.916667,13.75,13.75,3.539065,450,0.0,13.75,inf
1973-05-04,0.0,14.083333,13.916667,14.083333,3.624861,1950,0.0,14.083333,inf
1973-05-07,0.0,14.083333,14.0,14.083333,3.624861,1200,0.0,14.083333,inf
1973-05-08,0.0,14.083333,14.083333,14.083333,3.624861,1050,0.0,14.083333,inf
1973-05-09,0.0,14.25,14.083333,14.25,3.667758,7950,0.0,14.25,inf
1973-05-10,0.0,14.25,14.25,14.25,3.667758,1050,0.0,14.25,inf
1973-05-11,0.0,14.333333,14.166667,14.166667,3.64631,3150,0.0,14.166667,inf
1973-05-14,0.0,14.166667,14.0,14.0,3.603412,3300,0.0,14.0,inf
1973-05-15,0.0,14.0,13.833333,14.0,3.603412,3150,0.0,14.0,inf
1973-05-16,0.0,14.0,14.0,14.0,3.603412,7050,0.0,14.0,inf
1973-05-17,0.0,14.083333,14.0,14.083333,3.624861,3600,0.0,14.083333,inf
1973-05-18,0.0,14.083333,14.083333,14.083333,3.624861,450,0.0,14.083333,inf
1973-05-21,0.0,13.916667,13.666667,13.75,3.539065,4950,0.0,13.75,inf
1973-05-22,0.0,13.916667,13.75,13.75,3.539065,2550,0.0,13.75,inf
1973-05-23,0.0,13.916667,13.833333,13.916667,3.581962,9150,0.0,13.916667,inf
1973-05-24,0.0,14.0,13.833333,14.0,3.603412,13650,0.0,14.0,inf
1973-05-25,0.0,14.0,13.833333,13.833333,3.560513,600,0.0,13.833333,inf
1973-05-29,0.0,14.333333,13.833333,14.333333,3.689206,5700,0.0,14.333333,inf
1973-05-30,0.0,14.0,14.0,14.0,3.603412,10350,0.0,14.0,inf
1973-05-31,0.0,13.833333,13.666667,13.666667,3.517616,1500,0.0,13.666667,inf
1973-06-01,0.0,13.75,13.166667,13.416667,3.453269,3900,0.0,13.416667,inf
1973-06-04,0.0,13.333333,13.166667,13.166667,3.388921,2400,0.0,13.166667,inf
1973-06-05,0.0,13.333333,13.083333,13.333333,3.43182,4650,0.0,13.333333,inf
1973-06-06,0.0,13.333333,13.333333,13.333333,3.43182,1200,0.0,13.333333,inf
1973-06-07,0.0,13.416667,13.333333,13.333333,3.43182,3450,0.0,13.333333,inf
1973-06-08,0.0,13.5,13.333333,13.5,3.474719,32550,0.0,13.5,inf
1973-06-11,0.0,14.0,13.666667,14.0,3.603412,1350,0.0,14.0,inf
1973-06-12,0.0,14.0,14.0,14.0,3.603412,1050,0.0,14.0,inf
1973-06-13,0.0,14.166667,14.0,14.166667,3.64631,2700,0.0,14.166667,inf
1973-06-14,14.166667,14.166667,14.166667,14.166667,3.64631,0,1215925028.6100001,0.0,0.0
1973-06-15,0.0,14.083333,14.0,14.083333,3.624861,1950,0.0,14.083333,inf
1973-06-18,0.0,14.083333,14.0,14.0,3.603412,900,0.0,14.0,inf
1973-06-19,0.0,14.083333,14.083333,14.083333,3.624861,150,0.0,14.083333,inf
1973-06-20,0.0,14.083333,13.833333,13.833333,3.560513,1350,0.0,13.833333,inf
1973-06-21,0.0,13.916667,13.5,13.5,3.474719,3000,0.0,13.5,inf
1973-06-22,0.0,14.0,13.5,13.5,3.474719,6750,0.0,13.5,inf
1973-06-25,0.0,13.75,13.416667,13.5,3.474719,5250,0.0,13.5,inf
1973-06-26,0.0,13.833333,13.5,13.833333,3.560513,450,0.0,13.833333,inf
1973-06-27,0.0,13.833333,13.666667,13.666667,3.517616,600,0.0,13.666667,inf
1973-06-28,0.0,13.916667,13.833333,13.916667,3.581962,900,0.0,13.916667,inf
1973-06-29,0.0,14.0,13.916667,14.0,3.603412,5850,0.0,14.0,inf
1973-07-02,0.0,13.833333,13.666667,13.666667,3.517616,16200,0.0,13.666667,inf
1973-07-03,0.0,13.75,13.5,13.583333,3.496167,2100,0.0,13.583333,inf
1973-07-05,0.0,13.583333,13.5,13.5,3.474719,2250,0.0,13.5,inf
1973-07-06,0.0,13.416667,13.166667,13.166667,3.388921,18600,0.0,13.166667,inf
1973-07-09,0.0,13.166667,13.083333,13.166667,3.388921,2100,0.0,13.166667,inf
1973-07-10,0.0,13.333333,13.25,13.333333,3.43182,1500,0.0,13.333333,inf
1973-07-11,0.0,13.416667,13.333333,13.333333,3.43182,1800,0.0,13.333333,inf
1973-07-12,0.0,13.333333,13.25,13.25,3.410373,2250,0.0,13.25,inf
1973-07-13,0.0,13.333333,13.25,13.25,3.410373,7950,0.0,13.25,inf
1973-07-16,0.0,13.333333,13.333333,13.333333,3.43182,1650,0.0,13.333333,inf
1973-07-17,0.0,13.416667,13.333333,13.333333,3.43182,5850,0.0,13.333333,inf
1973-07-18,0.0,13.666667,13.416667,13.666667,3.517616,7800,0.0,13.666667,inf
1973-07-19,0.0,13.666667,13.5,13.666667,3.517616,5550,0.0,13.666667,inf
1973-07-20,0.0,13.75,13.333333,13.583333,3.496167,2550,0.0,13.583333,inf
1973-07-23,0.0,13.666667,13.583333,13.583333,3.496167,2250,0.0,13.583333,inf
1973-07-24,0.0,13.75,13.583333,13.583333,3.496167,1950,0.0,13.583333,inf
1973-07-25,0.0,13.75,13.583333,13.583333,3.496167,9750,0.0,13.583333,inf
1973-07-26,0.0,13.833333,13.583333,13.833333,3.560513,4500,0.0,13.833333,inf
1973-07-27,0.0,14.0,13.75,13.833333,3.560513,6450,0.0,13.833333,inf
1973-07-30,0.0,13.916667,13.666667,13.666667,3.517616,2700,0.0,13.666667,inf
1973-07-31,0.0,13.833333,13.75,13.833333,3.560513,5100,0.0,13.833333,inf
1973-08-01,0.0,13.666667,13.583333,13.583333,3.496167,3450,0.0,13.583333,inf
1973-08-02,0.0,13.583333,13.333333,13.333333,3.43182,3450,0.0,13.333333,inf
1973-08-03,0.0,13.333333,12.833333,12.833333,3.303127,2100,0.0,12.833333,inf
1973-08-06,0.0,13.0,12.583333,13.0,3.346026,4050,0.0,13.0,inf
1973-08-07,0.0,13.0,12.75,12.75,3.281679,1500,0.0,12.75,inf
1973-08-08,0.0,12.75,12.666667,12.666667,3.26023,1200,0.0,12.666667,inf
1973-08-09,0.0,12.666667,12.166667,12.5,3.217332,4650,0.0,12.5,inf
1973-08-10,0.0,12.333333,12.166667,12.333333,3.174433,2850,0.0,12.333333,inf
1973-08-13,0.0,12.5,12.166667,12.333333,3.174433,2400,0.0,12.333333,inf
1973-08-14,0.0,12.5,12.166667,12.333333,3.174433,2850,0.0,12.333333,inf
1973-08-15,0.0,12.833333,12.5,12.833333,3.303127,1500,0.0,12.833333,inf
1973-08-16,0.0,13.0,12.666667,12.75,3.281679,2550,0.0,12.75,inf
1973-08-17,0.0,12.75,12.583333,12.75,3.281679,1650,0.0,12.75,inf
1973-08-20,0.0,12.833333,12.5,12.5,3.217332,3000,0.0,12.5,inf
1973-08-21,0.0,12.5,12.416667,12.5,3.217332,1500,0.0,12.5,inf
