Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-07-20,4.0,4.0,3.5625,3.625,2.576306,594400,121520000.0,-0.375,-9.375
1994-07-21,3.6875,3.75,3.5625,3.734375,2.65404,122800,112026250.0,0.046875,1.2711864406779663
1994-07-22,3.75,3.8125,3.6875,3.6875,2.620726,122800,113925000.0,-0.0625,-1.6666666666666667
1994-07-25,3.8125,3.8125,3.6875,3.75,2.665144,55600,115823750.0,-0.0625,-1.639344262295082
1994-07-26,3.875,3.875,3.6875,3.6875,2.620726,28000,117722500.0,-0.1875,-4.838709677419355
1994-07-27,3.875,4.0,3.75,3.8125,2.709563,92400,117722500.0,-0.0625,-1.6129032258064515
1994-07-28,4.0,4.0625,3.8125,3.875,2.753984,23200,121520000.0,-0.125,-3.125
1994-07-29,4.0625,4.0625,3.8125,3.875,2.753984,36000,123418750.0,-0.1875,-4.615384615384616
1994-08-01,4.0,4.0625,3.8125,4.0625,2.88724,51200,121520000.0,0.0625,1.5625
1994-08-02,4.0625,4.0625,3.875,4.0625,2.88724,11200,123418750.0,0.0,0.0
1994-08-03,4.0625,4.125,3.875,3.9375,2.7984,106400,123418750.0,-0.125,-3.076923076923077
1994-08-04,4.0625,4.0625,3.9375,3.9375,2.7984,79600,123418750.0,-0.125,-3.076923076923077
1994-08-05,4.0,4.0625,3.875,3.875,2.753984,12800,121520000.0,-0.125,-3.125
1994-08-08,4.0625,4.0625,3.875,3.875,2.753984,22400,123418750.0,-0.1875,-4.615384615384616
1994-08-09,3.875,4.0,3.875,4.0,2.842822,14800,117722500.0,0.125,3.225806451612903
1994-08-10,4.0,4.0,3.75,3.75,2.665144,116800,121520000.0,-0.25,-6.25
1994-08-11,3.75,4.0,3.75,3.8125,2.709563,23200,113925000.0,0.0625,1.6666666666666667
1994-08-12,3.9375,3.9375,3.75,3.9375,2.7984,20400,119621250.0,0.0,0.0
1994-08-15,3.9375,3.9375,3.75,3.78125,2.687354,13200,119621250.0,-0.15625,-3.968253968253968
1994-08-16,3.9375,3.9375,3.75,3.75,2.665144,9200,119621250.0,-0.1875,-4.761904761904762
1994-08-17,3.78125,3.9375,3.75,3.9375,2.7984,23600,114874375.0,0.15625,4.132231404958678
1994-08-18,3.9375,3.9375,3.8125,3.8125,2.709563,5600,119621250.0,-0.125,-3.1746031746031744
1994-08-19,3.8125,4.0,3.8125,3.875,2.753984,2800,115823750.0,0.0625,1.639344262295082
1994-08-22,3.75,4.0,3.75,3.875,2.753984,38800,113925000.0,0.125,3.3333333333333335
1994-08-23,3.75,4.0,3.75,3.75,2.665144,50400,113925000.0,0.0,0.0
1994-08-24,4.0,4.03125,3.75,4.03125,2.865031,124000,121520000.0,0.03125,0.78125
1994-08-25,3.9375,4.125,3.9375,4.125,2.93166,5600,119621250.0,0.1875,4.761904761904762
1994-08-26,3.9375,4.125,3.9375,3.9375,2.7984,10800,119621250.0,0.0,0.0
1994-08-29,4.0625,4.0625,3.875,4.0625,2.88724,27200,123418750.0,0.0,0.0
1994-08-30,4.0625,4.0625,3.8125,3.8125,2.709563,38800,123418750.0,-0.25,-6.153846153846154
1994-08-31,4.0,4.0,3.875,3.9375,2.7984,47600,121520000.0,-0.0625,-1.5625
1994-09-01,4.0,4.0,4.0,4.0,2.842822,1200,121520000.0,0.0,0.0
1994-09-02,3.75,3.75,3.75,3.75,2.665144,2000,113925000.0,0.0,0.0
1994-09-06,3.75,3.75,3.75,3.75,2.665144,400,113925000.0,0.0,0.0
1994-09-07,4.0,4.0,3.75,3.75,2.665144,22800,121520000.0,-0.25,-6.25
1994-09-08,3.75,3.875,3.75,3.875,2.753984,6800,113925000.0,0.125,3.3333333333333335
1994-09-09,3.78125,3.9375,3.75,3.75,2.665144,22800,114874375.0,-0.03125,-0.8264462809917356
1994-09-12,3.75,3.75,3.75,3.75,2.665144,3200,113925000.0,0.0,0.0
1994-09-13,3.75,3.9375,3.75,3.9375,2.7984,12800,113925000.0,0.1875,5.0
1994-09-14,3.9375,3.9375,3.8125,3.8125,2.709563,11600,119621250.0,-0.125,-3.1746031746031744
1994-09-15,3.90625,3.90625,3.8125,3.8125,2.709563,13200,118671875.0,-0.09375,-2.4
1994-09-16,3.75,3.75,3.75,3.75,2.665144,12400,113925000.0,0.0,0.0
1994-09-19,3.90625,3.90625,3.75,3.75,2.665144,12000,118671875.0,-0.15625,-4.0
1994-09-20,3.75,3.9375,3.75,3.9375,2.7984,14000,113925000.0,0.1875,5.0
1994-09-21,3.9375,3.9375,3.75,3.75,2.665144,13200,119621250.0,-0.1875,-4.761904761904762
1994-09-22,3.75,3.9375,3.75,3.78125,2.687354,24400,113925000.0,0.03125,0.8333333333333334
1994-09-23,3.875,3.875,3.6875,3.6875,2.620726,35600,117722500.0,-0.1875,-4.838709677419355
1994-09-26,3.6875,3.78125,3.6875,3.78125,2.698332,7600,112026250.0,0.09375,2.5423728813559325
1994-09-27,3.6875,3.6875,3.6875,3.6875,2.631429,2400,112026250.0,0.0,0.0
1994-09-28,3.6875,3.875,3.6875,3.6875,2.631429,9200,112026250.0,0.0,0.0
1994-09-29,3.6875,3.875,3.6875,3.6875,2.631429,42800,112026250.0,0.0,0.0
1994-09-30,3.875,3.875,3.75,3.78125,2.698332,29600,117722500.0,-0.09375,-2.4193548387096775
1994-10-03,3.875,3.875,3.6875,3.6875,2.631429,26800,117722500.0,-0.1875,-4.838709677419355
1994-10-04,3.6875,3.75,3.6875,3.6875,2.631429,17600,112026250.0,0.0,0.0
1994-10-05,3.875,3.875,3.6875,3.8125,2.72063,27600,117722500.0,-0.0625,-1.6129032258064515
1994-10-06,3.6875,3.6875,3.6875,3.6875,2.631429,2800,112026250.0,0.0,0.0
1994-10-07,3.6875,3.6875,3.6875,3.6875,2.631429,6000,112026250.0,0.0,0.0
1994-10-10,3.6875,3.6875,3.6875,3.6875,2.631429,2000,112026250.0,0.0,0.0
1994-10-11,3.78125,3.78125,3.6875,3.6875,2.631429,5600,114874375.0,-0.09375,-2.479338842975207
1994-10-12,3.6875,3.6875,3.6875,3.6875,2.631429,10400,112026250.0,0.0,0.0
1994-10-13,3.6875,3.8125,3.625,3.625,2.586829,60800,112026250.0,-0.0625,-1.694915254237288
1994-10-14,3.625,3.625,3.625,3.625,2.586829,4400,110127500.0,0.0,0.0
1994-10-17,3.8125,3.8125,3.75,3.75,2.67603,1200,115823750.0,-0.0625,-1.639344262295082
1994-10-18,3.6875,3.6875,3.625,3.625,2.586829,4400,112026250.0,-0.0625,-1.694915254237288
1994-10-19,3.625,3.75,3.625,3.6875,2.631429,95200,110127500.0,0.0625,1.7241379310344827
1994-10-20,3.625,3.625,3.625,3.625,2.586829,26800,110127500.0,0.0,0.0
1994-10-21,3.625,3.75,3.625,3.75,2.67603,9600,110127500.0,0.125,3.4482758620689653
1994-10-24,3.625,3.6875,3.625,3.6875,2.631429,7200,110127500.0,0.0625,1.7241379310344827
1994-10-25,3.625,3.75,3.625,3.75,2.67603,2000,110127500.0,0.125,3.4482758620689653
1994-10-26,3.625,3.625,3.625,3.625,2.586829,6000,110127500.0,0.0,0.0
1994-10-27,3.625,3.75,3.625,3.625,2.586829,11200,110127500.0,0.0,0.0
1994-10-28,3.625,3.75,3.625,3.71875,2.653729,10800,110127500.0,0.09375,2.586206896551724
1994-10-31,3.8125,3.8125,3.625,3.8125,2.72063,17200,115823750.0,0.0,0.0
1994-11-01,3.8125,3.8125,3.625,3.75,2.67603,92000,115823750.0,-0.0625,-1.639344262295082
1994-11-02,3.625,3.625,3.625,3.625,2.586829,400,110127500.0,0.0,0.0
1994-11-03,3.625,3.71875,3.625,3.71875,2.653729,26000,110127500.0,0.09375,2.586206896551724
1994-11-04,3.625,3.625,3.625,3.625,2.586829,2000,110127500.0,0.0,0.0
1994-11-07,3.625,3.625,3.625,3.625,2.586829,0,110127500.0,0.0,0.0
1994-11-08,3.8125,3.8125,3.625,3.625,2.586829,1600,115823750.0,-0.1875,-4.918032786885246
1994-11-09,3.6875,3.6875,3.625,3.625,2.586829,25600,112026250.0,-0.0625,-1.694915254237288
1994-11-10,3.625,3.875,3.625,3.625,2.586829,4400,110127500.0,0.0,0.0
1994-11-11,3.75,3.75,3.625,3.75,2.67603,9600,113925000.0,0.0,0.0
1994-11-14,3.625,3.65625,3.625,3.625,2.586829,11600,110127500.0,0.0,0.0
1994-11-15,3.6875,3.875,3.625,3.875,2.765231,21600,112026250.0,0.1875,5.084745762711865
1994-11-16,3.625,3.8125,3.625,3.625,2.586829,8000,110127500.0,0.0,0.0
1994-11-17,3.75,3.75,3.625,3.65625,2.60913,80400,113925000.0,-0.09375,-2.5
1994-11-18,3.625,3.875,3.625,3.8125,2.72063,106000,110127500.0,0.1875,5.172413793103448
1994-11-21,3.8125,3.875,3.6875,3.78125,2.698332,40000,115823750.0,-0.03125,-0.819672131147541
1994-11-22,3.8125,3.8125,3.6875,3.6875,2.631429,13200,115823750.0,-0.125,-3.278688524590164
1994-11-23,3.6875,3.6875,3.6875,3.6875,2.631429,6800,112026250.0,0.0,0.0
1994-11-25,3.6875,3.6875,3.6875,3.6875,2.631429,2000,112026250.0,0.0,0.0
1994-11-28,3.65625,3.6875,3.65625,3.65625,2.60913,17200,111076875.0,0.0,0.0
1994-11-29,3.65625,3.75,3.65625,3.75,2.67603,2800,111076875.0,0.09375,2.564102564102564
1994-11-30,3.75,3.875,3.65625,3.875,2.765231,16800,113925000.0,0.125,3.3333333333333335
1994-12-01,3.65625,3.78125,3.625,3.625,2.586829,15600,111076875.0,-0.03125,-0.8547008547008548
1994-12-02,3.75,3.75,3.75,3.75,2.67603,1600,113925000.0,0.0,0.0
1994-12-05,3.625,3.8125,3.625,3.8125,2.72063,6000,110127500.0,0.1875,5.172413793103448
1994-12-06,3.625,3.6875,3.5625,3.625,2.586829,58400,110127500.0,0.0,0.0
1994-12-07,3.5625,3.6875,3.5625,3.5625,2.54223,9600,108228750.0,0.0,0.0
1994-12-08,3.5625,3.5625,3.5,3.5,2.497629,11200,108228750.0,-0.0625,-1.7543859649122806
1994-12-09,3.5,3.625,3.5,3.5,2.497629,14000,106330000.0,0.0,0.0
1994-12-12,3.5,3.6875,3.5,3.6875,2.631429,7600,106330000.0,0.1875,5.357142857142857
1994-12-13,3.5,3.625,3.5,3.5,2.497629,6400,106330000.0,0.0,0.0
1994-12-14,3.5,3.625,3.46875,3.46875,2.475329,89600,106330000.0,-0.03125,-0.8928571428571428
1994-12-15,3.4375,3.4375,3.4375,3.4375,2.453028,10000,104431250.0,0.0,0.0
1994-12-16,3.4375,3.5,3.4375,3.4375,2.453028,60800,104431250.0,0.0,0.0
1994-12-19,3.4375,3.4375,3.4375,3.4375,2.453028,0,104431250.0,0.0,0.0
1994-12-20,3.4375,3.4375,3.4375,3.4375,2.453028,12800,104431250.0,0.0,0.0
1994-12-21,3.4375,3.5625,3.4375,3.5625,2.54223,5200,104431250.0,0.125,3.6363636363636362
1994-12-22,3.4375,3.4375,3.4375,3.4375,2.453028,7600,104431250.0,0.0,0.0
1994-12-23,3.4375,3.5625,3.4375,3.4375,2.46378,28400,104431250.0,0.0,0.0
1994-12-27,3.4375,3.5625,3.4375,3.4375,2.46378,4800,104431250.0,0.0,0.0
1994-12-28,3.5625,3.5625,3.5,3.5625,2.553371,2400,108228750.0,0.0,0.0
1994-12-29,3.5625,3.5625,3.5625,3.5625,2.553371,0,108228750.0,0.0,0.0
1994-12-30,3.4375,3.4375,3.4375,3.4375,2.46378,800,104431250.0,0.0,0.0
1995-01-03,3.4375,3.4375,3.4375,3.4375,2.46378,800,104431250.0,0.0,0.0
1995-01-04,3.4375,3.53125,3.4375,3.53125,2.530973,8000,104431250.0,0.09375,2.727272727272727
1995-01-05,3.5625,3.5625,3.4375,3.4375,2.46378,10400,108228750.0,-0.125,-3.508771929824561
1995-01-06,3.5625,3.5625,3.5,3.5,2.508576,1200,108228750.0,-0.0625,-1.7543859649122806
