Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-10-26,25.5,27.68,25.35,27.200001,12.138673,14401300,25500000000.0,1.7000010000000003,6.666670588235295
2012-10-31,27.1,27.73,26.01,27.25,12.160992,705200,27100000000.0,0.14999999999999858,0.5535055350553453
2012-11-01,27.5,27.5,26.5,26.690001,11.911077,343700,27500000000.0,-0.8099990000000012,-2.9454509090909133
2012-11-02,26.5,27.059999,26.059999,27.059999,12.076195,430700,26500000000.0,0.5599990000000012,2.1132037735849103
2012-11-05,27.059999,27.440001,26.799999,27.0,12.049423,383900,27059999000.0,-0.059999000000001246,-0.22172580272453538
2012-11-06,26.5,28.299999,26.5,27.530001,12.285952,264700,26500000000.0,1.0300009999999986,3.886796226415089
2012-11-07,27.120001,27.5,26.75,27.219999,12.147605,235300,27120001000.0,0.09999800000000292,0.3687241751945471
2012-11-08,27.030001,27.35,26.860001,27.0,12.049423,185300,27030001000.0,-0.030000999999998612,-0.11099148682975858
2012-11-09,26.51,27.67,26.5,27.440001,12.245789,185800,26510000000.0,0.9300009999999972,3.508113919275734
2012-11-12,27.610001,27.889999,27.41,27.459999,12.254708,185200,27610001000.0,-0.15000200000000063,-0.5432886438504679
2012-11-13,27.4,27.68,26.67,27.389999,12.223469,543700,27400000000.0,-0.010000999999999038,-0.036499999999996494
2012-11-14,27.370001,27.49,26.82,26.889999,12.000334,203500,27370001000.0,-0.48000199999999893,-1.7537522194463893
2012-11-15,26.52,27.02,26.5,26.92,12.013717,136400,26520000000.0,0.40000000000000213,1.5082956259426927
2012-11-16,26.83,27.450001,26.540001,27.18,12.129747,256700,26830000000.0,0.3500000000000014,1.3045098770033599
2012-11-19,27.5,27.66,26.879999,27.049999,12.071734,155600,27500000000.0,-0.4500010000000003,-1.6363672727272738
2012-11-20,27.25,27.57,26.860001,27.0,12.049423,262800,27250000000.0,-0.25,-0.9174311926605505
2012-11-21,26.77,27.25,26.77,26.9,12.004794,130100,26770000000.0,0.129999999999999,0.48561822936122157
2012-11-23,27.17,27.17,26.75,26.969999,12.036031,11000,27170000000.0,-0.20000100000000032,-0.7361096797938915
2012-11-26,27.0,27.299999,26.629999,27.200001,12.138673,837800,27000000000.0,0.20000100000000032,0.7407444444444456
2012-11-27,26.709999,27.440001,26.709999,27.4,12.227934,105600,26709999000.0,0.6900009999999988,2.5833059746651386
2012-11-28,27.18,28.24,27.139999,28.030001,12.509084,243800,27180000000.0,0.8500009999999989,3.127303164091239
2012-11-29,27.969999,29.15,27.969999,28.690001,12.803623,163100,27969999000.0,0.7200019999999974,2.5741938710830747
2012-11-30,28.6,28.9,28.27,28.860001,12.87949,56700,28600000000.0,0.26000099999999904,0.9090944055944022
2012-12-03,28.9,30.049999,28.530001,29.9,13.343621,171800,28900000000.0,1.0,3.4602076124567476
2012-12-04,29.74,30.07,29.5,29.559999,13.191883,147400,29740000000.0,-0.1800009999999972,-0.6052488231338171
2012-12-05,30.0,30.0,29.34,29.360001,13.10263,73100,30000000000.0,-0.6399989999999995,-2.1333299999999986
2012-12-06,29.16,29.59,28.74,29.34,13.093704,54400,29160000000.0,0.17999999999999972,0.6172839506172829
2012-12-07,30.360001,30.68,29.75,30.15,13.455186,191000,30360001000.0,-0.21000100000000188,-0.6917028757673687
2012-12-10,30.75,30.860001,29.82,30.49,13.606915,112200,30750000000.0,-0.26000000000000156,-0.8455284552845579
2012-12-11,30.440001,34.509998,30.440001,31.299999,13.968404,98000,30440001000.0,0.8599980000000009,2.825223297463101
2012-12-12,31.299999,31.99,31.02,31.309999,13.972865,99300,31299999000.0,0.010000000000001563,0.03194888280987345
2012-12-13,31.27,31.99,30.0,30.959999,13.816672,133100,31270000000.0,-0.31000099999999975,-0.9913687240166286
2012-12-14,30.83,31.27,30.389999,30.709999,13.705104,93800,30830000000.0,-0.12000099999999847,-0.3892345118391128
2012-12-17,30.639999,31.0,30.360001,30.6,13.656013,58600,30639999000.0,-0.03999899999999812,-0.1305450434250932
2012-12-18,30.389999,31.0,30.26,30.690001,13.696176,130800,30389999000.0,0.3000019999999992,0.9871734447901733
2012-12-19,30.6,30.940001,30.43,30.73,13.714025,110900,30600000000.0,0.129999999999999,0.4248366013071863
2012-12-20,30.58,30.809999,30.200001,30.43,13.580146,151900,30580000000.0,-0.14999999999999858,-0.49051667756703266
2012-12-21,30.370001,30.77,29.73,30.57,13.642619,173500,30370001000.0,0.19999900000000181,0.6585413019907436
2012-12-24,30.5,30.83,30.209999,30.209999,13.481963,15600,30500000000.0,-0.2900010000000002,-0.9508229508196728
2012-12-26,30.32,30.52,30.07,30.33,13.535517,59300,30320000000.0,0.00999999999999801,0.03298153034300136
2012-12-27,30.33,30.709999,30.08,30.59,13.651546,45600,30330000000.0,0.26000000000000156,0.8572370590174797
2012-12-28,30.5,30.59,29.91,30.25,13.499815,45000,30500000000.0,-0.25,-0.819672131147541
2012-12-31,30.09,31.34,29.700001,31.190001,13.919316,221900,30090000000.0,1.100000999999999,3.655702891326018
2013-01-02,31.6,33.0,31.48,32.849998,14.660129,126000,31600000000.0,1.249997999999998,3.955689873417715
2013-01-03,32.880001,33.389999,31.959999,32.599998,14.548559,108800,32880001000.0,-0.28000300000000067,-0.8515906067034507
2013-01-04,32.73,33.380001,32.119999,32.25,14.392365,110000,32729999999.999996,-0.4799999999999969,-1.4665444546287714
2013-01-07,32.009998,33.009998,32.0,32.040001,14.298644,75300,32009998000.000004,0.030002999999993563,0.09373009020492147
2013-01-08,32.450001,32.950001,32.119999,32.360001,14.441456,83700,32450001000.0,-0.09000000000000341,-0.2773497603282151
2013-01-09,32.389999,32.830002,32.119999,32.310001,14.419141,39100,32389999000.000004,-0.07999800000000334,-0.24698364455029262
2013-01-10,32.389999,32.509998,32.139999,32.34,14.432531,118000,32389999000.000004,-0.04999899999999968,-0.15436554968711075
2013-01-11,32.34,33.049999,32.040001,32.43,14.472692,93100,32340000000.000004,0.0899999999999963,0.2782931354359811
2013-01-14,32.549999,32.599998,32.080002,32.18,14.361127,52900,32549999000.0,-0.36999899999999997,-1.1367097123413121
2013-01-15,32.240002,32.75,32.169998,32.639999,14.566416,94400,32240001999.999996,0.39999700000000615,1.240685406905391
2013-01-16,32.639999,33.52,32.48,33.299999,14.860952,251900,32639999000.000004,0.6599999999999966,2.0220588854797343
2013-01-17,33.5,34.130001,32.919998,32.93,14.695831,143900,33500000000.0,-0.5700000000000003,-1.7014925373134335
