Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-08-22,0.0,44.166668,42.083332,43.333332,1.031858,240990,0.0,43.333332,inf
1984-08-23,0.0,47.083332,43.75,45.416668,1.081467,82110,0.0,45.416668,inf
1984-08-24,0.0,46.25,44.166668,45.0,1.071545,39390,0.0,45.0,inf
1984-08-27,0.0,45.416668,44.583332,45.0,1.071545,15660,0.0,45.0,inf
1984-08-28,0.0,45.416668,44.583332,45.0,1.071545,5970,0.0,45.0,inf
1984-08-29,0.0,45.0,43.75,44.583332,1.061624,22260,0.0,44.583332,inf
1984-08-30,0.0,44.583332,43.75,43.75,1.04178,4710,0.0,43.75,inf
1984-08-31,0.0,44.166668,43.75,43.75,1.04178,11520,0.0,43.75,inf
1984-09-04,0.0,43.75,42.916668,43.75,1.04178,12540,0.0,43.75,inf
1984-09-05,0.0,44.166668,42.916668,44.166668,1.051702,16440,0.0,44.166668,inf
1984-09-06,0.0,44.583332,43.333332,44.166668,1.051702,17490,0.0,44.166668,inf
1984-09-07,0.0,45.833332,44.166668,45.0,1.071545,23130,0.0,45.0,inf
1984-09-10,0.0,45.0,44.166668,45.0,1.071545,13830,0.0,45.0,inf
1984-09-11,0.0,45.416668,44.166668,44.583332,1.061624,17700,0.0,44.583332,inf
1984-09-12,0.0,45.833332,44.583332,45.416668,1.081467,13860,0.0,45.416668,inf
1984-09-13,0.0,45.833332,45.0,45.416668,1.081467,10560,0.0,45.416668,inf
1984-09-14,0.0,45.833332,44.583332,45.0,1.071545,12630,0.0,45.0,inf
1984-09-17,0.0,45.0,44.583332,45.0,1.071545,6840,0.0,45.0,inf
1984-09-18,0.0,45.0,45.0,45.0,1.071545,15360,0.0,45.0,inf
1984-09-19,0.0,45.0,44.583332,44.583332,1.061624,5430,0.0,44.583332,inf
1984-09-20,0.0,45.0,44.583332,45.0,1.071545,9360,0.0,45.0,inf
1984-09-21,0.0,45.833332,45.416668,45.833332,1.091388,6930,0.0,45.833332,inf
1984-09-24,0.0,47.083332,45.0,46.666668,1.111232,14790,0.0,46.666668,inf
1984-09-25,0.0,46.666668,45.416668,46.25,1.10131,21600,0.0,46.25,inf
1984-09-26,0.0,47.083332,46.666668,47.083332,1.121154,32310,0.0,47.083332,inf
1984-09-27,0.0,47.916668,47.083332,47.5,1.131076,8100,0.0,47.5,inf
1984-09-28,0.0,47.916668,47.5,47.916668,1.140997,16260,0.0,47.916668,inf
1984-10-01,0.0,49.583332,47.916668,47.916668,1.140997,43110,0.0,47.916668,inf
1984-10-02,0.0,48.333332,46.666668,47.083332,1.121154,32820,0.0,47.083332,inf
1984-10-03,0.0,47.916668,46.666668,47.5,1.131076,10620,0.0,47.5,inf
1984-10-04,0.0,48.333332,47.5,47.916668,1.140997,5940,0.0,47.916668,inf
1984-10-05,0.0,50.0,48.333332,49.166668,1.170762,6960,0.0,49.166668,inf
1984-10-08,0.0,52.916668,49.166668,51.25,1.220371,44850,0.0,51.25,inf
1984-10-09,0.0,52.5,51.25,52.083332,1.240214,28170,0.0,52.083332,inf
1984-10-10,0.0,53.333332,51.666668,52.5,1.250136,26670,0.0,52.5,inf
1984-10-11,0.0,52.5,51.25,51.666668,1.230293,9330,0.0,51.666668,inf
1984-10-12,0.0,52.083332,49.583332,50.0,1.190606,13590,0.0,50.0,inf
1984-10-15,0.0,49.166668,48.333332,48.75,1.160841,6990,0.0,48.75,inf
1984-10-16,0.0,48.333332,46.666668,47.083332,1.121154,9750,0.0,47.083332,inf
1984-10-17,0.0,46.666668,46.25,46.666668,1.111232,11220,0.0,46.666668,inf
1984-10-18,0.0,47.083332,46.666668,47.083332,1.121154,11040,0.0,47.083332,inf
1984-10-19,0.0,48.75,47.916668,48.75,1.160841,9300,0.0,48.75,inf
1984-10-22,0.0,49.583332,48.75,48.75,1.160841,4380,0.0,48.75,inf
1984-10-23,0.0,49.583332,49.166668,49.583332,1.180684,2310,0.0,49.583332,inf
1984-10-24,0.0,50.0,49.166668,49.166668,1.170762,5070,0.0,49.166668,inf
1984-10-25,0.0,50.0,49.166668,49.583332,1.180684,5430,0.0,49.583332,inf
1984-10-26,0.0,49.583332,49.166668,49.583332,1.180684,2220,0.0,49.583332,inf
1984-10-29,0.0,49.583332,48.75,49.166668,1.170762,6090,0.0,49.166668,inf
1984-10-30,0.0,49.166668,48.75,49.166668,1.170762,2250,0.0,49.166668,inf
1984-10-31,0.0,48.75,48.333332,48.75,1.160841,7740,0.0,48.75,inf
1984-11-01,0.0,49.583332,48.75,48.75,1.160841,2490,0.0,48.75,inf
1984-11-02,0.0,50.0,48.75,50.0,1.190606,5250,0.0,50.0,inf
1984-11-05,0.0,50.0,49.166668,49.583332,1.180684,15330,0.0,49.583332,inf
1984-11-06,0.0,49.583332,49.166668,49.166668,1.170762,2490,0.0,49.166668,inf
1984-11-07,0.0,50.0,50.0,50.0,1.190606,2220,0.0,50.0,inf
1984-11-08,0.0,50.416668,49.166668,50.0,1.190606,18090,0.0,50.0,inf
1984-11-09,0.0,50.833332,50.416668,50.833332,1.210449,8730,0.0,50.833332,inf
1984-11-12,0.0,50.833332,49.166668,49.583332,1.180684,7260,0.0,49.583332,inf
1984-11-13,0.0,49.583332,49.166668,49.583332,1.180684,1860,0.0,49.583332,inf
1984-11-14,0.0,50.0,48.75,49.166668,1.170762,3150,0.0,49.166668,inf
1984-11-15,0.0,49.583332,48.333332,49.583332,1.180684,6840,0.0,49.583332,inf
1984-11-16,0.0,49.583332,48.75,48.75,1.160841,5850,0.0,48.75,inf
1984-11-19,0.0,49.166668,48.75,48.75,1.160841,2640,0.0,48.75,inf
1984-11-20,0.0,49.583332,49.166668,49.583332,1.180684,2160,0.0,49.583332,inf
1984-11-21,0.0,49.583332,49.166668,49.166668,1.170762,11040,0.0,49.166668,inf
1984-11-23,0.0,49.583332,49.166668,49.583332,1.180684,12120,0.0,49.583332,inf
1984-11-26,0.0,49.583332,49.166668,49.583332,1.180684,9330,0.0,49.583332,inf
1984-11-27,0.0,49.583332,49.583332,49.583332,1.180684,2610,0.0,49.583332,inf
1984-11-28,0.0,49.166668,48.75,49.166668,1.170762,8820,0.0,49.166668,inf
1984-11-29,0.0,49.166668,48.75,48.75,1.160841,6330,0.0,48.75,inf
1984-11-30,0.0,48.75,48.333332,48.75,1.160841,4140,0.0,48.75,inf
1984-12-03,0.0,48.75,48.333332,48.75,1.160841,3090,0.0,48.75,inf
1984-12-04,0.0,48.75,48.333332,48.75,1.160841,690,0.0,48.75,inf
