Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-06-21,107.777779,117.777779,107.777779,114.444443,113.728699,125168,4912511166.82,6.6666640000000115,6.185564465936909
1991-06-24,114.444443,114.444443,111.111115,111.111115,110.416237,20430,5216377711.940001,-3.3333280000000087,-2.9126167357903157
1991-06-25,111.111115,113.333336,110.0,110.0,109.312073,16965,5064444621.7,-1.111114999999998,-1.000003464999877
1991-06-26,110.0,112.222221,110.0,110.0,109.312073,13410,5013800000.0,0.0,0.0
1991-06-27,113.333336,113.333336,110.0,111.111115,110.416237,11948,5165733454.88,-2.2222210000000047,-1.9607831891580467
1991-06-28,111.111115,111.111115,111.111115,111.111115,110.416237,12769,5064444621.7,0.0,0.0
1991-07-01,111.111115,114.444443,111.111115,114.444443,113.728699,19406,5064444621.7,3.3333280000000087,2.9999950950001795
1991-07-02,113.333336,116.666664,113.333336,115.555557,114.832863,51806,5165733454.88,2.2222209999999905,1.960783189158034
1991-07-03,116.666664,116.666664,114.444443,114.444443,113.728699,8078,5317666545.12,-2.2222209999999905,-1.9047609006802408
1991-07-05,114.444443,116.666664,114.444443,114.444443,113.728699,14198,5216377711.940001,0.0,0.0
1991-07-08,114.444443,115.555557,114.444443,114.444443,113.728699,14164,5216377711.940001,0.0,0.0
1991-07-09,115.555557,115.555557,114.444443,114.444443,113.728699,25470,5267022288.059999,-1.1111139999999864,-0.9615409495191879
1991-07-10,114.444443,116.666664,114.444443,115.555557,114.832863,17674,5216377711.940001,1.1111139999999864,0.9708763229333786
1991-07-11,115.555557,118.888885,115.555557,116.666664,115.937042,41198,5267022288.059999,1.111107000000004,0.9615348918269713
1991-07-12,118.888885,118.888885,116.666664,116.666664,115.937042,5074,5418955378.3,-2.2222210000000047,-1.8691579116079728
1991-07-15,116.666664,117.777779,114.444443,115.555557,114.832863,4545,5317666545.12,-1.111107000000004,-0.9523774503400596
1991-07-16,113.333336,116.666664,113.333336,114.444443,113.728699,7785,5165733454.88,1.111107000000004,0.9803885063438035
1991-07-17,114.444443,117.777779,114.444443,115.555557,114.832863,5096,5216377711.940001,1.1111139999999864,0.9708763229333786
1991-07-18,115.555557,117.777779,115.555557,116.666664,115.937042,6008,5267022288.059999,1.111107000000004,0.9615348918269713
1991-07-19,115.555557,117.777779,115.555557,115.555557,114.832863,664,5267022288.059999,0.0,0.0
1991-07-22,115.555557,117.777779,115.555557,115.555557,114.832863,4950,5267022288.059999,0.0,0.0
1991-07-23,115.555557,116.666664,115.555557,116.666664,115.937042,7628,5267022288.059999,1.111107000000004,0.9615348918269713
1991-07-24,117.777779,117.777779,113.333336,117.777779,117.041229,1283,5368311166.82,0.0,0.0
1991-07-25,114.444443,117.777779,113.333336,117.777779,117.041229,923,5216377711.940001,3.3333359999999885,2.9126237260816485
1991-07-26,113.333336,117.777779,113.333336,117.777779,117.041229,191,5165733454.88,4.444442999999993,3.921567260668999
1991-07-29,117.777779,117.777779,113.333336,113.333336,112.624535,1361,5368311166.82,-4.444442999999993,-3.7735836400854468
1991-07-30,115.555557,116.666664,113.333336,113.333336,112.624535,10710,5267022288.059999,-2.2222209999999905,-1.9230758413461593
1991-07-31,113.333336,117.777779,113.333336,116.666664,115.937042,956,5165733454.88,3.3333279999999945,2.941171695501837
1991-08-01,113.333336,115.555557,113.333336,113.333336,112.624535,2419,5165733454.88,0.0,0.0
1991-08-02,113.333336,115.555557,113.333336,115.555557,114.832863,3150,5165733454.88,2.2222209999999905,1.960783189158034
1991-08-05,113.333336,113.333336,113.333336,113.333336,112.624535,1406,5165733454.88,0.0,0.0
1991-08-06,112.222221,114.444443,112.222221,112.222221,111.520401,3960,5115088833.18,0.0,0.0
1991-08-07,114.444443,114.444443,111.111115,112.222221,111.520401,13320,5216377711.940001,-2.222222000000002,-1.94174740314827
1991-08-08,113.333336,113.333336,113.333336,113.333336,112.624535,10733,5165733454.88,0.0,0.0
1991-08-09,113.333336,115.555557,113.333336,115.555557,114.832863,506,5165733454.88,2.2222209999999905,1.960783189158034
1991-08-12,115.555557,115.555557,113.333336,113.333336,112.624535,810,5267022288.059999,-2.2222209999999905,-1.9230758413461593
1991-08-13,113.333336,114.444443,112.222221,113.333336,112.624535,6255,5165733454.88,0.0,0.0
1991-08-14,112.222221,112.222221,110.0,110.0,109.312073,2745,5115088833.18,-2.2222210000000047,-1.9801969522595746
1991-08-15,110.0,114.444443,102.222221,111.111115,110.416237,3094,5013800000.0,1.111114999999998,1.0101045454545436
1991-08-16,104.444443,105.555557,101.111115,104.444443,103.791245,31376,4760577711.940001,0.0,0.0
1991-08-19,102.222221,102.222221,95.555557,100.0,99.374603,15154,4659288833.18,-2.2222210000000047,-2.173911873818516
1991-08-20,97.777779,100.0,96.666664,100.0,99.374603,16403,4456711166.82,2.2222210000000047,2.2727259943182023
1991-08-21,102.222221,106.666664,100.0,106.666664,105.999565,17584,4659288833.18,4.444442999999993,4.347824725897897
1991-08-22,103.333336,108.888885,102.222221,107.777779,107.103767,15143,4709933454.88,4.444442999999993,4.301073759972283
1991-08-23,108.888885,111.111115,104.444443,106.666664,105.999565,10733,4963155378.3,-2.2222210000000047,-2.040815276967897
1991-08-26,111.111115,111.111115,107.777779,107.777779,107.103767,1598,5064444621.7,-3.3333360000000027,-3.000002294999922
1991-08-27,111.111115,122.222221,110.0,117.777779,117.041229,23108,5064444621.7,6.666663999999997,5.99999739000009
1991-08-28,117.777779,122.222221,117.777779,117.777779,117.041229,3026,5368311166.82,0.0,0.0
1991-08-29,117.777779,117.777779,113.333336,113.333336,112.624535,1935,5368311166.82,-4.444442999999993,-3.7735836400854468
1991-08-30,117.777779,120.0,113.333336,120.0,119.249504,23445,5368311166.82,2.2222210000000047,1.8867913955144329
1991-09-03,120.0,122.222221,113.333336,122.222221,121.45787,10721,5469600000.0,2.2222210000000047,1.851850833333337
1991-09-04,117.777779,122.222221,115.555557,115.555557,114.832863,5760,5368311166.82,-2.222222000000002,-1.886792244571026
1991-09-05,113.333336,117.777779,113.333336,114.444443,113.728699,1316,5165733454.88,1.111107000000004,0.9803885063438035
1991-09-06,113.333336,117.777779,113.333336,117.777779,117.041229,945,5165733454.88,4.444442999999993,3.921567260668999
1991-09-09,115.555557,115.555557,113.333336,113.333336,112.624535,338,5267022288.059999,-2.2222209999999905,-1.9230758413461593
1991-09-10,113.333336,117.777779,106.666664,106.666664,105.999565,2914,5165733454.88,-6.6666720000000055,-5.882357508650416
1991-09-11,111.111115,111.111115,106.666664,106.666664,105.999565,4781,5064444621.7,-4.444451000000001,-4.0000057599998
1991-09-12,111.111115,111.111115,106.666664,106.666664,105.999565,1856,5064444621.7,-4.444451000000001,-4.0000057599998
1991-09-13,106.666664,111.111115,106.666664,111.111115,110.416237,1249,4861866545.12,4.444451000000001,4.166672916666824
1991-09-16,111.111115,111.111115,111.111115,111.111115,110.416237,11,5064444621.7,0.0,0.0
1991-09-17,106.666664,111.111115,106.666664,110.0,109.312073,6773,4861866545.12,3.3333360000000027,3.1250025781250668
1991-09-18,106.666664,111.111115,106.666664,111.111115,110.416237,2633,4861866545.12,4.444451000000001,4.166672916666824
1991-09-19,111.111115,111.111115,111.111115,111.111115,110.416237,585,5064444621.7,0.0,0.0
1991-09-20,111.111115,117.777779,108.888885,115.555557,114.832863,4185,5064444621.7,4.444441999999995,3.9999976600000777
1991-09-23,111.111115,111.111115,111.111115,111.111115,110.416237,484,5064444621.7,0.0,0.0
1991-09-24,111.111115,111.111115,111.111115,111.111115,110.416237,225,5064444621.7,0.0,0.0
1991-09-25,112.222221,115.555557,112.222221,115.555557,114.832863,2655,5115088833.18,3.3333359999999885,2.9702994382903793
1991-09-26,115.555557,115.555557,112.222221,113.333336,112.624535,6345,5267022288.059999,-2.2222209999999905,-1.9230758413461593
1991-09-27,117.777779,120.0,113.333336,113.333336,112.624535,304,5368311166.82,-4.444442999999993,-3.7735836400854468
1991-09-30,117.777779,117.777779,113.333336,115.555557,114.832863,518,5368311166.82,-2.222222000000002,-1.886792244571026
1991-10-01,112.222221,115.555557,111.111115,111.111115,110.416237,911,5115088833.18,-1.1111060000000066,-0.9900944662287574
1991-10-02,115.555557,115.555557,111.111115,111.111115,110.416237,23,5267022288.059999,-4.444441999999995,-3.846151682692331
1991-10-03,113.333336,113.333336,111.111115,111.111115,110.416237,461,5165733454.88,-2.2222210000000047,-1.9607831891580467
1991-10-04,111.111115,111.111115,108.888885,111.111115,110.416237,653,5064444621.7,0.0,0.0
1991-10-07,111.111115,111.111115,111.111115,111.111115,110.416237,0,5064444621.7,0.0,0.0
1991-10-08,108.888885,108.888885,84.444443,84.444443,83.916382,11970,4963155378.3,-24.444441999999995,-22.44897814868799
1991-10-09,91.111115,95.555557,88.888885,93.333336,92.749634,9236,4152844621.7,2.2222210000000047,2.439022944675855
1991-10-10,93.333336,95.555557,91.111115,93.333336,92.749634,1856,4254133454.88,0.0,0.0
1991-10-11,95.555557,95.555557,88.888885,93.333336,92.749634,3296,4355422288.059999,-2.2222209999999905,-2.3255800811249427
1991-10-14,88.888885,93.333336,88.888885,93.333336,92.749634,2306,4051555378.3,4.444451000000001,5.0000075937503325
1991-10-15,95.555557,95.555557,91.111115,95.555557,94.957947,10890,4355422288.059999,0.0,0.0
1991-10-16,93.333336,93.333336,93.333336,93.333336,92.749634,563,4254133454.88,0.0,0.0
1991-10-17,93.333336,97.777779,88.888885,91.111115,90.541275,5366,4254133454.88,-2.2222210000000047,-2.380951003401405
1991-10-18,88.888885,93.333336,88.888885,93.333336,92.749634,225,4051555378.3,4.444451000000001,5.0000075937503325
1991-10-21,88.888885,88.888885,88.888885,88.888885,88.332985,225,4051555378.3,0.0,0.0
1991-10-22,86.666664,91.111115,86.666664,91.111115,90.541275,1159,3950266545.12,4.444451000000001,5.128212850098858
1991-10-23,84.444443,91.111115,84.444443,86.666664,86.124657,844,3848977711.9400005,2.2222209999999905,2.631577545013815
1991-10-24,91.111115,93.333336,86.666664,86.666664,86.124657,4298,4152844621.7,-4.444451000000001,-4.87805576740006
1991-10-25,86.666664,93.333336,86.666664,93.333336,92.749634,191,3950266545.12,6.6666720000000055,7.69231408284044
1991-10-28,86.666664,91.111115,86.666664,91.111115,90.541275,1879,3950266545.12,4.444451000000001,5.128212850098858
1991-10-29,86.666664,88.888885,86.666664,88.888885,88.332985,1575,3950266545.12,2.2222210000000047,2.564101232741582
1991-10-30,86.666664,91.111115,86.666664,91.111115,90.541275,3409,3950266545.12,4.444451000000001,5.128212850098858
1991-10-31,88.888885,91.111115,55.555557,68.888885,68.458069,64485,4051555378.3,-20.0,-22.500000984375042
1991-11-01,68.888885,71.111115,64.444443,68.888885,68.458069,10789,3139955378.3,0.0,0.0
1991-11-04,68.888885,68.888885,64.444443,68.888885,68.458069,10766,3139955378.3,0.0,0.0
1991-11-05,68.888885,68.888885,64.444443,68.888885,68.458069,13961,3139955378.3,0.0,0.0
1991-11-06,68.888885,68.888885,62.222221,64.444443,64.041443,1294,3139955378.3,-4.444441999999995,-6.451609719042477
1991-11-07,62.222221,68.888885,62.222221,66.666664,66.249702,32603,2836088833.18,4.444443,7.142854961734652
1991-11-08,68.888885,68.888885,64.444443,68.888885,68.458069,7268,3139955378.3,0.0,0.0
1991-11-11,68.888885,68.888885,64.444443,68.888885,68.458069,1665,3139955378.3,0.0,0.0
1991-11-12,68.888885,77.777779,66.666664,75.555557,75.083061,21353,3139955378.3,6.666671999999991,9.67742764308058
1991-11-13,77.777779,77.777779,73.333336,77.777779,77.291359,2408,3545111166.8199997,0.0,0.0
1991-11-14,77.777779,77.777779,73.333336,77.777779,77.291359,2081,3545111166.8199997,0.0,0.0
1991-11-15,77.777779,77.777779,65.555557,68.888885,68.458069,2194,3545111166.8199997,-8.888893999999993,-11.428577820408055
1991-11-18,71.111115,71.111115,64.444443,65.555557,65.145592,4860,3241244621.7,-5.555558000000005,-7.812503010253749
1991-11-19,71.111115,71.111115,64.444443,65.555557,65.145592,6165,3241244621.7,-5.555558000000005,-7.812503010253749
1991-11-20,66.666664,66.666664,62.222221,62.222221,61.833103,8820,3038666545.12,-4.444443,-6.66666476666659
1991-11-21,66.666664,66.666664,62.222221,66.666664,66.249702,4826,3038666545.12,0.0,0.0
1991-11-22,62.222221,66.666664,62.222221,66.666664,66.249702,2700,2836088833.18,4.444443,7.142854961734652
1991-11-25,66.666664,68.888885,62.222221,68.888885,68.458069,394,3038666545.12,2.2222210000000047,3.3333316333332723
1991-11-26,62.222221,67.777779,62.222221,67.777779,67.353851,5524,2836088833.18,5.555557999999998,8.928575532525587
1991-11-27,64.444443,64.444443,64.444443,64.444443,64.041443,113,2937377711.9400005,0.0,0.0
1991-11-29,62.222221,68.888885,62.222221,68.888885,68.458069,1890,2836088833.18,6.666664000000004,10.71428163903054
1991-12-02,68.888885,68.888885,62.222221,68.888885,68.458069,7594,3139955378.3,0.0,0.0
1991-12-03,68.888885,68.888885,62.222221,68.888885,68.458069,5366,3139955378.3,0.0,0.0
1991-12-04,64.444443,68.888885,61.111111,68.888885,68.458069,20059,2937377711.9400005,4.444441999999995,6.8965480856122765
1991-12-05,62.222221,68.888885,62.222221,68.888885,68.458069,450,2836088833.18,6.666664000000004,10.71428163903054
1991-12-06,64.444443,68.888885,64.444443,68.888885,68.458069,1058,2937377711.9400005,4.444441999999995,6.8965480856122765
1991-12-09,68.888885,68.888885,62.222221,65.555557,65.145592,3746,3139955378.3,-3.3333280000000087,-4.838702208636428
