Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-07-29,15.0,15.01,15.0,15.0,1.968051,271900,388950000.0,0.0,0.0
2003-07-30,15.0,15.01,15.0,15.01,1.969364,61600,388950000.0,0.009999999999999787,0.06666666666666525
2003-07-31,15.01,15.01,15.0,15.01,1.969364,49800,389209300.0,0.0,0.0
2003-08-01,15.01,15.01,15.0,15.0,1.968051,258800,389209300.0,-0.009999999999999787,-0.06662225183211051
2003-08-04,15.0,15.01,15.0,15.0,1.968051,61200,388950000.0,0.0,0.0
2003-08-05,15.01,15.01,15.0,15.01,1.969364,28000,389209300.0,0.0,0.0
2003-08-06,15.0,15.01,15.0,15.01,1.969364,21300,388950000.0,0.009999999999999787,0.06666666666666525
2003-08-07,15.0,15.01,15.0,15.0,1.968051,45700,388950000.0,0.0,0.0
2003-08-08,15.01,15.01,15.0,15.0,1.968051,46200,389209300.0,-0.009999999999999787,-0.06662225183211051
2003-08-11,15.0,15.01,15.0,15.01,1.969364,36700,388950000.0,0.009999999999999787,0.06666666666666525
2003-08-12,15.0,15.01,15.0,15.0,1.968051,41300,388950000.0,0.0,0.0
2003-08-13,15.0,15.1,15.0,15.05,1.974611,75800,388950000.0,0.05000000000000071,0.3333333333333381
2003-08-14,15.08,15.08,15.0,15.02,1.970675,31000,391024400.0,-0.0600000000000005,-0.39787798408488395
2003-08-15,15.02,15.1,15.02,15.1,1.981171,8500,389468600.0,0.08000000000000007,0.5326231691078567
2003-08-18,15.05,15.1,15.0,15.0,1.968051,42900,390246500.0,-0.05000000000000071,-0.33222591362126713
2003-08-19,15.0,15.01,14.25,14.25,1.869647,233400,388950000.0,-0.75,-5.0
2003-08-20,14.32,14.51,14.25,14.48,1.899825,75600,371317600.0,0.16000000000000014,1.1173184357541908
2003-08-21,14.55,14.85,14.55,14.81,1.943121,32000,377281500.0,0.2599999999999998,1.7869415807560123
2003-08-22,14.8,14.82,14.55,14.56,1.910321,15500,383764000.0,-0.2400000000000002,-1.621621621621623
2003-08-25,14.6,14.65,14.4,14.46,1.8972,35800,378578000.0,-0.1399999999999988,-0.9589041095890328
2003-08-26,14.5,14.6,14.45,14.55,1.909009,15900,375985000.0,0.05000000000000071,0.34482758620690146
2003-08-27,14.6,14.75,14.53,14.7,1.928689,22200,378578000.0,0.09999999999999964,0.6849315068493127
2003-08-28,14.51,14.65,14.4,14.4,1.889329,184300,376244300.0,-0.10999999999999943,-0.7580978635423807
2003-08-29,14.41,14.48,14.4,14.45,1.895889,26100,373651300.0,0.03999999999999915,0.27758501040943195
2003-09-02,14.42,14.65,14.4,14.44,1.894578,87200,373910600.0,0.019999999999999574,0.13869625520110662
2003-09-03,14.5,14.63,14.5,14.62,1.918193,61500,375985000.0,0.11999999999999922,0.8275862068965464
2003-09-04,14.6,14.85,14.6,14.85,1.94837,61100,378578000.0,0.25,1.7123287671232876
2003-09-05,14.85,14.85,14.7,14.75,1.93525,41900,385060500.0,-0.09999999999999964,-0.673400673400671
2003-09-08,14.67,14.81,14.67,14.76,1.936563,25100,380393100.0,0.08999999999999986,0.6134969325153364
2003-09-09,14.75,14.81,14.7,14.81,1.943121,93600,382467500.0,0.0600000000000005,0.40677966101695257
