Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-06-10,120.199997,130.0,113.199997,117.699997,87.371536,258790,1902765952.51,-2.5,-2.0798669404292913
2004-06-14,118.0,119.0,114.0,114.5,84.996101,21400,1867940000.0,-3.5,-2.9661016949152543
2004-06-15,117.5,117.5,103.5,103.699997,76.978996,42090,1860025000.0,-13.800003000000004,-11.744683404255323
2004-06-16,103.0,105.5,97.0,97.0,72.00544,60090,1630490000.0,-6.0,-5.825242718446602
2004-06-17,99.0,99.0,96.5,97.199997,72.153885,10850,1567170000.0,-1.8000030000000038,-1.8181848484848522
2004-06-18,99.0,99.0,95.0,95.0,70.52079,10290,1567170000.0,-4.0,-4.040404040404041
2004-06-21,95.0,96.5,90.900002,92.300003,68.516518,13220,1503850000.0,-2.699996999999996,-2.842102105263154
2004-06-22,91.0,99.5,91.0,98.800003,73.341606,13270,1440530000.0,7.800003000000004,8.571431868131873
2004-06-23,99.5,99.599998,97.0,99.400002,73.787003,3520,1575085000.0,-0.09999799999999937,-0.10050050251256218
2004-06-24,98.199997,100.0,97.5,100.0,74.232391,16060,1554505952.51,1.8000030000000038,1.832997001008059
2004-06-25,99.0,101.0,98.400002,100.0,74.232391,5210,1567170000.0,1.0,1.0101010101010102
2004-06-28,100.0,100.0,99.5,99.5,73.861229,10690,1583000000.0,-0.5,-0.5
2004-06-29,100.0,100.199997,99.5,100.0,74.232391,6580,1583000000.0,0.0,0.0
2004-06-30,99.800003,104.800003,99.0,100.300003,74.455109,21230,1579834047.49,0.5,0.501001988947836
2004-07-01,100.0,101.5,99.0,99.900002,74.158165,8690,1583000000.0,-0.09999799999999937,-0.09999799999999937
2004-07-02,100.0,100.0,96.0,96.0,71.263115,2010,1583000000.0,-4.0,-4.0
2004-07-06,95.5,97.900002,93.199997,93.199997,69.184608,19100,1511765000.0,-2.300003000000004,-2.408380104712046
2004-07-07,92.5,95.900002,90.699997,91.0,67.551491,7510,1464275000.0,-1.5,-1.6216216216216217
2004-07-08,90.5,92.900002,88.5,90.0,66.809151,3480,1432615000.0,-0.5,-0.5524861878453038
2004-07-09,88.5,90.0,88.5,90.0,66.809151,1630,1400955000.0,1.5,1.694915254237288
2004-07-12,90.5,91.5,90.0,91.5,67.922653,3600,1432615000.0,1.0,1.1049723756906076
2004-07-13,90.5,91.0,90.5,91.0,67.551491,930,1432615000.0,0.5,0.5524861878453038
2004-07-14,91.900002,91.900002,90.0,90.0,66.809151,4340,1454777031.66,-1.9000020000000006,-2.067466766758069
2004-07-15,90.099998,90.900002,90.099998,90.5,67.180328,3500,1426282968.34,0.40000200000000063,0.443953394982318
2004-07-16,90.5,91.400002,90.5,91.0,67.551491,2330,1432615000.0,0.5,0.5524861878453038
2004-07-19,90.5,90.5,90.0,90.0,66.809151,1100,1432615000.0,-0.5,-0.5524861878453038
2004-07-20,91.699997,96.5,91.699997,95.0,70.52079,4190,1451610952.51,3.300003000000004,3.5986947742212076
2004-07-21,92.900002,95.5,92.900002,95.0,70.52079,3710,1470607031.66,2.0999979999999994,2.260492954564198
2004-07-22,95.0,95.0,90.400002,93.5,69.407288,920,1503850000.0,-1.5,-1.5789473684210527
2004-07-23,90.0,94.300003,90.0,93.300003,69.258827,2680,1424700000.0,3.300003000000004,3.6666700000000043
2004-07-26,90.099998,93.5,90.0,92.400002,68.590752,2190,1426282968.34,2.3000040000000013,2.5527236970637905
2004-07-27,91.5,92.400002,91.5,91.5,67.922653,650,1448445000.0,0.0,0.0
2004-07-28,91.0,92.5,90.0,90.099998,66.8834,3430,1440530000.0,-0.9000020000000006,-0.9890131868131875
2004-07-29,91.0,91.199997,90.0,90.5,67.180328,1650,1440530000.0,-0.5,-0.5494505494505495
2004-07-30,91.0,91.800003,90.0,91.0,67.551491,1190,1440530000.0,0.0,0.0
2004-08-02,92.0,92.5,89.0,89.5,66.437988,2480,1456360000.0,-2.5,-2.717391304347826
2004-08-03,90.0,91.5,88.5,91.0,67.551491,2340,1424700000.0,1.0,1.1111111111111112
2004-08-04,90.5,90.5,87.0,90.0,66.809151,1640,1432615000.0,-0.5,-0.5524861878453038
2004-08-05,90.0,90.0,88.300003,90.0,66.809151,60,1424700000.0,0.0,0.0
2004-08-06,87.0,89.0,83.0,87.5,64.953362,6110,1377210000.0,0.5,0.5747126436781609
2004-08-09,87.5,87.5,85.0,85.0,63.097549,2300,1385125000.0,-2.5,-2.857142857142857
2004-08-10,86.5,86.5,82.5,82.900002,61.53867,2260,1369295000.0,-3.5999979999999994,-4.16184739884393
2004-08-11,82.5,82.5,80.0,80.0,59.385937,2260,1305975000.0,-2.5,-3.0303030303030303
2004-08-12,80.0,80.099998,79.0,79.0,58.643593,480,1266400000.0,-1.0,-1.25
2004-08-13,78.900002,78.900002,76.5,78.5,58.272434,1510,1248987031.66,-0.40000200000000063,-0.506973371179383
2004-08-16,81.0,86.5,81.0,82.300003,61.093281,4230,1282230000.0,1.3000030000000038,1.6049419753086467
2004-08-17,81.0,85.0,81.0,85.0,63.097549,800,1282230000.0,4.0,4.938271604938271
2004-08-18,84.5,87.900002,84.5,87.5,64.953362,10820,1337635000.0,3.0,3.5502958579881656
2004-08-19,87.699997,87.699997,86.099998,86.800003,64.433723,380,1388290952.51,-0.8999939999999924,-1.026218963268599
2004-08-20,87.0,88.5,86.300003,88.0,65.324509,9450,1377210000.0,1.0,1.1494252873563218
2004-08-23,90.0,90.0,83.5,83.699997,62.132526,380,1424700000.0,-6.300003000000004,-7.000003333333337
2004-08-24,85.0,85.5,84.0,85.5,63.468708,7890,1345550000.0,0.5,0.5882352941176471
2004-08-25,87.5,88.0,83.699997,84.0,62.355202,340,1385125000.0,-3.5,-4.0
2004-08-26,90.0,90.0,86.5,89.800003,66.66069,9410,1424700000.0,-0.1999969999999962,-0.22221888888888466
2004-08-27,90.300003,90.300003,89.0,89.300003,66.289543,11620,1429449047.49,-1.0,-1.1074196752795236
2004-08-30,84.0,90.300003,84.0,89.800003,66.66069,8330,1329720000.0,5.800003000000004,6.90476547619048
2004-08-31,90.0,92.400002,89.0,91.5,67.922653,4320,1424700000.0,1.5,1.6666666666666667
2004-09-01,92.599998,98.599998,92.599998,97.599998,72.450829,6720,1465857968.34,5.0,5.399568151178578
2004-09-02,99.0,103.0,97.400002,97.5,72.376587,1140,1567170000.0,-1.5,-1.5151515151515151
2004-09-03,99.400002,100.0,95.0,100.0,74.232391,300,1573502031.66,0.5999979999999994,0.6036197061645928
2004-09-07,99.5,99.5,97.5,98.400002,73.044678,120,1575085000.0,-1.0999979999999994,-1.1055256281407029
2004-09-08,97.5,98.5,96.300003,97.0,72.00544,470,1543425000.0,-0.5,-0.5128205128205128
2004-09-09,99.0,99.0,91.599998,97.0,72.00544,5000,1567170000.0,-2.0,-2.0202020202020203
2004-09-10,95.599998,98.0,95.599998,97.199997,72.153885,680,1513347968.34,1.5999989999999968,1.6736391563522806
2004-09-13,97.5,103.900002,97.5,101.599998,75.42012,7570,1543425000.0,4.099997999999999,4.2051261538461535
2004-09-14,103.400002,105.800003,101.5,105.800003,78.537895,2550,1636822031.66,2.400001000000003,2.3210840943697497
2004-09-15,105.900002,110.0,104.0,106.800003,79.280212,4010,1676397031.66,0.9000010000000032,0.8498592851773537
2004-09-16,105.0,108.0,105.0,107.699997,79.948311,1740,1662150000.0,2.699996999999996,2.5714257142857107
2004-09-17,107.699997,109.5,105.400002,108.900002,80.839096,1750,1704890952.51,1.2000050000000044,1.1142108016957553
2004-09-20,109.5,110.0,101.199997,101.599998,75.42012,3920,1733385000.0,-7.900002000000001,-7.214613698630138
2004-09-21,103.599998,105.0,101.0,104.900002,77.869781,1210,1639987968.34,1.3000040000000013,1.254830140054637
2004-09-22,106.099998,106.099998,102.599998,103.5,76.830536,450,1679562968.34,-2.5999979999999994,-2.4505165400662867
2004-09-23,102.599998,102.599998,99.5,100.400002,74.529327,580,1624157968.34,-2.1999959999999987,-2.1442456558332474
2004-09-24,100.0,100.599998,99.5,100.599998,74.677795,240,1583000000.0,0.5999979999999994,0.5999979999999994
2004-09-27,99.5,105.0,99.5,104.0,77.201706,3590,1575085000.0,4.5,4.522613065326634
2004-09-28,102.0,104.199997,102.0,104.0,77.201706,160,1614660000.0,2.0,1.9607843137254901
2004-09-29,104.5,105.0,99.599998,100.5,74.603546,330,1654235000.0,-4.0,-3.827751196172249
2004-09-30,100.5,104.5,100.099998,104.300003,77.424377,2560,1590915000.0,3.800003000000004,3.7810975124378152
2004-10-01,103.5,108.0,103.5,107.699997,79.948311,28140,1638405000.0,4.199996999999996,4.0579681159420256
2004-10-04,108.0,113.900002,107.0,108.099998,80.245232,2870,1709640000.0,0.09999799999999937,0.09259074074074015
2004-10-05,109.5,109.5,100.0,108.0,80.170982,1110,1733385000.0,-1.5,-1.36986301369863
2004-10-06,108.199997,112.5,108.099998,110.0,81.655655,970,1712805952.51,1.8000030000000038,1.6635887707094887
2004-10-07,110.0,111.099998,107.199997,108.0,80.170982,3390,1741300000.0,-2.0,-1.8181818181818181
2004-10-08,110.5,110.5,104.699997,108.5,80.542175,400,1749215000.0,-2.0,-1.809954751131222
2004-10-11,108.5,110.0,108.5,110.0,81.655655,360,1717555000.0,1.5,1.3824884792626728
2004-10-12,107.699997,113.199997,107.699997,111.199997,82.546425,3580,1704890952.51,3.5,3.24976796424609
2004-10-13,110.900002,111.0,108.300003,110.5,82.02681,370,1755547031.66,-0.40000200000000063,-0.36068709899572465
2004-10-14,113.400002,114.400002,108.0,108.0,80.170982,580,1795122031.66,-5.400002000000001,-4.761906441588952
2004-10-15,110.0,110.0,108.0,108.0,80.170982,100,1741300000.0,-2.0,-1.8181818181818181
2004-10-18,110.800003,111.0,106.5,106.5,79.057518,330,1753964047.49,-4.300003000000004,-3.880869028496329
2004-10-19,106.5,106.699997,105.0,105.099998,78.018257,640,1685895000.0,-1.4000020000000006,-1.3145558685446015
2004-10-20,109.900002,109.900002,105.0,105.0,77.944031,120,1739717031.66,-4.900002000000001,-4.4586004648116395
2004-10-21,107.5,108.699997,104.5,105.0,77.944031,23620,1701725000.0,-2.5,-2.3255813953488373
2004-10-22,104.0,110.0,104.0,108.0,80.170982,1240,1646320000.0,4.0,3.8461538461538463
2004-10-25,107.5,109.400002,105.0,105.0,77.944031,280,1701725000.0,-2.5,-2.3255813953488373
2004-10-26,105.0,105.800003,101.0,105.800003,78.537895,2750,1662150000.0,0.8000030000000038,0.7619076190476226
2004-10-27,101.099998,105.0,99.199997,99.5,73.861229,530,1600412968.34,-1.5999979999999994,-1.582589546638764
2004-10-28,99.5,106.0,99.0,101.0,74.974724,510,1575085000.0,1.5,1.507537688442211
2004-10-29,106.0,106.199997,99.900002,100.699997,74.752007,1800,1677980000.0,-5.300003000000004,-5.000002830188683
2004-11-01,100.900002,104.699997,100.0,100.0,74.232391,2100,1597247031.66,-0.9000020000000006,-0.8919742142324246
2004-11-02,99.900002,103.0,97.400002,99.0,73.490074,880,1581417031.66,-0.9000020000000006,-0.9009028848668098
2004-11-03,97.5,99.099998,86.5,90.800003,67.403023,4640,1543425000.0,-6.699996999999996,-6.8717917948717915
2004-11-04,88.0,90.800003,86.5,87.0,64.582184,3100,1393040000.0,-1.0,-1.1363636363636365
2004-11-05,86.5,86.5,80.0,80.0,59.385937,13770,1369295000.0,-6.5,-7.514450867052023
2004-11-08,84.900002,84.900002,71.699997,73.5,54.56081,7710,1343967031.66,-11.400002,-13.427563876853618
2004-11-09,75.0,75.699997,74.0,74.599998,55.37738,8450,1187250000.0,-0.40000200000000063,-0.5333360000000008
2004-11-10,74.0,78.0,74.0,77.0,57.158947,7460,1171420000.0,3.0,4.054054054054054
2004-11-11,77.0,88.400002,77.0,86.099998,63.914101,14960,1218910000.0,9.099998,11.81817922077922
2004-11-12,82.199997,86.800003,80.599998,81.400002,60.425182,7140,1301225952.51,-0.7999949999999956,-0.9732299625266356
2004-11-15,81.0,86.0,81.0,84.300003,62.577904,6900,1282230000.0,3.300003000000004,4.074077777777783
2004-11-16,85.300003,88.199997,84.0,87.099998,64.656425,10660,1350299047.49,1.7999949999999956,2.1101933607200407
2004-11-17,92.5,107.300003,90.0,104.0,77.201706,28900,1464275000.0,11.5,12.432432432432433
2004-11-18,106.0,109.5,100.5,103.900002,77.127457,15320,1677980000.0,-2.0999979999999994,-1.981130188679245
2004-11-19,103.5,109.5,99.5,106.800003,79.280212,4380,1638405000.0,3.300003000000004,3.1884086956521775
2004-11-22,109.5,110.0,99.5,100.0,74.232391,6620,1733385000.0,-9.5,-8.67579908675799
2004-11-23,102.199997,103.900002,98.0,99.199997,73.638542,4150,1617825952.51,-3.0,-2.935420829806874
2004-11-24,98.0,98.599998,91.300003,93.199997,69.184608,5900,1551340000.0,-4.800003000000004,-4.897962244897963
2004-11-26,91.0,93.0,87.0,87.0,64.582184,2950,1440530000.0,-4.0,-4.395604395604396
2004-11-29,90.0,90.0,87.5,87.5,64.953362,7350,1424700000.0,-2.5,-2.7777777777777777
2004-11-30,92.900002,95.0,90.5,93.5,69.407288,2780,1470607031.66,0.5999979999999994,0.645853592123711
2004-12-01,95.5,97.0,91.5,91.599998,67.996872,3640,1511765000.0,-3.9000020000000006,-4.083771727748692
2004-12-02,96.400002,96.400002,92.0,94.599998,70.223869,1680,1526012031.66,-1.8000040000000013,-1.867224027650955
2004-12-03,95.5,95.5,91.0,92.699997,68.813446,1490,1511765000.0,-2.800003000000004,-2.9319403141361295
2004-12-06,92.800003,94.0,90.0,90.0,66.809151,6720,1469024047.49,-2.800003000000004,-3.0172445145287377
2004-12-07,91.099998,91.099998,77.699997,78.5,58.272434,54600,1442112968.34,-12.599998,-13.83095310276516
2004-12-08,82.5,82.5,76.0,77.300003,57.381653,9760,1305975000.0,-5.199996999999996,-6.303026666666662
2004-12-09,79.900002,81.0,75.0,80.599998,59.831326,9640,1264817031.66,0.6999959999999987,0.876090090711135
2004-12-10,80.5,80.5,77.800003,79.5,59.014759,16010,1274315000.0,-1.0,-1.2422360248447204
2004-12-13,79.5,81.0,78.800003,80.5,59.757088,8450,1258485000.0,1.0,1.257861635220126
2004-12-14,79.0,83.900002,78.699997,81.599998,60.573635,41530,1250570000.0,2.5999979999999994,3.2911367088607584
2004-12-15,81.0,86.5,80.800003,85.0,63.097549,28770,1282230000.0,4.0,4.938271604938271
2004-12-16,85.0,87.0,83.199997,86.800003,64.433723,19310,1345550000.0,1.8000030000000038,2.117650588235299
2004-12-17,82.800003,83.900002,75.0,79.900002,59.311703,92140,1310724047.49,-2.900001000000003,-3.50241653976752
2004-12-20,80.0,81.900002,79.199997,80.0,59.385937,6230,1266400000.0,0.0,0.0
2004-12-21,79.0,82.5,78.0,79.699997,59.163235,6550,1250570000.0,0.6999969999999962,0.8860721518987295
2004-12-22,79.0,81.0,78.0,79.199997,58.792068,4230,1250570000.0,0.1999969999999962,0.25316075949366607
2004-12-23,84.0,93.300003,81.0,89.599998,66.512222,46860,1329720000.0,5.599997999999999,6.666664285714285
2004-12-27,92.400002,93.300003,86.5,87.5,64.953362,26480,1462692031.66,-4.900002000000001,-5.303032352748218
2004-12-28,92.0,92.0,87.0,88.400002,65.621437,9400,1456360000.0,-3.5999979999999994,-3.913041304347825
2004-12-29,89.300003,90.5,86.5,88.099998,65.398743,7920,1413619047.49,-1.2000050000000044,-1.3437905483609047
2004-12-30,87.5,89.800003,87.5,88.699997,65.844147,4590,1385125000.0,1.1999969999999962,1.3714251428571385
2004-12-31,89.199997,90.0,88.199997,88.5,65.695679,4390,1412035952.51,-0.6999969999999962,-0.7847500263929339
2005-01-03,89.800003,90.5,87.5,88.5,65.695679,10340,1421534047.49,-1.3000030000000038,-1.4476647623274619
2005-01-04,87.5,88.199997,85.5,86.199997,63.988323,3680,1385125000.0,-1.3000030000000038,-1.4857177142857187
2005-01-05,86.800003,88.599998,85.5,85.900002,63.765625,3800,1374044047.49,-0.9000010000000032,-1.0368674756843075
2005-01-06,86.0,88.0,81.400002,85.0,63.097549,6610,1361380000.0,-1.0,-1.1627906976744187
2005-01-07,86.5,87.300003,83.0,87.0,64.582184,2350,1369295000.0,0.5,0.5780346820809248
2005-01-10,87.699997,88.0,83.699997,86.599998,64.285255,6230,1388290952.51,-1.0999989999999968,-1.2542748433617357
2005-01-11,85.0,87.099998,83.699997,84.199997,62.503689,1900,1345550000.0,-0.8000030000000038,-0.9411800000000045
2005-01-12,86.0,86.0,82.099998,82.300003,61.093281,2610,1361380000.0,-3.699996999999996,-4.3023220930232515
2005-01-13,82.0,84.5,81.0,83.0,61.612888,16440,1298060000.0,1.0,1.2195121951219512
2005-01-14,84.0,85.800003,81.5,82.800003,61.464451,17390,1329720000.0,-1.1999969999999962,-1.4285678571428526
2005-01-18,81.099998,82.5,81.099998,81.5,60.499424,1850,1283812968.34,0.40000200000000063,0.4932207273297351
2005-01-19,81.199997,82.300003,80.5,81.900002,60.796345,4500,1285395952.51,0.7000050000000044,0.8620751550027821
2005-01-20,84.300003,84.300003,80.0,80.400002,59.682838,3290,1334469047.49,-3.900001000000003,-4.626335541174302
2005-01-21,80.0,80.800003,77.599998,79.800003,59.237461,5860,1266400000.0,-0.1999969999999962,-0.24999624999999526
2005-01-24,77.400002,78.599998,75.5,75.5,56.045471,5260,1225242031.66,-1.9000020000000006,-2.4547828823053526
2005-01-25,75.5,78.5,74.900002,75.0,55.674301,4260,1195165000.0,-0.5,-0.6622516556291391
2005-01-26,74.900002,76.599998,74.199997,75.099998,55.748543,33640,1185667031.66,0.19999599999999873,0.26701734934532945
2005-01-27,75.0,75.5,72.099998,73.300003,54.412346,4260,1187250000.0,-1.6999969999999962,-2.2666626666666616
2005-01-28,73.0,75.400002,72.0,73.5,54.56081,3560,1155590000.0,0.5,0.684931506849315
2005-01-31,75.5,76.099998,75.0,75.5,56.045471,9720,1195165000.0,0.0,0.0
2005-02-01,75.900002,76.0,74.0,75.0,55.674301,4210,1201497031.66,-0.9000020000000006,-1.1857733547885818
2005-02-02,74.900002,77.900002,74.199997,77.199997,57.307419,4430,1185667031.66,2.2999949999999956,3.0707542571227107
2005-02-03,77.300003,77.300003,75.0,76.0,56.416622,11350,1223659047.49,-1.3000030000000038,-1.6817631947569314
