Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-06-10,0.0,2.5,2.466667,2.5,1.065221,750,0.0,2.5,inf
1980-06-11,0.0,2.533333,2.466667,2.533333,1.079424,2625,0.0,2.533333,inf
1980-06-12,0.0,2.533333,2.5,2.5,1.065221,3375,0.0,2.5,inf
1980-06-13,0.0,2.5,2.366667,2.466667,1.051019,20250,0.0,2.466667,inf
1980-06-16,0.0,2.433333,2.333333,2.4,1.022612,13875,0.0,2.4,inf
1980-06-17,0.0,2.366667,2.233333,2.266667,0.9658,6375,0.0,2.266667,inf
1980-06-18,0.0,2.3,2.2,2.2,0.937395,25125,0.0,2.2,inf
1980-06-19,0.0,2.233333,2.2,2.2,0.937395,5250,0.0,2.2,inf
1980-06-20,0.0,2.2,2.166667,2.2,0.937395,6375,0.0,2.2,inf
1980-06-23,0.0,2.333333,2.233333,2.3,0.980003,11625,0.0,2.3,inf
1980-06-24,0.0,2.333333,2.266667,2.3,0.980003,20250,0.0,2.3,inf
1980-06-25,0.0,2.3,2.266667,2.3,0.980003,2250,0.0,2.3,inf
1980-06-26,0.0,2.3,2.266667,2.3,0.980003,6750,0.0,2.3,inf
1980-06-27,0.0,2.333333,2.266667,2.333333,0.994207,4875,0.0,2.333333,inf
1980-06-30,0.0,2.333333,2.3,2.333333,0.994207,7500,0.0,2.333333,inf
1980-07-01,0.0,2.333333,2.233333,2.233333,0.951597,12750,0.0,2.233333,inf
1980-07-02,0.0,2.2,2.166667,2.2,0.937395,26250,0.0,2.2,inf
1980-07-03,0.0,2.233333,2.2,2.233333,0.951597,3750,0.0,2.233333,inf
1980-07-07,0.0,2.366667,2.266667,2.333333,0.994207,7875,0.0,2.333333,inf
1980-07-08,0.0,2.466667,2.366667,2.4,1.022612,18375,0.0,2.4,inf
1980-07-09,0.0,2.466667,2.4,2.433333,1.036815,37875,0.0,2.433333,inf
1980-07-10,0.0,2.433333,2.4,2.433333,1.036815,23250,0.0,2.433333,inf
1980-07-11,0.0,2.433333,2.366667,2.433333,1.036815,8250,0.0,2.433333,inf
1980-07-14,0.0,2.433333,2.366667,2.4,1.022612,11250,0.0,2.4,inf
1980-07-15,0.0,2.4,2.366667,2.366667,1.008409,9375,0.0,2.366667,inf
1980-07-16,0.0,2.433333,2.333333,2.333333,0.994207,22500,0.0,2.333333,inf
1980-07-17,0.0,2.433333,2.333333,2.433333,1.036815,16125,0.0,2.433333,inf
1980-07-18,0.0,2.533333,2.433333,2.533333,1.079424,39750,0.0,2.533333,inf
1980-07-21,0.0,2.633333,2.533333,2.566667,1.093628,21750,0.0,2.566667,inf
1980-07-22,0.0,2.566667,2.466667,2.566667,1.093628,45375,0.0,2.566667,inf
1980-07-23,0.0,2.566667,2.5,2.533333,1.079424,15000,0.0,2.533333,inf
1980-07-24,0.0,2.6,2.5,2.6,1.10783,10875,0.0,2.6,inf
1980-07-25,0.0,2.633333,2.566667,2.6,1.10783,10500,0.0,2.6,inf
1980-07-28,0.0,2.633333,2.6,2.633333,1.122033,5250,0.0,2.633333,inf
1980-07-29,0.0,2.733333,2.633333,2.666667,1.136236,35250,0.0,2.666667,inf
1980-07-30,0.0,2.7,2.633333,2.7,1.150439,38625,0.0,2.7,inf
1980-07-31,0.0,2.7,2.666667,2.666667,1.136236,28125,0.0,2.666667,inf
1980-08-01,0.0,2.7,2.633333,2.633333,1.122033,16500,0.0,2.633333,inf
1980-08-04,0.0,2.633333,2.6,2.6,1.10783,2250,0.0,2.6,inf
1980-08-05,0.0,2.666667,2.633333,2.666667,1.136236,18375,0.0,2.666667,inf
1980-08-06,0.0,2.7,2.666667,2.7,1.150439,26250,0.0,2.7,inf
1980-08-07,0.0,2.7,2.633333,2.7,1.150439,7875,0.0,2.7,inf
1980-08-08,0.0,2.733333,2.666667,2.7,1.150439,8625,0.0,2.7,inf
1980-08-11,0.0,2.766667,2.666667,2.766667,1.178845,10125,0.0,2.766667,inf
1980-08-12,0.0,2.866667,2.766667,2.833333,1.207251,116250,0.0,2.833333,inf
1980-08-13,0.0,2.866667,2.833333,2.866667,1.221454,11250,0.0,2.866667,inf
1980-08-14,0.0,2.9,2.833333,2.9,1.235657,12375,0.0,2.9,inf
1980-08-15,0.0,3.0,2.9,2.966667,1.264063,10875,0.0,2.966667,inf
1980-08-18,0.0,3.1,2.933333,3.033333,1.292469,22125,0.0,3.033333,inf
1980-08-19,0.0,3.066667,2.9,2.9,1.235657,25500,0.0,2.9,inf
1980-08-20,0.0,2.9,2.833333,2.9,1.235657,11625,0.0,2.9,inf
1980-08-21,0.0,2.9,2.8,2.833333,1.207251,7500,0.0,2.833333,inf
1980-08-22,0.0,2.833333,2.7,2.7,1.150439,22500,0.0,2.7,inf
1980-08-25,0.0,2.8,2.7,2.8,1.193047,6750,0.0,2.8,inf
1980-08-26,0.0,2.9,2.833333,2.866667,1.221454,11625,0.0,2.866667,inf
1980-08-27,0.0,2.866667,2.833333,2.833333,1.207251,12000,0.0,2.833333,inf
1980-08-28,0.0,2.866667,2.833333,2.866667,1.221454,18375,0.0,2.866667,inf
1980-08-29,0.0,2.866667,2.833333,2.866667,1.221454,12750,0.0,2.866667,inf
1980-09-02,0.0,2.866667,2.833333,2.833333,1.207251,23250,0.0,2.833333,inf
1980-09-03,0.0,2.9,2.833333,2.9,1.235657,16500,0.0,2.9,inf
1980-09-04,0.0,2.966667,2.866667,2.9,1.235657,19875,0.0,2.9,inf
1980-09-05,0.0,3.0,2.9,2.966667,1.264063,30000,0.0,2.966667,inf
1980-09-08,0.0,3.0,2.966667,2.966667,1.264063,9375,0.0,2.966667,inf
1980-09-09,0.0,3.033333,2.933333,3.0,1.278265,11625,0.0,3.0,inf
1980-09-10,0.0,3.033333,2.933333,3.0,1.278265,18375,0.0,3.0,inf
1980-09-11,0.0,2.966667,2.9,2.966667,1.264063,8250,0.0,2.966667,inf
1980-09-12,0.0,2.933333,2.866667,2.933333,1.249859,12375,0.0,2.933333,inf
1980-09-15,0.0,3.0,2.933333,2.966667,1.264063,45750,0.0,2.966667,inf
1980-09-16,0.0,3.266667,2.933333,3.266667,1.391889,202500,0.0,3.266667,inf
1980-09-17,0.0,3.466667,3.366667,3.4,1.448701,46875,0.0,3.4,inf
1980-09-18,0.0,3.4,3.2,3.266667,1.391889,15750,0.0,3.266667,inf
1980-09-19,0.0,3.333333,3.233333,3.3,1.406091,24000,0.0,3.3,inf
1980-09-22,0.0,3.966667,3.633333,3.733333,1.59073,188250,0.0,3.733333,inf
1980-09-23,0.0,3.766667,3.533333,3.533333,1.505513,74250,0.0,3.533333,inf
1980-09-24,0.0,3.566667,3.466667,3.5,1.49131,15375,0.0,3.5,inf
1980-09-25,0.0,3.5,3.433333,3.5,1.49131,10500,0.0,3.5,inf
1980-09-26,0.0,3.466667,3.333333,3.433333,1.462904,23250,0.0,3.433333,inf
1980-09-29,0.0,3.366667,3.133333,3.233333,1.377686,41625,0.0,3.233333,inf
1980-09-30,0.0,3.333333,3.233333,3.333333,1.420294,15375,0.0,3.333333,inf
1980-10-01,0.0,3.3,3.266667,3.3,1.406091,37875,0.0,3.3,inf
1980-10-02,0.0,3.533333,3.333333,3.533333,1.505513,23250,0.0,3.533333,inf
1980-10-03,0.0,3.566667,3.5,3.533333,1.505513,24375,0.0,3.533333,inf
1980-10-06,0.0,3.633333,3.533333,3.633333,1.548121,30375,0.0,3.633333,inf
1980-10-07,0.0,3.733333,3.566667,3.566667,1.519716,33750,0.0,3.566667,inf
1980-10-08,0.0,3.6,3.566667,3.6,1.533919,15750,0.0,3.6,inf
1980-10-09,0.0,3.566667,3.5,3.533333,1.505513,24375,0.0,3.533333,inf
1980-10-10,0.0,3.566667,3.5,3.566667,1.519716,13125,0.0,3.566667,inf
1980-10-13,0.0,3.566667,3.5,3.5,1.49131,21000,0.0,3.5,inf
1980-10-14,0.0,3.566667,3.5,3.533333,1.505513,30375,0.0,3.533333,inf
1980-10-15,0.0,3.6,3.533333,3.566667,1.519716,21000,0.0,3.566667,inf
1980-10-16,0.0,3.666667,3.566667,3.6,1.533919,27375,0.0,3.6,inf
1980-10-17,0.0,3.8,3.633333,3.8,1.619136,42750,0.0,3.8,inf
1980-10-20,0.0,3.766667,3.7,3.766667,1.604933,37500,0.0,3.766667,inf
1980-10-21,0.0,3.733333,3.666667,3.666667,1.562325,61875,0.0,3.666667,inf
1980-10-22,0.0,3.833333,3.733333,3.8,1.619136,22500,0.0,3.8,inf
1980-10-23,0.0,3.8,3.7,3.7,1.576528,23625,0.0,3.7,inf
1980-10-24,0.0,3.766667,3.633333,3.733333,1.59073,33000,0.0,3.733333,inf
1980-10-27,0.0,3.666667,3.566667,3.666667,1.562325,35625,0.0,3.666667,inf
1980-10-28,0.0,3.666667,3.633333,3.666667,1.562325,3750,0.0,3.666667,inf
1980-10-29,0.0,3.733333,3.666667,3.7,1.576528,25875,0.0,3.7,inf
1980-10-30,0.0,3.733333,3.7,3.733333,1.59073,15750,0.0,3.733333,inf
1980-10-31,0.0,3.933333,3.666667,3.866667,1.647542,76875,0.0,3.866667,inf
1980-11-03,0.0,3.9,3.766667,3.8,1.619136,32250,0.0,3.8,inf
1980-11-05,0.0,3.9,3.833333,3.833333,1.633339,72750,0.0,3.833333,inf
1980-11-06,0.0,3.833333,3.6,3.666667,1.562325,14625,0.0,3.666667,inf
1980-11-07,0.0,3.7,3.6,3.666667,1.562325,18375,0.0,3.666667,inf
1980-11-10,0.0,3.666667,3.566667,3.566667,1.519716,15000,0.0,3.566667,inf
1980-11-11,0.0,3.766667,3.533333,3.766667,1.604933,25500,0.0,3.766667,inf
1980-11-12,0.0,3.866667,3.7,3.866667,1.647542,36750,0.0,3.866667,inf
1980-11-13,0.0,3.866667,3.733333,3.833333,1.633339,18375,0.0,3.833333,inf
1980-11-14,0.0,3.833333,3.766667,3.8,1.619136,33000,0.0,3.8,inf
1980-11-17,0.0,3.8,3.733333,3.766667,1.604933,15750,0.0,3.766667,inf
1980-11-18,0.0,3.866667,3.766667,3.833333,1.633339,29250,0.0,3.833333,inf
1980-11-19,0.0,3.9,3.733333,3.833333,1.633339,51750,0.0,3.833333,inf
1980-11-20,0.0,3.8,3.766667,3.766667,1.604933,16500,0.0,3.766667,inf
1980-11-21,0.0,3.766667,3.666667,3.666667,1.562325,24375,0.0,3.666667,inf
1980-11-24,0.0,3.666667,3.566667,3.6,1.533919,8625,0.0,3.6,inf
1980-11-25,0.0,3.6,3.566667,3.6,1.533919,3375,0.0,3.6,inf
1980-11-26,0.0,3.633333,3.466667,3.6,1.533919,18375,0.0,3.6,inf
1980-11-28,0.0,3.6,3.466667,3.533333,1.505513,11625,0.0,3.533333,inf
1980-12-01,0.0,3.6,3.5,3.533333,1.505513,21000,0.0,3.533333,inf
1980-12-02,0.0,3.566667,3.5,3.566667,1.519716,10875,0.0,3.566667,inf
1980-12-03,0.0,3.6,3.5,3.6,1.533919,29250,0.0,3.6,inf
1980-12-04,0.0,3.733333,3.666667,3.666667,1.562325,12375,0.0,3.666667,inf
1980-12-05,0.0,3.766667,3.7,3.766667,1.604933,7875,0.0,3.766667,inf
1980-12-08,0.0,3.7,3.566667,3.566667,1.519716,28125,0.0,3.566667,inf
1980-12-09,0.0,3.533333,3.433333,3.533333,1.505513,27375,0.0,3.533333,inf
1980-12-10,0.0,3.633333,3.5,3.6,1.533919,26250,0.0,3.6,inf
1980-12-11,0.0,3.633333,3.466667,3.466667,1.477107,15750,0.0,3.466667,inf
1980-12-12,0.0,3.566667,3.466667,3.533333,1.505513,20625,0.0,3.533333,inf
1980-12-15,0.0,3.633333,3.6,3.633333,1.548121,15375,0.0,3.633333,inf
1980-12-16,0.0,3.666667,3.5,3.566667,1.519716,7125,0.0,3.566667,inf
1980-12-17,0.0,3.6,3.5,3.533333,1.505513,8250,0.0,3.533333,inf
1980-12-18,0.0,3.6,3.466667,3.533333,1.505513,19125,0.0,3.533333,inf
1980-12-19,0.0,3.566667,3.466667,3.566667,1.519716,16125,0.0,3.566667,inf
1980-12-22,0.0,3.733333,3.566667,3.733333,1.59073,59625,0.0,3.733333,inf
1980-12-23,0.0,3.966667,3.833333,3.866667,1.647542,57750,0.0,3.866667,inf
1980-12-24,0.0,4.0,3.866667,4.0,1.704354,61125,0.0,4.0,inf
1980-12-26,0.0,4.066667,4.0,4.066667,1.732759,38625,0.0,4.066667,inf
1980-12-29,0.0,4.366667,4.133333,4.266667,1.817978,52875,0.0,4.266667,inf
1980-12-30,0.0,4.366667,4.233333,4.266667,1.817978,36375,0.0,4.266667,inf
1980-12-31,0.0,4.366667,4.266667,4.333333,1.846383,21000,0.0,4.333333,inf
1981-01-02,0.0,4.333333,4.3,4.333333,1.846383,3375,0.0,4.333333,inf
1981-01-05,0.0,4.366667,4.266667,4.3,1.83218,21000,0.0,4.3,inf
1981-01-06,0.0,4.366667,4.266667,4.266667,1.817978,24750,0.0,4.266667,inf
1981-01-07,0.0,4.033333,3.966667,4.0,1.704354,43500,0.0,4.0,inf
1981-01-08,0.0,4.4,4.066667,4.4,1.87479,105375,0.0,4.4,inf
1981-01-09,0.0,4.6,4.4,4.5,1.917398,66000,0.0,4.5,inf
1981-01-12,0.0,4.633333,4.433333,4.533333,1.9316,55875,0.0,4.533333,inf
1981-01-13,0.0,4.633333,4.466667,4.5,1.917398,35625,0.0,4.5,inf
1981-01-14,0.0,4.5,4.466667,4.466667,1.903196,18750,0.0,4.466667,inf
1981-01-15,0.0,4.533333,4.466667,4.5,1.917398,13500,0.0,4.5,inf
1981-01-16,0.0,4.5,4.366667,4.4,1.87479,15750,0.0,4.4,inf
1981-01-19,0.0,4.4,4.333333,4.333333,1.846383,8250,0.0,4.333333,inf
1981-01-20,0.0,4.433333,4.233333,4.266667,1.817978,28500,0.0,4.266667,inf
1981-01-21,0.0,4.266667,4.166667,4.233333,1.803774,22125,0.0,4.233333,inf
1981-01-22,0.0,4.266667,4.2,4.266667,1.817978,23250,0.0,4.266667,inf
1981-01-23,0.0,4.233333,4.166667,4.233333,1.803774,12750,0.0,4.233333,inf
1981-01-26,0.0,4.166667,4.1,4.1,1.746962,30000,0.0,4.1,inf
1981-01-27,0.0,4.2,4.033333,4.2,1.789571,14625,0.0,4.2,inf
1981-01-28,0.0,4.233333,4.0,4.0,1.704354,23250,0.0,4.0,inf
1981-01-29,0.0,4.066667,3.9,3.966667,1.690151,21000,0.0,3.966667,inf
1981-01-30,0.0,4.166667,4.033333,4.1,1.746962,22875,0.0,4.1,inf
1981-02-02,0.0,4.166667,3.866667,3.866667,1.647542,20250,0.0,3.866667,inf
1981-02-03,0.0,3.9,3.733333,3.866667,1.647542,101625,0.0,3.866667,inf
1981-02-04,0.0,4.066667,3.9,4.0,1.704354,43875,0.0,4.0,inf
1981-02-05,0.0,4.066667,3.966667,4.033333,1.718556,19125,0.0,4.033333,inf
1981-02-06,0.0,4.366667,4.0,4.366667,1.860586,24375,0.0,4.366667,inf
1981-02-09,0.0,4.633333,4.366667,4.4,1.87479,61125,0.0,4.4,inf
1981-02-10,0.0,4.4,4.266667,4.366667,1.860586,19500,0.0,4.366667,inf
1981-02-11,0.0,4.3,4.133333,4.233333,1.803774,19125,0.0,4.233333,inf
1981-02-12,0.0,4.2,4.133333,4.133333,1.761167,11250,0.0,4.133333,inf
1981-02-13,0.0,4.166667,4.133333,4.133333,1.761167,21000,0.0,4.133333,inf
1981-02-17,0.0,4.2,4.166667,4.2,1.789571,3750,0.0,4.2,inf
1981-02-18,0.0,4.266667,4.166667,4.266667,1.817978,13500,0.0,4.266667,inf
1981-02-19,0.0,4.266667,4.2,4.2,1.789571,6750,0.0,4.2,inf
1981-02-20,0.0,4.2,4.166667,4.2,1.789571,7125,0.0,4.2,inf
1981-02-23,0.0,4.233333,4.166667,4.2,1.789571,16125,0.0,4.2,inf
1981-02-24,0.0,4.2,4.166667,4.2,1.789571,12000,0.0,4.2,inf
1981-02-25,0.0,4.5,4.266667,4.366667,1.860586,75000,0.0,4.366667,inf
1981-02-26,0.0,4.466667,4.4,4.466667,1.903196,27000,0.0,4.466667,inf
1981-02-27,0.0,4.466667,4.4,4.466667,1.903196,35250,0.0,4.466667,inf
1981-03-02,0.0,4.6,4.333333,4.566667,1.945805,58500,0.0,4.566667,inf
1981-03-03,0.0,4.666667,4.533333,4.566667,1.945805,102375,0.0,4.566667,inf
1981-03-04,0.0,4.8,4.633333,4.8,2.045225,49500,0.0,4.8,inf
1981-03-05,0.0,4.833333,4.6,4.6,1.960006,92625,0.0,4.6,inf
1981-03-06,0.0,5.033333,4.666667,5.033333,2.144646,85875,0.0,5.033333,inf
1981-03-09,0.0,5.033333,4.7,4.866667,2.07363,46875,0.0,4.866667,inf
1981-03-10,0.0,5.2,4.9,5.133333,2.187255,81750,0.0,5.133333,inf
1981-03-11,0.0,5.166667,4.966667,5.0,2.130443,18375,0.0,5.0,inf
1981-03-12,0.0,5.2,4.966667,5.166667,2.201459,37500,0.0,5.166667,inf
1981-03-13,0.0,5.166667,5.033333,5.033333,2.144646,22500,0.0,5.033333,inf
1981-03-16,0.0,5.1,5.0,5.033333,2.144646,12000,0.0,5.033333,inf
1981-03-17,0.0,5.233333,5.1,5.2,2.215659,81750,0.0,5.2,inf
1981-03-18,0.0,5.2,5.066667,5.133333,2.187255,34875,0.0,5.133333,inf
1981-03-19,0.0,5.4,5.166667,5.333333,2.272472,189375,0.0,5.333333,inf
1981-03-20,0.0,5.6,5.333333,5.566667,2.371894,65625,0.0,5.566667,inf
1981-03-23,0.0,5.866667,5.5,5.7,2.428704,100125,0.0,5.7,inf
1981-03-24,0.0,5.833333,5.6,5.733333,2.442908,39750,0.0,5.733333,inf
1981-03-25,0.0,5.866667,5.666667,5.866667,2.499719,53250,0.0,5.866667,inf
1981-03-26,0.0,5.833333,5.433333,5.566667,2.371894,48000,0.0,5.566667,inf
1981-03-27,0.0,5.6,5.366667,5.366667,2.286673,48000,0.0,5.366667,inf
1981-03-30,0.0,5.3,5.166667,5.266667,2.244066,25875,0.0,5.266667,inf
1981-03-31,0.0,5.233333,5.166667,5.166667,2.201459,13500,0.0,5.166667,inf
1981-04-01,0.0,5.733333,5.2,5.733333,2.442908,64500,0.0,5.733333,inf
1981-04-02,0.0,5.833333,5.6,5.633333,2.400299,38250,0.0,5.633333,inf
1981-04-03,0.0,5.733333,5.533333,5.733333,2.442908,27375,0.0,5.733333,inf
1981-04-06,0.0,5.666667,5.4,5.633333,2.400299,25875,0.0,5.633333,inf
1981-04-07,0.0,6.033333,5.666667,6.0,2.556531,83625,0.0,6.0,inf
1981-04-08,0.0,6.033333,5.866667,6.033333,2.570735,62625,0.0,6.033333,inf
1981-04-09,0.0,6.3,6.033333,6.133333,2.613343,97875,0.0,6.133333,inf
1981-04-10,0.0,6.2,6.033333,6.133333,2.613343,51750,0.0,6.133333,inf
1981-04-13,0.0,6.233333,6.1,6.1,2.599141,49875,0.0,6.1,inf
1981-04-14,0.0,6.1,5.933333,5.966667,2.542329,39750,0.0,5.966667,inf
1981-04-15,0.0,6.233333,5.9,6.2,2.641748,64875,0.0,6.2,inf
1981-04-16,0.0,6.533333,6.266667,6.533333,2.783777,61875,0.0,6.533333,inf
1981-04-20,0.0,6.7,6.433333,6.6,2.812183,68250,0.0,6.6,inf
1981-04-21,0.0,6.766667,6.433333,6.433333,2.74117,47250,0.0,6.433333,inf
1981-04-22,0.0,6.666667,6.433333,6.5,2.769573,32625,0.0,6.5,inf
1981-04-23,0.0,6.733333,6.566667,6.633333,2.826387,63375,0.0,6.633333,inf
1981-04-24,0.0,6.7,6.4,6.5,2.769573,66000,0.0,6.5,inf
1981-04-27,0.0,6.5,6.266667,6.433333,2.74117,39000,0.0,6.433333,inf
1981-04-28,0.0,6.4,6.0,6.0,2.556531,48375,0.0,6.0,inf
1981-04-29,0.0,6.533333,6.033333,6.4,2.726966,60000,0.0,6.4,inf
1981-04-30,0.0,6.533333,6.466667,6.533333,2.783777,34500,0.0,6.533333,inf
1981-05-01,0.0,6.533333,6.133333,6.266667,2.670155,42750,0.0,6.266667,inf
1981-05-04,0.0,6.133333,5.933333,6.066667,2.584937,36000,0.0,6.066667,inf
1981-05-05,0.0,5.933333,5.8,5.866667,2.499719,36750,0.0,5.866667,inf
1981-05-06,0.0,6.2,5.933333,6.133333,2.613343,48375,0.0,6.133333,inf
1981-05-07,0.0,6.166667,5.9,5.933333,2.528125,18375,0.0,5.933333,inf
1981-05-08,0.0,6.1,5.966667,6.066667,2.584937,15000,0.0,6.066667,inf
1981-05-11,0.0,6.1,5.933333,6.0,2.556531,27000,0.0,6.0,inf
1981-05-12,0.0,6.1,5.9,6.066667,2.584937,25875,0.0,6.066667,inf
1981-05-13,0.0,6.066667,5.933333,6.0,2.556531,12750,0.0,6.0,inf
1981-05-14,0.0,6.066667,5.8,5.8,2.471313,17250,0.0,5.8,inf
1981-05-15,0.0,6.1,5.866667,6.066667,2.584937,40500,0.0,6.066667,inf
1981-05-18,0.0,6.366667,6.0,6.0,2.556531,40875,0.0,6.0,inf
1981-05-19,0.0,6.1,6.033333,6.1,2.599141,9375,0.0,6.1,inf
1981-05-20,0.0,6.266667,6.066667,6.266667,2.670155,20250,0.0,6.266667,inf
1981-05-21,0.0,6.366667,6.233333,6.3,2.684358,30750,0.0,6.3,inf
1981-05-22,0.0,6.5,6.366667,6.433333,2.74117,18000,0.0,6.433333,inf
1981-05-26,0.0,6.566667,6.333333,6.466667,2.755373,24750,0.0,6.466667,inf
1981-05-27,0.0,6.533333,6.366667,6.5,2.769573,22125,0.0,6.5,inf
1981-05-28,0.0,6.533333,6.466667,6.533333,2.783777,10125,0.0,6.533333,inf
1981-05-29,0.0,6.6,6.4,6.533333,2.783777,27000,0.0,6.533333,inf
1981-06-01,0.0,6.833333,6.566667,6.8,2.897403,65625,0.0,6.8,inf
1981-06-02,0.0,6.8,6.5,6.5,2.769573,23250,0.0,6.5,inf
1981-06-03,0.0,6.533333,6.4,6.5,2.769573,18000,0.0,6.5,inf
1981-06-04,0.0,6.6,6.4,6.466667,2.755373,16500,0.0,6.466667,inf
1981-06-05,0.0,6.6,6.3,6.3,2.684358,17625,0.0,6.3,inf
1981-06-08,0.0,6.433333,6.166667,6.166667,2.627545,18375,0.0,6.166667,inf
1981-06-09,0.0,6.233333,5.8,6.233333,2.655951,68625,0.0,6.233333,inf
1981-06-10,0.0,6.6,6.3,6.5,2.769573,57750,0.0,6.5,inf
