Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2020-08-04,2.132,2.2,2.132,2.2,2.149434,8700,104062920.0,0.06800000000000006,3.189493433395875
2020-08-05,2.275,2.277,2.225,2.247,2.195353,12200,111042750.0,-0.028000000000000025,-1.230769230769232
2020-08-06,2.265,2.267,2.149,2.247,2.195353,26800,110554650.0,-0.018000000000000238,-0.7947019867549773
2020-08-07,2.21,2.27,2.14,2.185,2.134778,43800,107870100.0,-0.02499999999999991,-1.1312217194570096
2020-08-10,2.252,2.259,2.2,2.25,2.198284,12100,109920119.99999999,-0.0019999999999997797,-0.08880994671402219
2020-08-11,2.185,2.2,2.185,2.2,2.149434,7700,106649850.0,0.015000000000000124,0.686498855835246
2020-08-12,2.234,2.28,2.234,2.275,2.22271,5900,109041540.0,0.040999999999999925,1.8352730528200505
2020-08-13,2.25,2.318,2.25,2.318,2.264722,14900,109822500.0,0.06800000000000006,3.022222222222225
2020-08-14,2.267,2.267,2.267,2.267,2.214894,100,110652270.0,0.0,0.0
2020-08-17,2.319,2.32,2.316,2.32,2.266675,6700,113190390.0,0.0009999999999998899,0.043122035360064245
2020-08-18,2.435,2.509,2.427,2.48,2.422998,5800,118852350.0,0.04499999999999993,1.8480492813141656
2020-08-19,2.47,2.47,2.47,2.47,2.413228,100,120560700.00000001,0.0,0.0
2020-08-20,2.358,2.358,2.31,2.31,2.256905,2100,115093980.0,-0.04800000000000004,-2.035623409669213
2020-08-21,2.31,2.31,2.31,2.31,2.256905,0,112751100.0,0.0,0.0
2020-08-24,2.35,2.4,2.35,2.377,2.322366,10400,114703500.0,0.02699999999999969,1.1489361702127527
2020-08-25,2.354,2.397,2.35,2.35,2.295986,2700,114898740.0,-0.0040000000000000036,-0.16992353440951588
2020-08-26,2.346,2.35,2.32,2.35,2.295986,14000,114508260.0,0.0040000000000000036,0.17050298380221668
2020-08-27,2.35,2.35,2.35,2.35,2.295986,5600,114703500.0,0.0,0.0
2020-08-28,2.286,2.286,2.286,2.286,2.233457,1000,111579660.0,0.0,0.0
2020-08-31,2.299,2.304,2.299,2.3,2.247135,2600,112214190.0,0.0009999999999998899,0.04349717268377077
2020-09-01,2.3,2.3,2.3,2.3,2.247135,100,112262999.99999999,0.0,0.0
2020-09-02,2.3,2.346,2.3,2.346,2.292078,3000,112262999.99999999,0.04600000000000026,2.0000000000000115
2020-09-03,2.35,2.35,2.35,2.35,2.295986,16300,114703500.0,0.0,0.0
2020-09-04,2.35,2.489,2.35,2.489,2.431791,1400,114703500.0,0.1389999999999998,5.914893617021268
2020-09-08,2.55,2.664,2.478,2.561,2.502136,5500,124465499.99999999,0.01100000000000012,0.4313725490196126
2020-09-09,2.6,2.6,2.5,2.551,2.492366,10800,126906000.0,-0.04899999999999993,-1.884615384615382
2020-09-10,2.5,2.52,2.48,2.52,2.462079,11500,122025000.0,0.020000000000000018,0.8000000000000007
2020-09-11,2.46,2.46,2.46,2.46,2.403457,200,120072600.0,0.0,0.0
2020-09-14,2.422,2.455,2.4,2.455,2.398573,6100,118217820.00000001,0.03299999999999992,1.362510322047891
2020-09-15,2.5,2.587,2.5,2.58,2.520699,7200,122025000.0,0.08000000000000007,3.200000000000003
2020-09-16,2.618,2.67,2.618,2.66,2.598861,1000,127784580.0,0.04200000000000026,1.6042780748663201
2020-09-17,2.66,2.66,2.645,2.66,2.598861,6200,129834600.0,0.0,0.0
2020-09-18,2.66,2.66,2.66,2.66,2.598861,100,129834600.0,0.0,0.0
2020-09-21,2.552,2.552,2.491,2.491,2.433745,700,124563120.0,-0.06099999999999994,-2.39028213166144
2020-09-22,2.454,2.454,2.412,2.412,2.356561,900,119779740.00000001,-0.04200000000000026,-1.7114914425427976
2020-09-23,2.4,2.4,2.4,2.4,2.344837,100,117144000.0,0.0,0.0
2020-09-24,2.32,2.33,2.25,2.25,2.198284,17500,113239199.99999999,-0.06999999999999984,-3.017241379310338
2020-09-25,2.25,2.25,2.245,2.245,2.193399,5200,109822500.0,-0.004999999999999893,-0.2222222222222175
2020-09-28,2.245,2.245,2.245,2.245,2.193399,0,109578450.0,0.0,0.0
2020-09-29,2.245,2.245,2.245,2.245,2.193399,0,109578450.0,0.0,0.0
2020-09-30,2.205,2.27,2.205,2.25,2.198284,5700,107626050.0,0.04499999999999993,2.040816326530609
2020-10-01,2.194,2.27,2.16,2.27,2.217825,2400,107089140.0,0.07600000000000007,3.463992707383777
2020-10-02,2.133,2.133,2.133,2.133,2.083974,500,104111730.0,0.0,0.0
2020-10-05,2.179,2.179,2.16,2.16,2.110353,10100,106356989.99999999,-0.018999999999999684,-0.8719596145020507
2020-10-06,2.16,2.16,2.15,2.16,2.110353,11200,105429600.0,0.0,0.0
2020-10-07,2.12,2.12,2.05,2.05,2.002881,500,103477200.0,-0.07000000000000028,-3.3018867924528434
2020-10-08,2.0,2.019,1.937,2.019,1.972594,12200,97620000.0,0.019000000000000128,0.9500000000000064
2020-10-09,2.026,2.026,1.972,1.972,1.926674,1500,98889059.99999999,-0.053999999999999826,-2.6653504442250657
2020-10-12,1.972,1.972,1.972,1.972,1.926674,0,96253320.0,0.0,0.0
2020-10-13,2.016,2.047,1.977,1.977,1.931559,1500,98400960.0,-0.038999999999999924,-1.9345238095238058
2020-10-14,1.977,1.977,1.977,1.977,1.931559,0,96497370.0,0.0,0.0
2020-10-15,2.0,2.0,1.976,1.976,1.930582,1500,97620000.0,-0.02400000000000002,-1.200000000000001
2020-10-16,1.82,1.82,1.82,1.82,1.778168,200,88834200.0,0.0,0.0
2020-10-19,1.946,1.99,1.946,1.977,1.931559,5100,94984260.0,0.03100000000000014,1.5930113052415282
2020-10-20,1.977,1.977,1.977,1.977,1.931559,100,96497370.0,0.0,0.0
2020-10-21,1.98,1.98,1.98,1.98,1.93449,1200,96643800.0,0.0,0.0
2020-10-22,1.84,1.84,1.75,1.812,1.770352,11700,89810400.0,-0.028000000000000025,-1.5217391304347838
2020-10-23,1.812,1.812,1.812,1.812,1.770352,100,88443720.0,0.0,0.0
2020-10-26,1.812,1.812,1.812,1.812,1.770352,0,88443720.0,0.0,0.0
2020-10-27,1.9,1.91,1.81,1.81,1.768398,1500,92739000.0,-0.08999999999999986,-4.73684210526315
2020-10-28,1.81,1.81,1.81,1.81,1.768398,8900,88346100.0,0.0,0.0
2020-10-29,1.81,1.81,1.81,1.81,1.768398,0,88346100.0,0.0,0.0
2020-10-30,1.81,1.81,1.81,1.81,1.768398,0,88346100.0,0.0,0.0
2020-11-02,1.81,1.81,1.81,1.81,1.768398,0,88346100.0,0.0,0.0
2020-11-03,1.82,1.82,1.82,1.82,1.778168,1000,88834200.0,0.0,0.0
2020-11-04,1.82,1.82,1.82,1.82,1.778168,100,88834200.0,0.0,0.0
2020-11-05,1.81,1.87,1.81,1.87,1.827019,4000,88346100.0,0.06000000000000005,3.314917127071826
2020-11-06,1.869,1.869,1.869,1.869,1.826042,300,91225890.0,0.0,0.0
2020-11-09,1.75,1.75,1.75,1.75,1.709777,600,85417500.0,0.0,0.0
2020-11-10,1.84,1.849,1.835,1.849,1.806501,6200,89810400.0,0.008999999999999897,0.4891304347826031
2020-11-11,1.849,1.849,1.849,1.849,1.806501,100,90249690.0,0.0,0.0
2020-11-12,1.849,1.849,1.849,1.849,1.806501,0,90249690.0,0.0,0.0
2020-11-13,1.771,1.771,1.767,1.767,1.726386,1000,86442510.0,-0.0040000000000000036,-0.22586109542631302
2020-11-16,1.767,1.767,1.767,1.767,1.726386,0,86247270.0,0.0,0.0
2020-11-17,1.767,1.767,1.767,1.767,1.726386,0,86247270.0,0.0,0.0
2020-11-18,1.767,1.767,1.767,1.767,1.726386,0,86247270.0,0.0,0.0
2020-11-19,1.767,1.767,1.767,1.767,1.726386,0,86247270.0,0.0,0.0
2020-11-20,1.817,1.828,1.817,1.828,1.785984,800,88687770.0,0.01100000000000012,0.6053935057787628
2020-11-23,1.828,1.828,1.828,1.828,1.785984,0,89224680.0,0.0,0.0
2020-11-24,1.746,1.75,1.746,1.75,1.709777,3500,85222260.0,0.0040000000000000036,0.22909507445589938
2020-11-25,1.815,1.815,1.815,1.815,1.773283,600,88590150.0,0.0,0.0
2020-11-27,1.815,1.815,1.815,1.815,1.773283,0,88590150.0,0.0,0.0
2020-11-30,1.822,1.822,1.822,1.822,1.780122,400,88931820.0,0.0,0.0
2020-12-01,1.83,1.83,1.83,1.83,1.787938,1200,89322300.0,0.0,0.0
2020-12-02,1.866,1.866,1.866,1.866,1.82311,400,91079460.0,0.0,0.0
2020-12-03,1.862,1.862,1.862,1.862,1.819203,300,90884220.0,0.0,0.0
2020-12-04,1.862,1.862,1.862,1.862,1.819203,0,90884220.0,0.0,0.0
2020-12-07,1.9,1.9,1.87,1.87,1.827019,6600,92739000.0,-0.029999999999999805,-1.5789473684210422
2020-12-08,1.92,1.962,1.92,1.96,1.91495,2700,93715200.0,0.040000000000000036,2.0833333333333353
2020-12-09,1.96,1.96,1.96,1.96,1.91495,0,95667600.0,0.0,0.0
2020-12-10,1.931,1.964,1.931,1.964,1.918858,1600,94252110.0,0.03299999999999992,1.7089590885551484
2020-12-11,1.968,1.968,1.96,1.96,1.91495,2000,96058080.0,-0.008000000000000007,-0.4065040650406508
2020-12-14,1.975,2.123,1.97,2.055,2.007766,14700,96399750.0,0.08000000000000007,4.050632911392409
2020-12-15,2.07,2.095,2.02,2.09,2.041962,15800,101036699.99999999,0.020000000000000018,0.966183574879228
2020-12-16,2.097,2.11,2.088,2.1,2.051732,13000,102354570.0,0.0030000000000001137,0.14306151645207982
2020-12-17,2.111,2.111,2.08,2.09,2.041962,9000,103037910.00000001,-0.02100000000000035,-0.9947891994315656
2020-12-18,2.078,2.08,2.078,2.08,2.032192,2100,101427179.99999999,0.002000000000000224,0.09624639076035726
2020-12-21,2.046,2.234,2.006,2.2,2.149434,61600,99865259.99999999,0.15400000000000036,7.526881720430126
2020-12-22,2.174,2.28,2.141,2.141,2.09179,26400,106112940.0,-0.03299999999999992,-1.517939282428699
2020-12-23,2.171,2.2,2.17,2.194,2.143572,15300,105966509.99999999,0.02300000000000013,1.0594196222938799
2020-12-24,2.17,2.17,2.142,2.15,2.100583,400,105917700.0,-0.020000000000000018,-0.9216589861751161
2020-12-28,2.13,2.13,2.1,2.1,2.051732,500,103965300.0,-0.029999999999999805,-1.408450704225343
2020-12-29,2.166,2.18,2.14,2.179,2.128917,9300,105722460.0,0.0129999999999999,0.6001846722068283
2020-12-30,2.17,2.25,2.17,2.25,2.198284,8800,105917700.0,0.08000000000000007,3.6866359447004644
2020-12-31,2.31,2.349,2.23,2.349,2.295009,33200,112751100.0,0.039000000000000146,1.6883116883116944
2021-01-04,2.295,2.309,2.257,2.286,2.233457,12300,112018950.0,-0.008999999999999897,-0.39215686274509354
2021-01-05,2.268,2.283,2.244,2.283,2.230526,2300,110701079.99999999,0.015000000000000124,0.661375661375667
2021-01-06,2.26,2.265,2.24,2.265,2.21294,2400,110310599.99999999,0.0050000000000003375,0.22123893805311232
2021-01-07,2.235,2.235,2.235,2.235,2.183629,100,109090350.0,0.0,0.0
2021-01-08,2.24,2.24,2.16,2.16,2.110353,15500,109334400.00000001,-0.08000000000000007,-3.571428571428574
2021-01-11,2.17,2.17,2.151,2.151,2.10156,3200,105917700.0,-0.019000000000000128,-0.8755760368663653
2021-01-12,2.161,2.161,2.161,2.161,2.11133,500,105478410.0,0.0,0.0
2021-01-13,2.16,2.37,2.16,2.37,2.315526,800,105429600.0,0.20999999999999996,9.72222222222222
2021-01-14,2.318,2.543,2.318,2.39,2.335067,52900,113141580.0,0.07200000000000006,3.1061259706643685
2021-01-15,2.493,2.76,2.389,2.573,2.51386,12700,121683330.0,0.08000000000000007,3.2089851584436455
2021-01-19,2.562,2.584,2.53,2.55,2.491389,18000,125051219.99999999,-0.01200000000000001,-0.4683840749414524
2021-01-20,2.564,2.564,2.49,2.49,2.432768,8400,125148840.0,-0.07399999999999984,-2.8861154446177784
2021-01-21,2.5,2.508,2.496,2.496,2.43863,1600,122025000.0,-0.0040000000000000036,-0.16000000000000014
2021-01-22,2.527,2.527,2.485,2.485,2.427883,4000,123342870.0,-0.04200000000000026,-1.662049861495855
2021-01-25,2.445,2.445,2.34,2.34,2.286216,21400,119340449.99999999,-0.10499999999999998,-4.294478527607361
2021-01-26,2.345,2.41,2.314,2.398,2.342883,10800,114459450.00000001,0.052999999999999936,2.26012793176972
2021-01-27,2.36,2.36,2.3,2.3,2.247135,5200,115191600.0,-0.06000000000000005,-2.5423728813559343
2021-01-28,2.33,2.33,2.32,2.32,2.266675,1600,113727300.0,-0.010000000000000231,-0.42918454935623307
2021-01-29,2.34,2.345,2.31,2.345,2.291101,2400,114215400.0,0.0050000000000003375,0.2136752136752281
2021-02-01,2.36,2.39,2.35,2.35,2.295986,1400,115191600.0,-0.009999999999999787,-0.423728813559313
2021-02-02,2.353,2.41,2.353,2.41,2.354607,2900,114849930.00000001,0.05699999999999994,2.422439439014022
2021-02-03,2.42,2.42,2.394,2.394,2.338975,2900,118120200.0,-0.0259999999999998,-1.074380165289248
2021-02-04,2.365,2.39,2.365,2.37,2.315526,2600,115435650.00000001,0.004999999999999893,0.21141649048625338
2021-02-05,2.37,2.381,2.37,2.381,2.326273,600,115679700.0,0.010999999999999677,0.4641350210970328
2021-02-08,2.381,2.381,2.381,2.381,2.326273,0,116216609.99999999,0.0,0.0
2021-02-09,2.459,2.481,2.459,2.481,2.423975,1300,120023790.0,0.021999999999999797,0.8946726311508661
2021-02-10,2.481,2.481,2.481,2.481,2.423975,100,121097610.0,0.0,0.0
2021-02-11,2.481,2.481,2.481,2.481,2.423975,0,121097610.0,0.0,0.0
2021-02-12,2.482,2.482,2.482,2.482,2.424952,200,121146420.00000001,0.0,0.0
2021-02-16,2.495,2.495,2.484,2.492,2.434722,8000,121780950.0,-0.0030000000000001137,-0.1202404809619284
2021-02-17,2.51,2.51,2.507,2.507,2.449377,500,122513099.99999999,-0.0029999999999996696,-0.11952191235058446
2021-02-18,2.484,2.484,2.441,2.45,2.393687,2000,121244040.0,-0.03399999999999981,-1.3687600644122306
2021-02-19,2.45,2.45,2.45,2.45,2.393687,0,119584500.00000001,0.0,0.0
2021-02-22,2.44,2.46,2.44,2.44,2.383918,2900,119096400.0,0.0,0.0
2021-02-23,2.5,2.5,2.35,2.35,2.295986,14400,122025000.0,-0.1499999999999999,-5.9999999999999964
2021-02-24,2.46,2.54,2.46,2.54,2.481619,11700,120072600.0,0.08000000000000007,3.2520325203252063
2021-02-25,2.494,2.494,2.34,2.34,2.286216,2000,121732140.00000001,-0.15400000000000036,-6.1748195669607195
2021-02-26,2.3,2.35,2.3,2.35,2.295986,5400,112262999.99999999,0.050000000000000266,2.1739130434782727
2021-03-01,2.341,2.341,2.341,2.341,2.287193,500,114264210.00000001,0.0,0.0
2021-03-02,2.4,2.53,2.4,2.53,2.471848,2800,117144000.0,0.1299999999999999,5.4166666666666625
2021-03-03,2.47,2.51,2.44,2.448,2.391733,4700,120560700.00000001,-0.02200000000000024,-0.8906882591093214
2021-03-04,2.47,2.47,2.419,2.419,2.3634,13000,120560700.00000001,-0.051000000000000156,-2.064777327935229
2021-03-05,2.42,2.42,2.417,2.417,2.361446,200,118120200.0,-0.0030000000000001137,-0.12396694214876502
2021-03-08,2.395,2.406,2.395,2.406,2.350698,1800,116899950.0,0.01100000000000012,0.4592901878914455
2021-03-09,2.44,2.45,2.436,2.45,2.393687,2300,119096400.0,0.010000000000000231,0.40983606557377994
2021-03-10,2.463,2.463,2.399,2.399,2.343859,2500,120219030.0,-0.06400000000000006,-2.5984571660576554
2021-03-11,2.457,2.989,2.457,2.69,2.628171,31200,119926170.0,0.2330000000000001,9.483109483109487
2021-03-12,2.682,2.737,2.682,2.737,2.674091,8200,130908420.0,0.05500000000000016,2.0507084265473585
2021-03-15,2.692,2.695,2.65,2.65,2.589091,9100,131396520.00000001,-0.04200000000000026,-1.5601783060921344
2021-03-16,2.65,2.65,2.644,2.644,2.583228,1800,129346500.0,-0.005999999999999783,-0.22641509433961446
2021-03-17,2.55,2.55,2.482,2.482,2.424952,6800,124465499.99999999,-0.06799999999999962,-2.666666666666652
2021-03-18,2.58,2.58,2.477,2.477,2.420067,3200,125929800.0,-0.1030000000000002,-3.992248062015512
2021-03-19,2.378,2.394,2.3,2.387,2.332136,14900,116070180.0,0.008999999999999897,0.3784693019343943
2021-03-22,2.388,2.388,2.285,2.332,2.278399,7100,116558280.0,-0.05600000000000005,-2.345058626465664
2021-03-23,2.277,2.277,2.22,2.25,2.198284,6500,111140370.0,-0.027000000000000135,-1.185770750988148
2021-03-24,2.22,2.22,2.22,2.22,2.168974,200,108358200.00000001,0.0,0.0
2021-03-25,2.133,2.16,2.05,2.05,2.002881,34600,104111730.0,-0.08300000000000018,-3.8912330051570647
2021-03-26,2.1,2.15,2.078,2.15,2.100583,2400,102501000.0,0.04999999999999982,2.3809523809523725
2021-03-29,2.15,2.15,2.037,2.08,2.032192,12400,104941500.0,-0.06999999999999984,-3.255813953488365
2021-03-30,2.133,2.133,2.0,2.01,1.963801,19600,104111730.0,-0.12300000000000022,-5.766526019690587
2021-03-31,2.0,2.0,1.919,1.919,1.874892,9200,97620000.0,-0.08099999999999996,-4.049999999999998
2021-04-01,1.97,1.99,1.969,1.969,1.923743,1200,96155700.0,-0.0009999999999998899,-0.05076142131979136
2021-04-05,1.968,2.0,1.968,2.0,1.954031,4100,96058080.0,0.03200000000000003,1.6260162601626031
2021-04-06,1.91,1.91,1.87,1.9,1.856329,3700,93227100.0,-0.010000000000000009,-0.5235602094240842
2021-04-07,1.9,1.9,1.855,1.86,1.817248,1800,92739000.0,-0.039999999999999813,-2.105263157894727
2021-04-08,1.85,1.85,1.76,1.764,1.723455,25500,90298500.0,-0.08600000000000008,-4.648648648648653
2021-04-09,1.83,1.84,1.78,1.82,1.778168,4000,89322300.0,-0.010000000000000009,-0.5464480874316944
2021-04-12,1.78,1.79,1.74,1.754,1.713685,7200,86881800.0,-0.026000000000000023,-1.4606741573033721
2021-04-13,1.745,2.019,1.74,1.989,1.943283,77000,85173450.0,0.244,13.982808022922635
2021-04-14,2.0,2.061,2.0,2.06,2.012651,22200,97620000.0,0.06000000000000005,3.0000000000000027
