Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-08-07,19.5,19.5,18.190001,18.48,15.963785,2310200,7399860000.0,-1.0199999999999996,-5.230769230769228
2014-08-08,18.58,18.99,17.65,18.41,15.903316,1608200,7050738399.999999,-0.16999999999999815,-0.9149623250807222
2014-08-11,18.43,18.950001,18.309999,18.5,15.981062,588900,6993816400.0,0.07000000000000028,0.379815518176887
2014-08-12,18.459999,18.5,18.15,18.4,15.894678,647100,7005200420.5199995,-0.059999000000001246,-0.325021686079188
2014-08-13,18.51,18.719999,18.27,18.32,15.825564,795400,7024174800.000001,-0.19000000000000128,-1.0264721772015195
2014-08-14,18.280001,18.540001,18.18,18.209999,15.730548,234100,6936894779.48,-0.07000199999999879,-0.38294308627225343
2014-08-15,18.33,18.559999,18.32,18.5,15.981062,589800,6955868399.999999,0.1700000000000017,0.9274413529732772
2014-08-18,18.6,18.9,18.450001,18.559999,16.032892,566400,7058328000.000001,-0.040001000000000175,-0.21505913978494715
2014-08-19,18.620001,18.655001,18.33,18.4,15.894678,199600,7065917979.48,-0.2200009999999999,-1.1815305487899808
2014-08-20,18.42,18.639999,18.25,18.559999,16.032892,453000,6990021600.000001,0.13999899999999954,0.7600380021715502
2014-08-21,18.610001,18.610001,18.299999,18.309999,15.816932,143700,7062123179.4800005,-0.3000019999999992,-1.6120471997825212
2014-08-22,18.370001,18.41,18.110001,18.209999,15.730548,438100,6971047979.48,-0.16000199999999865,-0.8709961420252436
2014-08-25,18.33,18.5,18.1,18.200001,15.721909,326000,6955868399.999999,-0.12999899999999798,-0.709214402618647
2014-08-26,18.24,18.4,18.08,18.15,15.678717,352100,6921715199.999999,-0.08999999999999986,-0.4934210526315782
2014-08-27,18.33,18.41,18.1,18.360001,15.939159,504500,6955868399.999999,0.030001000000002165,0.16367157665031187
2014-08-28,18.32,18.440001,17.950001,18.01,15.635312,432200,6952073600.0,-0.3099999999999987,-1.6921397379912593
2014-08-29,18.0,18.280001,17.98,18.23,15.826299,466600,6830640000.0,0.23000000000000043,1.2777777777777801
2014-09-02,18.190001,18.26,17.93,17.959999,15.591905,249900,6902741579.48,-0.23000199999999893,-1.264441931586474
2014-09-03,18.01,18.52,17.92,18.379999,15.95652,643700,6834434800.000001,0.36999899999999997,2.054408661854525
2014-09-04,18.33,18.5,18.059999,18.25,15.843671,327600,6955868399.999999,-0.0799999999999983,-0.43644298963446976
2014-09-05,18.52,18.58,18.17,18.469999,16.034658,642400,7027969600.0,-0.050000999999998186,-0.2699838012958865
2014-09-08,18.41,18.74,18.379999,18.66,16.199606,1007700,6986226800.0,0.25,1.3579576317218904
2014-09-09,18.629999,18.67,18.5,18.540001,16.095428,894300,7069712020.52,-0.08999800000000135,-0.48308107799684447
2014-09-10,18.549999,18.549999,18.34,18.51,16.069384,144500,7039353620.5199995,-0.03999899999999812,-0.21562804396915666
2014-09-11,18.4,18.615,18.23,18.41,15.982572,163100,6982431999.999999,0.010000000000001563,0.05434782608696502
2014-09-12,18.360001,18.620001,18.299999,18.5,16.060703,430700,6967253179.4800005,0.13999899999999954,0.7625217449606867
2014-09-15,18.51,18.65,18.34,18.51,16.069384,474600,7024174800.000001,0.0,0.0
2014-09-16,18.49,18.52,17.969999,18.190001,15.791577,663300,7016585199.999999,-0.2999989999999997,-1.6224932395889655
2014-09-17,18.27,18.535,18.1,18.41,15.982572,472600,6933099600.0,0.14000000000000057,0.7662835249042177
2014-09-18,18.440001,18.67,18.440001,18.58,16.130154,1633100,6997611579.48,0.13999899999999954,0.7592136247714929
2014-09-19,18.690001,18.83,18.629999,18.809999,16.329824,293400,7092481579.48,0.11999800000000249,0.642043839377015
2014-09-22,18.860001,18.870001,18.610001,18.83,16.347191,247500,7156993179.4800005,-0.030001000000002165,-0.1590721018519679
2014-09-23,18.799999,18.98,18.639999,18.82,16.338509,743800,7134223620.5199995,0.0200010000000006,0.10638830353129594
2014-09-24,18.83,18.955,18.676001,18.92,16.425323,502400,7145608399.999999,0.09000000000000341,0.4779607010090463
2014-09-25,18.92,18.92,17.91,18.299999,15.887069,1243000,7179761600.000001,-0.620001000000002,-3.2769608879492704
2014-09-26,18.309999,18.639999,17.889999,18.059999,15.678717,655400,6948278420.52,-0.25,-1.3653741870766896
2014-09-29,18.040001,18.129999,17.870001,18.0,15.626631,369400,6845819579.4800005,-0.040001000000000175,-0.2217350209681262
2014-09-30,18.049999,18.190001,17.879999,17.915001,15.552839,420200,6849613620.5199995,-0.1349979999999995,-0.7479113987762521
2014-10-01,17.9,18.0,17.139999,17.33,15.04497,1584800,6792691999.999999,-0.5700000000000003,-3.184357541899443
2014-10-02,17.379999,17.73,17.200001,17.610001,15.288053,554400,6595362020.52,0.23000199999999893,1.323371767742903
2014-10-03,17.76,18.049999,17.48,17.99,15.617947,321400,6739564800.000001,0.22999999999999687,1.2950450450450273
2014-10-06,18.0,18.139999,17.73,17.84,15.487724,235400,6830640000.0,-0.16000000000000014,-0.8888888888888897
2014-10-07,17.74,17.74,17.309999,17.4,15.105742,296300,6731975199.999999,-0.33999999999999986,-1.9165727170236746
2014-10-08,17.43,17.549999,17.059999,17.209999,14.94079,748400,6614336400.0,-0.2200009999999999,-1.2621973608720591
2014-10-09,17.139999,17.32,16.809999,16.85,14.628262,964000,6504286820.5199995,-0.2899989999999981,-1.6919429225170792
2014-10-10,16.85,16.91,16.07,16.110001,13.985833,691300,6394238000.000001,-0.739999000000001,-4.391685459940658
2014-10-13,16.18,16.18,15.65,15.69,13.621211,504700,6139986400.0,-0.4900000000000002,-3.028430160692214
2014-10-14,15.0,15.99,14.86,15.6,13.543078,2077300,5692200000.0,0.5999999999999996,3.9999999999999973
2014-10-15,15.48,15.69,15.22,15.35,13.326041,1143200,5874350400.0,-0.13000000000000078,-0.8397932816537519
2014-10-16,15.18,15.75,14.99,15.69,13.621211,1357100,5760506400.0,0.5099999999999998,3.359683794466402
2014-10-17,15.85,16.190001,15.715,16.07,13.951106,474500,6014758000.0,0.22000000000000064,1.388012618296534
2014-10-20,16.049999,16.27,15.8,16.09,13.968468,679000,6090653620.5199995,0.040001000000000175,0.24922742985840793
2014-10-21,16.139999,16.42,15.866,16.4,14.237594,683400,6124806820.5199995,0.26000099999999904,1.610910880477744
2014-10-22,16.450001,17.0,16.17,16.549999,14.367817,580300,6242446379.4800005,0.09999799999999937,0.6078905405537627
2014-10-23,16.629999,16.98,16.389999,16.790001,14.576175,482200,6310752020.52,0.16000199999999865,0.9621287409578235
2014-10-24,16.719999,17.0,16.719999,16.91,14.680348,392500,6344905220.52,0.19000099999999875,1.136369685189567
2014-10-27,16.790001,16.959999,16.6,16.9,14.671667,357000,6371469579.4800005,0.1099989999999984,0.6551458811705753
2014-10-28,16.98,17.24,16.75,17.17,14.906066,821400,6443570400.0,0.19000000000000128,1.11896348645466
2014-10-29,17.190001,17.48,16.940001,17.27,14.992879,772500,6523261579.48,0.07999900000000082,0.46538100841297697
2014-10-30,17.129999,17.25,16.98,17.02,14.775845,397700,6500492020.52,-0.10999900000000196,-0.6421424776498933
2014-10-31,17.129999,17.26,17.0,17.200001,14.93211,609900,6500492020.52,0.07000199999999879,0.40865151247235204
2014-11-03,17.25,17.58,17.17,17.549999,15.235961,663100,6546030000.0,0.2999989999999997,1.7391246376811573
2014-11-04,17.450001,17.719999,17.120001,17.43,15.131784,472900,6621926379.4800005,-0.0200010000000006,-0.11461890460636995
2014-11-05,17.459999,17.459999,16.879999,17.16,14.897384,787300,6625720420.5199995,-0.2999989999999997,-1.7182074294505956
2014-11-06,17.200001,18.0,16.940001,17.940001,15.574543,1570300,6527056379.4800005,0.7399999999999984,4.302325331260146
2014-11-07,17.92,18.030001,17.24,17.450001,15.149149,1533100,6800281600.000001,-0.4699990000000014,-2.6227622767857217
2014-11-10,17.450001,17.92,17.34,17.74,15.40091,518000,6621926379.4800005,0.2899989999999981,1.661885291582494
2014-11-11,17.799999,18.0,17.610001,17.99,15.617947,734300,6754743620.5199995,0.19000099999999875,1.0674214082820945
2014-11-12,17.549999,18.09,17.549999,17.65,15.322777,944100,6659873620.5199995,0.1000009999999989,0.5698063002738569
2014-11-13,17.690001,17.99,17.48,17.74,15.40091,481200,6713001579.48,0.04999899999999968,0.2826398935760359
2014-11-14,17.690001,18.620001,17.67,18.540001,16.095428,835800,6713001579.48,0.8500000000000014,4.804974290278454
2014-11-17,18.540001,18.6,18.139999,18.32,15.904433,401300,7035559579.4800005,-0.2200009999999999,-1.186628846460148
2014-11-18,18.290001,18.6,18.18,18.23,15.826299,335300,6940689579.4800005,-0.06000099999999975,-0.3280535632556813
2014-11-19,18.23,18.440001,17.969999,18.17,15.774215,445100,6917920400.0,-0.05999999999999872,-0.3291278113000478
2014-11-20,18.17,18.65,18.040001,18.559999,16.112785,428100,6895151600.000001,0.38999899999999954,2.1463896532746256
2014-11-21,18.620001,18.66,18.440001,18.559999,16.112785,444500,7065917979.48,-0.060001999999997224,-0.3222448806527842
2014-11-24,18.549999,18.639999,18.35,18.440001,16.008619,231800,7039353620.5199995,-0.10999800000000093,-0.5929811640421163
2014-11-25,18.5,18.59,18.110001,18.26,15.852348,1911000,7020380000.0,-0.23999999999999844,-1.297297297297289
2014-11-26,18.299999,18.66,18.290001,18.549999,16.104107,682300,6944483620.5199995,0.25,1.3661202932306171
2014-11-28,18.5,18.75,18.5,18.74,16.269058,326000,7020380000.0,0.23999999999999844,1.297297297297289
2014-12-01,18.719999,18.719999,18.17,18.24,15.834982,351000,7103865220.52,-0.47999900000000295,-2.5640973591932505
2014-12-02,18.24,18.48,18.15,18.42,15.991249,503400,6921715199.999999,0.18000000000000327,0.9868421052631758
2014-12-03,18.41,18.610001,18.41,18.610001,16.156197,688600,6986226800.0,0.20000100000000032,1.0863715372080407
2014-12-04,18.59,19.299999,18.49,19.23,16.694445,3040200,7054533200.0,0.6400000000000006,3.4427111350188304
2014-12-05,19.25,19.25,18.65,18.93,16.434002,643200,7304990000.0,-0.3200000000000003,-1.6623376623376638
2014-12-08,18.870001,19.0,18.83,18.93,16.434002,612800,7160787979.48,0.059999000000001246,0.3179597075803083
2014-12-09,18.809999,19.280001,18.629999,19.1,16.581589,1314600,7138018420.52,0.2900010000000002,1.5417385189653658
2014-12-10,19.129999,19.16,18.76,19.1,16.581589,455900,7259452020.52,-0.02999900000000011,-0.15681652675465432
2014-12-11,19.120001,19.43,18.879999,19.4,16.921764,624500,7255657979.48,0.2799990000000001,1.4644298397264734
2014-12-12,19.23,19.49,19.01,19.370001,16.895603,564800,7297400400.0,0.14000099999999804,0.7280343213728447
2014-12-15,19.42,19.450001,19.09,19.209999,16.756041,492500,7369501600.000001,-0.21000100000000188,-1.081364572605571
2014-12-16,19.16,19.459999,19.07,19.360001,16.886879,523300,7270836800.0,0.20000100000000032,1.0438465553235925
2014-12-17,19.360001,19.790001,19.34,19.700001,17.183445,681700,7346733179.4800005,0.33999999999999986,1.7561982563947174
2014-12-18,19.700001,20.57,19.639999,20.1,17.532349,937800,7475756379.4800005,0.3999990000000011,2.030451673581139
2014-12-19,20.139999,20.450001,19.75,19.940001,17.392786,1474800,7642726820.5199995,-0.1999980000000008,-0.9930387782045114
2014-12-22,19.940001,20.49,19.83,20.32,17.724245,461200,7566831579.48,0.37999900000000153,1.9057120408369166
2014-12-23,20.33,20.486,20.040001,20.32,17.724245,162800,7714828399.999999,-0.00999999999999801,-0.04918839153958687
2014-12-24,20.35,20.48,20.299999,20.389999,17.785305,97300,7722418000.000001,0.03999899999999812,0.19655528255527333
2014-12-26,20.4,20.5,20.32,20.469999,17.855082,93700,7741391999.999999,0.06999900000000281,0.34313235294119027
2014-12-29,20.450001,20.5,20.23,20.4,17.794024,193800,7760366379.4800005,-0.05000100000000174,-0.2445036555255021
2014-12-30,20.43,20.51,20.26,20.35,17.75041,179500,7752776400.0,-0.0799999999999983,-0.39158100832108805
2014-12-31,20.35,20.49,20.24,20.27,17.68063,119000,7722418000.000001,-0.08000000000000185,-0.39312039312040215
2015-01-02,20.309999,20.506001,19.860001,20.09,17.523621,968600,7707238420.52,-0.2199990000000014,-1.0832053709111527
2015-01-05,20.18,20.219999,19.559999,19.780001,17.253225,936600,7657906400.0,-0.3999990000000011,-1.9821555996035733
2015-01-06,19.91,20.01,19.280001,19.5,17.008993,1226400,7555446800.0,-0.41000000000000014,-2.059266700150679
2015-01-07,19.51,19.870001,19.41,19.49,17.000271,547700,7403654800.000001,-0.020000000000003126,-0.1025115325474276
2015-01-08,19.66,20.26,19.66,20.209999,17.628296,647600,7460576800.0,0.5499989999999997,2.797553407934892
2015-01-09,19.809999,20.49,19.809999,19.83,17.296835,297100,7517498420.52,0.02000099999999705,0.10096416461200754
2015-01-12,19.790001,19.82,19.459999,19.530001,17.035158,195800,7509909579.4800005,-0.26000000000000156,-1.313794779494966
2015-01-13,19.58,20.25,19.58,19.629999,17.122389,350000,7430218399.999999,0.049999000000003235,0.255357507660895
2015-01-14,19.23,19.799999,19.23,19.73,17.209614,504400,7297400400.0,0.5,2.6001040041601664
2015-01-15,19.65,20.024,19.33,19.4,16.921764,335700,7456781999.999999,-0.25,-1.272264631043257
2015-01-16,19.65,20.0,19.58,19.700001,17.183445,395700,7456781999.999999,0.05000100000000174,0.2544580152671844
2015-01-20,19.629999,20.0,19.549999,19.950001,17.401512,406000,7449192020.52,0.3200019999999988,1.6301681930803908
2015-01-21,19.950001,20.059999,19.799999,19.950001,17.401512,530300,7570626379.4800005,0.0,0.0
2015-01-22,20.0,20.620001,19.959999,20.48,17.863806,1148200,7589600000.0,0.4800000000000004,2.400000000000002
2015-01-23,20.549999,20.85,20.360001,20.709999,18.064425,875200,7798313620.5199995,0.16000000000000014,0.7785888456734238
2015-01-26,20.25,20.469999,19.219999,19.93,17.384066,1264300,7684470000.0,-0.3200000000000003,-1.5802469135802484
2015-01-27,19.639999,20.068001,19.440001,20.059999,17.497458,638400,7452986820.5199995,0.4200000000000017,2.1384929805750077
2015-01-28,20.139999,20.34,19.75,20.040001,17.480011,476800,7642726820.5199995,-0.09999799999999937,-0.49651442385870703
2015-01-29,20.09,20.57,19.76,20.530001,17.907417,627300,7623753200.0,0.44000099999999875,2.1901493280238866
2015-01-30,20.41,20.51,20.200001,20.43,17.820194,621400,7745186800.0,0.019999999999999574,0.09799118079372648
2015-02-02,20.379999,20.5,19.92,20.48,17.863806,1113600,7733802020.52,0.1000009999999989,0.49068206529352076
2015-02-03,20.25,21.030001,20.16,20.85,18.186539,940300,7684470000.0,0.6000000000000014,2.96296296296297
2015-02-04,20.860001,21.549999,20.58,21.18,18.474384,842100,7915953179.4800005,0.31999899999999926,1.5340315659620498
2015-02-05,21.01,22.200001,20.99,22.120001,19.294306,10599500,7972874800.000001,1.110000999999997,5.283203236554006
2015-02-06,21.950001,22.360001,21.700001,22.18,19.346643,2289600,8329586379.4800005,0.2299989999999994,1.047831387342531
2015-02-09,22.09,22.254999,21.709999,22.1,19.276859,1163200,8382713200.0,0.010000000000001563,0.04526935264826421
2015-02-10,22.32,22.32,21.620001,21.65,18.884344,2179700,8469993600.0,-0.6700000000000017,-3.001792114695348
2015-02-11,21.690001,21.83,21.549999,21.780001,18.997742,823800,8230921579.48,0.08999999999999986,0.41493774020572827
2015-02-12,21.969999,22.014999,21.610001,21.75,18.971569,1427600,8337175220.52,-0.2199990000000014,-1.0013609923241298
2015-02-13,21.77,22.1,21.700001,21.74,18.962847,2102100,8261279600.0,-0.030000000000001137,-0.13780431786863176
2015-02-17,21.85,22.129999,21.66,22.110001,19.285582,898000,8291638000.000001,0.26000099999999904,1.1899359267734508
2015-02-18,21.99,22.709999,21.52,22.030001,19.215801,1949900,8344765199.999999,0.040001000000000175,0.18190541155070566
2015-02-19,22.030001,22.120001,21.545,21.57,18.814566,3374300,8359944779.48,-0.46000099999999833,-2.088066178480874
2015-02-20,21.5,21.5,21.1,21.23,18.518,1591800,8158820000.0,-0.2699999999999996,-1.25581395348837
2015-02-23,21.15,21.57,21.15,21.34,18.613941,922700,8026001999.999999,0.19000000000000128,0.8983451536643088
2015-02-24,21.35,21.629999,21.0,21.629999,18.866899,1005000,8101898000.000001,0.2799990000000001,1.3114707259953167
2015-02-25,21.639999,21.860001,21.440001,21.82,19.032627,1082400,8211946820.5199995,0.18000100000000074,0.8317976354804857
2015-02-26,21.879999,22.049999,21.59,21.709999,18.93668,3010500,8303022020.52,-0.1700000000000017,-0.7769653005925717
2015-02-27,21.809999,21.915001,21.469999,21.76,18.980297,763700,8276458420.52,-0.04999899999999968,-0.22924806186373362
2015-03-02,21.66,21.9,21.58,21.84,19.050076,1252900,8219536800.0,0.17999999999999972,0.831024930747921
2015-03-03,21.799999,22.0,21.73,21.940001,19.137302,1165600,8272663620.5199995,0.14000199999999907,0.6422110386335296
2015-03-04,21.940001,21.940001,21.58,21.67,18.901791,896100,8325791579.48,-0.27000099999999705,-1.2306334899437654
2015-03-05,21.700001,21.93,21.49,21.690001,18.919239,668100,8234716379.4800005,-0.010000000000001563,-0.046082947185124845
2015-03-06,21.549999,21.700001,21.25,21.440001,18.701174,806900,8177793620.5199995,-0.10999800000000093,-0.5104315782102863
2015-03-09,21.51,21.75,21.325001,21.700001,18.927956,702800,8162614800.000001,0.19000099999999875,0.8833147373314679
2015-03-10,21.57,21.9,21.469999,21.780001,18.997742,2110200,8185383600.0,0.21000099999999833,0.9735790449698578
2015-03-11,21.85,21.98,21.5,21.695,18.923599,1049400,8291638000.000001,-0.15500000000000114,-0.7093821510297534
2015-03-12,21.65,22.17,21.559999,22.15,19.400959,1206500,8215741999.999999,0.5,2.3094688221709005
2015-03-13,22.200001,22.32,21.9,22.110001,19.365917,1209100,8424456379.4800005,-0.08999999999999986,-0.4054053871439008
2015-03-16,22.16,22.549999,22.01,22.43,19.646202,1074300,8409276800.0,0.2699999999999996,1.2184115523465684
2015-03-17,22.42,22.6,21.995001,22.07,19.330883,617100,8507941600.000001,-0.3500000000000014,-1.561106155218561
2015-03-18,22.09,22.4,21.780001,22.389999,19.611166,3855400,8382713200.0,0.2999989999999997,1.3580760525124476
2015-03-19,22.309999,23.0,22.281,22.690001,19.873936,2300700,8466198420.52,0.3800019999999975,1.7032811162384969
2015-03-20,22.889999,23.0,22.73,22.809999,19.979044,900700,8686296820.52,-0.0799999999999983,-0.34949761247258376
2015-03-23,22.780001,23.254999,22.754999,23.120001,20.25057,499600,8644554779.48,0.33999999999999986,1.492537247913202
2015-03-24,23.15,23.27,22.860001,23.129999,20.259327,875200,8784962000.0,-0.02000099999999705,-0.08639740820733068
