Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-07-23,10.7,11.16,10.604,10.82,10.82,1346700,209078000.0,0.120000000000001,1.1214953271028132
2021-07-26,10.7,10.9,10.531,10.66,10.66,46800,209078000.0,-0.03999999999999915,-0.3738317757009266
2021-07-27,10.66,10.71,10.6,10.6,10.6,24800,208296400.0,-0.0600000000000005,-0.5628517823639821
2021-07-28,10.75,10.765,10.57,10.57,10.57,93100,210055000.0,-0.17999999999999972,-1.6744186046511602
2021-07-29,10.73,10.85,10.675,10.8,10.8,18100,209664200.0,0.07000000000000028,0.6523765144454826
2021-07-30,10.843,10.94,10.63,10.65,10.65,19700,211872220.0,-0.19299999999999962,-1.779950198284604
2021-08-02,10.7,10.88,10.556,10.85,10.85,52600,209078000.0,0.15000000000000036,1.4018691588785082
2021-08-03,10.76,10.84,10.568,10.8,10.8,68700,210250400.0,0.040000000000000924,0.3717472118959194
2021-08-04,10.74,11.07,10.64,10.99,10.99,51700,209859600.0,0.25,2.3277467411545625
2021-08-05,10.721,10.995,10.721,10.99,10.99,18600,209488340.0,0.26900000000000013,2.5090943009047675
2021-08-06,11.1,11.1,10.8,10.95,10.95,5300,216894000.0,-0.15000000000000036,-1.3513513513513546
2021-08-09,10.98,11.0,10.77,10.99,10.99,11400,214549200.0,0.009999999999999787,0.09107468123861373
2021-08-10,10.95,10.95,10.712,10.895,10.895,29400,213963000.0,-0.054999999999999716,-0.5022831050228285
2021-08-11,11.0,11.054,10.77,10.98,10.98,38800,214940000.0,-0.019999999999999574,-0.18181818181817794
2021-08-12,10.76,12.343,10.76,11.6,11.6,53600,210250400.0,0.8399999999999999,7.806691449814125
2021-08-13,11.64,11.855,11.25,11.36,11.36,10000,227445600.0,-0.28000000000000114,-2.4054982817869512
2021-08-16,11.18,11.18,11.18,11.18,11.18,400,218457200.0,0.0,0.0
2021-08-17,11.21,11.64,11.18,11.5,11.5,121600,219043400.00000003,0.28999999999999915,2.5869759143621684
2021-08-18,11.512,12.476,11.512,12.4,12.4,10100,224944480.0,0.8879999999999999,7.713690062543432
2021-08-19,12.01,12.4,11.867,12.0,12.0,27500,234675400.0,-0.009999999999999787,-0.08326394671107233
2021-08-20,12.11,12.4,11.685,12.39,12.39,20900,236629400.0,0.28000000000000114,2.312138728323709
2021-08-23,12.4,12.57,12.34,12.5,12.5,47400,242296000.0,0.09999999999999964,0.8064516129032229
2021-08-24,12.11,13.35,12.11,12.85,12.85,29700,236629400.0,0.7400000000000002,6.110652353426922
2021-08-25,13.0,13.86,12.5,13.78,13.78,16600,254020000.0,0.7799999999999994,5.999999999999995
2021-08-26,13.41,14.28,12.57,13.91,13.91,48300,262031400.0,0.5,3.728560775540641
2021-08-27,13.8,13.8,12.995,13.1,13.1,14300,269652000.0,-0.7000000000000011,-5.0724637681159495
2021-08-30,13.0,13.15,12.53,12.78,12.78,26500,254020000.0,-0.22000000000000064,-1.6923076923076972
2021-08-31,12.75,13.365,12.7,13.1,13.1,62400,249135000.0,0.34999999999999964,2.7450980392156836
2021-09-01,12.815,13.07,12.8,12.93,12.93,39300,250405100.0,0.11500000000000021,0.8973858759266502
2021-09-02,13.0,13.2,12.802,12.97,12.97,34800,254020000.0,-0.02999999999999936,-0.23076923076922584
2021-09-03,12.955,13.2,12.94,12.94,12.94,25000,253140700.0,-0.015000000000000568,-0.11578541103821358
2021-09-07,12.86,12.97,12.0,12.12,12.12,32400,251284400.0,-0.7400000000000002,-5.754276827371697
2021-09-08,13.75,13.75,12.4,12.79,12.79,13400,268675000.0,-0.9600000000000009,-6.981818181818188
2021-09-09,12.68,13.14,12.22,12.47,12.47,8900,247767200.0,-0.20999999999999908,-1.6561514195583524
2021-09-10,12.254,12.96,12.2,12.63,12.63,7500,239443160.0,0.3760000000000012,3.0683858331973335
2021-09-13,12.25,12.43,12.15,12.2,12.2,14800,239365000.0,-0.05000000000000071,-0.40816326530612823
2021-09-14,12.36,13.0,12.2,12.47,12.47,12000,241514400.0,0.11000000000000121,0.8899676375404629
2021-09-15,12.3,12.35,12.2,12.2,12.2,24800,240342000.0,-0.10000000000000142,-0.8130081300813123
2021-09-16,12.21,12.21,12.0,12.1,12.1,97600,238583400.00000003,-0.11000000000000121,-0.9009009009009108
2021-09-17,12.22,12.5,11.44,12.0,12.0,193500,238778800.0,-0.22000000000000064,-1.800327332242231
2021-09-20,11.89,12.44,11.51,11.51,11.51,29000,232330600.0,-0.3800000000000008,-3.195962994112706
2021-09-21,12.89,12.89,11.69,11.7,11.7,17200,251870600.0,-1.1900000000000013,-9.231962761830886
2021-09-22,11.98,13.18,11.8,11.82,11.82,14700,234089200.0,-0.16000000000000014,-1.335559265442405
2021-09-23,11.75,12.15,11.65,12.12,12.12,46000,229595000.0,0.3699999999999992,3.1489361702127594
2021-09-24,11.9,12.191,11.75,12.17,12.17,10600,232526000.0,0.2699999999999996,2.2689075630252065
2021-09-27,11.75,12.24,11.75,12.05,12.05,12400,229595000.0,0.3000000000000007,2.553191489361708
2021-09-28,12.1,12.1,12.05,12.05,12.05,9200,236434000.0,-0.049999999999998934,-0.41322314049585895
2021-09-29,12.05,12.2,12.05,12.05,12.05,2600,235457000.0,0.0,0.0
2021-09-30,12.19,12.2,12.05,12.2,12.2,4000,238192600.0,0.009999999999999787,0.08203445447087603
2021-10-01,12.23,12.38,12.1,12.3,12.3,146600,238974200.0,0.07000000000000028,0.5723630417007383
2021-10-04,12.675,12.92,12.41,12.75,12.75,3400,247669500.0,0.07499999999999929,0.5917159763313553
2021-10-05,12.26,12.78,12.26,12.7,12.7,3800,239560400.0,0.4399999999999995,3.5889070146818884
2021-10-06,12.39,12.7,12.39,12.63,12.63,1100,242100600.0,0.2400000000000002,1.9370460048426166
2021-10-07,12.31,12.66,12.31,12.36,12.36,900,240537400.0,0.049999999999998934,0.4061738424045404
2021-10-08,12.35,12.5,12.14,12.41,12.41,1400,241319000.0,0.0600000000000005,0.48582995951417407
2021-10-11,12.44,12.57,12.27,12.547,12.547,2000,243077600.0,0.1070000000000011,0.8601286173633529
2021-10-12,12.253,12.55,12.253,12.55,12.55,2400,239423620.0,0.2970000000000006,2.4238961886884893
2021-10-13,12.532,12.56,12.532,12.56,12.56,600,244875280.0,0.02800000000000047,0.22342802425790353
2021-10-14,12.5,12.75,12.5,12.75,12.75,1400,244250000.0,0.25,2.0
2021-10-15,12.713,12.75,12.281,12.62,12.62,5100,248412019.99999997,-0.09299999999999997,-0.7315346495713049
2021-10-18,12.745,12.745,12.7,12.7,12.7,1700,249037299.99999997,-0.04499999999999993,-0.3530796390741462
2021-10-19,12.85,13.0,12.85,13.0,13.0,1600,251089000.0,0.15000000000000036,1.167315175097279
2021-10-20,12.791,12.791,12.6,12.79,12.79,56500,249936140.0,-0.0010000000000012221,-0.007817997029170683
2021-10-21,12.79,12.79,12.79,12.79,12.79,0,249916599.99999997,0.0,0.0
2021-10-22,12.26,12.77,12.26,12.77,12.77,800,239560400.0,0.5099999999999998,4.159869494290374
2021-10-25,12.77,12.8,12.77,12.8,12.8,1100,249525800.0,0.030000000000001137,0.23492560689116004
2021-10-26,12.42,12.99,11.98,12.97,12.97,7300,242686800.0,0.5500000000000007,4.4283413848631294
2021-10-27,13.0,13.0,12.2,12.93,12.93,5000,254020000.0,-0.07000000000000028,-0.5384615384615407
2021-10-28,12.306,13.0,12.306,13.0,13.0,5500,240459239.99999997,0.6940000000000008,5.639525434747285
2021-10-29,12.92,12.92,12.48,12.48,12.48,500,252456800.0,-0.4399999999999995,-3.405572755417953
2021-11-01,12.9,13.105,12.9,13.02,13.02,38200,252066000.0,0.11999999999999922,0.9302325581395288
2021-11-02,13.25,13.25,13.068,13.15,13.15,27100,258905000.0,-0.09999999999999964,-0.7547169811320728
2021-11-03,13.2,13.25,13.1,13.25,13.25,6200,257928000.0,0.05000000000000071,0.37878787878788417
2021-11-04,13.38,13.73,13.38,13.73,13.73,1100,261445200.00000003,0.34999999999999964,2.6158445440956624
2021-11-05,14.0,14.26,13.6,13.75,13.75,9000,273560000.0,-0.25,-1.7857142857142856
2021-11-08,13.6,13.8,13.16,13.8,13.8,2900,265744000.0,0.20000000000000107,1.4705882352941255
2021-11-09,13.8,13.8,13.046,13.35,13.35,5200,269652000.0,-0.45000000000000107,-3.2608695652173987
2021-11-10,12.851,15.0,12.851,13.99,13.99,2900,251108540.00000003,1.1389999999999993,8.863123492335221
2021-11-11,13.95,18.75,13.26,15.29,15.29,18400,272583000.0,1.3399999999999999,9.605734767025089
2021-11-12,14.31,14.93,12.65,14.46,14.46,13900,279617400.0,0.15000000000000036,1.0482180293501073
2021-11-15,14.02,14.913,14.02,14.23,14.23,17300,273950800.0,0.21000000000000085,1.4978601997146994
2021-11-16,13.65,14.5,13.65,14.5,14.5,4300,266721000.0,0.8499999999999996,6.2271062271062245
2021-11-17,15.22,16.0,14.75,14.87,14.87,8800,297398800.0,-0.3500000000000014,-2.299605781865975
2021-11-18,15.0,15.45,14.8,15.45,15.45,3300,293100000.0,0.4499999999999993,2.9999999999999956
2021-11-19,15.0,15.03,14.83,14.83,14.83,1100,293100000.0,-0.16999999999999993,-1.1333333333333329
2021-11-22,14.94,15.57,14.88,14.88,14.88,7700,291927600.0,-0.05999999999999872,-0.4016064257028027
2021-11-23,15.0,15.05,14.705,14.8,14.8,8100,293100000.0,-0.1999999999999993,-1.3333333333333286
2021-11-24,15.05,15.05,14.57,15.03,15.03,12700,294077000.0,-0.02000000000000135,-0.13289036544851396
2021-11-26,15.05,15.05,14.76,15.032,15.032,4100,294077000.0,-0.018000000000000682,-0.11960132890365902
2021-11-29,15.4,15.425,14.87,14.87,14.87,16100,300916000.0,-0.5300000000000011,-3.441558441558449
2021-11-30,15.1,15.15,14.784,15.0,15.0,9900,295054000.0,-0.09999999999999964,-0.6622516556291367
2021-12-01,15.06,15.4,14.77,15.25,15.25,19300,294272400.0,0.1899999999999995,1.2616201859229714
2021-12-02,15.25,15.93,15.0,15.4,15.4,11300,297985000.0,0.15000000000000036,0.9836065573770515
2021-12-03,15.45,15.45,14.75,15.35,15.35,13700,301893000.0,-0.09999999999999964,-0.647249190938509
2021-12-06,15.42,16.025,14.8,15.79,15.79,92700,301306800.0,0.3699999999999992,2.3994811932555073
2021-12-07,15.58,16.030001,15.35,15.89,15.89,31400,304433200.0,0.3100000000000005,1.989730423620029
2021-12-08,15.66,16.0,15.38,15.535,15.535,17200,305996400.0,-0.125,-0.7982120051085568
2021-12-09,15.88,16.0,15.49,15.64,15.64,12300,310295200.0,-0.2400000000000002,-1.5113350125944598
2021-12-10,15.579,15.8,15.29,15.39,15.39,20000,304413660.0,-0.18900000000000006,-1.2131715771230507
2021-12-13,15.22,15.88,13.07,13.52,13.52,62800,297398800.0,-1.700000000000001,-11.169513797634698
2021-12-14,13.5,14.0,13.31,13.79,13.79,27400,263790000.0,0.28999999999999915,2.1481481481481417
2021-12-15,13.5,13.87,13.5,13.87,13.87,34100,263790000.0,0.3699999999999992,2.7407407407407347
2021-12-16,13.774,13.774,13.5,13.5,13.5,14300,269143960.0,-0.27399999999999913,-1.9892551183388931
2021-12-17,13.5,13.73,12.88,13.28,13.28,107000,263790000.0,-0.22000000000000064,-1.6296296296296344
2021-12-20,13.2,13.49,12.87,13.39,13.39,8300,257928000.0,0.19000000000000128,1.4393939393939492
2021-12-21,13.36,13.94,13.36,13.88,13.88,13200,261054400.0,0.5200000000000014,3.892215568862286
2021-12-22,13.325,13.6,13.2,13.22,13.22,14900,260370500.0,-0.10499999999999865,-0.7879924953095583
2021-12-23,13.21,14.63,13.21,14.63,14.63,2600,258123400.00000003,1.42,10.749432248296744
2021-12-27,14.05,14.63,13.91,13.91,13.91,1100,274537000.0,-0.14000000000000057,-0.996441281138794
2021-12-28,14.39,14.4,13.87,13.93,13.93,15800,281180600.0,-0.46000000000000085,-3.19666435024323
2021-12-29,13.93,13.93,13.93,13.93,13.93,0,272192200.0,0.0,0.0
2021-12-30,14.5,14.5,13.22,13.92,13.92,7400,283330000.0,-0.5800000000000001,-4.000000000000001
2021-12-31,14.005,14.005,14.005,14.005,14.005,400,273657700.0,0.0,0.0
2022-01-03,14.5,14.5,14.0,14.39,14.39,5600,283330000.0,-0.10999999999999943,-0.7586206896551685
2022-01-04,13.7,14.24,13.7,14.2,14.2,1200,267698000.0,0.5,3.649635036496351
2022-01-05,14.393,14.49,14.393,14.49,14.49,500,281239220.0,0.09699999999999953,0.6739387202112105
2022-01-06,14.24,14.49,13.3,14.47,14.47,2300,278249600.0,0.23000000000000043,1.6151685393258457
2022-01-07,14.01,14.47,13.925,14.47,14.47,2500,273755400.0,0.46000000000000085,3.2833690221270584
2022-01-10,14.45,15.495,13.91,15.49,15.49,22300,282353000.0,1.040000000000001,7.197231833910041
2022-01-11,15.0,15.5,14.69,15.45,15.45,6100,293100000.0,0.4499999999999993,2.9999999999999956
2022-01-12,15.45,15.5,14.9,15.37,15.37,7300,301893000.0,-0.08000000000000007,-0.5177993527508095
2022-01-13,15.45,15.67,15.03,15.03,15.03,12700,301893000.0,-0.41999999999999993,-2.7184466019417473
2022-01-14,15.03,15.05,14.39,14.74,14.74,7900,293686200.0,-0.28999999999999915,-1.9294743845641993
2022-01-18,14.015,14.71,13.315,13.913,13.913,2300,273853100.0,-0.10200000000000031,-0.7277916518016433
2022-01-19,13.9,14.75,13.9,14.5,14.5,12100,271606000.0,0.5999999999999996,4.316546762589925
2022-01-20,14.28,14.48,14.25,14.48,14.48,2200,279031200.0,0.20000000000000107,1.4005602240896433
2022-01-21,13.319,14.25,13.319,14.24,14.24,2800,260253260.00000003,0.9209999999999994,6.914933553570083
2022-01-24,14.01,14.25,13.5,13.69,13.69,11700,273755400.0,-0.3200000000000003,-2.2840827980014295
2022-01-25,13.423,14.0,13.423,13.5,13.5,5000,262285420.0,0.07699999999999996,0.573642255829546
2022-01-26,13.67,13.75,13.43,13.43,13.43,2100,267111800.0,-0.2400000000000002,-1.7556693489392847
2022-01-27,13.721,13.75,13.62,13.75,13.75,3300,268108340.0,0.028999999999999915,0.21135485751767302
2022-01-28,13.75,13.75,13.605,13.61,13.61,1700,268675000.0,-0.14000000000000057,-1.0181818181818223
2022-01-31,13.85,13.85,13.68,13.795,13.795,2600,270629000.0,-0.054999999999999716,-0.39711191335739865
2022-02-01,13.78,14.75,13.78,14.6,14.6,3600,269261200.0,0.8200000000000003,5.950653120464444
2022-02-02,14.41,14.6,14.41,14.5,14.5,3100,281571400.0,0.08999999999999986,0.6245662734212343
2022-02-03,14.514,14.514,14.514,14.514,14.514,300,283603560.0,0.0,0.0
2022-02-04,14.514,14.514,14.514,14.514,14.514,0,283603560.0,0.0,0.0
