Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,2.75,2.708333,2.708333,1.063993,42000,0.0,2.708333,inf
1980-03-18,0.0,2.729167,2.604167,2.604167,1.02307,307200,0.0,2.604167,inf
1980-03-19,0.0,2.645833,2.625,2.645833,1.039439,13200,0.0,2.645833,inf
1980-03-20,0.0,2.65625,2.635417,2.635417,1.035347,128400,0.0,2.635417,inf
1980-03-21,0.0,2.645833,2.604167,2.604167,1.02307,388800,0.0,2.604167,inf
1980-03-24,0.0,2.625,2.572917,2.583333,1.014886,34800,0.0,2.583333,inf
1980-03-25,0.0,2.552083,2.5,2.5,0.982147,42000,0.0,2.5,inf
1980-03-26,0.0,2.53125,2.520833,2.53125,0.994424,126000,0.0,2.53125,inf
1980-03-27,0.0,2.520833,2.479167,2.479167,0.973963,46800,0.0,2.479167,inf
1980-03-28,0.0,2.520833,2.5,2.520833,0.990332,50400,0.0,2.520833,inf
1980-03-31,0.0,2.541667,2.520833,2.520833,0.990332,7200,0.0,2.520833,inf
1980-04-01,0.0,2.541667,2.53125,2.541667,0.998517,8400,0.0,2.541667,inf
1980-04-02,0.0,2.635417,2.5625,2.635417,1.035347,51600,0.0,2.635417,inf
1980-04-03,0.0,2.65625,2.625,2.645833,1.039439,18000,0.0,2.645833,inf
1980-04-07,0.0,2.65625,2.65625,2.65625,1.043531,6000,0.0,2.65625,inf
1980-04-08,0.0,2.666667,2.645833,2.666667,1.047624,54000,0.0,2.666667,inf
1980-04-09,0.0,2.666667,2.65625,2.666667,1.047624,20400,0.0,2.666667,inf
1980-04-10,0.0,2.697917,2.666667,2.666667,1.047624,31200,0.0,2.666667,inf
1980-04-11,0.0,2.6875,2.666667,2.666667,1.047624,26400,0.0,2.666667,inf
1980-04-14,0.0,2.677083,2.666667,2.666667,1.047624,19200,0.0,2.666667,inf
1980-04-15,0.0,2.677083,2.666667,2.666667,1.047624,10800,0.0,2.666667,inf
1980-04-16,0.0,2.6875,2.645833,2.645833,1.039439,14400,0.0,2.645833,inf
1980-04-17,0.0,2.645833,2.604167,2.604167,1.02307,16800,0.0,2.604167,inf
1980-04-18,0.0,2.625,2.583333,2.604167,1.02307,25200,0.0,2.604167,inf
1980-04-21,0.0,2.604167,2.541667,2.541667,0.998517,68400,0.0,2.541667,inf
1980-04-22,0.0,2.572917,2.541667,2.572917,1.010793,282000,0.0,2.572917,inf
1980-04-23,0.0,2.604167,2.583333,2.583333,1.014886,52800,0.0,2.583333,inf
1980-04-24,0.0,2.583333,2.5625,2.583333,1.014886,66000,0.0,2.583333,inf
1980-04-25,0.0,2.604167,2.59375,2.59375,1.018978,6000,0.0,2.59375,inf
1980-04-28,0.0,2.604167,2.604167,2.604167,1.02307,4800,0.0,2.604167,inf
1980-04-29,0.0,2.604167,2.583333,2.604167,1.02307,36000,0.0,2.604167,inf
1980-04-30,0.0,2.604167,2.541667,2.5625,1.006701,14400,0.0,2.5625,inf
1980-05-01,0.0,2.583333,2.572917,2.572917,1.010793,7200,0.0,2.572917,inf
1980-05-02,0.0,2.583333,2.5625,2.5625,1.006701,16800,0.0,2.5625,inf
1980-05-05,0.0,2.552083,2.552083,2.552083,1.002608,2400,0.0,2.552083,inf
1980-05-06,0.0,2.552083,2.552083,2.552083,1.002608,2400,0.0,2.552083,inf
1980-05-07,0.0,2.552083,2.552083,2.552083,1.002608,20400,0.0,2.552083,inf
1980-05-08,0.0,2.552083,2.541667,2.541667,0.998517,46800,0.0,2.541667,inf
1980-05-09,0.0,2.552083,2.541667,2.552083,1.002608,18000,0.0,2.552083,inf
1980-05-12,0.0,2.5625,2.5625,2.5625,1.006701,10800,0.0,2.5625,inf
1980-05-13,0.0,2.5625,2.5625,2.5625,1.006701,7200,0.0,2.5625,inf
1980-05-14,0.0,2.5625,2.552083,2.552083,1.002608,6000,0.0,2.552083,inf
1980-05-15,0.0,2.65625,2.572917,2.65625,1.043531,68400,0.0,2.65625,inf
1980-05-16,0.0,2.65625,2.65625,2.65625,1.043531,205200,0.0,2.65625,inf
1980-05-19,0.0,2.645833,2.59375,2.59375,1.018978,28800,0.0,2.59375,inf
1980-05-20,0.0,2.583333,2.583333,2.583333,1.014886,4800,0.0,2.583333,inf
1980-05-21,0.0,2.583333,2.572917,2.572917,1.010793,3600,0.0,2.572917,inf
1980-05-22,0.0,2.59375,2.583333,2.583333,1.014886,10800,0.0,2.583333,inf
1980-05-23,0.0,2.604167,2.59375,2.59375,1.018978,9600,0.0,2.59375,inf
1980-05-27,0.0,2.625,2.604167,2.625,1.031255,40800,0.0,2.625,inf
1980-05-28,0.0,2.666667,2.625,2.666667,1.047624,110400,0.0,2.666667,inf
1980-05-29,0.0,2.6875,2.666667,2.666667,1.047624,16800,0.0,2.666667,inf
1980-05-30,0.0,2.6875,2.645833,2.677083,1.051716,55200,0.0,2.677083,inf
1980-06-02,0.0,2.677083,2.677083,2.677083,1.051716,13200,0.0,2.677083,inf
1980-06-03,0.0,2.697917,2.677083,2.677083,1.051716,7200,0.0,2.677083,inf
1980-06-04,0.0,2.6875,2.666667,2.666667,1.047624,26400,0.0,2.666667,inf
1980-06-05,0.0,2.697917,2.6875,2.697917,1.059901,12000,0.0,2.697917,inf
1980-06-06,0.0,2.729167,2.697917,2.729167,1.072178,22800,0.0,2.729167,inf
1980-06-09,0.0,2.697917,2.677083,2.677083,1.051716,39600,0.0,2.677083,inf
1980-06-10,0.0,2.708333,2.6875,2.697917,1.059901,22800,0.0,2.697917,inf
1980-06-11,0.0,2.729167,2.708333,2.708333,1.063993,18000,0.0,2.708333,inf
1980-06-12,0.0,2.729167,2.708333,2.708333,1.063993,9600,0.0,2.708333,inf
1980-06-13,0.0,2.708333,2.708333,2.708333,1.063993,4800,0.0,2.708333,inf
1980-06-16,0.0,2.729167,2.708333,2.729167,1.072178,16800,0.0,2.729167,inf
1980-06-17,0.0,2.739583,2.71875,2.71875,1.068085,4800,0.0,2.71875,inf
1980-06-18,0.0,2.739583,2.71875,2.739583,1.07627,8400,0.0,2.739583,inf
1980-06-19,0.0,2.75,2.71875,2.71875,1.068085,22800,0.0,2.71875,inf
1980-06-20,0.0,2.739583,2.71875,2.729167,1.072178,13200,0.0,2.729167,inf
1980-06-23,0.0,2.729167,2.71875,2.71875,1.068085,19200,0.0,2.71875,inf
1980-06-24,0.0,2.739583,2.71875,2.729167,1.072178,13200,0.0,2.729167,inf
1980-06-25,0.0,2.822917,2.739583,2.822917,1.109009,72000,0.0,2.822917,inf
1980-06-26,0.0,2.770833,2.729167,2.729167,1.072178,7200,0.0,2.729167,inf
1980-06-27,0.0,2.729167,2.71875,2.729167,1.072178,18000,0.0,2.729167,inf
1980-06-30,0.0,2.75,2.71875,2.71875,1.068085,27600,0.0,2.71875,inf
1980-07-01,0.0,2.71875,2.71875,2.71875,1.068085,3600,0.0,2.71875,inf
1980-07-02,0.0,2.739583,2.729167,2.729167,1.072178,34800,0.0,2.729167,inf
1980-07-03,0.0,2.739583,2.729167,2.729167,1.072178,51600,0.0,2.729167,inf
1980-07-07,0.0,2.729167,2.729167,2.729167,1.072178,27600,0.0,2.729167,inf
1980-07-08,0.0,2.739583,2.729167,2.729167,1.072178,7200,0.0,2.729167,inf
1980-07-09,0.0,2.729167,2.708333,2.708333,1.063993,13200,0.0,2.708333,inf
1980-07-10,0.0,2.729167,2.708333,2.729167,1.072178,40800,0.0,2.729167,inf
1980-07-11,0.0,2.75,2.75,2.75,1.080362,8400,0.0,2.75,inf
1980-07-14,0.0,2.802083,2.760417,2.802083,1.100823,22800,0.0,2.802083,inf
1980-07-15,0.0,2.989583,2.791667,2.989583,1.174484,102000,0.0,2.989583,inf
1980-07-16,0.0,2.989583,2.916667,2.916667,1.145839,471600,0.0,2.916667,inf
1980-07-17,0.0,2.916667,2.864583,2.864583,1.125377,82800,0.0,2.864583,inf
1980-07-18,0.0,2.854167,2.833333,2.833333,1.113101,15600,0.0,2.833333,inf
1980-07-21,0.0,2.84375,2.8125,2.8125,1.104915,26400,0.0,2.8125,inf
1980-07-22,0.0,2.833333,2.8125,2.833333,1.113101,64800,0.0,2.833333,inf
1980-07-23,0.0,2.84375,2.8125,2.833333,1.113101,9600,0.0,2.833333,inf
1980-07-24,0.0,2.84375,2.8125,2.8125,1.104915,16800,0.0,2.8125,inf
1980-07-25,0.0,2.822917,2.791667,2.791667,1.096731,82800,0.0,2.791667,inf
1980-07-28,0.0,2.8125,2.78125,2.78125,1.092639,33600,0.0,2.78125,inf
1980-07-29,0.0,2.791667,2.770833,2.791667,1.096731,8400,0.0,2.791667,inf
1980-07-30,0.0,2.8125,2.770833,2.770833,1.088547,135600,0.0,2.770833,inf
1980-07-31,0.0,2.75,2.729167,2.729167,1.072178,25200,0.0,2.729167,inf
1980-08-01,0.0,2.739583,2.666667,2.666667,1.047624,128400,0.0,2.666667,inf
1980-08-04,0.0,2.697917,2.6875,2.697917,1.059901,44400,0.0,2.697917,inf
1980-08-05,0.0,2.8125,2.708333,2.8125,1.104915,170400,0.0,2.8125,inf
1980-08-06,0.0,2.822917,2.791667,2.791667,1.096731,21600,0.0,2.791667,inf
1980-08-07,0.0,2.802083,2.791667,2.802083,1.100823,16800,0.0,2.802083,inf
1980-08-08,0.0,2.822917,2.802083,2.802083,1.100823,40800,0.0,2.802083,inf
1980-08-11,0.0,2.833333,2.822917,2.833333,1.113101,12000,0.0,2.833333,inf
1980-08-12,0.0,2.875,2.84375,2.854167,1.121285,21600,0.0,2.854167,inf
1980-08-13,0.0,2.833333,2.8125,2.833333,1.113101,36000,0.0,2.833333,inf
1980-08-14,0.0,2.864583,2.833333,2.854167,1.121285,140400,0.0,2.854167,inf
1980-08-15,0.0,2.895833,2.875,2.895833,1.137653,37200,0.0,2.895833,inf
1980-08-18,0.0,2.895833,2.875,2.875,1.129469,7200,0.0,2.875,inf
1980-08-19,0.0,2.875,2.84375,2.864583,1.125377,66000,0.0,2.864583,inf
1980-08-20,0.0,2.875,2.854167,2.864583,1.125377,63600,0.0,2.864583,inf
1980-08-21,0.0,2.875,2.875,2.875,1.129469,8400,0.0,2.875,inf
1980-08-22,0.0,2.90625,2.875,2.895833,1.137653,14400,0.0,2.895833,inf
1980-08-25,0.0,2.90625,2.875,2.895833,1.137653,13200,0.0,2.895833,inf
1980-08-26,0.0,2.90625,2.864583,2.864583,1.125377,27600,0.0,2.864583,inf
1980-08-27,0.0,2.885417,2.864583,2.864583,1.125377,6000,0.0,2.864583,inf
1980-08-28,0.0,2.875,2.833333,2.833333,1.113101,48000,0.0,2.833333,inf
1980-08-29,0.0,2.854167,2.8125,2.84375,1.117192,106800,0.0,2.84375,inf
1980-09-02,0.0,2.84375,2.833333,2.833333,1.113101,18000,0.0,2.833333,inf
