Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-02-19,15.0,15.0,15.0,15.0,2.83026,3200,184200000.0,0.0,0.0
1993-02-22,15.125,15.125,15.125,15.125,2.853846,100,185735000.0,0.0,0.0
1993-02-23,15.125,15.125,15.125,15.125,2.853846,0,185735000.0,0.0,0.0
1993-02-24,15.0,15.0,15.0,15.0,2.83026,3000,184200000.0,0.0,0.0
1993-02-25,15.0,15.0,15.0,15.0,2.83026,1000,184200000.0,0.0,0.0
1993-02-26,15.125,15.125,15.125,15.125,2.853846,1300,185735000.0,0.0,0.0
1993-03-01,15.0,15.0,15.0,15.0,2.83026,2200,184200000.0,0.0,0.0
1993-03-02,15.0,15.125,15.0,15.125,2.853846,3200,184200000.0,0.125,0.8333333333333334
1993-03-03,15.0,15.0,15.0,15.0,2.83026,1600,184200000.0,0.0,0.0
1993-03-04,15.0,15.125,15.0,15.125,2.853846,4100,184200000.0,0.125,0.8333333333333334
1993-03-05,15.125,15.125,15.125,15.125,2.853846,300,185735000.0,0.0,0.0
1993-03-08,15.0,15.375,15.0,15.375,2.901015,3600,184200000.0,0.375,2.5
1993-03-09,15.375,15.5,15.375,15.5,2.9246,4200,188805000.0,0.125,0.8130081300813009
1993-03-10,15.5,15.5,15.5,15.5,2.9246,0,190340000.0,0.0,0.0
1993-03-11,15.25,15.25,15.25,15.25,2.87743,1100,187270000.0,0.0,0.0
1993-03-12,15.125,15.125,15.125,15.125,2.853846,1000,185735000.0,0.0,0.0
1993-03-15,15.125,15.125,15.125,15.125,2.853846,0,185735000.0,0.0,0.0
1993-03-16,15.0,15.0,15.0,15.0,2.83026,50000,184200000.0,0.0,0.0
1993-03-17,15.0,15.125,15.0,15.125,2.853846,27600,184200000.0,0.125,0.8333333333333334
1993-03-18,15.0,15.0,15.0,15.0,2.83026,24800,184200000.0,0.0,0.0
1993-03-19,15.125,15.125,15.125,15.125,2.853846,600,185735000.0,0.0,0.0
1993-03-22,15.125,15.125,15.125,15.125,2.853846,4400,185735000.0,0.0,0.0
1993-03-23,15.0,15.125,15.0,15.0,2.83026,2500,184200000.0,0.0,0.0
1993-03-24,15.0,15.0,15.0,15.0,2.83026,300,184200000.0,0.0,0.0
1993-03-25,15.0,15.0,15.0,15.0,2.83026,0,184200000.0,0.0,0.0
1993-03-26,15.0,15.0,15.0,15.0,2.83026,0,184200000.0,0.0,0.0
1993-03-29,15.125,15.125,15.125,15.125,2.853846,100,185735000.0,0.0,0.0
1993-03-30,15.125,15.125,15.125,15.125,2.853846,11600,185735000.0,0.0,0.0
1993-03-31,15.125,15.125,15.125,15.125,2.853846,0,185735000.0,0.0,0.0
1993-04-01,15.25,15.25,15.125,15.125,2.853846,2400,187270000.0,-0.125,-0.819672131147541
1993-04-02,15.125,15.125,15.125,15.125,2.853846,0,185735000.0,0.0,0.0
1993-04-05,15.0,15.125,15.0,15.0,2.83026,2600,184200000.0,0.0,0.0
1993-04-06,15.0,15.0,15.0,15.0,2.83026,0,184200000.0,0.0,0.0
1993-04-07,15.125,15.125,15.125,15.125,2.853846,600,185735000.0,0.0,0.0
1993-04-08,15.125,15.125,15.125,15.125,2.853846,3400,185735000.0,0.0,0.0
1993-04-12,15.125,15.125,15.125,15.125,2.853846,0,185735000.0,0.0,0.0
1993-04-13,15.125,15.125,15.125,15.125,2.853846,0,185735000.0,0.0,0.0
1993-04-14,15.25,15.375,15.25,15.375,2.901015,2500,187270000.0,0.125,0.819672131147541
1993-04-15,15.25,15.375,15.25,15.375,2.901015,5100,187270000.0,0.125,0.819672131147541
1993-04-16,15.375,15.375,15.375,15.375,2.901015,0,188805000.0,0.0,0.0
1993-04-19,15.375,15.375,15.25,15.25,2.87743,3800,188805000.0,-0.125,-0.8130081300813009
1993-04-20,15.25,15.25,15.25,15.25,2.87743,8400,187270000.0,0.0,0.0
1993-04-21,15.125,15.125,15.125,15.125,2.853846,1000,185735000.0,0.0,0.0
1993-04-22,15.375,15.5,15.375,15.5,2.9246,2900,188805000.0,0.125,0.8130081300813009
1993-04-23,15.375,15.5,15.25,15.25,2.87743,2900,188805000.0,-0.125,-0.8130081300813009
1993-04-26,15.125,15.125,15.125,15.125,2.853846,500,185735000.0,0.0,0.0
1993-04-27,15.25,15.25,15.25,15.25,2.87743,3000,187270000.0,0.0,0.0
1993-04-28,15.375,15.375,15.125,15.125,2.853846,5900,188805000.0,-0.25,-1.6260162601626018
1993-04-29,15.25,15.25,15.125,15.125,2.853846,2300,187270000.0,-0.125,-0.819672131147541
1993-04-30,15.125,15.125,15.125,15.125,2.853846,1400,185735000.0,0.0,0.0
1993-05-03,15.25,15.375,15.25,15.375,2.901015,8900,187270000.0,0.125,0.819672131147541
1993-05-04,15.25,15.25,15.125,15.125,2.853846,3300,187270000.0,-0.125,-0.819672131147541
