Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-04-06,15.03125,18.25,14.75,15.0625,15.0625,5544900,2665792187.5,0.03125,0.2079002079002079
2000-04-07,15.375,15.4375,15.0,15.0,15.0,684100,2726756250.0,-0.375,-2.4390243902439024
2000-04-10,15.1875,15.1875,12.5,12.6875,12.6875,441100,2693503125.0,-2.5,-16.46090534979424
2000-04-11,13.0,13.0,11.0,11.0,11.0,242700,2305550000.0,-2.0,-15.384615384615385
2000-04-12,11.0625,11.0625,10.0,10.0,10.0,234800,1961934375.0,-1.0625,-9.6045197740113
2000-04-13,10.53125,10.625,8.6875,8.875,8.875,131500,1867717187.5,-1.65625,-15.727002967359049
2000-04-14,8.75,8.8125,8.0,8.625,8.625,83600,1551812500.0,-0.125,-1.4285714285714286
2000-04-17,8.875,9.25,8.5625,8.5625,8.5625,53300,1573981250.0,-0.3125,-3.5211267605633805
2000-04-18,9.09375,11.25,8.5625,9.5,9.5,210700,1612776562.5,0.40625,4.4673539518900345
2000-04-19,10.0625,10.125,9.0,9.375,9.375,59300,1784584375.0,-0.6875,-6.832298136645963
2000-04-20,9.53125,9.75,9.3125,9.375,9.375,24100,1690367187.5,-0.15625,-1.639344262295082
2000-04-24,9.5625,9.625,5.875,7.125,7.125,70400,1695909375.0,-2.4375,-25.49019607843137
2000-04-25,6.84375,8.25,6.625,8.0,8.0,51900,1213739062.5,1.15625,16.894977168949772
2000-04-26,7.9375,8.625,7.625,8.4375,8.4375,56200,1407715625.0,0.5,6.299212598425196
2000-04-27,8.0625,10.0,8.0,9.875,9.875,107800,1429884375.0,1.8125,22.48062015503876
2000-04-28,10.4375,10.5,9.875,9.875,9.875,206300,1851090625.0,-0.5625,-5.389221556886228
2000-05-01,10.5,11.0,9.875,10.0,10.0,217000,1862175000.0,-0.5,-4.761904761904762
2000-05-02,10.4375,11.125,10.0,10.625,10.625,536400,1851090625.0,0.1875,1.7964071856287425
2000-05-03,11.125,11.125,10.5,10.75,10.75,88400,1973018750.0,-0.375,-3.3707865168539324
2000-05-04,11.125,12.0,10.75,11.0,11.0,137600,1973018750.0,-0.125,-1.1235955056179776
2000-05-05,10.875,11.203125,10.375,11.0,11.0,65300,1928681250.0,0.125,1.1494252873563218
2000-05-08,11.0,12.0,10.125,10.25,10.25,113800,1950850000.0,-0.75,-6.8181818181818175
2000-05-09,10.8125,10.875,9.5625,10.0,10.0,86900,1917596875.0,-0.8125,-7.514450867052023
2000-05-10,9.625,9.625,8.75,8.75,8.75,28600,1706993750.0,-0.875,-9.090909090909092
2000-05-11,9.0,9.25,8.8125,9.0,9.0,10800,1596150000.0,0.0,0.0
2000-05-12,9.25,9.875,8.875,9.625,9.625,36100,1640487500.0,0.375,4.054054054054054
2000-05-15,9.875,11.0,9.5625,10.875,10.875,40200,1751331250.0,1.0,10.126582278481013
2000-05-16,11.125,11.125,9.75,9.9375,9.9375,51400,1973018750.0,-1.1875,-10.674157303370785
2000-05-17,9.75,9.75,8.625,8.875,8.875,21900,1729162500.0,-0.875,-8.974358974358974
2000-05-18,9.125,9.875,8.75,9.5,9.5,19500,1618318750.0,0.375,4.10958904109589
2000-05-19,9.5,9.875,9.015625,9.75,9.75,16800,1684825000.0,0.25,2.631578947368421
2000-05-22,9.8125,9.875,8.75,9.0625,9.0625,70700,1740246875.0,-0.75,-7.643312101910828
2000-05-23,9.25,9.5,7.9375,8.25,8.25,95600,1640487500.0,-1.0,-10.81081081081081
2000-05-24,8.0625,8.0625,7.125,7.4375,7.4375,104800,1429884375.0,-0.625,-7.751937984496124
2000-05-25,7.375,7.625,7.0,7.125,7.125,55300,1307956250.0,-0.25,-3.389830508474576
2000-05-26,7.375,7.5,6.75,6.75,6.75,22200,1307956250.0,-0.625,-8.47457627118644
2000-05-30,7.125,7.125,6.25,6.875,6.875,145300,1263618750.0,-0.25,-3.508771929824561
2000-05-31,6.5,7.0,6.5,6.875,6.875,169400,1152775000.0,0.375,5.769230769230769
2000-06-01,6.875,7.0,6.5,7.0,7.0,59700,1219281250.0,0.125,1.8181818181818181
2000-06-02,7.0,7.5,6.75,7.0,7.0,39800,1241450000.0,0.0,0.0
