Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-05-26,15.0,15.0625,15.0,15.0,3.801975,218400,462750000.0,0.0,0.0
1999-05-27,15.0,15.125,15.0,15.0,3.801975,38600,462750000.0,0.0,0.0
1999-05-28,15.0,15.125,15.0,15.125,3.833654,16100,462750000.0,0.125,0.8333333333333334
1999-06-01,15.0625,15.0625,15.0,15.0,3.801975,27300,464678125.0,-0.0625,-0.4149377593360996
1999-06-02,15.0625,15.0625,15.0,15.0,3.801975,27100,464678125.0,-0.0625,-0.4149377593360996
1999-06-03,15.0,15.0625,15.0,15.0625,3.817817,12700,462750000.0,0.0625,0.4166666666666667
1999-06-04,15.0625,15.0625,15.0,15.0625,3.817817,5300,464678125.0,0.0,0.0
1999-06-07,15.0,15.0625,15.0,15.0,3.801975,28100,462750000.0,0.0,0.0
1999-06-08,15.0,15.0625,15.0,15.0625,3.817817,11300,462750000.0,0.0625,0.4166666666666667
1999-06-09,15.0625,15.0625,15.0,15.0,3.801975,13100,464678125.0,-0.0625,-0.4149377593360996
1999-06-10,15.0,15.0625,15.0,15.0625,3.817817,7900,462750000.0,0.0625,0.4166666666666667
1999-06-11,15.0625,15.0625,15.0625,15.0625,3.817817,4500,464678125.0,0.0,0.0
1999-06-14,15.0625,15.0625,15.0,15.0,3.801975,64200,464678125.0,-0.0625,-0.4149377593360996
1999-06-15,15.0,15.0625,15.0,15.0,3.801975,35000,462750000.0,0.0,0.0
1999-06-16,15.0625,15.0625,15.0,15.0,3.801975,30900,464678125.0,-0.0625,-0.4149377593360996
1999-06-17,15.0,15.0625,15.0,15.0,3.801975,7100,462750000.0,0.0,0.0
1999-06-18,15.0,15.0625,15.0,15.0625,3.817817,6500,462750000.0,0.0625,0.4166666666666667
1999-06-21,15.0625,15.0625,15.0,15.0,3.801975,11800,464678125.0,-0.0625,-0.4149377593360996
1999-06-22,15.0625,15.0625,15.0,15.0,3.801975,12200,464678125.0,-0.0625,-0.4149377593360996
1999-06-23,15.0625,15.0625,15.0,15.0,3.801975,4200,464678125.0,-0.0625,-0.4149377593360996
1999-06-24,15.0625,15.0625,15.0,15.0,3.801975,23800,464678125.0,-0.0625,-0.4149377593360996
1999-06-25,15.0,15.0625,15.0,15.0,3.801975,12700,462750000.0,0.0,0.0
1999-06-28,15.0625,15.0625,15.0,15.0,3.801975,7600,464678125.0,-0.0625,-0.4149377593360996
1999-06-29,15.0625,15.0625,15.0625,15.0625,3.817817,2600,464678125.0,0.0,0.0
1999-06-30,15.0625,15.0625,15.0625,15.0625,3.817817,7300,464678125.0,0.0,0.0
1999-07-01,15.0,15.0625,15.0,15.0625,3.817817,20100,462750000.0,0.0625,0.4166666666666667
1999-07-02,15.0625,15.0625,15.0,15.0625,3.817817,5900,464678125.0,0.0,0.0
1999-07-06,15.0,15.0625,15.0,15.0,3.801975,10000,462750000.0,0.0,0.0
1999-07-07,15.0625,15.0625,15.0,15.0625,3.817817,26600,464678125.0,0.0,0.0
1999-07-08,15.0625,15.0625,15.0,15.0625,3.817817,11300,464678125.0,0.0,0.0
