Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-06-04,0.0,8.375,7.75,7.75,1.790707,2000,0.0,7.75,inf
1987-06-05,7.75,7.75,7.75,7.75,1.790707,0,1045707500.0,0.0,0.0
1987-06-08,0.0,8.5,7.75,7.75,1.790707,1200,0.0,7.75,inf
1987-06-09,0.0,8.375,7.75,7.75,1.790707,1200,0.0,7.75,inf
1987-06-10,0.0,8.375,7.75,7.75,1.790707,1200,0.0,7.75,inf
1987-06-11,0.0,8.375,7.75,7.75,1.790707,800,0.0,7.75,inf
1987-06-12,0.0,8.375,7.75,7.75,1.790707,1200,0.0,7.75,inf
1987-06-15,7.75,7.75,7.75,7.75,1.790707,0,1045707500.0,0.0,0.0
1987-06-16,0.0,7.75,7.75,7.75,1.790707,1200,0.0,7.75,inf
1987-06-17,0.0,8.0,7.75,8.0,1.848471,2800,0.0,8.0,inf
1987-06-18,8.0,8.0,8.0,8.0,1.848471,0,1079440000.0,0.0,0.0
1987-06-19,8.0,8.0,8.0,8.0,1.848471,0,1079440000.0,0.0,0.0
1987-06-22,8.0,8.0,8.0,8.0,1.848471,0,1079440000.0,0.0,0.0
1987-06-23,0.0,7.75,7.75,7.75,1.790707,400,0.0,7.75,inf
1987-06-24,7.75,7.75,7.75,7.75,1.790707,0,1045707500.0,0.0,0.0
1987-06-25,0.0,8.125,8.125,8.125,1.877354,3200,0.0,8.125,inf
1987-06-26,8.125,8.125,8.125,8.125,1.877354,0,1096306250.0,0.0,0.0
1987-06-29,0.0,8.0,8.0,8.0,1.848471,1600,0.0,8.0,inf
1987-06-30,0.0,8.0,8.0,8.0,1.848471,400,0.0,8.0,inf
1987-07-01,0.0,8.0,8.0,8.0,1.848471,800,0.0,8.0,inf
1987-07-02,8.0,8.0,8.0,8.0,1.848471,0,1079440000.0,0.0,0.0
1987-07-06,8.0,8.0,8.0,8.0,1.848471,0,1079440000.0,0.0,0.0
1987-07-07,0.0,8.1875,8.0,8.0,1.848471,3200,0.0,8.0,inf
1987-07-08,0.0,8.125,8.0,8.125,1.877354,800,0.0,8.125,inf
1987-07-09,0.0,8.0,8.0,8.0,1.848471,2000,0.0,8.0,inf
1987-07-10,8.0,8.0,8.0,8.0,1.848471,0,1079440000.0,0.0,0.0
1987-07-13,8.0,8.0,8.0,8.0,1.848471,0,1079440000.0,0.0,0.0
1987-07-14,0.0,8.75,8.25,8.75,2.021765,43600,0.0,8.75,inf
1987-07-15,8.75,8.75,8.75,8.75,2.021765,0,1180637500.0,0.0,0.0
1987-07-16,8.75,8.75,8.75,8.75,2.021765,0,1180637500.0,0.0,0.0
1987-07-17,8.75,8.75,8.75,8.75,2.021765,0,1180637500.0,0.0,0.0
1987-07-20,8.75,8.75,8.75,8.75,2.021765,0,1180637500.0,0.0,0.0
1987-07-21,0.0,8.75,8.5,8.625,1.992883,13200,0.0,8.625,inf
1987-07-22,0.0,8.625,8.625,8.625,1.992883,1600,0.0,8.625,inf
1987-07-23,0.0,8.9375,8.75,8.8125,2.036206,2000,0.0,8.8125,inf
1987-07-24,0.0,9.125,8.75,8.75,2.021765,9200,0.0,8.75,inf
1987-07-27,0.0,8.75,8.75,8.75,2.021765,1600,0.0,8.75,inf
1987-07-28,0.0,9.0,8.75,9.0,2.07953,1200,0.0,9.0,inf
1987-07-29,0.0,8.75,8.75,8.75,2.021765,400,0.0,8.75,inf
1987-07-30,0.0,8.75,8.75,8.75,2.021765,400,0.0,8.75,inf
1987-07-31,0.0,8.875,8.875,8.875,2.050647,2000,0.0,8.875,inf
1987-08-03,8.875,8.875,8.875,8.875,2.050647,0,1197503750.0,0.0,0.0
1987-08-04,8.875,8.875,8.875,8.875,2.050647,0,1197503750.0,0.0,0.0
1987-08-05,0.0,9.1875,9.0,9.1875,2.122854,4400,0.0,9.1875,inf
1987-08-06,0.0,9.5,9.25,9.5,2.19506,2400,0.0,9.5,inf
1987-08-07,9.5,9.5,9.5,9.5,2.19506,0,1281835000.0,0.0,0.0
1987-08-10,0.0,9.0,9.0,9.0,2.07953,400,0.0,9.0,inf
1987-08-11,0.0,9.5,9.5,9.5,2.19506,400,0.0,9.5,inf
1987-08-12,9.5,9.5,9.5,9.5,2.19506,0,1281835000.0,0.0,0.0
1987-08-13,0.0,9.125,9.125,9.125,2.108412,1200,0.0,9.125,inf
1987-08-14,0.0,9.15625,9.0,9.0,2.07953,48400,0.0,9.0,inf
1987-08-17,0.0,9.0,9.0,9.0,2.07953,3200,0.0,9.0,inf
1987-08-18,0.0,9.375,8.9375,9.125,2.108412,13200,0.0,9.125,inf
1987-08-19,9.125,9.125,9.125,9.125,2.108412,0,1231236250.0,0.0,0.0
1987-08-20,9.125,9.125,9.125,9.125,2.108412,0,1231236250.0,0.0,0.0
1987-08-21,0.0,9.3125,9.03125,9.3125,2.151736,6800,0.0,9.3125,inf
1987-08-24,9.3125,9.3125,9.3125,9.3125,2.151736,0,1256535625.0,0.0,0.0
1987-08-25,9.3125,9.3125,9.3125,9.3125,2.151736,0,1256535625.0,0.0,0.0
1987-08-26,0.0,8.8125,8.75,8.8125,2.036206,14000,0.0,8.8125,inf
1987-08-27,8.8125,8.8125,8.8125,8.8125,2.036206,0,1189070625.0,0.0,0.0
1987-08-28,0.0,8.75,8.75,8.75,2.021765,1600,0.0,8.75,inf
1987-08-31,0.0,8.75,8.75,8.75,2.021765,400,0.0,8.75,inf
1987-09-01,8.75,8.75,8.75,8.75,2.021765,0,1180637500.0,0.0,0.0
1987-09-02,0.0,9.25,9.25,9.25,2.137295,400,0.0,9.25,inf
1987-09-03,0.0,8.75,8.75,8.75,2.036627,1200,0.0,8.75,inf
1987-09-04,0.0,9.25,8.75,8.9375,2.080268,2800,0.0,8.9375,inf
1987-09-08,0.0,9.125,8.75,9.0,2.094817,27200,0.0,9.0,inf
1987-09-09,9.0,9.0,9.0,9.0,2.094817,0,1214370000.0,0.0,0.0
1987-09-10,9.0,9.0,9.0,9.0,2.094817,0,1214370000.0,0.0,0.0
1987-09-11,9.0,9.0,9.0,9.0,2.094817,0,1214370000.0,0.0,0.0
1987-09-14,9.0,9.0,9.0,9.0,2.094817,0,1214370000.0,0.0,0.0
1987-09-15,0.0,9.125,9.125,9.125,2.123911,400,0.0,9.125,inf
1987-09-16,9.125,9.125,9.125,9.125,2.123911,0,1231236250.0,0.0,0.0
1987-09-17,9.125,9.125,9.125,9.125,2.123911,0,1231236250.0,0.0,0.0
1987-09-18,9.125,9.125,9.125,9.125,2.123911,0,1231236250.0,0.0,0.0
1987-09-21,0.0,8.75,8.75,8.75,2.036627,800,0.0,8.75,inf
1987-09-22,0.0,8.8125,8.8125,8.8125,2.051174,400,0.0,8.8125,inf
1987-09-23,0.0,9.125,8.875,9.125,2.123911,3600,0.0,9.125,inf
1987-09-24,9.125,9.125,9.125,9.125,2.123911,0,1231236250.0,0.0,0.0
1987-09-25,9.125,9.125,9.125,9.125,2.123911,0,1231236250.0,0.0,0.0
1987-09-28,9.125,9.125,9.125,9.125,2.123911,0,1231236250.0,0.0,0.0
1987-09-29,0.0,9.125,8.84375,8.84375,2.058448,6800,0.0,8.84375,inf
1987-09-30,8.84375,8.84375,8.84375,8.84375,2.058448,0,1193287187.5,0.0,0.0
1987-10-01,8.84375,8.84375,8.84375,8.84375,2.058448,0,1193287187.5,0.0,0.0
1987-10-02,8.84375,8.84375,8.84375,8.84375,2.058448,0,1193287187.5,0.0,0.0
1987-10-05,8.84375,8.84375,8.84375,8.84375,2.058448,0,1193287187.5,0.0,0.0
1987-10-06,0.0,9.125,8.875,9.125,2.123911,10400,0.0,9.125,inf
1987-10-07,0.0,9.25,9.25,9.25,2.153006,400,0.0,9.25,inf
1987-10-08,0.0,9.0,9.0,9.0,2.094817,1200,0.0,9.0,inf
1987-10-09,9.0,9.0,9.0,9.0,2.094817,0,1214370000.0,0.0,0.0
1987-10-12,0.0,8.75,8.75,8.75,2.036627,400,0.0,8.75,inf
1987-10-13,0.0,9.0,9.0,9.0,2.094817,2400,0.0,9.0,inf
1987-10-14,0.0,8.75,8.75,8.75,2.036627,400,0.0,8.75,inf
1987-10-15,0.0,8.75,8.75,8.75,2.036627,1200,0.0,8.75,inf
1987-10-16,8.75,8.75,8.75,8.75,2.036627,0,1180637500.0,0.0,0.0
1987-10-19,0.0,8.75,8.75,8.75,2.036627,400,0.0,8.75,inf
1987-10-20,0.0,8.5,8.5,8.5,1.978438,800,0.0,8.5,inf
1987-10-21,0.0,8.875,8.25,8.875,2.065722,3600,0.0,8.875,inf
1987-10-22,8.875,8.875,8.875,8.875,2.065722,0,1197503750.0,0.0,0.0
1987-10-23,8.875,8.875,8.875,8.875,2.065722,0,1197503750.0,0.0,0.0
1987-10-26,0.0,8.25,8.25,8.25,1.920248,1600,0.0,8.25,inf
1987-10-27,0.0,8.25,8.125,8.25,1.920248,9200,0.0,8.25,inf
1987-10-28,0.0,8.1875,8.125,8.1875,1.905701,31200,0.0,8.1875,inf
1987-10-29,0.0,8.125,8.125,8.125,1.891154,2400,0.0,8.125,inf
