Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-10-23,15.0,15.01,15.0,15.01,3.893262,62400,358650000.0,0.009999999999999787,0.06666666666666525
2003-10-24,15.03,15.05,15.02,15.03,3.89845,13900,359367300.0,0.0,0.0
2003-10-27,15.1,15.1,15.0,15.0,3.890668,17700,361041000.0,-0.09999999999999964,-0.6622516556291367
2003-10-28,15.01,15.15,15.0,15.07,3.908822,28600,358889100.0,0.0600000000000005,0.39973351099267485
2003-10-29,15.07,15.14,15.05,15.06,3.90623,15800,360323700.0,-0.009999999999999787,-0.06635700066356859
2003-10-30,15.05,15.13,15.01,15.1,3.916607,27700,359845500.0,0.049999999999998934,0.33222591362125536
2003-10-31,15.12,15.13,15.05,15.06,3.90623,23300,361519200.0,-0.05999999999999872,-0.39682539682538837
2003-11-03,15.05,15.15,15.05,15.1,3.916607,15100,359845500.0,0.049999999999998934,0.33222591362125536
2003-11-04,15.12,15.13,15.04,15.04,3.901042,9500,361519200.0,-0.08000000000000007,-0.5291005291005296
2003-11-05,15.05,15.08,15.02,15.05,3.903637,12900,359845500.0,0.0,0.0
2003-11-06,15.02,15.06,15.01,15.06,3.90623,24800,359128200.0,0.040000000000000924,0.2663115845539343
2003-11-07,15.08,15.08,15.03,15.03,3.89845,11200,360562800.0,-0.05000000000000071,-0.33156498673740525
2003-11-10,15.0,15.02,15.0,15.02,3.895857,16000,358650000.0,0.019999999999999574,0.1333333333333305
2003-11-11,15.01,15.07,15.0,15.07,3.908822,25400,358889100.0,0.0600000000000005,0.39973351099267485
2003-11-12,15.04,15.06,15.0,15.01,3.893262,24700,359606400.0,-0.02999999999999936,-0.19946808510637876
2003-11-13,15.05,15.05,15.0,15.05,3.903637,11200,359845500.0,0.0,0.0
2003-11-14,15.06,15.06,15.0,15.05,3.903637,21100,360084600.0,-0.009999999999999787,-0.06640106241699725
2003-11-17,15.0,15.06,15.0,15.05,3.903637,20200,358650000.0,0.05000000000000071,0.3333333333333381
2003-11-18,15.01,15.1,15.0,15.1,3.916607,29200,358889100.0,0.08999999999999986,0.5996002664890064
2003-11-19,15.02,15.03,15.0,15.0,3.890668,9800,359128200.0,-0.019999999999999574,-0.13315579227696123
2003-11-20,14.93,14.93,14.75,14.8,3.838793,37200,356976300.0,-0.129999999999999,-0.8707300736771534
2003-11-21,14.8,14.8,14.75,14.75,3.825823,18300,353868000.0,-0.05000000000000071,-0.3378378378378426
2003-11-24,14.75,14.85,14.66,14.66,3.80248,38900,352672500.0,-0.08999999999999986,-0.6101694915254228
2003-11-25,14.71,14.86,14.66,14.8,3.838793,16800,351716100.0,0.08999999999999986,0.6118286879673682
2003-11-26,14.7,14.85,14.7,14.85,3.851763,14300,351477000.0,0.15000000000000036,1.0204081632653086
2003-11-28,14.8,14.95,14.77,14.94,3.875105,12200,353868000.0,0.1399999999999988,0.9459459459459376
2003-12-01,14.9,15.03,14.83,14.83,3.846574,53700,356259000.0,-0.07000000000000028,-0.4697986577181227
2003-12-02,14.9,14.9,14.82,14.85,3.851763,14800,356259000.0,-0.05000000000000071,-0.3355704697986625
2003-12-03,14.88,14.98,14.76,14.97,3.882888,31400,355780800.0,0.08999999999999986,0.6048387096774184
2003-12-04,14.92,14.99,14.9,14.97,3.882888,22400,356737200.0,0.05000000000000071,0.33512064343164016
2003-12-05,14.9,14.99,14.82,14.98,3.910031,18700,356259000.0,0.08000000000000007,0.5369127516778528
2003-12-08,14.88,14.95,14.75,14.8,3.863049,58000,355780800.0,-0.08000000000000007,-0.5376344086021511
2003-12-09,14.87,14.93,14.78,14.85,3.8761,28500,355541700.0,-0.019999999999999574,-0.1344989912575627
2003-12-10,14.95,14.95,14.84,14.86,3.878711,29600,357454500.0,-0.08999999999999986,-0.6020066889632099
2003-12-11,14.79,14.99,14.79,14.99,3.912644,74700,353628900.0,0.20000000000000107,1.3522650439486212
2003-12-12,14.9,15.0,14.84,15.0,3.915254,31200,356259000.0,0.09999999999999964,0.671140939597313
2003-12-15,14.95,14.95,14.76,14.81,3.865665,25500,357454500.0,-0.1399999999999988,-0.9364548494983197
2003-12-16,15.01,15.01,14.85,14.92,3.894372,63500,358889100.0,-0.08999999999999986,-0.5996002664890064
2003-12-17,14.94,15.0,14.8,14.82,3.868268,64800,357215400.0,-0.11999999999999922,-0.8032128514056172
2003-12-18,14.81,14.93,14.7,14.7,3.83695,55600,354107100.0,-0.11000000000000121,-0.7427413909520676
2003-12-19,14.75,14.84,14.7,14.74,3.847389,70600,352672500.0,-0.009999999999999787,-0.06779661016949008
2003-12-22,14.7,14.73,14.68,14.68,3.83173,41500,351477000.0,-0.019999999999999574,-0.13605442176870458
2003-12-23,14.68,14.73,14.62,14.62,3.816063,113300,350998800.0,-0.0600000000000005,-0.40871934604904975
2003-12-24,14.61,14.67,14.6,14.62,3.816063,17600,349325100.0,0.009999999999999787,0.06844626967830107
2003-12-26,14.59,14.68,14.55,14.68,3.83173,19700,348846900.0,0.08999999999999986,0.6168608636052081
2003-12-29,14.58,14.67,14.47,14.5,3.784747,72500,348607800.0,-0.08000000000000007,-0.5486968449931418
2003-12-30,14.5,14.67,14.5,14.67,3.829118,83400,346695000.0,0.16999999999999993,1.1724137931034477
2003-12-31,14.67,14.68,14.57,14.66,3.826507,80500,350759700.0,-0.009999999999999787,-0.06816632583503604
