Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-02-05,0.0,1.6875,1.666667,1.666667,1.666667,2130600,0.0,1.666667,inf
1986-02-06,0.0,1.75,1.708333,1.708333,1.708333,695400,0.0,1.708333,inf
1986-02-07,0.0,1.791667,1.729167,1.729167,1.729167,136200,0.0,1.729167,inf
1986-02-10,0.0,1.75,1.708333,1.708333,1.708333,149400,0.0,1.708333,inf
1986-02-11,0.0,1.666667,1.604167,1.604167,1.604167,238200,0.0,1.604167,inf
1986-02-12,0.0,1.666667,1.625,1.625,1.625,148800,0.0,1.625,inf
1986-02-13,0.0,1.708333,1.666667,1.666667,1.666667,157800,0.0,1.666667,inf
1986-02-14,0.0,1.6875,1.666667,1.666667,1.666667,125400,0.0,1.666667,inf
1986-02-18,0.0,1.666667,1.604167,1.604167,1.604167,236400,0.0,1.604167,inf
1986-02-19,0.0,1.625,1.583333,1.583333,1.583333,106800,0.0,1.583333,inf
1986-02-20,0.0,1.583333,1.5625,1.5625,1.5625,150000,0.0,1.5625,inf
1986-02-21,0.0,1.583333,1.541667,1.541667,1.541667,107400,0.0,1.541667,inf
1986-02-24,0.0,1.5625,1.520833,1.520833,1.520833,175200,0.0,1.520833,inf
1986-02-25,0.0,1.520833,1.479167,1.479167,1.479167,126000,0.0,1.479167,inf
1986-02-26,0.0,1.541667,1.5,1.5,1.5,110400,0.0,1.5,inf
1986-02-27,0.0,1.604167,1.583333,1.583333,1.583333,100800,0.0,1.583333,inf
1986-02-28,0.0,1.604167,1.583333,1.583333,1.583333,99000,0.0,1.583333,inf
1986-03-03,0.0,1.604167,1.583333,1.583333,1.583333,82200,0.0,1.583333,inf
1986-03-04,0.0,1.604167,1.583333,1.583333,1.583333,36600,0.0,1.583333,inf
1986-03-05,0.0,1.604167,1.583333,1.583333,1.583333,94800,0.0,1.583333,inf
1986-03-06,0.0,1.604167,1.583333,1.583333,1.583333,15000,0.0,1.583333,inf
1986-03-07,0.0,1.583333,1.5625,1.5625,1.5625,90000,0.0,1.5625,inf
1986-03-10,0.0,1.583333,1.541667,1.541667,1.541667,88800,0.0,1.541667,inf
1986-03-11,0.0,1.583333,1.541667,1.541667,1.541667,67200,0.0,1.541667,inf
1986-03-12,0.0,1.541667,1.5,1.5,1.5,100200,0.0,1.5,inf
1986-03-13,0.0,1.541667,1.5,1.5,1.5,7200,0.0,1.5,inf
1986-03-14,0.0,1.520833,1.5,1.5,1.5,9000,0.0,1.5,inf
1986-03-17,0.0,1.541667,1.520833,1.520833,1.520833,45000,0.0,1.520833,inf
1986-03-18,0.0,1.5625,1.520833,1.520833,1.520833,28200,0.0,1.520833,inf
1986-03-19,0.0,1.5625,1.520833,1.520833,1.520833,18600,0.0,1.520833,inf
1986-03-20,0.0,1.5625,1.520833,1.520833,1.520833,19200,0.0,1.520833,inf
1986-03-21,0.0,1.5625,1.5,1.5,1.5,73800,0.0,1.5,inf
1986-03-24,0.0,1.541667,1.5,1.5,1.5,124800,0.0,1.5,inf
1986-03-25,0.0,1.541667,1.5,1.5,1.5,69000,0.0,1.5,inf
1986-03-26,0.0,1.5,1.458333,1.458333,1.458333,30000,0.0,1.458333,inf
1986-03-27,0.0,1.458333,1.416667,1.416667,1.416667,51000,0.0,1.416667,inf
1986-03-31,0.0,1.458333,1.4375,1.4375,1.4375,23400,0.0,1.4375,inf
1986-04-01,0.0,1.5,1.458333,1.458333,1.458333,52800,0.0,1.458333,inf
1986-04-02,0.0,1.520833,1.5,1.5,1.5,196200,0.0,1.5,inf
1986-04-03,0.0,1.5625,1.5,1.5,1.5,28800,0.0,1.5,inf
1986-04-04,0.0,1.5625,1.520833,1.520833,1.520833,186000,0.0,1.520833,inf
1986-04-07,0.0,1.5625,1.520833,1.520833,1.520833,61800,0.0,1.520833,inf
1986-04-08,0.0,1.5625,1.520833,1.520833,1.520833,56400,0.0,1.520833,inf
1986-04-09,0.0,1.5625,1.541667,1.541667,1.541667,47400,0.0,1.541667,inf
1986-04-10,0.0,1.625,1.583333,1.583333,1.583333,81600,0.0,1.583333,inf
1986-04-11,0.0,1.770833,1.729167,1.729167,1.729167,148200,0.0,1.729167,inf
1986-04-14,0.0,1.770833,1.75,1.75,1.75,377400,0.0,1.75,inf
1986-04-15,0.0,1.770833,1.75,1.75,1.75,125400,0.0,1.75,inf
1986-04-16,0.0,1.833333,1.791667,1.791667,1.791667,104400,0.0,1.791667,inf
1986-04-17,0.0,1.9375,1.895833,1.895833,1.895833,162000,0.0,1.895833,inf
1986-04-18,0.0,1.916667,1.895833,1.895833,1.895833,103200,0.0,1.895833,inf
1986-04-21,0.0,1.916667,1.875,1.875,1.875,90000,0.0,1.875,inf
1986-04-22,0.0,1.895833,1.854167,1.854167,1.854167,36600,0.0,1.854167,inf
1986-04-23,0.0,1.895833,1.854167,1.854167,1.854167,48000,0.0,1.854167,inf
1986-04-24,0.0,1.895833,1.854167,1.854167,1.854167,30000,0.0,1.854167,inf
1986-04-25,0.0,1.895833,1.854167,1.854167,1.854167,28200,0.0,1.854167,inf
