Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-11-17,36.75,38.0,36.439999,37.049999,7.307977,323700,734265000.0,0.2999989999999997,0.8163238095238087
2004-11-18,37.200001,37.200001,35.540001,37.049999,7.307977,345600,743256019.98,-0.15000200000000063,-0.40323117195615293
2004-11-19,36.529999,37.240002,36.509998,37.139999,7.325726,250400,729869380.02,0.6100000000000065,1.669860434433646
2004-11-22,36.52,37.34,36.52,37.25,7.347425,59600,729669600.0000001,0.7299999999999969,1.9989047097480745
2004-11-23,37.34,37.599998,36.860001,37.049999,7.307977,121100,746053200.0000001,-0.29000100000000373,-0.7766497054097582
2004-11-24,37.049999,37.27,36.610001,36.98,7.294166,106200,740258980.02,-0.06999900000000281,-0.18893117918843347
2004-11-26,37.200001,37.529999,36.900002,36.93,7.284302,10800,743256019.98,-0.2700010000000006,-0.7258091202739501
2004-11-29,36.919998,37.029999,36.119999,36.509998,7.201463,119700,737661560.04,-0.4099999999999966,-1.1105092692583478
2004-11-30,36.580002,36.650002,36.119999,36.360001,7.171876,179700,730868439.96,-0.22000100000000344,-0.6014242426777436
2004-12-01,36.419998,37.02,36.110001,36.790001,7.256689,169700,727671560.04,0.370002999999997,1.0159336087827269
2004-12-02,36.23,37.25,36.23,37.25,7.347425,85200,723875399.9999999,1.0200000000000031,2.815346398012706
2004-12-03,37.290001,37.290001,36.259998,36.599998,7.219213,165100,745054219.9799999,-0.6900029999999973,-1.850370022784385
2004-12-06,36.25,37.189999,35.630001,35.869999,7.075222,226800,724275000.0,-0.38000100000000003,-1.0482786206896553
2004-12-07,35.75,36.299999,35.75,36.02,7.10481,84600,714285000.0,0.2700000000000031,0.755244755244764
2004-12-08,36.0,36.470001,34.650002,35.349998,6.972654,200400,719280000.0,-0.6500020000000006,-1.805561111111113
2004-12-09,34.849998,35.349998,34.299999,35.27,6.956874,69500,696302960.04,0.42000200000000376,1.205170800870645
2004-12-10,34.950001,35.220001,34.66,34.799999,6.864172,308300,698301019.98,-0.15000200000000063,-0.4291902595367612
2004-12-13,35.0,35.189999,33.869999,33.93,6.692564,251600,699300000.0,-1.0700000000000003,-3.057142857142858
2004-12-14,33.919998,34.169998,33.419998,34.009998,6.708345,226900,677721560.04,0.09000000000000341,0.26533020432372495
2004-12-15,34.209999,34.220001,33.779999,34.220001,6.749767,104700,683515780.0200001,0.010002000000000066,0.029237066040253508
2004-12-16,33.830002,34.549999,33.580002,34.02,6.710318,224300,675923439.96,0.18999800000000278,0.5616257427357019
2004-12-17,33.509998,34.209999,33.509998,34.0,6.706374,90100,669529760.0400001,0.49000199999999694,1.4622561302450596
2004-12-20,34.0,34.07,33.830002,33.889999,6.684677,83900,679320000.0,-0.1100009999999969,-0.3235323529411674
2004-12-21,34.150002,34.150002,33.529999,33.75,6.657063,60700,682317039.96,-0.40000200000000063,-1.1713088625880625
2004-12-22,33.5,33.919998,33.43,33.650002,6.637336,16400,669330000.0,0.15000200000000063,0.4477671641791064
2004-12-23,33.970001,33.970001,33.25,33.330002,6.574218,32000,678720619.98,-0.6399990000000031,-1.8840123083894025
2004-12-27,33.970001,34.150002,33.400002,34.099998,6.726102,89600,678720619.98,0.12999699999999592,0.38268176677414845
2004-12-28,34.5,34.5,33.900002,34.360001,6.777382,46500,689310000.0,-0.1399990000000031,-0.4057942028985597
2004-12-29,33.900002,34.41,33.849998,34.130001,6.732016,59400,677322039.96,0.2299989999999994,0.6784630868163353
2004-12-30,34.41,35.400002,33.91,34.950001,6.893758,79800,687511799.9999999,0.5400010000000037,1.569314152862551
2004-12-31,35.470001,35.529999,34.959999,35.310001,6.964765,144600,708690619.98,-0.1600000000000037,-0.4510854115848592
2005-01-03,35.060001,35.580002,33.830002,34.09,6.724123,182300,700498819.98,-0.9700009999999963,-2.7666884550288415
2005-01-04,34.919998,34.950001,33.259998,33.259998,6.56041,246700,697701560.04,-1.6599999999999966,-4.753723067223533
2005-01-05,33.25,34.200001,33.049999,34.0,6.706374,87600,664335000.0,0.75,2.2556390977443606
2005-01-06,34.240002,34.52,33.619999,34.52,6.808942,313400,684115239.9599999,0.2799980000000062,0.8177511204584808
2005-01-07,34.75,34.75,33.91,34.32,6.769493,56600,694305000.0,-0.4299999999999997,-1.2374100719424452
2005-01-10,34.18,34.639999,34.0,34.639999,6.832613,120100,682916400.0,0.4599990000000034,1.3458133411351765
2005-01-11,34.73,35.470001,34.040001,35.119999,6.927289,112500,693905399.9999999,0.3899990000000031,1.1229455801900463
2005-01-12,34.779999,35.619999,34.779999,35.5,7.002244,165200,694904380.02,0.7200010000000034,2.070158196381787
2005-01-13,35.75,36.119999,35.669998,36.07,7.114672,170300,714285000.0,0.3200000000000003,0.895104895104896
2005-01-14,36.099998,36.389999,35.630001,35.959999,7.092979,102500,721277960.04,-0.139998999999996,-0.38780888575117367
2005-01-18,36.029999,36.049999,35.619999,35.91,7.083115,97300,719879380.02,-0.11999899999999997,-0.33305302062317566
2005-01-19,36.029999,36.029999,34.779999,35.200001,6.943068,650600,719879380.02,-0.8299979999999962,-2.303630372013045
2005-01-20,35.419998,35.830002,35.0,35.040001,6.911508,96600,707691560.04,-0.379997000000003,-1.072831794061657
2005-01-21,35.57,35.57,33.849998,34.27,6.759629,243800,710688600.0,-1.2999999999999972,-3.654765251616523
2005-01-24,34.349998,34.349998,34.0,34.0,6.706374,222900,686312960.04,-0.34999799999999937,-1.0189170898932784
2005-01-25,34.02,34.279999,33.490002,33.639999,6.635364,87300,679719600.0000001,-0.38000100000000003,-1.1169929453262788
2005-01-26,34.200001,34.200001,33.5,33.740002,6.655091,54300,683316019.98,-0.4599990000000034,-1.3450262764612297
2005-01-27,33.330002,34.48,33.330002,34.259998,6.757658,51200,665933439.96,0.9299960000000027,2.7902668592699236
2005-01-28,34.259998,35.200001,34.07,34.349998,6.775412,95700,684514760.0400001,0.0899999999999963,0.26269703810256
2005-01-31,34.700001,35.57,34.700001,35.549999,7.012105,231200,693306019.98,0.8499979999999994,2.449561889061615
2005-02-01,35.75,35.799999,35.5,35.77,7.055499,147700,714285000.0,0.020000000000003126,0.055944055944064694
2005-02-02,35.490002,35.77,34.93,35.330002,6.968712,89100,709090239.9599999,-0.1599999999999966,-0.4508311946558825
2005-02-03,35.470001,35.700001,34.959999,35.57,7.01605,29800,708690619.98,0.09999899999999684,0.2819255629566992
2005-02-04,35.900002,36.259998,35.869999,36.189999,7.138342,69600,717282039.96,0.2899969999999996,0.8077910413486874
2005-02-07,36.25,36.27,36.0,36.27,7.154126,220200,724275000.0,0.020000000000003126,0.05517241379311207
2005-02-08,36.0,37.0,36.0,37.0,7.29811,46200,719280000.0,1.0,2.7777777777777777
2005-02-09,36.5,37.25,36.5,37.200001,7.337564,304000,729270000.0,0.7000010000000003,1.9178109589041106
2005-02-10,37.09,38.290001,37.080002,38.02,7.499306,343200,741058200.0000001,0.9299999999999997,2.5074143974117002
