Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-12-18,11.5,11.5,10.9375,11.125,8.304476,804200,316480000.0,-0.375,-3.260869565217391
1996-12-19,11.0,11.5,11.0,11.125,8.304476,124200,302720000.0,0.125,1.1363636363636365
1996-12-20,11.0,11.375,11.0,11.125,8.304476,185900,302720000.0,0.125,1.1363636363636365
1996-12-23,11.0,11.375,11.0,11.375,8.491093,20800,302720000.0,0.375,3.4090909090909087
1996-12-24,11.375,11.375,11.0,11.125,8.304476,35700,313040000.0,-0.25,-2.197802197802198
1996-12-26,11.0,11.0,11.0,11.0,8.211168,21100,302720000.0,0.0,0.0
1996-12-27,11.0,11.0,11.0,11.0,8.211168,27800,302720000.0,0.0,0.0
1996-12-30,11.0,11.25,11.0,11.0,8.211168,84200,302720000.0,0.0,0.0
1996-12-31,11.0,11.125,11.0,11.125,8.304476,12700,302720000.0,0.125,1.1363636363636365
1997-01-02,11.0,11.25,11.0,11.25,8.397786,12800,302720000.0,0.25,2.272727272727273
1997-01-03,11.0,11.25,11.0,11.125,8.304476,17200,302720000.0,0.125,1.1363636363636365
1997-01-06,11.0,11.234375,11.0,11.125,8.304476,17200,302720000.0,0.125,1.1363636363636365
1997-01-07,11.125,11.25,11.0,11.125,8.304476,64100,306160000.0,0.0,0.0
1997-01-08,11.0,11.125,11.0,11.125,8.304476,35800,302720000.0,0.125,1.1363636363636365
1997-01-09,11.0,11.25,11.0,11.125,8.304476,36300,302720000.0,0.125,1.1363636363636365
1997-01-10,11.0,11.25,11.0,11.25,8.397786,574900,302720000.0,0.25,2.272727272727273
1997-01-13,11.0,11.75,11.0,11.75,8.771022,321400,302720000.0,0.75,6.8181818181818175
1997-01-14,11.75,12.375,11.75,12.25,9.144254,394800,323360000.0,0.5,4.25531914893617
1997-01-15,12.125,12.5,12.0,12.125,9.050946,103300,333680000.0,0.0,0.0
1997-01-16,12.375,12.5,12.0,12.25,9.144254,66200,340560000.0,-0.125,-1.0101010101010102
1997-01-17,12.1875,12.375,12.0,12.375,9.237566,5800,335400000.0,0.1875,1.5384615384615385
1997-01-20,12.375,12.375,12.0,12.125,9.050946,62100,340560000.0,-0.25,-2.0202020202020203
1997-01-21,12.0,12.375,12.0,12.25,9.144254,44600,330240000.0,0.25,2.083333333333333
1997-01-22,12.25,12.375,12.0,12.125,9.050946,30800,337120000.0,-0.125,-1.0204081632653061
1997-01-23,12.0,12.25,12.0,12.0,8.957641,89100,330240000.0,0.0,0.0
1997-01-24,12.25,12.25,12.0,12.125,9.050946,50800,337120000.0,-0.125,-1.0204081632653061
1997-01-27,12.125,12.125,11.5,11.75,8.771022,22600,333680000.0,-0.375,-3.0927835051546393
1997-01-28,11.5,12.125,11.5,12.0,8.957641,67000,316480000.0,0.5,4.3478260869565215
1997-01-29,11.875,12.0,11.75,11.875,8.864325,57800,326800000.0,0.0,0.0
1997-01-30,11.875,12.0,11.75,11.875,8.864325,11000,326800000.0,0.0,0.0
1997-01-31,11.75,12.0,11.75,12.0,8.957641,62200,323360000.0,0.25,2.127659574468085
1997-02-03,12.0,12.625,11.875,12.5,9.330873,47200,330240000.0,0.5,4.166666666666666
1997-02-04,12.125,12.75,12.0,12.75,9.517489,31800,333680000.0,0.625,5.154639175257731
1997-02-05,13.0,13.125,12.625,12.75,9.517489,22400,357760000.0,-0.25,-1.9230769230769231
1997-02-06,12.875,13.125,12.75,12.9375,9.657454,115200,354320000.0,0.0625,0.48543689320388345
1997-02-07,12.875,13.125,12.375,12.375,9.237566,7200,354320000.0,-0.5,-3.8834951456310676
1997-02-10,12.375,12.375,12.0,12.375,9.237566,4700,340560000.0,0.0,0.0
1997-02-11,12.375,12.375,12.0,12.375,9.237566,500,340560000.0,0.0,0.0
1997-02-12,12.0,12.375,11.875,12.25,9.144254,18800,330240000.0,0.25,2.083333333333333
1997-02-13,12.75,12.75,11.625,11.625,8.677712,56100,350880000.0,-1.125,-8.823529411764707
1997-02-14,12.5,12.5,12.0,12.0,8.957641,6700,344000000.0,-0.5,-4.0
1997-02-18,11.875,12.0,11.5,11.5,8.584405,3000,326800000.0,-0.375,-3.1578947368421053
1997-02-19,11.375,11.875,11.375,11.875,8.864325,1200,313040000.0,0.5,4.395604395604396
1997-02-20,11.375,11.75,11.125,11.75,8.771022,13900,313040000.0,0.375,3.296703296703297
1997-02-21,11.75,11.75,11.375,11.5,8.584405,8600,323360000.0,-0.25,-2.127659574468085
1997-02-24,11.375,11.75,11.375,11.75,8.771022,10700,313040000.0,0.375,3.296703296703297
1997-02-25,11.5,11.5,11.0,11.0,8.211168,26000,316480000.0,-0.5,-4.3478260869565215
1997-02-26,10.875,11.0,10.75,10.875,8.117862,27800,299280000.0,0.0,0.0
1997-02-27,10.75,10.875,10.5,10.625,7.931236,3300,295840000.0,-0.125,-1.1627906976744187
1997-02-28,10.5,10.875,10.5,10.875,8.117862,21400,288960000.0,0.375,3.571428571428571
1997-03-03,10.875,11.25,10.875,11.25,8.397786,13800,299280000.0,0.375,3.4482758620689653
1997-03-04,11.25,11.5,11.0,11.125,8.304476,16600,309600000.0,-0.125,-1.1111111111111112
1997-03-05,11.0625,11.0625,11.0,11.0,8.211168,3000,304440000.0,-0.0625,-0.5649717514124294
1997-03-06,11.0,11.0,10.875,10.875,8.117862,10900,302720000.0,-0.125,-1.1363636363636365
1997-03-07,11.0,11.125,10.625,11.125,8.304476,63000,302720000.0,0.125,1.1363636363636365
1997-03-10,10.75,10.875,10.75,10.75,8.02455,16000,295840000.0,0.0,0.0
1997-03-11,10.75,11.0,10.75,11.0,8.211168,700,295840000.0,0.25,2.3255813953488373
1997-03-12,10.875,11.0,10.875,11.0,8.211168,24400,299280000.0,0.125,1.1494252873563218
1997-03-13,10.75,11.0,10.75,11.0,8.211168,85000,295840000.0,0.25,2.3255813953488373
1997-03-14,11.0625,11.25,10.875,11.0,8.211168,140000,304440000.0,-0.0625,-0.5649717514124294
1997-03-17,10.875,11.25,10.875,10.9375,8.164516,7700,299280000.0,0.0625,0.5747126436781609
1997-03-18,10.875,10.875,10.875,10.875,8.117862,1800,299280000.0,0.0,0.0
1997-03-19,11.0,11.0,10.875,10.875,8.117862,9800,302720000.0,-0.125,-1.1363636363636365
1997-03-20,10.875,11.0625,10.875,11.0625,8.257824,3100,299280000.0,0.1875,1.7241379310344827
1997-03-21,10.875,11.0,10.875,10.875,8.117862,27000,299280000.0,0.0,0.0
1997-03-24,10.875,11.0,10.875,11.0,8.211168,14900,299280000.0,0.125,1.1494252873563218
1997-03-25,10.875,11.0625,10.875,11.0,8.211168,21400,299280000.0,0.125,1.1494252873563218
1997-03-26,11.125,11.3125,11.125,11.125,8.304476,7000,306160000.0,0.0,0.0
1997-03-27,11.375,11.5,11.25,11.5,8.584405,7000,313040000.0,0.125,1.098901098901099
1997-03-31,11.25,11.75,11.25,11.75,8.771022,14700,309600000.0,0.5,4.444444444444445
1997-04-01,11.5,11.75,11.5,11.75,8.771022,8000,316480000.0,0.25,2.1739130434782608
1997-04-02,12.125,12.125,11.625,12.125,9.050946,10500,333680000.0,0.0,0.0
1997-04-03,11.875,12.0,11.875,12.0,8.957641,2700,326800000.0,0.125,1.0526315789473684
1997-04-04,12.0,12.25,11.75,12.25,9.144254,9300,330240000.0,0.25,2.083333333333333
1997-04-07,12.125,12.125,12.125,12.125,9.050946,1000,333680000.0,0.0,0.0
1997-04-08,12.125,12.375,12.125,12.1875,9.097601,20100,333680000.0,0.0625,0.5154639175257731
1997-04-09,12.0,12.125,12.0,12.125,9.050946,21300,330240000.0,0.125,1.0416666666666665
1997-04-10,12.0,12.125,11.75,12.0,8.957641,29400,330240000.0,0.0,0.0
1997-04-11,12.125,12.125,11.875,12.125,9.050946,3700,333680000.0,0.0,0.0
1997-04-14,12.0,12.0,11.875,11.875,8.864325,110000,330240000.0,-0.125,-1.0416666666666665
1997-04-15,11.875,12.0,11.875,11.875,8.864325,41300,326800000.0,0.0,0.0
1997-04-16,12.0,12.0,11.875,11.875,8.864325,16900,330240000.0,-0.125,-1.0416666666666665
1997-04-17,11.9375,12.0,11.9375,12.0,8.957641,6000,328520000.0,0.0625,0.5235602094240838
1997-04-18,11.9375,11.9375,11.875,11.875,8.864325,11000,328520000.0,-0.0625,-0.5235602094240838
1997-04-21,11.875,11.875,11.875,11.875,8.864325,200,326800000.0,0.0,0.0
1997-04-22,11.875,11.875,11.875,11.875,8.864325,6100,326800000.0,0.0,0.0
1997-04-23,12.0,12.0,12.0,12.0,8.957641,1000,330240000.0,0.0,0.0
1997-04-24,12.0,12.0,12.0,12.0,8.957641,600,330240000.0,0.0,0.0
1997-04-25,11.75,11.75,11.75,11.75,8.771022,1000,323360000.0,0.0,0.0
1997-04-28,11.625,11.875,11.375,11.5,8.584405,6300,319920000.0,-0.125,-1.0752688172043012
1997-04-29,11.5,11.5,11.125,11.125,8.304476,2500,316480000.0,-0.375,-3.260869565217391
1997-04-30,11.25,11.25,11.25,11.25,8.397786,7100,309600000.0,0.0,0.0
1997-05-01,11.0,11.125,10.375,10.375,7.744626,17100,302720000.0,-0.625,-5.681818181818182
1997-05-02,10.0,10.25,9.875,9.875,7.371387,120700,275200000.0,-0.125,-1.25
1997-05-05,10.0,10.5,10.0,10.25,7.651315,10600,275200000.0,0.25,2.5
1997-05-06,10.5,10.625,10.5,10.5,7.837937,3200,288960000.0,0.0,0.0
1997-05-07,10.375,10.5,10.0,10.0,7.464697,15000,285520000.0,-0.375,-3.614457831325301
1997-05-08,9.875,9.875,9.875,9.875,7.371387,300,271760000.0,0.0,0.0
1997-05-09,10.0,10.0,9.875,9.875,7.371387,32900,275200000.0,-0.125,-1.25
1997-05-12,10.125,10.125,9.875,10.0,7.464697,6800,278640000.0,-0.125,-1.2345679012345678
1997-05-13,10.0,10.0,9.5,9.625,7.184769,5200,275200000.0,-0.375,-3.75
1997-05-14,9.75,9.75,9.75,9.75,7.27808,5000,268320000.0,0.0,0.0
1997-05-15,9.75,9.75,9.75,9.75,7.27808,1000,268320000.0,0.0,0.0
1997-05-16,9.75,10.25,9.75,10.0,7.464697,30000,268320000.0,0.25,2.564102564102564
1997-05-19,10.25,10.5,10.25,10.5,7.837937,3300,282080000.0,0.25,2.4390243902439024
1997-05-20,10.375,10.5,10.375,10.5,7.837937,1000,285520000.0,0.125,1.2048192771084338
1997-05-21,10.5,10.5,10.125,10.125,7.558006,2500,288960000.0,-0.375,-3.571428571428571
1997-05-22,10.5,10.5,10.25,10.25,7.651315,600,288960000.0,-0.25,-2.380952380952381
1997-05-23,10.25,10.25,10.25,10.25,7.651315,0,282080000.0,0.0,0.0
1997-05-27,10.625,10.75,10.375,10.75,8.02455,6000,292400000.0,0.125,1.1764705882352942
1997-05-28,10.5,11.375,10.5,11.25,8.397786,20100,288960000.0,0.75,7.142857142857142
1997-05-29,11.25,11.25,11.125,11.125,8.304476,1600,309600000.0,-0.125,-1.1111111111111112
1997-05-30,11.75,12.0,11.5,12.0,8.957641,7400,323360000.0,0.25,2.127659574468085
1997-06-02,11.75,11.875,11.5,11.875,8.864325,11600,323360000.0,0.125,1.0638297872340425
1997-06-03,11.75,11.875,11.625,11.875,8.864325,27400,323360000.0,0.125,1.0638297872340425
1997-06-04,11.875,12.125,11.75,11.75,8.771022,32900,326800000.0,-0.125,-1.0526315789473684
1997-06-05,11.75,12.0,11.75,12.0,8.957641,800,323360000.0,0.25,2.127659574468085
1997-06-06,11.9375,12.0,11.75,11.875,8.864325,7700,328520000.0,-0.0625,-0.5235602094240838
1997-06-09,12.125,12.125,11.875,11.875,8.864325,4200,333680000.0,-0.25,-2.0618556701030926
1997-06-10,12.0,12.125,12.0,12.125,9.050946,1400,330240000.0,0.125,1.0416666666666665
1997-06-11,11.75,12.0,11.75,11.75,8.771022,2500,323360000.0,0.0,0.0
1997-06-12,11.75,12.125,11.75,11.9375,8.910983,2600,323360000.0,0.1875,1.5957446808510638
1997-06-13,11.75,12.125,11.75,12.125,9.050946,47100,323360000.0,0.375,3.1914893617021276
1997-06-16,11.75,11.9375,11.75,11.9375,8.910983,2700,323360000.0,0.1875,1.5957446808510638
1997-06-17,11.75,12.125,11.75,11.75,8.771022,5300,323360000.0,0.0,0.0
1997-06-18,11.75,11.75,11.75,11.75,8.771022,0,323360000.0,0.0,0.0
1997-06-19,11.75,11.75,11.75,11.75,8.771022,0,323360000.0,0.0,0.0
1997-06-20,11.5,12.0,11.5,12.0,8.957641,14800,316480000.0,0.5,4.3478260869565215
1997-06-23,11.75,11.75,11.75,11.75,8.771022,1800,323360000.0,0.0,0.0
1997-06-24,11.75,11.75,11.75,11.75,8.771022,100,323360000.0,0.0,0.0
1997-06-25,11.75,11.75,11.5,11.5,8.584405,22300,323360000.0,-0.25,-2.127659574468085
1997-06-26,11.5,11.5,11.5,11.5,8.584405,400,316480000.0,0.0,0.0
1997-06-27,11.625,11.625,11.5,11.5,8.584405,16700,319920000.0,-0.125,-1.0752688172043012
1997-06-30,11.75,11.75,11.0,11.0,8.211168,11900,323360000.0,-0.75,-6.382978723404255
