Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1972-06-01,0.0,4.070313,4.023438,4.046875,0.907896,456000,0.0,4.046875,inf
1972-06-02,4.054688,4.09375,4.054688,4.09375,0.918411,640000,3849155865.2799997,0.039062000000000374,0.9633786865968573
1972-06-05,4.085938,4.085938,4.023438,4.039063,0.906143,464000,3878821802.7799997,-0.046875,-1.1472273930735122
1972-06-06,4.039063,4.039063,4.0,4.0,0.89738,796800,3834322896.5299997,-0.039062999999999626,-0.9671302477827067
1972-06-07,4.0,4.054688,3.992188,4.046875,0.907896,584000,3797240000.0,0.046875,1.171875
1972-06-08,4.046875,4.0625,3.992188,4.0,0.89738,726400,3841738906.25,-0.046875,-1.1583011583011582
1972-06-09,4.007813,4.054688,4.007813,4.046875,0.907896,296000,3804656959.0299997,0.039062000000000374,0.9746462721688955
1972-06-12,4.046875,4.078125,4.015625,4.039063,0.906143,473600,3841738906.25,-0.007812000000000374,-0.1930378378378471
1972-06-13,4.046875,4.09375,4.046875,4.078125,0.914906,478400,3841738906.25,0.03125,0.7722007722007722
1972-06-14,4.09375,4.179688,4.09375,4.164063,0.934186,795200,3886237812.5,0.07031299999999963,1.7175694656488458
1972-06-15,4.1875,4.234375,4.1875,4.1875,0.939444,836800,3975235625.0,0.0,0.0
1972-06-16,4.1875,4.195313,4.125,4.140625,0.928928,267200,3975235625.0,-0.046875,-1.1194029850746268
1972-06-19,4.140625,4.164063,4.0625,4.109375,0.921917,1001600,3930736718.75,-0.03125,-0.7547169811320755
1972-06-20,4.125,4.164063,4.125,4.164063,0.934186,345600,3915903750.0,0.039062999999999626,0.9469818181818092
1972-06-21,4.164063,4.179688,4.117188,4.125,0.925422,556800,3952986646.5299997,-0.039062999999999626,-0.9380981988024587
1972-06-22,4.125,4.164063,4.109375,4.15625,0.932433,321600,3915903750.0,0.03125,0.7575757575757576
1972-06-23,4.15625,4.179688,4.15625,4.171875,0.935939,212800,3945569687.5,0.015625,0.37593984962406013
1972-06-26,4.171875,4.21875,4.132813,4.21875,0.946455,278400,3960402656.25,0.046875,1.1235955056179776
1972-06-27,4.21875,4.242188,4.171875,4.195313,0.941197,268800,4004901562.5,-0.023437000000000374,-0.5555437037037125
1972-06-28,4.179688,4.179688,4.109375,4.125,0.925422,433600,3967819615.2799997,-0.054687999999999626,-1.3084230210484522
1972-06-29,4.125,4.148438,4.101563,4.101563,0.920165,313600,3915903750.0,-0.023437000000000374,-0.5681696969697061
1972-06-30,4.109375,4.171875,4.109375,4.15625,0.932433,404800,3901070781.25,0.046875,1.1406844106463878
1972-07-03,4.15625,4.210938,4.148438,4.203125,0.94295,240000,3945569687.5,0.046875,1.1278195488721803
1972-07-05,4.234375,4.28125,4.234375,4.25,0.953466,734400,4019734531.25,0.015625,0.36900369003690037
1972-07-06,4.304688,4.351563,4.304688,4.328125,0.970992,809600,4086483365.2799997,0.023437000000000374,0.5444529313158207
1972-07-07,4.335938,4.429688,4.335938,4.429688,0.993778,595200,4116149302.7799997,0.09375,2.1621619128317797
1972-07-10,4.429688,4.4375,4.375,4.382813,0.983262,316800,4205147115.2799997,-0.046875,-1.0582009387568605
1972-07-11,4.382813,4.429688,4.382813,4.398438,0.986767,232000,4160648209.0299997,0.015625,0.3565061981882412
1972-07-12,4.40625,4.476563,4.40625,4.4375,0.995531,1132800,4182897187.5,0.03125,0.7092198581560284
1972-07-13,4.4375,4.484375,4.390625,4.4375,0.995531,790400,4212563125.0,0.0,0.0
1972-07-14,4.445313,4.53125,4.445313,4.515625,1.013057,950400,4219980084.0299997,0.07031200000000037,1.5817108941485196
1972-07-17,4.515625,4.515625,4.4375,4.4375,0.995531,187200,4286727968.75,-0.078125,-1.7301038062283738
1972-07-18,4.414063,4.414063,4.390625,4.40625,0.988519,385600,4190314146.5299997,-0.007812999999999626,-0.17700245782626178
1972-07-19,4.40625,4.515625,4.40625,4.453125,0.999036,636800,4182897187.5,0.046875,1.0638297872340425
1972-07-20,4.453125,4.5,4.453125,4.5,1.009552,326400,4227396093.75,0.046875,1.0526315789473684
1972-07-21,4.515625,4.570313,4.515625,4.570313,1.025326,340800,4286727968.75,0.054687999999999626,1.2110837370242131
1972-07-24,4.570313,4.703125,4.5625,4.648438,1.042853,811200,4338643834.03,0.078125,1.709401522390261
1972-07-25,4.648438,4.695313,4.609375,4.609375,1.03409,312000,4412808677.78,-0.039062999999999626,-0.8403468003660505
1972-07-26,4.6875,4.742188,4.6875,4.726563,1.06038,816000,4449890625.0,0.039062999999999626,0.833343999999992
1972-07-27,4.726563,4.757813,4.6875,4.726563,1.06038,422400,4486973521.53,0.0,0.0
1972-07-28,4.726563,4.734375,4.71875,4.71875,1.058627,208000,4486973521.53,-0.007812999999999626,-0.16529981722447426
1972-07-31,4.703125,4.703125,4.65625,4.664063,1.046358,174400,4464723593.75,-0.039062000000000374,-0.8305541528239282
1972-08-01,4.664063,4.71875,4.65625,4.71875,1.058627,368000,4427641646.53,0.054687000000000374,1.17251846726771
1972-08-02,4.71875,4.734375,4.6875,4.703125,1.055122,384000,4479556562.5,-0.015625,-0.33112582781456956
1972-08-03,4.703125,4.71875,4.65625,4.71875,1.058627,355200,4464723593.75,0.015625,0.33222591362126247
1972-08-04,4.71875,4.71875,4.6875,4.6875,1.051616,193600,4479556562.5,-0.03125,-0.6622516556291391
1972-08-07,4.6875,4.71875,4.6875,4.6875,1.054174,204800,4449890625.0,0.0,0.0
1972-08-08,4.6875,4.71875,4.671875,4.703125,1.057688,243200,4449890625.0,0.015625,0.33333333333333337
1972-08-09,4.703125,4.703125,4.679688,4.6875,1.054174,126400,4464723593.75,-0.015625,-0.33222591362126247
1972-08-10,4.695313,4.71875,4.695313,4.710938,1.059445,184000,4457307584.03,0.015625,0.3327786667257327
1972-08-11,4.710938,4.71875,4.695313,4.71875,1.061202,180800,4472140552.78,0.007812000000000374,0.1658268480714536
1972-08-14,4.734375,4.828125,4.734375,4.804688,1.080529,308800,4494389531.25,0.07031299999999963,1.4851590759075828
1972-08-15,4.804688,4.804688,4.679688,4.734375,1.064716,420800,4561138365.28,-0.07031299999999963,-1.4634248883590284
1972-08-16,4.71875,4.71875,4.640625,4.664063,1.048904,268800,4479556562.5,-0.054687000000000374,-1.1589298013245113
1972-08-17,4.664063,4.679688,4.625,4.648438,1.04539,348800,4427641646.53,-0.015625,-0.3350083392955885
1972-08-18,4.664063,4.75,4.664063,4.726563,1.06296,185600,4427641646.53,0.0625,1.340033357182354
1972-08-21,4.765625,4.867188,4.765625,4.828125,1.0858,316800,4524055468.75,0.0625,1.3114754098360655
1972-08-22,4.828125,4.875,4.8125,4.851563,1.091071,580800,4583387343.75,0.023437999999999626,0.4854472491909308
1972-08-23,4.84375,4.84375,4.804688,4.8125,1.082286,353600,4598220312.5,-0.03125,-0.6451612903225806
1972-08-24,4.8125,4.84375,4.757813,4.757813,1.069987,179200,4568554375.0,-0.054687000000000374,-1.1363532467532544
1972-08-25,4.734375,4.734375,4.664063,4.664063,1.048904,371200,4494389531.25,-0.07031200000000037,-1.4851379537953875
1972-08-28,4.664063,4.71875,4.648438,4.648438,1.04539,177600,4427641646.53,-0.015625,-0.3350083392955885
1972-08-29,4.648438,4.6875,4.632813,4.6875,1.054174,238400,4412808677.78,0.039062000000000374,0.8403252877633385
1972-08-30,4.6875,4.6875,4.664063,4.671875,1.05066,177600,4449890625.0,-0.015625,-0.33333333333333337
1972-08-31,4.671875,4.671875,4.65625,4.671875,1.05066,137600,4435057656.25,0.0,0.0
1972-09-01,4.679688,4.6875,4.679688,4.6875,1.054174,163200,4442474615.28,0.007812000000000374,0.16693420587014293
1972-09-05,4.6875,4.6875,4.65625,4.65625,1.047147,124800,4449890625.0,-0.03125,-0.6666666666666667
1972-09-06,4.65625,4.664063,4.632813,4.632813,1.041876,228800,4420224687.5,-0.023437000000000374,-0.5033449664429611
1972-09-07,4.632813,4.65625,4.632813,4.640625,1.043633,356800,4397975709.03,0.007812000000000374,0.16862325330205158
1972-09-08,4.640625,4.65625,4.578125,4.59375,1.03309,160000,4405391718.75,-0.046875,-1.0101010101010102
1972-09-11,4.59375,4.617188,4.523438,4.523438,1.017279,104000,4360892812.5,-0.07031200000000037,-1.530601360544226
1972-09-12,4.523438,4.523438,4.390625,4.453125,1.001466,291200,4294144927.7799997,-0.07031299999999963,-1.5544150268004033
1972-09-13,4.453125,4.492188,4.421875,4.421875,0.994438,499200,4227396093.75,-0.03125,-0.7017543859649122
1972-09-14,4.4375,4.546875,4.4375,4.53125,1.019035,331200,4212563125.0,0.09375,2.112676056338028
1972-09-15,4.53125,4.546875,4.484375,4.507813,1.013765,102400,4301560937.5,-0.023437000000000374,-0.5172303448275944
1972-09-18,4.507813,4.523438,4.492188,4.492188,1.010251,273600,4279311959.0299997,-0.015625,-0.3466204121599543
1972-09-19,4.515625,4.59375,4.515625,4.554688,1.024307,288000,4286727968.75,0.039062999999999626,0.8650629757785385
1972-09-20,4.554688,4.59375,4.546875,4.554688,1.024307,260800,4323810865.28,0.0,0.0
1972-09-21,4.554688,4.585938,4.507813,4.507813,1.013765,132800,4323810865.28,-0.046875,-1.0291594067475094
1972-09-22,4.507813,4.53125,4.5,4.5,1.012008,51200,4279311959.0299997,-0.007812999999999626,-0.17332129793315798
1972-09-25,4.5,4.515625,4.476563,4.484375,1.008494,198400,4271895000.0,-0.015625,-0.3472222222222222
1972-09-26,4.484375,4.53125,4.46875,4.46875,1.004979,369600,4257062031.25,-0.015625,-0.34843205574912894
1972-09-27,4.476563,4.5,4.476563,4.476563,1.006737,129600,4249646021.5299997,0.0,0.0
1972-09-28,4.476563,4.523438,4.46875,4.492188,1.010251,299200,4249646021.5299997,0.015625,0.3490401006307741
