Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-10-22,4.55,4.55,4.0,4.25,4.25,32800,56602000.0,-0.2999999999999998,-6.5934065934065895
2002-10-23,4.2,4.2,3.95,4.1,4.1,35300,52248000.0,-0.10000000000000053,-2.380952380952394
2002-10-24,4.2,4.4,4.2,4.25,4.25,18300,52248000.0,0.04999999999999982,1.1904761904761862
2002-10-25,4.26,4.26,4.01,4.11,4.11,14700,52994400.0,-0.14999999999999947,-3.521126760563368
2002-10-28,4.15,4.15,3.95,4.0,4.0,21300,51626000.00000001,-0.15000000000000036,-3.6144578313253093
2002-10-29,4.0,4.0,3.75,3.89,3.89,16600,49760000.0,-0.10999999999999988,-2.749999999999997
2002-10-30,3.8,3.8,3.2,3.35,3.35,29600,47272000.0,-0.44999999999999973,-11.842105263157888
2002-10-31,3.25,3.95,3.25,3.95,3.95,17200,40430000.0,0.7000000000000002,21.538461538461544
2002-11-01,3.99,4.15,3.9,3.9,3.9,11200,49635600.0,-0.0900000000000003,-2.2556390977443685
2002-11-04,3.95,4.05,3.75,3.75,3.75,12300,49138000.0,-0.20000000000000018,-5.06329113924051
2002-11-05,3.8,4.1,3.75,4.0,4.0,16300,47272000.0,0.20000000000000018,5.263157894736848
2002-11-06,4.1,4.1,3.7,3.99,3.99,12000,51003999.99999999,-0.10999999999999943,-2.682926829268279
2002-11-07,4.0,4.0,3.4,3.41,3.41,17600,49760000.0,-0.5899999999999999,-14.749999999999996
2002-11-08,3.41,3.55,3.4,3.42,3.42,30800,42420400.0,0.009999999999999787,0.29325513196480313
2002-11-11,3.52,3.52,3.45,3.45,3.45,4300,43788800.0,-0.06999999999999984,-1.988636363636359
2002-11-12,3.46,3.5,3.44,3.44,3.44,5200,43042400.0,-0.020000000000000018,-0.5780346820809253
2002-11-13,3.5,3.5,3.48,3.5,3.5,18000,43540000.0,0.0,0.0
2002-11-14,3.48,3.55,3.4,3.55,3.55,28300,43291200.0,0.06999999999999984,2.011494252873559
2002-11-15,3.6,3.65,3.6,3.6,3.6,4300,44784000.0,0.0,0.0
2002-11-18,3.64,3.9,3.6,3.79,3.79,20200,45281600.0,0.1499999999999999,4.120879120879118
2002-11-19,3.75,3.85,3.75,3.85,3.85,4100,46650000.0,0.10000000000000009,2.6666666666666687
2002-11-20,3.95,3.99,3.85,3.99,3.99,7100,49138000.0,0.040000000000000036,1.0126582278481022
2002-11-21,4.0,4.0,3.6,3.6,3.6,10600,49760000.0,-0.3999999999999999,-9.999999999999998
2002-11-22,3.65,3.85,3.65,3.75,3.75,6500,45406000.0,0.10000000000000009,2.739726027397263
2002-11-25,3.8,3.9,3.73,3.73,3.73,5600,47272000.0,-0.06999999999999984,-1.8421052631578907
2002-11-26,3.7,3.75,3.65,3.65,3.65,4500,46028000.0,-0.050000000000000266,-1.3513513513513586
2002-11-27,3.75,3.75,3.65,3.65,3.65,4000,46650000.0,-0.10000000000000009,-2.6666666666666687
2002-11-29,3.75,3.75,3.75,3.75,3.75,2500,46650000.0,0.0,0.0
2002-12-02,3.75,3.75,3.75,3.75,3.75,0,46650000.0,0.0,0.0
2002-12-03,3.8,3.8,3.65,3.65,3.65,2100,47272000.0,-0.1499999999999999,-3.947368421052629
2002-12-04,3.6,3.6,3.55,3.6,3.6,4700,44784000.0,0.0,0.0
2002-12-05,3.55,3.55,3.5,3.55,3.55,3700,44162000.0,0.0,0.0
2002-12-06,3.5,3.65,3.45,3.65,3.65,6000,43540000.0,0.1499999999999999,4.285714285714283
2002-12-09,3.69,3.69,3.55,3.6,3.6,2300,45903600.0,-0.08999999999999986,-2.439024390243899
2002-12-10,3.5,3.5,3.5,3.5,3.5,1500,43540000.0,0.0,0.0
2002-12-11,3.59,3.59,3.53,3.53,3.53,12100,44659600.0,-0.06000000000000005,-1.6713091922005585
2002-12-12,3.63,3.63,3.5,3.54,3.54,7100,45157200.0,-0.08999999999999986,-2.479338842975203
2002-12-13,3.64,3.66,3.46,3.46,3.46,12100,45281600.0,-0.18000000000000016,-4.945054945054949
2002-12-16,3.45,3.51,3.4,3.4,3.4,5600,42918000.0,-0.050000000000000266,-1.4492753623188481
2002-12-17,3.4,3.4,3.3,3.39,3.39,9400,42296000.0,-0.009999999999999787,-0.29411764705881727
2002-12-18,3.39,3.4,3.25,3.4,3.4,14300,42171600.0,0.009999999999999787,0.29498525073745685
2002-12-19,3.39,3.44,3.39,3.44,3.44,5600,42171600.0,0.04999999999999982,1.4749262536873105
2002-12-20,3.49,3.5,3.4,3.41,3.41,7800,43415600.0,-0.08000000000000007,-2.2922636103151883
2002-12-23,3.49,3.49,3.35,3.4,3.4,7000,43415600.0,-0.0900000000000003,-2.5787965616045927
2002-12-24,3.4,3.47,3.4,3.47,3.47,2200,42296000.0,0.07000000000000028,2.058823529411773
2002-12-26,3.5,3.64,3.5,3.6,3.6,7700,43540000.0,0.10000000000000009,2.85714285714286
2002-12-27,3.7,3.76,3.65,3.76,3.76,4800,46028000.0,0.05999999999999961,1.621621621621611
2002-12-30,3.85,3.86,3.76,3.8,3.8,3300,47894000.0,-0.050000000000000266,-1.2987012987013056
2002-12-31,3.85,3.88,3.8,3.88,3.88,4500,47894000.0,0.029999999999999805,0.7792207792207742
2003-01-02,3.83,3.84,3.75,3.75,3.75,19300,47645200.0,-0.08000000000000007,-2.088772845953004
2003-01-03,3.87,4.0,3.85,3.9,3.9,13500,48142800.0,0.029999999999999805,0.7751937984496073
2003-01-06,3.9,3.95,3.9,3.95,3.95,7700,48516000.0,0.050000000000000266,1.282051282051289
2003-01-07,3.99,4.0,3.96,3.96,3.96,1300,49635600.0,-0.03000000000000025,-0.7518796992481265
2003-01-08,3.96,4.01,3.96,4.01,4.01,11000,49262400.0,0.04999999999999982,1.262626262626258
2003-01-09,4.1,4.3,4.05,4.25,4.25,17900,51003999.99999999,0.15000000000000036,3.6585365853658622
2003-01-10,4.3,4.3,4.2,4.28,4.28,9200,53492000.0,-0.019999999999999574,-0.46511627906975755
2003-01-13,4.2,4.23,4.11,4.2,4.2,4800,52248000.0,0.0,0.0
2003-01-14,4.2,4.22,4.2,4.2,4.2,6200,52248000.0,0.0,0.0
2003-01-15,4.2,4.2,3.9,3.95,3.95,8300,52248000.0,-0.25,-5.952380952380952
2003-01-16,4.0,4.0,3.95,3.95,3.95,4100,49760000.0,-0.04999999999999982,-1.2499999999999956
2003-01-17,3.95,4.0,3.95,4.0,4.0,2100,49138000.0,0.04999999999999982,1.265822784810122
