Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-02-25,5.75,5.75,5.75,5.75,5.299219,11100,687700000.0,0.0,0.0
2021-02-26,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-01,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-02,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-03,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-04,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-05,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-08,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-09,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-10,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-11,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-12,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-15,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-16,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-17,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-18,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-19,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-22,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-23,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-24,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-25,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-26,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-29,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-30,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-03-31,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-04-01,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-04-05,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-04-06,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-04-07,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-04-08,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-04-09,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-04-12,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-04-13,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-04-14,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-04-15,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-04-16,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-04-19,5.75,5.75,5.75,5.75,5.299219,0,687700000.0,0.0,0.0
2021-04-20,6.16,6.16,6.16,6.16,5.677078,8100,736736000.0,0.0,0.0
2021-04-21,6.16,6.16,6.16,6.16,5.677078,0,736736000.0,0.0,0.0
2021-04-22,6.16,6.16,6.16,6.16,5.677078,0,736736000.0,0.0,0.0
2021-04-23,6.16,6.16,6.16,6.16,5.677078,0,736736000.0,0.0,0.0
2021-04-26,6.16,6.16,6.16,6.16,5.677078,0,736736000.0,0.0,0.0
2021-04-27,6.16,6.16,6.16,6.16,5.677078,0,736736000.0,0.0,0.0
2021-04-28,6.16,6.16,6.16,6.16,5.677078,0,736736000.0,0.0,0.0
2021-04-29,6.16,6.16,6.16,6.16,5.677078,0,736736000.0,0.0,0.0
2021-04-30,6.16,6.16,6.16,6.16,5.677078,0,736736000.0,0.0,0.0
2021-05-03,6.16,6.16,6.16,6.16,5.677078,0,736736000.0,0.0,0.0
2021-05-04,6.16,6.16,6.16,6.16,5.677078,0,736736000.0,0.0,0.0
2021-05-05,6.16,6.16,6.16,6.16,5.677078,0,736736000.0,0.0,0.0
2021-05-06,6.16,6.16,6.16,6.16,5.677078,0,736736000.0,0.0,0.0
2021-05-07,6.16,6.16,6.16,6.16,5.677078,0,736736000.0,0.0,0.0
2021-05-10,6.83,6.83,6.83,6.83,6.294553,300,816868000.0,0.0,0.0
2021-05-11,6.83,6.83,6.83,6.83,6.294553,0,816868000.0,0.0,0.0
2021-05-12,6.83,6.83,6.83,6.83,6.294553,0,816868000.0,0.0,0.0
2021-05-13,6.83,6.83,6.83,6.83,6.294553,0,816868000.0,0.0,0.0
2021-05-14,6.83,6.83,6.83,6.83,6.294553,0,816868000.0,0.0,0.0
2021-05-17,6.83,6.83,6.83,6.83,6.294553,0,816868000.0,0.0,0.0
2021-05-18,6.83,6.83,6.83,6.83,6.294553,0,816868000.0,0.0,0.0
2021-05-19,6.75,7.29,6.75,6.75,6.220824,6400,807300000.0,0.0,0.0
2021-05-20,6.75,6.75,6.75,6.75,6.220824,0,807300000.0,0.0,0.0
2021-05-21,6.7,6.7,6.53,6.7,6.174744,9500,801320000.0,0.0,0.0
2021-05-24,6.7,6.7,6.7,6.7,6.174744,0,801320000.0,0.0,0.0
2021-05-25,6.7,6.7,6.7,6.7,6.174744,0,801320000.0,0.0,0.0
2021-05-26,6.7,6.7,6.7,6.7,6.174744,0,801320000.0,0.0,0.0
2021-05-27,6.7,6.7,6.7,6.7,6.174744,0,801320000.0,0.0,0.0
2021-05-28,6.7,6.7,6.7,6.7,6.174744,0,801320000.0,0.0,0.0
2021-06-01,6.7,6.7,6.7,6.7,6.174744,0,801320000.0,0.0,0.0
2021-06-02,6.7,6.7,6.7,6.7,6.174744,0,801320000.0,0.0,0.0
2021-06-03,7.26,7.36,7.26,7.26,6.690841,8000,868296000.0,0.0,0.0
2021-06-04,7.35,7.41,7.27,7.35,6.773786,5800,879060000.0,0.0,0.0
2021-06-07,7.35,7.35,7.35,7.35,6.773786,0,879060000.0,0.0,0.0
2021-06-08,7.35,7.35,7.35,7.35,6.773786,0,879060000.0,0.0,0.0
2021-06-09,7.35,7.35,7.35,7.35,6.773786,0,879060000.0,0.0,0.0
