Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-05-15,17.0,17.0,15.77,15.96,15.96,4850000,1187110000.0,-1.0399999999999991,-6.1176470588235246
2007-05-16,15.95,15.97,15.03,15.45,15.45,357600,1113788500.0,-0.5,-3.1347962382445145
2007-05-17,15.29,15.59,15.05,15.13,15.13,426700,1067700700.0,-0.15999999999999837,-1.0464355788096689
2007-05-18,15.05,15.29,15.05,15.18,15.18,140600,1050941500.0,0.129999999999999,0.8637873754152756
2007-05-21,15.23,15.63,15.1,15.63,15.63,157200,1063510900.0,0.40000000000000036,2.626395272488512
2007-05-22,15.59,15.75,15.32,15.62,15.62,141900,1088649700.0,0.02999999999999936,0.19243104554201002
2007-05-23,15.75,15.75,15.05,15.25,15.25,103400,1099822500.0,-0.5,-3.1746031746031744
2007-05-24,15.34,15.34,14.85,15.22,15.22,199700,1071192200.0,-0.11999999999999922,-0.7822685788787432
2007-05-25,15.23,15.23,15.1,15.17,15.17,43800,1063510900.0,-0.0600000000000005,-0.3939592908732797
2007-05-29,15.15,15.3,15.05,15.27,15.27,138500,1057924500.0,0.11999999999999922,0.7920792079207869
2007-05-30,15.0,15.14,14.99,15.1,15.1,120200,1047450000.0,0.09999999999999964,0.6666666666666643
2007-05-31,14.9,15.01,14.57,14.82,14.82,151600,1040467000.0,-0.08000000000000007,-0.5369127516778528
2007-06-01,15.0,15.04,14.8,15.0,15.0,81700,1047450000.0,0.0,0.0
2007-06-04,14.99,15.0,14.8,15.0,15.0,100600,1046751700.0,0.009999999999999787,0.06671114076050558
2007-06-05,15.0,15.03,14.62,14.76,14.76,120100,1047450000.0,-0.2400000000000002,-1.6000000000000014
2007-06-06,14.6,14.6,14.25,14.28,14.28,88900,1019518000.0,-0.3200000000000003,-2.1917808219178103
2007-06-07,14.03,14.36,13.88,14.0,14.0,99800,979714900.0,-0.02999999999999936,-0.213827512473267
2007-06-08,13.92,14.12,13.9,14.1,14.1,61400,972033600.0,0.17999999999999972,1.2931034482758599
2007-06-11,14.14,14.72,14.1,14.49,14.49,47700,987396200.0,0.34999999999999964,2.4752475247524726
2007-06-12,14.48,14.61,14.25,14.25,14.25,39700,1011138400.0,-0.23000000000000043,-1.5883977900552515
2007-06-13,14.26,14.5,14.24,14.25,14.25,70300,995775800.0,-0.009999999999999787,-0.07012622720897466
2007-06-14,14.25,14.33,14.05,14.17,14.17,60900,995077500.0,-0.08000000000000007,-0.5614035087719303
2007-06-15,14.16,14.16,13.91,13.91,13.91,36900,988792800.0,-0.25,-1.765536723163842
2007-06-18,13.78,14.0,13.7,13.85,13.85,40600,962257400.0,0.07000000000000028,0.5079825834542836
2007-06-19,13.7,14.11,13.63,13.84,13.84,42800,956671000.0,0.14000000000000057,1.0218978102189822
2007-06-20,14.07,14.24,13.8,14.06,14.06,108800,982508100.0,-0.009999999999999787,-0.07107320540156209
2007-06-21,14.4,14.5,13.96,14.12,14.12,51000,1005552000.0,-0.28000000000000114,-1.9444444444444524
2007-06-22,13.9,14.67,13.85,13.85,13.85,752600,970637000.0,-0.05000000000000071,-0.35971223021583243
2007-06-25,14.24,14.24,13.9,14.06,14.06,184700,994379200.0,-0.17999999999999972,-1.2640449438202228
2007-06-26,14.09,14.1,13.88,13.99,13.99,83400,983904700.0,-0.09999999999999964,-0.7097232079488974
2007-06-27,13.89,14.24,13.87,14.21,14.21,52000,969938700.0,0.3200000000000003,2.3038156947444226
2007-06-28,14.26,14.3,13.88,14.01,14.01,235700,995775800.0,-0.25,-1.753155680224404
2007-06-29,14.17,14.28,13.94,14.2,14.2,166100,989491100.0,0.02999999999999936,0.2117148906139687
2007-07-02,14.3,14.56,14.08,14.45,14.45,82900,998569000.0,0.14999999999999858,1.048951048951039
2007-07-03,14.05,14.54,14.05,14.5,14.5,7100,981111500.0,0.4499999999999993,3.2028469750889625
2007-07-05,15.0,15.0,14.6,14.97,14.97,41800,1047450000.0,-0.02999999999999936,-0.19999999999999576
2007-07-06,14.86,15.09,14.85,15.05,15.05,30800,1037673800.0,0.19000000000000128,1.2786002691790126
2007-07-09,14.88,14.99,14.5,14.87,14.87,10200,1039070400.0,-0.010000000000001563,-0.06720430107527932
2007-07-10,14.7,15.05,14.7,15.01,15.01,30100,1026501000.0,0.3100000000000005,2.108843537414969
2007-07-11,14.99,15.05,14.8,14.82,14.82,13200,1046751700.0,-0.16999999999999993,-1.1340893929286187
2007-07-12,14.94,14.97,14.89,14.93,14.93,15200,1043260200.0,-0.009999999999999787,-0.06693440428380046
2007-07-13,15.05,15.05,14.66,14.79,14.79,14000,1050941500.0,-0.26000000000000156,-1.727574750830575
2007-07-16,14.83,14.83,13.88,14.04,14.04,28400,1035578900.0,-0.7900000000000009,-5.32703978422118
2007-07-17,14.13,14.21,13.99,13.99,13.99,15600,986697900.0,-0.14000000000000057,-0.9907997169143706
2007-07-18,14.0,14.06,13.84,14.0,14.0,97200,977620000.0,0.0,0.0
2007-07-19,14.0,14.34,13.68,14.0,14.0,156200,977620000.0,0.0,0.0
2007-07-20,14.0,14.07,13.91,14.01,14.01,32000,977620000.0,0.009999999999999787,0.07142857142856991
2007-07-23,14.05,14.28,13.88,13.98,13.98,12300,981111500.0,-0.07000000000000028,-0.498220640569397
2007-07-24,13.77,13.97,13.28,13.68,13.68,45000,961559100.0,-0.08999999999999986,-0.6535947712418291
2007-07-25,13.76,14.13,13.74,14.13,14.13,61900,960860800.0,0.370000000000001,2.6889534883721002
2007-07-26,13.86,14.7,13.86,14.57,14.57,58400,967843800.0,0.7100000000000009,5.122655122655129
2007-07-27,14.46,14.48,13.96,14.11,14.11,72500,1009741800.0,-0.3500000000000014,-2.420470262793924
2007-07-30,14.04,14.19,13.94,14.0,14.0,9700,980413200.0,-0.03999999999999915,-0.28490028490027886
2007-07-31,14.09,14.09,13.96,14.02,14.02,19200,983904700.0,-0.07000000000000028,-0.496806245564232
2007-08-01,13.98,14.21,13.85,14.21,14.21,54400,976223400.0,0.23000000000000043,1.6452074391988585
2007-08-02,14.11,14.4,13.85,14.39,14.39,15300,985301300.0,0.28000000000000114,1.9844082211197815
2007-08-03,14.0,14.23,13.89,13.97,13.97,65800,977620000.0,-0.02999999999999936,-0.2142857142857097
2007-08-06,13.95,14.27,13.95,13.99,13.99,78200,974128500.0,0.040000000000000924,0.28673835125448693
2007-08-07,14.01,14.45,13.75,14.23,14.23,574000,978318300.0,0.22000000000000064,1.570306923625986
2007-08-08,14.42,15.57,14.42,15.02,15.02,72600,1006948600.0,0.5999999999999996,4.160887656033284
2007-08-09,15.25,16.0,14.5,14.5,14.5,66100,1064907500.0,-0.75,-4.918032786885246
2007-08-10,14.5,15.01,13.86,14.48,14.48,82700,1012535000.0,-0.019999999999999574,-0.13793103448275568
2007-08-13,14.85,15.75,14.69,15.19,15.19,65700,1036975500.0,0.33999999999999986,2.2895622895622885
2007-08-14,15.34,15.49,14.55,15.0,15.0,47300,1071192200.0,-0.33999999999999986,-2.2164276401564527
