Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-10-20,27.9,33.0,27.32,28.25,28.25,1333600,4871340000.0,0.3500000000000014,1.2544802867383564
2014-10-21,28.49,29.49,28.299999,28.309999,28.309999,697700,4974354000.0,-0.1800009999999972,-0.6318041418041319
2014-10-22,28.469999,28.91,28.0,28.75,28.75,768800,4970861825.400001,0.2800009999999986,0.9834949414645171
2014-10-23,28.75,29.889999,28.6,29.25,29.25,1270700,5019750000.0,0.5,1.7391304347826086
2014-10-24,29.110001,30.09,29.110001,29.75,29.75,1540700,5082606174.6,0.6399989999999995,2.198553686068233
2014-10-27,29.85,30.290001,29.370001,30.1,30.1,766700,5211810000.0,0.25,0.8375209380234505
2014-10-28,30.299999,31.290001,29.940001,30.65,30.65,536200,5290379825.4,0.3500009999999989,1.1551188500039187
2014-10-29,30.65,31.0,29.940001,30.0,30.0,596300,5351490000.0,-0.6499999999999986,-2.1207177814029317
2014-10-30,30.15,30.690001,29.75,30.25,30.25,415600,5264190000.0,0.10000000000000142,0.3316749585406349
2014-10-31,30.25,31.98,30.25,31.5,31.5,29854300,5281650000.0,1.25,4.132231404958678
2014-11-03,30.610001,31.889999,30.379999,30.610001,30.610001,9243900,5344506174.6,0.0,0.0
2014-11-04,30.75,30.799999,30.08,30.16,30.16,6483800,5368950000.0,-0.5899999999999999,-1.9186991869918693
2014-11-05,30.67,31.0,30.0,30.18,30.18,3958300,5354982000.0,-0.490000000000002,-1.5976524290838017
2014-11-06,30.200001,30.459999,29.889999,30.049999,30.049999,2991600,5272920174.6,-0.15000200000000063,-0.4966953477915469
2014-11-07,29.49,30.389999,29.01,29.76,29.76,9563300,5148954000.0,0.2700000000000031,0.9155645981688814
2014-11-10,29.030001,30.23,28.559999,29.780001,29.780001,5114200,5068638174.599999,0.75,2.5835341858927254
2014-11-11,29.4,30.73,29.059999,30.040001,30.040001,4349600,5133240000.0,0.6400010000000016,2.1768741496598696
2014-11-12,30.4,31.23,30.0,30.83,30.83,4852100,5307840000.0,0.4299999999999997,1.4144736842105254
2014-11-13,30.74,31.299999,30.030001,30.41,30.41,2432700,5367204000.0,-0.3299999999999983,-1.0735198438516536
