Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-06-23,20.0,20.190001,19.110001,20.17,15.876473,3654000,627200000.0,0.1700000000000017,0.8500000000000085
2005-06-24,20.0,20.200001,19.98,20.0,15.742663,288900,627200000.0,0.0,0.0
2005-06-27,20.0,20.1,20.0,20.0,15.742663,273200,627200000.0,0.0,0.0
2005-06-28,20.0,20.1,19.75,20.0,15.742663,225000,627200000.0,0.0,0.0
2005-06-29,20.0,20.17,20.0,20.059999,15.78989,65000,627200000.0,0.059999000000001246,0.29999500000000623
2005-06-30,20.0,20.25,20.0,20.25,15.939446,129500,627200000.0,0.25,1.25
2005-07-01,20.25,20.25,20.0,20.15,15.860733,41200,635040000.0,-0.10000000000000142,-0.4938271604938342
2005-07-05,20.120001,20.25,20.0,20.08,15.805633,49800,630963231.3599999,-0.040001000000000175,-0.19881211735526344
2005-07-06,20.08,20.110001,19.75,20.049999,15.782018,83000,629708800.0,-0.030000999999998612,-0.14940737051792138
2005-07-07,19.860001,20.1,19.860001,20.0,15.742663,81400,622809631.36,0.13999899999999954,0.7049294710508803
2005-07-08,20.0,20.129999,19.75,20.059999,15.78989,181100,627200000.0,0.059999000000001246,0.29999500000000623
2005-07-11,20.0,20.17,20.0,20.049999,15.782018,12100,627200000.0,0.04999899999999968,0.24999499999999844
2005-07-12,20.0,20.120001,20.0,20.049999,15.782018,12000,627200000.0,0.04999899999999968,0.24999499999999844
2005-07-13,20.0,20.110001,20.0,20.040001,15.77415,24800,627200000.0,0.040001000000000175,0.20000500000000088
2005-07-14,20.190001,20.75,20.0,20.66,16.262171,47900,633158431.36,0.4699990000000014,2.3278800233838592
2005-07-15,20.450001,20.889999,20.129999,20.620001,16.230684,29000,641312031.36,0.16999999999999815,0.8312958028706118
2005-07-18,20.65,20.66,20.0,20.110001,15.829247,178100,647584000.0,-0.5399989999999981,-2.6150072639225095
2005-07-19,20.360001,20.530001,20.33,20.450001,16.096874,7700,638489631.36,0.08999999999999986,0.44204320029257294
2005-07-20,20.440001,20.440001,20.049999,20.25,15.939446,7900,640998431.36,-0.19000099999999875,-0.9295547490433037
2005-07-21,20.01,20.389999,20.0,20.139999,15.852859,28700,627513600.0,0.12999899999999798,0.649670164917531
2005-07-22,20.0,21.0,20.0,20.02,15.758404,6900,627200000.0,0.019999999999999574,0.09999999999999788
2005-07-25,20.42,20.42,18.49,19.84,15.616722,92300,640371200.0,-0.5800000000000018,-2.840352595494622
2005-07-26,19.91,19.950001,19.26,19.58,15.412071,3200,624377600.0,-0.33000000000000185,-1.657458563535921
2005-07-27,19.43,19.51,19.049999,19.309999,15.199539,7600,609324800.0,-0.12000099999999847,-0.6176067936181084
2005-07-28,19.5,19.549999,19.299999,19.549999,15.388452,7000,611520000.0,0.04999899999999968,0.2564051282051266
2005-07-29,19.790001,20.450001,18.809999,19.85,15.624595,46800,620614431.36,0.059999000000001246,0.3031783575958447
