Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-08-15,3.5625,3.9375,3.5625,3.75,2.815496,5836000,70395000.0,0.1875,5.263157894736842
1995-08-16,3.875,3.875,3.6875,3.78125,2.838959,370800,76570000.0,-0.09375,-2.4193548387096775
1995-08-17,3.75,3.875,3.6875,3.6875,2.768573,932400,74100000.0,-0.0625,-1.6666666666666667
1995-08-18,3.71875,3.875,3.6875,3.8125,2.862422,176000,73482500.0,0.09375,2.5210084033613445
1995-08-21,3.6875,3.875,3.6875,3.78125,2.838959,278400,72865000.0,0.09375,2.5423728813559325
1995-08-22,3.875,3.9375,3.6875,3.9375,2.956273,112400,76570000.0,0.0625,1.6129032258064515
1995-08-23,3.8125,4.3125,3.8125,4.3125,3.237821,515200,75335000.0,0.5,13.114754098360656
1995-08-24,4.3125,4.3125,4.125,4.125,3.097048,92400,85215000.0,-0.1875,-4.3478260869565215
1995-08-25,4.125,4.3125,4.0625,4.0625,3.050121,85600,81510000.0,-0.0625,-1.5151515151515151
1995-08-28,4.0625,4.3125,3.9375,3.9375,2.956273,126000,80275000.0,-0.125,-3.076923076923077
1995-08-29,3.9375,4.0625,3.875,3.875,2.909347,158000,77805000.0,-0.0625,-1.5873015873015872
1995-08-30,4.0,4.0,3.875,3.9375,2.956273,94400,79040000.0,-0.0625,-1.5625
1995-08-31,4.0,4.0625,3.9375,4.0625,3.050121,178000,79040000.0,0.0625,1.5625
1995-09-01,4.0625,4.125,3.9375,4.0,3.003197,33200,80275000.0,-0.0625,-1.5384615384615385
1995-09-05,4.1875,4.1875,4.0,4.1875,3.143972,330000,82745000.0,0.0,0.0
1995-09-06,4.125,4.3125,4.125,4.3125,3.237821,327200,81510000.0,0.1875,4.545454545454546
1995-09-07,4.3125,4.375,4.125,4.15625,3.120509,181600,85215000.0,-0.15625,-3.6231884057971016
1995-09-08,4.3125,4.3125,4.125,4.3125,3.237821,34800,85215000.0,0.0,0.0
1995-09-11,4.3125,4.3125,4.125,4.3125,3.237821,37200,85215000.0,0.0,0.0
1995-09-12,4.3125,4.3125,4.25,4.28125,3.21436,448400,85215000.0,-0.03125,-0.7246376811594203
1995-09-13,4.4375,4.4375,4.25,4.375,3.284745,489200,87685000.0,-0.0625,-1.4084507042253522
1995-09-14,4.375,4.375,4.25,4.34375,3.261285,420000,86450000.0,-0.03125,-0.7142857142857143
1995-09-15,4.375,4.375,4.25,4.375,3.284745,140000,86450000.0,0.0,0.0
1995-09-18,4.25,4.375,4.1875,4.25,3.190897,89200,83980000.0,0.0,0.0
1995-09-19,4.28125,4.375,4.1875,4.1875,3.143972,36000,84597500.0,-0.09375,-2.18978102189781
1995-09-20,4.1875,4.375,4.1875,4.375,3.284745,13200,82745000.0,0.1875,4.477611940298507
1995-09-21,4.1875,4.375,4.1875,4.234375,3.179165,22400,82745000.0,0.046875,1.1194029850746268
1995-09-22,4.1875,4.375,4.1875,4.234375,3.179165,69600,82745000.0,0.046875,1.1194029850746268
1995-09-25,4.1875,4.375,4.125,4.125,3.097048,50800,82745000.0,-0.0625,-1.4925373134328357
1995-09-26,4.0625,4.25,4.0,4.1875,3.143972,395600,80275000.0,0.125,3.076923076923077
1995-09-27,4.0,4.1875,4.0,4.1875,3.143972,201200,79040000.0,0.1875,4.6875
1995-09-28,4.1875,4.1875,4.0,4.15625,3.120509,428000,82745000.0,-0.03125,-0.7462686567164178
1995-09-29,4.1875,4.25,4.0625,4.25,3.190897,120000,82745000.0,0.0625,1.4925373134328357
1995-10-02,4.25,4.375,4.09375,4.25,3.190897,34000,83980000.0,0.0,0.0
1995-10-03,4.1875,4.4375,4.1875,4.4375,3.331672,30400,82745000.0,0.25,5.970149253731343
1995-10-04,4.1875,4.4375,4.1875,4.1875,3.143972,18000,82745000.0,0.0,0.0
1995-10-05,4.4375,4.4375,4.25,4.4375,3.331672,135200,87685000.0,0.0,0.0
1995-10-06,4.4375,4.4375,4.25,4.28125,3.21436,18400,87685000.0,-0.15625,-3.5211267605633805
1995-10-09,4.25,4.40625,4.25,4.40625,3.308209,11600,83980000.0,0.15625,3.6764705882352944
1995-10-10,4.1875,4.4375,4.1875,4.25,3.190897,27200,82745000.0,0.0625,1.4925373134328357
1995-10-11,4.25,4.25,4.25,4.25,3.190897,0,83980000.0,0.0,0.0
1995-10-12,4.4375,4.5,4.1875,4.3125,3.237821,29600,87685000.0,-0.125,-2.8169014084507045
1995-10-13,4.5625,4.5625,4.3125,4.3125,3.237821,26000,90155000.0,-0.25,-5.47945205479452
1995-10-16,4.5625,4.5625,4.3125,4.5,3.378596,4800,90155000.0,-0.0625,-1.36986301369863
1995-10-17,4.40625,4.625,4.40625,4.4375,3.331672,87200,87067500.0,0.03125,0.7092198581560284
1995-10-18,4.625,4.8125,4.4375,4.5625,3.425522,104400,91390000.0,-0.0625,-1.3513513513513513
1995-10-19,4.8125,4.8125,4.5625,4.5625,3.425522,25200,95095000.0,-0.25,-5.194805194805195
1995-10-20,4.625,4.8125,4.625,4.8125,3.613222,18800,91390000.0,0.1875,4.054054054054054
