Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-02-10,13.5,14.48,13.46,14.02,14.02,2676200,1071765000.0,0.5199999999999996,3.8518518518518485
2011-02-11,14.0,14.4,13.96,14.05,14.05,160800,1111460000.0,0.05000000000000071,0.3571428571428622
2011-02-14,14.78,14.78,14.05,14.4,14.4,142400,1173384200.0,-0.379999999999999,-2.5710419485791545
2011-02-15,14.45,14.48,14.21,14.22,14.22,93200,1147185500.0,-0.22999999999999865,-1.5916955017300944
2011-02-16,14.34,14.42,14.22,14.27,14.27,132400,1138452600.0,-0.07000000000000028,-0.4881450488145068
2011-02-17,14.33,15.26,14.2,15.0,15.0,57100,1137658700.0,0.6699999999999999,4.675505931612002
2011-02-18,15.0,15.5,14.28,14.39,14.39,124000,1190850000.0,-0.6099999999999994,-4.066666666666663
2011-02-22,14.24,14.58,13.13,13.85,13.85,137400,1130513600.0,-0.39000000000000057,-2.738764044943824
2011-02-23,13.74,14.46,13.16,14.07,14.07,57900,1090818600.0,0.33000000000000007,2.40174672489083
2011-02-24,14.15,14.15,13.5,14.0,14.0,86700,1123368500.0,-0.15000000000000036,-1.0600706713780943
2011-02-25,13.82,14.85,13.75,14.4,14.4,38100,1097169800.0,0.5800000000000001,4.196816208393632
2011-02-28,14.42,14.42,14.0,14.15,14.15,22800,1144803800.0,-0.2699999999999996,-1.8723994452149764
2011-03-01,14.19,14.27,13.96,14.27,14.27,22800,1126544100.0,0.08000000000000007,0.563777307963355
2011-03-02,14.29,14.29,13.96,14.01,14.01,7400,1134483100.0,-0.27999999999999936,-1.9594121763470913
2011-03-03,14.18,14.18,13.94,14.07,14.07,24400,1125750200.0,-0.10999999999999943,-0.7757404795486561
2011-03-04,13.88,14.14,13.71,13.99,13.99,100200,1101933200.0,0.10999999999999943,0.7925072046109469
2011-03-07,14.04,14.06,13.65,13.7,13.7,72700,1114635600.0,-0.33999999999999986,-2.421652421652421
2011-03-08,13.75,14.5,13.75,14.44,14.44,62700,1091612500.0,0.6899999999999995,5.018181818181815
2011-03-09,14.42,14.42,14.13,14.37,14.37,20100,1144803800.0,-0.05000000000000071,-0.3467406380027788
2011-03-10,14.35,14.44,14.28,14.35,14.35,149100,1139246500.0,0.0,0.0
2011-03-11,14.41,14.95,14.34,14.9,14.9,51600,1144009900.0,0.4900000000000002,3.400416377515616
2011-03-14,14.8,15.05,14.59,15.05,15.05,44400,1174972000.0,0.25,1.689189189189189
2011-03-15,14.99,16.129999,14.02,15.7,15.7,37000,1190056100.0,0.7099999999999991,4.736490993995991
2011-03-16,15.84,16.1,15.05,15.91,15.91,66500,1257537600.0,0.07000000000000028,0.4419191919191937
2011-03-17,16.0,16.58,16.0,16.43,16.43,48500,1270240000.0,0.4299999999999997,2.6874999999999982
2011-03-18,16.41,16.969999,15.55,15.59,15.59,85800,1302789900.0,-0.8200000000000003,-4.996953077391836
2011-03-21,16.219999,16.219999,15.14,15.43,15.43,21800,1287705720.6100001,-0.7899990000000017,-4.870524344668588
2011-03-22,15.67,15.8,14.67,15.13,15.13,39200,1244041300.0,-0.5399999999999991,-3.446075303126989
2011-03-23,15.27,15.28,14.2,14.58,14.58,79000,1212285300.0,-0.6899999999999995,-4.518664047151274
2011-03-24,14.57,15.1,14.13,14.51,14.51,42600,1156712300.0,-0.0600000000000005,-0.41180507892931023
2011-03-25,14.63,14.97,14.63,14.97,14.97,6700,1161475700.0,0.33999999999999986,2.323991797676007
2011-03-28,14.93,15.84,14.93,15.7,15.7,43300,1185292700.0,0.7699999999999996,5.157401205626253
2011-03-29,15.58,15.87,15.2,15.6,15.6,35300,1236896200.0,0.019999999999999574,0.12836970474967632
2011-03-30,15.74,15.87,14.46,14.83,14.83,125300,1249598600.0,-0.9100000000000001,-5.781448538754766
2011-03-31,14.75,14.88,14.23,14.31,14.31,651800,1171002500.0,-0.4399999999999995,-2.9830508474576236
2011-04-01,14.48,14.81,14.23,14.81,14.81,63100,1149567200.0,0.33000000000000007,2.279005524861879
2011-04-04,14.75,15.1,14.29,15.06,15.06,68700,1171002500.0,0.3100000000000005,2.1016949152542406
2011-04-05,15.05,15.57,14.51,15.34,15.34,59300,1194819500.0,0.28999999999999915,1.9269102990033167
2011-04-06,15.47,15.47,15.16,15.31,15.31,59800,1228163300.0,-0.16000000000000014,-1.0342598577892703
2011-04-07,15.38,15.38,14.69,14.85,14.85,41600,1221018200.0,-0.5300000000000011,-3.4460338101430503
2011-04-08,14.98,15.77,14.98,15.12,15.12,24900,1189262200.0,0.1399999999999988,0.9345794392523284
2011-04-11,15.03,15.43,15.0,15.31,15.31,18600,1193231700.0,0.28000000000000114,1.8629407850964812
2011-04-12,15.35,15.35,15.15,15.18,15.18,8900,1218636500.0,-0.16999999999999993,-1.1074918566775238
2011-04-13,15.62,15.78,15.18,15.24,15.24,15100,1240071800.0,-0.379999999999999,-2.432778489116511
2011-04-14,15.21,15.29,15.04,15.07,15.07,20200,1207521900.0,-0.14000000000000057,-0.9204470742932317
2011-04-15,15.06,15.33,15.0,15.22,15.22,61900,1195613400.0,0.16000000000000014,1.0624169986719798
2011-04-18,15.19,15.45,15.11,15.36,15.36,21400,1205934100.0,0.16999999999999993,1.1191573403554966
2011-04-19,15.35,15.68,15.09,15.33,15.33,51100,1218636500.0,-0.019999999999999574,-0.13029315960911775
2011-04-20,15.44,15.9,15.44,15.78,15.78,44400,1225781600.0,0.33999999999999986,2.2020725388601026
2011-04-21,15.73,15.88,15.59,15.77,15.77,5200,1248804700.0,0.03999999999999915,0.25429116338206703
2011-04-25,15.71,15.89,15.45,15.63,15.63,41100,1247216900.0,-0.08000000000000007,-0.5092297899427121
2011-04-26,15.74,16.18,15.01,15.87,15.87,50700,1249598600.0,0.129999999999999,0.825921219822103
2011-04-27,15.79,16.15,15.25,15.99,15.99,11700,1253568100.0,0.20000000000000107,1.2666244458518117
2011-04-28,15.88,16.09,15.56,16.08,16.08,76000,1260713200.0,0.1999999999999975,1.2594458438286997
2011-04-29,16.209999,16.85,16.18,16.549999,16.549999,166000,1286911820.61,0.33999999999999986,2.0974708264941895
2011-05-02,16.85,16.85,16.02,16.290001,16.290001,10700,1337721500.0,-0.5599990000000012,-3.3234362017804226
2011-05-03,16.309999,16.309999,15.41,15.68,15.68,39400,1294850820.6100001,-0.6299990000000015,-3.8626550498255794
2011-05-04,15.67,16.1,15.5,15.5,15.5,57000,1244041300.0,-0.16999999999999993,-1.084875558391831
2011-05-05,15.51,16.43,15.51,15.83,15.83,36600,1231338900.0,0.3200000000000003,2.063185041908448
2011-05-06,15.98,15.99,15.64,15.91,15.91,6900,1268652200.0,-0.07000000000000028,-0.43804755944931345
2011-05-09,15.92,16.34,15.75,16.0,16.0,101100,1263888800.0,0.08000000000000007,0.5025125628140708
2011-05-10,16.08,16.1,15.66,15.95,15.95,31800,1276591199.9999998,-0.129999999999999,-0.80845771144278
2011-05-11,16.25,16.559999,15.37,15.84,15.84,112100,1290087500.0,-0.41000000000000014,-2.523076923076924
2011-05-12,15.7,15.97,15.6,15.75,15.75,41100,1246423000.0,0.05000000000000071,0.31847133757962237
2011-05-13,15.85,16.120001,15.37,15.8,15.8,37400,1258331500.0,-0.049999999999998934,-0.3154574132492046
2011-05-16,15.7,15.82,15.47,15.5,15.5,19000,1246423000.0,-0.1999999999999993,-1.2738853503184668
2011-05-17,15.42,15.44,14.96,15.01,15.01,66100,1224193800.0,-0.41000000000000014,-2.6588845654993523
2011-05-18,15.08,15.23,14.17,14.6,14.6,83400,1197201200.0,-0.4800000000000004,-3.183023872679048
2011-05-19,14.61,14.61,14.1,14.35,14.35,63300,1159887900.0,-0.2599999999999998,-1.7796030116358645
2011-05-20,14.5,14.72,14.21,14.31,14.31,51300,1151155000.0,-0.1899999999999995,-1.3103448275862035
2011-05-23,14.14,14.5,13.86,13.86,13.86,228400,1122574600.0,-0.28000000000000114,-1.9801980198019882
2011-05-24,14.01,14.19,13.72,14.06,14.06,120000,1112253900.0,0.05000000000000071,0.3568879371877281
2011-05-25,14.03,14.4,14.0,14.24,14.24,40300,1113841700.0,0.21000000000000085,1.496792587312907
2011-05-26,14.25,15.05,13.94,14.63,14.63,208500,1131307500.0,0.3800000000000008,2.666666666666672
2011-05-27,14.64,14.73,14.39,14.62,14.62,69300,1162269600.0,-0.02000000000000135,-0.13661202185793273
2011-05-31,14.7,15.24,14.37,14.97,14.97,114600,1167033000.0,0.27000000000000135,1.8367346938775602
2011-06-01,14.93,14.93,14.16,14.67,14.67,27100,1185292700.0,-0.2599999999999998,-1.741460147354319
2011-06-02,14.7,14.7,13.99,14.05,14.05,41100,1167033000.0,-0.6499999999999986,-4.4217687074829835
2011-06-03,14.0,14.01,13.66,13.8,13.8,64700,1111460000.0,-0.1999999999999993,-1.4285714285714235
2011-06-06,14.75,14.75,13.5,13.91,13.91,34100,1171002500.0,-0.8399999999999999,-5.694915254237287
2011-06-07,13.91,14.16,13.61,13.72,13.72,24900,1104314900.0,-0.1899999999999995,-1.3659237958303343
2011-06-08,13.61,13.85,13.6,13.67,13.67,44300,1080497900.0,0.0600000000000005,0.44085231447465467
2011-06-09,14.01,14.07,13.83,14.0,14.0,125900,1112253900.0,-0.009999999999999787,-0.07137758743754309
2011-06-10,13.9,14.1,13.87,13.99,13.99,26600,1103521000.0,0.08999999999999986,0.6474820143884882
2011-06-13,13.95,14.09,13.9,13.97,13.97,55300,1107490500.0,0.02000000000000135,0.14336917562724982
2011-06-14,14.03,14.03,13.85,13.98,13.98,61300,1113841700.0,-0.049999999999998934,-0.35637918745544506
2011-06-15,13.88,14.22,13.82,13.83,13.83,29500,1101933200.0,-0.05000000000000071,-0.3602305475504374
2011-06-16,13.89,14.34,13.89,14.04,14.04,145200,1102727100.0,0.14999999999999858,1.0799136069114368
2011-06-17,13.87,14.89,13.87,14.0,14.0,199900,1101139300.0,0.13000000000000078,0.937274693583279
2011-06-20,14.0,14.39,14.0,14.25,14.25,54800,1111460000.0,0.25,1.7857142857142856
2011-06-21,14.23,14.26,14.04,14.05,14.05,36900,1129719700.0,-0.17999999999999972,-1.2649332396345727
2011-06-22,14.03,14.14,13.76,13.78,13.78,22300,1113841700.0,-0.25,-1.7818959372772631
2011-06-23,13.75,14.92,13.72,14.19,14.19,14500,1091612500.0,0.4399999999999995,3.1999999999999966
2011-06-24,13.92,15.84,13.58,15.74,15.74,436700,1105108800.0,1.8200000000000003,13.074712643678163
2011-06-27,15.12,15.99,15.12,15.92,15.92,86600,1200376800.0,0.8000000000000007,5.2910052910052965
2011-06-28,16.0,18.24,15.67,16.58,16.58,156500,1270240000.0,0.5799999999999983,3.6249999999999893
2011-06-29,16.530001,17.01,16.389999,16.540001,16.540001,54200,1312316779.3899999,0.010000000000001563,0.06049606409583135
2011-06-30,16.469999,17.02,16.469999,16.77,16.77,41000,1307553220.6100001,0.3000009999999982,1.8214998070127275
2011-07-01,16.809999,16.809999,16.530001,16.790001,16.790001,34700,1334545820.6100001,-0.01999800000000107,-0.11896490892117882
2011-07-05,16.85,17.42,14.78,16.950001,16.950001,52900,1337721500.0,0.1000009999999989,0.5934777448071151
2011-07-06,16.950001,18.74,16.799999,18.5,18.5,56600,1345660579.39,1.5499989999999997,9.14453633365567
2011-07-07,18.91,19.959999,17.969999,18.76,18.76,119500,1501264900.0,-0.14999999999999858,-0.7932310946589031
2011-07-08,18.540001,19.23,18.209999,18.76,18.76,60400,1471890679.39,0.2199990000000014,1.1866180589742223
2011-07-11,18.76,18.98,18.42,18.73,18.73,67900,1489356400.0000002,-0.030000000000001137,-0.15991471215352418
2011-07-12,18.75,19.26,18.49,18.77,18.77,107000,1488562500.0,0.019999999999999574,0.1066666666666644
2011-07-13,18.1,19.18,17.91,18.68,18.68,75100,1436959000.0,0.5799999999999983,3.204419889502753
2011-07-14,18.5,18.799999,17.799999,17.950001,17.950001,53600,1468715000.0,-0.5499989999999997,-2.972967567567566
2011-07-15,17.98,18.49,17.969999,18.09,18.09,33900,1427432200.0,0.10999999999999943,0.6117908787541682
2011-07-18,18.09,18.26,17.639999,17.82,17.82,32000,1436165100.0,-0.2699999999999996,-1.4925373134328335
2011-07-19,17.809999,18.629999,17.620001,18.51,18.51,49800,1413935820.6100001,0.7000010000000003,3.93038202865705
2011-07-20,18.530001,18.530001,17.77,18.059999,18.059999,26100,1471096779.3899999,-0.47000199999999737,-2.536438071428045
2011-07-21,18.0,19.26,18.0,19.23,19.23,73500,1429020000.0,1.2300000000000004,6.833333333333336
2011-07-22,19.16,20.200001,18.950001,19.799999,19.799999,65100,1521112400.0,0.6399989999999995,3.3402870563674294
2011-07-25,19.73,19.73,19.4,19.5,19.5,37700,1566364700.0,-0.23000000000000043,-1.1657374556512947
2011-07-26,19.440001,19.65,18.25,18.860001,18.860001,60900,1543341679.3899999,-0.5799999999999983,-2.9835389411759716
2011-07-27,18.9,19.059999,17.120001,17.219999,17.219999,195500,1500471000.0,-1.6800009999999972,-8.888894179894166
2011-07-28,17.0,17.48,16.440001,17.200001,17.200001,109200,1349630000.0,0.20000100000000032,1.1764764705882371
2011-07-29,17.0,17.49,16.73,16.959999,16.959999,89900,1349630000.0,-0.040001000000000175,-0.23530000000000104
2011-08-01,17.040001,17.85,17.040001,17.48,17.48,54000,1352805679.39,0.43999900000000025,2.58215360433371
2011-08-02,17.48,18.209999,17.059999,17.16,17.16,81700,1387737200.0,-0.3200000000000003,-1.8306636155606424
2011-08-03,17.059999,18.450001,16.959999,17.959999,17.959999,95600,1354393320.6100001,0.8999999999999986,5.275498550732614
2011-08-04,17.83,17.83,16.16,16.280001,16.280001,114900,1415523699.9999998,-1.5499989999999997,-8.693208076275937
2011-08-05,16.33,18.870001,16.190001,16.32,16.32,26400,1296438699.9999998,-0.00999999999999801,-0.06123698714022052
2011-08-08,16.549999,16.639999,13.0,14.01,14.01,116900,1313904420.61,-2.539999,-15.347426909210085
2011-08-09,14.29,15.74,13.39,15.41,15.41,132300,1134483100.0,1.120000000000001,7.837648705388391
2011-08-10,15.38,17.059999,14.24,14.46,14.46,160000,1221018200.0,-0.9199999999999999,-5.981794538361507
2011-08-11,14.75,14.93,14.3,14.63,14.63,90700,1171002500.0,-0.11999999999999922,-0.8135593220338929
