Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-01-25,15.0,15.0,15.0,15.0,0.961878,25900,192750000.0,0.0,0.0
1991-01-28,15.0,15.125,15.0,15.125,0.969894,3600,192750000.0,0.125,0.8333333333333334
1991-01-29,15.125,15.125,15.0,15.125,0.969894,14000,194356250.0,0.0,0.0
1991-01-30,15.125,15.125,15.0,15.125,0.969894,18500,194356250.0,0.0,0.0
1991-01-31,15.125,15.125,15.125,15.125,0.969894,5400,194356250.0,0.0,0.0
1991-02-01,15.125,15.125,15.0,15.0,0.961878,7100,194356250.0,-0.125,-0.8264462809917356
1991-02-04,15.125,15.125,15.125,15.125,0.969894,20200,194356250.0,0.0,0.0
1991-02-05,15.125,15.125,15.0,15.0,0.961878,19600,194356250.0,-0.125,-0.8264462809917356
1991-02-06,15.125,15.125,15.0,15.0,0.961878,285200,194356250.0,-0.125,-0.8264462809917356
1991-02-07,15.0,15.125,15.0,15.0,0.961878,108800,192750000.0,0.0,0.0
1991-02-08,15.0,15.125,15.0,15.125,0.969894,33000,192750000.0,0.125,0.8333333333333334
1991-02-11,15.0,15.125,15.0,15.0,0.961878,58300,192750000.0,0.0,0.0
1991-02-12,15.125,15.125,15.0,15.125,0.969894,33100,194356250.0,0.0,0.0
1991-02-13,15.125,15.125,15.0,15.0,0.961878,30200,194356250.0,-0.125,-0.8264462809917356
1991-02-14,15.0,15.125,15.0,15.125,0.969894,31700,192750000.0,0.125,0.8333333333333334
1991-02-15,15.125,15.125,15.0,15.0,0.961878,32100,194356250.0,-0.125,-0.8264462809917356
1991-02-19,15.125,15.125,15.0,15.125,0.969894,37500,194356250.0,0.0,0.0
1991-02-20,15.125,15.125,15.0,15.125,0.969894,26200,194356250.0,0.0,0.0
1991-02-21,15.0,15.125,15.0,15.125,0.969894,23600,192750000.0,0.125,0.8333333333333334
1991-02-22,15.125,15.125,15.0,15.0,0.961878,113800,194356250.0,-0.125,-0.8264462809917356
1991-02-25,15.125,15.125,15.0,15.125,0.969894,20300,194356250.0,0.0,0.0
1991-02-26,15.125,15.125,15.0,15.0,0.961878,47100,194356250.0,-0.125,-0.8264462809917356
