Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-12-09,20.125,21.125,20.125,20.25,3.274239,1600600,2504355000.0,0.125,0.6211180124223602
1993-12-10,20.25,20.25,20.125,20.125,3.254027,194700,2519910000.0,-0.125,-0.6172839506172839
1993-12-13,20.125,20.25,20.0,20.125,3.254027,89000,2504355000.0,0.0,0.0
1993-12-14,20.0,20.125,20.0,20.0,3.233817,107000,2488800000.0,0.0,0.0
1993-12-15,20.0,20.125,20.0,20.0,3.233817,48200,2488800000.0,0.0,0.0
1993-12-16,20.125,20.5,20.0,20.5,3.31466,92000,2504355000.0,0.375,1.8633540372670807
1993-12-17,20.375,20.5,20.25,20.25,3.274239,33000,2535465000.0,-0.125,-0.6134969325153374
1993-12-20,20.125,20.25,20.125,20.125,3.254027,29400,2504355000.0,0.0,0.0
1993-12-21,20.25,20.375,20.125,20.125,3.254027,67800,2519910000.0,-0.125,-0.6172839506172839
1993-12-22,20.25,20.5,20.25,20.5,3.31466,31500,2519910000.0,0.25,1.2345679012345678
1993-12-23,20.5,20.5,20.125,20.25,3.274239,8800,2551020000.0,-0.25,-1.2195121951219512
1993-12-27,20.0,20.375,20.0,20.25,3.286735,5500,2488800000.0,0.25,1.25
1993-12-28,20.25,20.375,20.125,20.125,3.266449,9300,2519910000.0,-0.125,-0.6172839506172839
1993-12-29,20.25,20.25,20.25,20.25,3.286735,6100,2519910000.0,0.0,0.0
1993-12-30,20.25,20.25,20.25,20.25,3.286735,8400,2519910000.0,0.0,0.0
1993-12-31,20.25,20.25,20.125,20.125,3.266449,3000,2519910000.0,-0.125,-0.6172839506172839
1994-01-03,20.25,20.375,20.25,20.25,3.286735,18500,2519910000.0,0.0,0.0
1994-01-04,20.375,20.5,20.0,20.0,3.246161,23500,2535465000.0,-0.375,-1.8404907975460123
1994-01-05,20.125,20.375,20.125,20.125,3.266449,8100,2504355000.0,0.0,0.0
1994-01-06,20.125,20.25,20.125,20.125,3.266449,9400,2504355000.0,0.0,0.0
1994-01-07,20.125,20.5,20.125,20.375,3.307025,14600,2504355000.0,0.25,1.2422360248447204
1994-01-10,20.375,20.5,20.25,20.25,3.286735,30300,2535465000.0,-0.125,-0.6134969325153374
1994-01-11,20.375,21.125,20.375,20.75,3.367889,35200,2535465000.0,0.375,1.8404907975460123
1994-01-12,20.875,21.125,20.875,21.125,3.428755,23600,2597685000.0,0.25,1.1976047904191618
1994-01-13,21.0,21.0,20.625,20.75,3.367889,18100,2613240000.0,-0.25,-1.1904761904761905
1994-01-14,21.0,21.125,20.625,21.125,3.428755,35300,2613240000.0,0.125,0.5952380952380952
1994-01-17,21.0,21.0,20.625,20.75,3.367889,7600,2613240000.0,-0.25,-1.1904761904761905
1994-01-18,20.75,21.0,20.5,20.75,3.367889,22800,2582130000.0,0.0,0.0
1994-01-19,20.875,21.625,20.875,21.5,3.489621,63000,2597685000.0,0.625,2.9940119760479043
1994-01-20,21.75,21.875,21.625,21.75,3.530199,69100,2706570000.0,0.0,0.0
1994-01-21,21.75,21.875,21.375,21.5,3.489621,46400,2706570000.0,-0.25,-1.1494252873563218
1994-01-24,21.5,21.625,21.375,21.5,3.489621,15700,2675460000.0,0.0,0.0
1994-01-25,21.5,21.5,20.75,20.75,3.367889,17900,2675460000.0,-0.75,-3.488372093023256
1994-01-26,20.5,20.875,20.5,20.75,3.367889,8500,2551020000.0,0.25,1.2195121951219512
1994-01-27,20.5,21.0,20.5,20.875,3.388179,11000,2551020000.0,0.375,1.8292682926829267
1994-01-28,21.125,21.375,21.125,21.25,3.449043,32700,2628795000.0,0.125,0.591715976331361
1994-01-31,21.375,21.5,21.125,21.5,3.489621,46700,2659905000.0,0.125,0.5847953216374269
1994-02-01,21.625,21.625,21.25,21.375,3.469334,27800,2691015000.0,-0.25,-1.1560693641618496
1994-02-02,21.5,21.5,21.25,21.25,3.449043,22300,2675460000.0,-0.25,-1.1627906976744187
1994-02-03,21.375,21.375,21.25,21.25,3.449043,18400,2659905000.0,-0.125,-0.5847953216374269
1994-02-04,21.375,21.5,21.125,21.25,3.449043,35200,2659905000.0,-0.125,-0.5847953216374269
1994-02-07,21.375,21.375,20.75,21.375,3.469334,29600,2659905000.0,0.0,0.0
1994-02-08,21.375,21.5,21.0,21.0,3.408466,37300,2659905000.0,-0.375,-1.7543859649122806
1994-02-09,21.25,21.25,21.0,21.125,3.428755,20500,2644350000.0,-0.125,-0.5882352941176471
1994-02-10,21.375,21.375,21.125,21.375,3.469334,9100,2659905000.0,0.0,0.0
1994-02-11,21.5,21.75,21.375,21.75,3.530199,29000,2675460000.0,0.25,1.1627906976744187
1994-02-14,21.5,22.0,21.5,22.0,3.570775,17000,2675460000.0,0.5,2.3255813953488373
1994-02-15,22.0,22.375,21.875,22.0,3.570775,39700,2737680000.0,0.0,0.0
1994-02-16,22.125,22.75,22.125,22.75,3.692508,23300,2753235000.0,0.625,2.824858757062147
1994-02-17,22.75,23.5,22.75,23.375,3.793949,63200,2831010000.0,0.625,2.7472527472527473
1994-02-18,23.375,23.625,23.125,23.375,3.793949,28600,2908785000.0,0.0,0.0
1994-02-22,23.375,23.625,23.375,23.5,3.81424,24300,2908785000.0,0.125,0.53475935828877
1994-02-23,23.5,23.625,23.0,23.375,3.793949,58400,2924340000.0,-0.125,-0.5319148936170213
1994-02-24,23.25,23.25,22.5,22.75,3.692508,28100,2893230000.0,-0.5,-2.1505376344086025
1994-02-25,22.75,22.75,21.875,21.875,3.550486,38400,2831010000.0,-0.875,-3.8461538461538463
1994-02-28,22.0,22.25,21.75,22.125,3.591064,119900,2737680000.0,0.125,0.5681818181818182
1994-03-01,22.0,22.125,22.0,22.125,3.591064,10300,2737680000.0,0.125,0.5681818181818182
1994-03-02,22.0,22.25,21.875,22.0,3.570775,36400,2737680000.0,0.0,0.0
1994-03-03,21.875,22.5,21.875,22.25,3.611352,17900,2722125000.0,0.375,1.7142857142857144
1994-03-04,22.25,22.25,21.875,22.0,3.570775,54800,2768790000.0,-0.25,-1.1235955056179776
1994-03-07,22.25,22.375,22.125,22.125,3.591064,5700,2768790000.0,-0.125,-0.5617977528089888
1994-03-08,22.0,22.5,22.0,22.125,3.591064,6700,2737680000.0,0.125,0.5681818181818182
1994-03-09,22.5,22.5,22.25,22.25,3.611352,9100,2799900000.0,-0.25,-1.1111111111111112
1994-03-10,22.375,22.5,22.25,22.25,3.611352,12400,2784345000.0,-0.125,-0.5586592178770949
1994-03-11,22.375,23.0,22.375,22.75,3.692508,16000,2784345000.0,0.375,1.675977653631285
1994-03-14,23.0,23.0,22.875,23.0,3.733086,27300,2862120000.0,0.0,0.0
1994-03-15,23.25,23.25,22.875,23.125,3.753372,16800,2893230000.0,-0.125,-0.5376344086021506
1994-03-16,23.125,23.375,23.0,23.375,3.793949,6600,2877675000.0,0.25,1.0810810810810811
1994-03-17,23.5,23.5,23.0,23.0,3.733086,4700,2924340000.0,-0.5,-2.127659574468085
1994-03-18,23.25,23.25,23.0,23.0,3.733086,3700,2893230000.0,-0.25,-1.0752688172043012
1994-03-21,23.125,23.25,23.125,23.125,3.753372,4900,2877675000.0,0.0,0.0
1994-03-22,23.375,23.375,23.125,23.125,3.753372,5900,2908785000.0,-0.25,-1.06951871657754
1994-03-23,23.25,23.5,23.25,23.5,3.81424,3400,2893230000.0,0.25,1.0752688172043012
1994-03-24,23.375,23.75,23.375,23.625,3.834526,7300,2908785000.0,0.25,1.06951871657754
1994-03-25,23.5,23.875,23.5,23.875,3.875104,10200,2924340000.0,0.375,1.5957446808510638
1994-03-28,24.0,24.0,23.125,23.25,3.773661,46000,2986560000.0,-0.75,-3.125
1994-03-29,23.25,23.875,23.25,23.75,3.854815,46200,2893230000.0,0.5,2.1505376344086025
1994-03-30,23.625,23.625,23.125,23.25,3.773661,33200,2939895000.0,-0.375,-1.5873015873015872
1994-03-31,22.625,23.0,22.5,22.5,3.721558,153900,2815455000.0,-0.125,-0.5524861878453038
1994-04-04,22.5,22.5,22.0,22.0,3.638857,47300,2799900000.0,-0.5,-2.2222222222222223
1994-04-05,22.0,22.0,21.5,21.875,3.618181,37900,2737680000.0,-0.125,-0.5681818181818182
1994-04-06,22.0,22.5,22.0,22.25,3.680207,25400,2737680000.0,0.25,1.1363636363636365
1994-04-07,22.375,23.25,22.375,23.125,3.824935,29000,2784345000.0,0.75,3.35195530726257
1994-04-08,23.0,23.0,22.5,22.5,3.721558,20900,2862120000.0,-0.5,-2.1739130434782608
1994-04-11,22.75,22.875,22.75,22.875,3.783583,25800,2831010000.0,0.125,0.5494505494505495
1994-04-12,22.875,23.125,22.5,22.625,3.742233,12000,2846565000.0,-0.25,-1.092896174863388
1994-04-13,22.625,23.125,22.625,23.125,3.824935,11400,2815455000.0,0.5,2.209944751381215
1994-04-14,23.25,23.5,22.875,23.0,3.80426,12400,2893230000.0,-0.25,-1.0752688172043012
1994-04-15,23.0,23.0,22.625,22.625,3.742233,2400,2862120000.0,-0.375,-1.6304347826086956
1994-04-18,22.75,22.875,22.75,22.75,3.762908,1400,2831010000.0,0.0,0.0
1994-04-19,22.875,22.875,22.625,22.625,3.742233,4400,2846565000.0,-0.25,-1.092896174863388
1994-04-20,22.625,23.0,22.625,22.75,3.762908,7400,2815455000.0,0.125,0.5524861878453038
1994-04-21,23.0,23.0,22.75,23.0,3.80426,3200,2862120000.0,0.0,0.0
1994-04-22,23.0,23.0,22.75,22.875,3.783583,5100,2862120000.0,-0.125,-0.5434782608695652
1994-04-25,23.0,23.125,23.0,23.125,3.824935,20000,2862120000.0,0.125,0.5434782608695652
1994-04-26,23.125,23.75,23.125,23.5,3.88696,2900,2877675000.0,0.375,1.6216216216216217
1994-04-28,23.875,24.0,23.875,23.875,3.948985,13200,2971005000.0,0.0,0.0
1994-04-29,23.75,23.875,23.75,23.875,3.948985,2500,2955450000.0,0.125,0.5263157894736842
1994-05-02,24.0,24.375,24.0,24.0,3.969663,14800,2986560000.0,0.0,0.0
1994-05-03,23.875,24.0,23.875,23.875,3.948985,3800,2971005000.0,0.0,0.0
1994-05-04,23.875,23.875,23.75,23.75,3.928311,7900,2971005000.0,-0.125,-0.5235602094240838
1994-05-05,23.625,24.0,23.625,24.0,3.969663,15400,2939895000.0,0.375,1.5873015873015872
1994-05-06,24.0,24.0,23.75,23.75,3.928311,400,2986560000.0,-0.25,-1.0416666666666665
1994-05-09,23.875,23.875,23.5,23.5,3.88696,16400,2971005000.0,-0.375,-1.5706806282722512
1994-05-10,23.75,23.875,23.5,23.5,3.88696,14600,2955450000.0,-0.25,-1.0526315789473684
1994-05-11,23.75,23.75,23.5,23.5,3.88696,7800,2955450000.0,-0.25,-1.0526315789473684
1994-05-12,23.5,23.875,23.5,23.75,3.928311,7900,2924340000.0,0.25,1.0638297872340425
1994-05-13,23.75,23.875,23.625,23.75,3.928311,5200,2955450000.0,0.0,0.0
1994-05-16,23.875,23.875,23.625,23.625,3.907636,700,2971005000.0,-0.25,-1.0471204188481675
1994-05-17,23.75,23.875,23.625,23.625,3.907636,2900,2955450000.0,-0.125,-0.5263157894736842
1994-05-18,23.875,23.875,23.5,23.625,3.907636,7700,2971005000.0,-0.25,-1.0471204188481675
1994-05-19,23.625,24.0,23.625,23.875,3.948985,8500,2939895000.0,0.25,1.0582010582010581
1994-05-20,23.75,24.0,23.5,23.75,3.928311,13400,2955450000.0,0.0,0.0
1994-05-23,23.875,23.875,23.75,23.875,3.948985,1100,2971005000.0,0.0,0.0
1994-05-24,23.75,23.875,23.75,23.875,3.948985,5400,2955450000.0,0.125,0.5263157894736842
1994-05-25,23.75,23.75,23.75,23.75,3.928311,52200,2955450000.0,0.0,0.0
1994-05-26,23.75,23.875,23.625,23.875,3.948985,9300,2955450000.0,0.125,0.5263157894736842
1994-05-27,23.875,23.875,23.75,23.75,3.928311,18800,2971005000.0,-0.125,-0.5235602094240838
1994-05-31,23.875,24.0,23.75,24.0,3.969663,28100,2971005000.0,0.125,0.5235602094240838
1994-06-01,24.0,24.0,23.75,23.875,3.948985,2000,2986560000.0,-0.125,-0.5208333333333333
1994-06-02,23.75,23.75,23.625,23.625,3.907636,9000,2955450000.0,-0.125,-0.5263157894736842
