Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-07-19,14.75,14.8,14.0,14.04,10.943268,10649600,3113725000.0,-0.7100000000000009,-4.813559322033904
2013-07-22,14.0,14.05,13.95,14.0,10.912091,872600,2955400000.0,0.0,0.0
2013-07-23,14.01,14.11,13.95,14.09,10.982239,608300,2957511000.0,0.08000000000000007,0.5710206995003574
2013-07-24,14.07,14.14,14.01,14.02,10.927679,105600,2970177000.0,-0.05000000000000071,-0.35536602700782305
2013-07-25,14.0,14.03,13.68,14.03,10.935471,609300,2955400000.0,0.02999999999999936,0.2142857142857097
2013-07-26,13.99,14.19,13.96,14.13,11.013416,282000,2953289000.0,0.14000000000000057,1.0007147962830634
2013-07-29,14.09,14.16,14.0,14.04,10.943268,26200,2974399000.0,-0.05000000000000071,-0.35486160397445504
2013-07-30,14.12,14.14,14.01,14.01,10.919884,48300,2980732000.0,-0.10999999999999943,-0.7790368271954635
2013-07-31,14.0,14.04,14.0,14.03,10.935471,309800,2955400000.0,0.02999999999999936,0.2142857142857097
2013-08-01,14.04,14.05,14.0,14.01,10.919884,140900,2963844000.0,-0.02999999999999936,-0.21367521367520914
2013-08-02,14.0,14.01,13.91,14.0,10.912091,419300,2955400000.0,0.0,0.0
2013-08-05,14.0,14.03,14.0,14.01,10.919884,78900,2955400000.0,0.009999999999999787,0.07142857142856991
2013-08-06,14.0,14.01,13.9,13.95,10.873115,219600,2955400000.0,-0.05000000000000071,-0.3571428571428622
2013-08-07,13.99,13.99,13.75,13.82,10.771791,114400,2953289000.0,-0.16999999999999993,-1.2151536812008572
2013-08-08,13.75,13.88,13.57,13.63,10.623699,52100,2902625000.0,-0.11999999999999922,-0.872727272727267
2013-08-09,13.56,13.56,13.11,13.46,10.491196,159200,2862516000.0,-0.09999999999999964,-0.7374631268436552
2013-08-12,13.46,13.72,13.46,13.6,10.600314,61700,2841406000.0,0.1399999999999988,1.0401188707280742
2013-08-13,13.48,14.0,13.48,13.9,10.834145,150200,2845628000.0,0.41999999999999993,3.1157270029673585
2013-08-14,13.55,14.02,13.55,13.99,10.904294,143200,2860405000.0,0.4399999999999995,3.2472324723247197
2013-08-15,13.5,13.97,13.5,13.59,10.592519,68000,2849850000.0,0.08999999999999986,0.6666666666666656
2013-08-16,13.7,13.97,13.7,13.87,10.81076,577500,2892070000.0,0.16999999999999993,1.2408759124087587
2013-08-19,13.9,13.9,13.38,13.42,10.460016,31300,2934290000.0,-0.4800000000000004,-3.453237410071945
2013-08-20,13.46,13.69,13.44,13.6,10.600314,124300,2841406000.0,0.1399999999999988,1.0401188707280742
2013-08-21,13.52,13.61,13.17,13.18,10.272952,63000,2854072000.0,-0.33999999999999986,-2.514792899408283
2013-08-22,13.15,13.31,12.14,13.29,10.35869,191600,2775965000.0,0.1399999999999988,1.0646387832699529
2013-08-23,13.29,13.68,13.15,13.6,10.600314,138400,2805519000.0,0.3100000000000005,2.3325808878856322
2013-08-26,13.52,13.81,13.36,13.54,10.553549,130700,2854072000.0,0.019999999999999574,0.14792899408283708
2013-08-27,13.26,13.72,13.26,13.66,10.647079,14900,2799186000.0,0.40000000000000036,3.016591251885372
2013-08-28,13.57,13.76,13.07,13.28,10.350896,55900,2864627000.0,-0.2900000000000009,-2.1370670596905006
2013-08-29,13.05,13.35,12.99,13.27,10.343103,46400,2754855000.0,0.21999999999999886,1.6858237547892632
2013-08-30,13.22,13.39,13.05,13.18,10.272952,37000,2790742000.0,-0.040000000000000924,-0.30257186081695103
2013-09-03,13.36,13.55,13.0,13.55,10.561344,85700,2820296000.0,0.19000000000000128,1.4221556886227642
2013-09-04,13.46,13.95,13.12,13.53,10.545754,301600,2841406000.0,0.06999999999999851,0.5200594353640304
2013-09-05,13.42,13.62,13.05,13.25,10.327514,64700,2832962000.0,-0.16999999999999993,-1.266766020864381
2013-09-06,13.25,13.51,13.0,13.19,10.280748,132400,2797075000.0,-0.0600000000000005,-0.452830188679249
2013-09-09,13.41,13.53,13.27,13.45,10.483397,126900,2830851000.0,0.03999999999999915,0.29828486204324495
2013-09-10,13.63,13.63,13.15,13.53,10.545754,68100,2877293000.0,-0.10000000000000142,-0.7336757153338328
2013-09-11,13.53,13.53,13.16,13.42,10.460016,52100,2856183000.0,-0.10999999999999943,-0.8130081300812967
2013-09-12,13.49,13.71,13.37,13.58,10.584723,105400,2847739000.0,0.08999999999999986,0.6671608598962183
2013-09-13,13.59,13.98,13.47,13.67,10.654876,153500,2868849000.0,0.08000000000000007,0.588668138337013
2013-09-16,13.67,14.24,13.43,13.96,10.880913,123700,2885737000.0,0.2900000000000009,2.121433796634974
2013-09-17,13.97,14.06,13.92,13.97,10.888706,350200,2949067000.0,0.0,0.0
2013-09-18,13.92,14.1,13.8,14.09,10.982239,119700,2938512000.0,0.16999999999999993,1.2212643678160915
2013-09-19,14.15,14.26,13.84,13.95,10.873115,118200,2987065000.0,-0.20000000000000107,-1.4134275618374632
2013-09-20,13.94,14.05,13.44,13.45,10.483397,336400,2942734000.0,-0.4900000000000002,-3.515064562410332
2013-09-23,13.51,14.01,13.36,13.88,10.818557,222800,2851961000.0,0.370000000000001,2.738712065136943
2013-09-24,13.85,14.0,13.67,13.79,10.748407,112700,2923735000.0,-0.0600000000000005,-0.43321299638989536
