Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-01-10,0.0,0.851852,0.833333,0.833333,0.478807,2207250,0.0,0.833333,inf
1984-01-11,0.0,0.87963,0.861111,0.861111,0.494767,1599750,0.0,0.861111,inf
1984-01-12,0.0,0.87037,0.851852,0.851852,0.489447,1205550,0.0,0.851852,inf
1984-01-13,0.0,0.907407,0.87963,0.87963,0.505408,387450,0.0,0.87963,inf
1984-01-16,0.0,0.87963,0.87037,0.87037,0.500087,399600,0.0,0.87037,inf
1984-01-17,0.0,0.87963,0.87037,0.87037,0.500087,157950,0.0,0.87037,inf
1984-01-18,0.0,0.87037,0.842593,0.842593,0.484127,306450,0.0,0.842593,inf
1984-01-19,0.0,0.851852,0.833333,0.833333,0.478807,479250,0.0,0.833333,inf
1984-01-20,0.0,0.851852,0.833333,0.833333,0.478807,105300,0.0,0.833333,inf
1984-01-23,0.0,0.842593,0.814815,0.814815,0.468167,175500,0.0,0.814815,inf
1984-01-24,0.0,0.833333,0.814815,0.814815,0.468167,44550,0.0,0.814815,inf
1984-01-25,0.0,0.833333,0.805556,0.805556,0.462847,126900,0.0,0.805556,inf
1984-01-26,0.0,0.824074,0.805556,0.805556,0.462847,64800,0.0,0.805556,inf
1984-01-27,0.0,0.824074,0.805556,0.805556,0.462847,37800,0.0,0.805556,inf
1984-01-30,0.0,0.814815,0.787037,0.787037,0.452207,113400,0.0,0.787037,inf
1984-01-31,0.0,0.787037,0.759259,0.759259,0.436246,199800,0.0,0.759259,inf
1984-02-01,0.0,0.787037,0.759259,0.759259,0.436246,48600,0.0,0.759259,inf
1984-02-02,0.0,0.787037,0.777778,0.777778,0.446887,41850,0.0,0.777778,inf
1984-02-03,0.0,0.814815,0.787037,0.787037,0.452207,326700,0.0,0.787037,inf
1984-02-06,0.0,0.814815,0.787037,0.787037,0.452207,25650,0.0,0.787037,inf
1984-02-07,0.0,0.814815,0.787037,0.787037,0.452207,47250,0.0,0.787037,inf
1984-02-08,0.0,0.796296,0.777778,0.777778,0.446887,20250,0.0,0.777778,inf
1984-02-09,0.0,0.777778,0.740741,0.740741,0.425606,28350,0.0,0.740741,inf
1984-02-10,0.0,0.777778,0.740741,0.740741,0.425606,151200,0.0,0.740741,inf
1984-02-13,0.0,0.777778,0.740741,0.740741,0.425606,29700,0.0,0.740741,inf
1984-02-14,0.0,0.759259,0.731481,0.731481,0.420286,44550,0.0,0.731481,inf
1984-02-15,0.0,0.740741,0.712963,0.712963,0.409646,49950,0.0,0.712963,inf
1984-02-16,0.0,0.740741,0.712963,0.712963,0.409646,1350,0.0,0.712963,inf
1984-02-17,0.712963,0.712963,0.712963,0.712963,0.409646,0,38015187.160000004,0.0,0.0
1984-02-21,0.0,0.75,0.722222,0.722222,0.414966,76950,0.0,0.722222,inf
1984-02-22,0.0,0.75,0.722222,0.722222,0.414966,22950,0.0,0.722222,inf
1984-02-23,0.0,0.75,0.722222,0.722222,0.414966,40500,0.0,0.722222,inf
1984-02-24,0.0,0.75,0.722222,0.722222,0.414966,68850,0.0,0.722222,inf
1984-02-27,0.0,0.777778,0.740741,0.740741,0.425606,95850,0.0,0.740741,inf
1984-02-28,0.0,0.777778,0.740741,0.740741,0.425606,13500,0.0,0.740741,inf
1984-02-29,0.0,0.777778,0.740741,0.740741,0.425606,21600,0.0,0.740741,inf
1984-03-01,0.0,0.777778,0.740741,0.740741,0.425606,109350,0.0,0.740741,inf
1984-03-02,0.0,0.777778,0.740741,0.740741,0.425606,8100,0.0,0.740741,inf
1984-03-05,0.0,0.777778,0.740741,0.740741,0.425606,16200,0.0,0.740741,inf
1984-03-06,0.0,0.75,0.722222,0.722222,0.414966,35100,0.0,0.722222,inf
1984-03-07,0.0,0.75,0.722222,0.722222,0.414966,48600,0.0,0.722222,inf
1984-03-08,0.0,0.75,0.722222,0.722222,0.414966,20250,0.0,0.722222,inf
1984-03-09,0.0,0.75,0.722222,0.722222,0.414966,6750,0.0,0.722222,inf
1984-03-12,0.0,0.75,0.722222,0.722222,0.414966,6750,0.0,0.722222,inf
1984-03-13,0.0,0.75,0.722222,0.722222,0.414966,6750,0.0,0.722222,inf
1984-03-14,0.0,0.75,0.722222,0.722222,0.414966,6750,0.0,0.722222,inf
1984-03-15,0.0,0.75,0.722222,0.722222,0.414966,67500,0.0,0.722222,inf
1984-03-16,0.0,0.759259,0.731481,0.731481,0.420286,151200,0.0,0.731481,inf
1984-03-19,0.0,0.759259,0.731481,0.731481,0.420286,6750,0.0,0.731481,inf
1984-03-20,0.0,0.759259,0.731481,0.731481,0.420286,6750,0.0,0.731481,inf
1984-03-21,0.0,0.759259,0.731481,0.731481,0.420286,8100,0.0,0.731481,inf
1984-03-22,0.0,0.759259,0.731481,0.731481,0.420286,13500,0.0,0.731481,inf
1984-03-23,0.0,0.759259,0.731481,0.731481,0.420286,16200,0.0,0.731481,inf
1984-03-26,0.0,0.759259,0.731481,0.731481,0.420286,6750,0.0,0.731481,inf
1984-03-27,0.0,0.759259,0.722222,0.722222,0.414966,10800,0.0,0.722222,inf
1984-03-28,0.0,0.759259,0.722222,0.722222,0.414966,4050,0.0,0.722222,inf
1984-03-29,0.0,0.759259,0.722222,0.722222,0.414966,2700,0.0,0.722222,inf
1984-03-30,0.0,0.759259,0.722222,0.722222,0.414966,14850,0.0,0.722222,inf
1984-04-02,0.0,0.759259,0.722222,0.722222,0.414966,18900,0.0,0.722222,inf
1984-04-03,0.0,0.759259,0.722222,0.722222,0.414966,40500,0.0,0.722222,inf
1984-04-04,0.722222,0.722222,0.722222,0.722222,0.414966,0,38508877.04,0.0,0.0
1984-04-05,0.0,0.740741,0.703704,0.703704,0.404326,9450,0.0,0.703704,inf
1984-04-06,0.0,0.740741,0.703704,0.703704,0.404326,8100,0.0,0.703704,inf
1984-04-09,0.0,0.740741,0.703704,0.703704,0.404326,14850,0.0,0.703704,inf
1984-04-10,0.0,0.740741,0.703704,0.703704,0.404326,1350,0.0,0.703704,inf
1984-04-11,0.0,0.740741,0.703704,0.703704,0.404326,14850,0.0,0.703704,inf
1984-04-12,0.703704,0.703704,0.703704,0.703704,0.404326,0,37521497.28,0.0,0.0
1984-04-13,0.703704,0.703704,0.703704,0.703704,0.404326,0,37521497.28,0.0,0.0
1984-04-16,0.0,0.740741,0.703704,0.703704,0.404326,14850,0.0,0.703704,inf
1984-04-17,0.0,0.740741,0.703704,0.703704,0.404326,2700,0.0,0.703704,inf
1984-04-18,0.0,0.740741,0.703704,0.703704,0.404326,6750,0.0,0.703704,inf
