Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-05-03,0.461111,0.480556,0.461111,0.461111,0.154393,9000,719333160.0,0.0,0.0
1973-05-04,0.469444,0.480556,0.469444,0.469444,0.157183,13500,732332640.0,0.0,0.0
1973-05-07,0.469444,0.480556,0.461111,0.461111,0.154393,45000,732332640.0,-0.00833299999999998,-1.7750786036247093
1973-05-08,0.469444,0.480556,0.469444,0.469444,0.157183,90000,732332640.0,0.0,0.0
1973-05-09,0.469444,0.488889,0.469444,0.469444,0.157183,81000,732332640.0,0.0,0.0
1973-05-10,0.469444,0.488889,0.469444,0.469444,0.157183,13500,732332640.0,0.0,0.0
1973-05-11,0.469444,0.488889,0.469444,0.469444,0.157183,4500,732332640.0,0.0,0.0
1973-05-14,0.469444,0.488889,0.469444,0.469444,0.157183,9000,732332640.0,0.0,0.0
1973-05-15,0.469444,0.488889,0.469444,0.469444,0.157183,9000,732332640.0,0.0,0.0
1973-05-16,0.469444,0.488889,0.469444,0.469444,0.157183,13500,732332640.0,0.0,0.0
1973-05-17,0.469444,0.488889,0.469444,0.469444,0.157183,4500,732332640.0,0.0,0.0
1973-05-18,0.469444,0.480556,0.469444,0.469444,0.157183,54000,732332640.0,0.0,0.0
1973-05-21,0.469444,0.480556,0.469444,0.469444,0.157183,36000,732332640.0,0.0,0.0
1973-05-22,0.469444,0.488889,0.469444,0.469444,0.157183,18000,732332640.0,0.0,0.0
1973-05-23,0.480556,0.488889,0.480556,0.480556,0.160903,9000,749667360.0,0.0,0.0
1973-05-24,0.480556,0.488889,0.469444,0.469444,0.157183,58500,749667360.0,-0.01111200000000001,-2.3123215608586745
1973-05-25,0.469444,0.488889,0.469444,0.469444,0.157183,171000,732332640.0,0.0,0.0
1973-05-29,0.469444,0.488889,0.469444,0.469444,0.157183,18000,732332640.0,0.0,0.0
1973-05-30,0.469444,0.480556,0.469444,0.469444,0.157183,4500,732332640.0,0.0,0.0
1973-05-31,0.469444,0.480556,0.469444,0.469444,0.157183,13500,732332640.0,0.0,0.0
1973-06-01,0.469444,0.480556,0.469444,0.469444,0.157183,54000,732332640.0,0.0,0.0
1973-06-04,0.469444,0.480556,0.469444,0.469444,0.157183,103500,732332640.0,0.0,0.0
1973-06-05,0.469444,0.480556,0.461111,0.461111,0.154393,76500,732332640.0,-0.00833299999999998,-1.7750786036247093
1973-06-06,0.461111,0.480556,0.461111,0.461111,0.154393,36000,719333160.0,0.0,0.0
1973-06-07,0.461111,0.480556,0.461111,0.461111,0.154393,4500,719333160.0,0.0,0.0
1973-06-08,0.469444,0.480556,0.469444,0.469444,0.157183,76500,732332640.0,0.0,0.0
1973-06-11,0.469444,0.480556,0.469444,0.469444,0.157183,13500,732332640.0,0.0,0.0
1973-06-12,0.469444,0.480556,0.469444,0.469444,0.157183,4500,732332640.0,0.0,0.0
1973-06-13,0.469444,0.480556,0.469444,0.469444,0.157183,4500,732332640.0,0.0,0.0
1973-06-14,0.469444,0.480556,0.461111,0.461111,0.154393,4500,732332640.0,-0.00833299999999998,-1.7750786036247093
1973-06-15,0.461111,0.469444,0.461111,0.461111,0.154393,36000,719333160.0,0.0,0.0
1973-06-18,0.461111,0.469444,0.461111,0.461111,0.154393,4500,719333160.0,0.0,0.0
1973-06-19,0.461111,0.469444,0.461111,0.461111,0.154393,9000,719333160.0,0.0,0.0
1973-06-20,0.461111,0.480556,0.461111,0.461111,0.154393,36000,719333160.0,0.0,0.0
1973-06-21,0.461111,0.469444,0.461111,0.461111,0.154393,81000,719333160.0,0.0,0.0
1973-06-22,0.461111,0.469444,0.461111,0.461111,0.154393,4500,719333160.0,0.0,0.0
1973-06-25,0.461111,0.469444,0.461111,0.461111,0.154393,9000,719333160.0,0.0,0.0
1973-06-26,0.461111,0.469444,0.461111,0.461111,0.154393,144000,719333160.0,0.0,0.0
1973-06-27,0.461111,0.469444,0.461111,0.461111,0.154393,36000,719333160.0,0.0,0.0
1973-06-28,0.461111,0.469444,0.461111,0.461111,0.154393,13500,719333160.0,0.0,0.0
1973-06-29,0.461111,0.469444,0.461111,0.461111,0.154393,207000,719333160.0,0.0,0.0
1973-07-02,0.461111,0.469444,0.461111,0.461111,0.154393,9000,719333160.0,0.0,0.0
1973-07-03,0.461111,0.469444,0.461111,0.461111,0.154393,76500,719333160.0,0.0,0.0
1973-07-05,0.461111,0.469444,0.461111,0.461111,0.154393,58500,719333160.0,0.0,0.0
1973-07-06,0.461111,0.469444,0.461111,0.461111,0.154393,9000,719333160.0,0.0,0.0
1973-07-09,0.461111,0.469444,0.461111,0.461111,0.154393,4500,719333160.0,0.0,0.0
1973-07-10,0.461111,0.469444,0.461111,0.461111,0.154393,76500,719333160.0,0.0,0.0
1973-07-11,0.469444,0.480556,0.469444,0.469444,0.157183,27000,732332640.0,0.0,0.0
1973-07-12,0.469444,0.480556,0.469444,0.469444,0.157183,63000,732332640.0,0.0,0.0
1973-07-13,0.469444,0.480556,0.469444,0.469444,0.157183,4500,732332640.0,0.0,0.0
1973-07-16,0.469444,0.480556,0.469444,0.469444,0.157183,81000,732332640.0,0.0,0.0
1973-07-17,0.469444,0.480556,0.469444,0.469444,0.157183,76500,732332640.0,0.0,0.0
1973-07-18,0.469444,0.480556,0.469444,0.469444,0.157183,9000,732332640.0,0.0,0.0
1973-07-19,0.469444,0.480556,0.469444,0.469444,0.157183,9000,732332640.0,0.0,0.0
