Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1985-10-02,0.0,2.833333,2.791667,2.791667,1.407213,4849200,0.0,2.791667,inf
1985-10-03,0.0,2.875,2.833333,2.833333,1.428215,1974000,0.0,2.833333,inf
1985-10-04,0.0,2.875,2.833333,2.833333,1.428215,694800,0.0,2.833333,inf
1985-10-07,0.0,2.833333,2.791667,2.791667,1.407213,337200,0.0,2.791667,inf
1985-10-08,0.0,2.833333,2.791667,2.791667,1.407213,436200,0.0,2.791667,inf
1985-10-09,0.0,2.791667,2.75,2.75,1.386209,460200,0.0,2.75,inf
1985-10-10,0.0,2.75,2.708333,2.708333,1.365207,655800,0.0,2.708333,inf
1985-10-11,0.0,2.75,2.708333,2.708333,1.365207,108000,0.0,2.708333,inf
1985-10-14,0.0,2.833333,2.75,2.75,1.386209,61200,0.0,2.75,inf
1985-10-15,0.0,2.875,2.75,2.791667,1.407213,245400,0.0,2.791667,inf
1985-10-16,0.0,2.875,2.791667,2.833333,1.428215,135600,0.0,2.833333,inf
1985-10-17,0.0,2.875,2.791667,2.854167,1.438718,246000,0.0,2.854167,inf
1985-10-18,0.0,2.854167,2.791667,2.833333,1.428215,657000,0.0,2.833333,inf
1985-10-21,0.0,2.833333,2.75,2.833333,1.428215,25200,0.0,2.833333,inf
1985-10-22,0.0,2.875,2.75,2.791667,1.407213,63000,0.0,2.791667,inf
1985-10-23,0.0,2.875,2.8125,2.875,1.449219,1095600,0.0,2.875,inf
1985-10-24,0.0,2.833333,2.791667,2.791667,1.407213,203400,0.0,2.791667,inf
1985-10-25,0.0,2.833333,2.791667,2.791667,1.407213,300000,0.0,2.791667,inf
1985-10-28,0.0,2.875,2.791667,2.8125,1.417715,60000,0.0,2.8125,inf
1985-10-29,0.0,2.875,2.791667,2.875,1.449219,38400,0.0,2.875,inf
1985-10-30,0.0,2.875,2.791667,2.833333,1.428215,129000,0.0,2.833333,inf
1985-10-31,0.0,2.875,2.791667,2.833333,1.428215,135000,0.0,2.833333,inf
1985-11-01,0.0,2.875,2.791667,2.791667,1.407213,82200,0.0,2.791667,inf
1985-11-04,0.0,2.833333,2.791667,2.8125,1.417715,177000,0.0,2.8125,inf
1985-11-05,0.0,2.833333,2.791667,2.833333,1.428215,239400,0.0,2.833333,inf
1985-11-06,0.0,2.833333,2.791667,2.791667,1.407213,184800,0.0,2.791667,inf
1985-11-07,0.0,2.833333,2.791667,2.791667,1.407213,94800,0.0,2.791667,inf
1985-11-08,0.0,2.833333,2.791667,2.833333,1.428215,12000,0.0,2.833333,inf
1985-11-11,0.0,2.916667,2.8125,2.916667,1.470223,112200,0.0,2.916667,inf
1985-11-12,0.0,2.958333,2.833333,2.875,1.449219,671400,0.0,2.875,inf
1985-11-13,0.0,2.958333,2.875,2.958333,1.491226,241200,0.0,2.958333,inf
1985-11-14,0.0,3.0,2.916667,3.0,1.512229,297000,0.0,3.0,inf
1985-11-15,0.0,3.0,2.916667,3.0,1.512229,27600,0.0,3.0,inf
1985-11-18,0.0,3.041667,2.958333,3.0,1.512229,216600,0.0,3.0,inf
1985-11-19,0.0,3.208333,3.0,3.125,1.575238,719400,0.0,3.125,inf
1985-11-20,0.0,3.208333,3.125,3.166667,1.596241,510000,0.0,3.166667,inf
1985-11-21,0.0,3.375,3.166667,3.333333,1.680255,799800,0.0,3.333333,inf
1985-11-22,0.0,3.333333,3.25,3.291667,1.659251,156000,0.0,3.291667,inf
1985-11-25,0.0,3.291667,3.166667,3.25,1.638248,412800,0.0,3.25,inf
1985-11-26,0.0,3.25,3.166667,3.166667,1.596241,36600,0.0,3.166667,inf
1985-11-27,0.0,3.25,3.166667,3.166667,1.596241,146400,0.0,3.166667,inf
1985-11-29,0.0,3.25,3.166667,3.25,1.638248,205800,0.0,3.25,inf
1985-12-02,0.0,3.25,3.166667,3.25,1.638248,177600,0.0,3.25,inf
1985-12-03,0.0,3.25,3.166667,3.25,1.638248,54600,0.0,3.25,inf
1985-12-04,0.0,3.291667,3.208333,3.25,1.638248,311400,0.0,3.25,inf
1985-12-05,0.0,3.291667,3.208333,3.291667,1.659251,154800,0.0,3.291667,inf
1985-12-06,0.0,3.291667,3.208333,3.270833,1.648749,112800,0.0,3.270833,inf
1985-12-09,0.0,3.291667,3.229167,3.270833,1.648749,48600,0.0,3.270833,inf
1985-12-10,0.0,3.291667,3.25,3.25,1.638248,35400,0.0,3.25,inf
1985-12-11,0.0,3.333333,3.25,3.333333,1.680255,628200,0.0,3.333333,inf
1985-12-12,0.0,3.375,3.25,3.291667,1.659251,418200,0.0,3.291667,inf
1985-12-13,0.0,3.375,3.291667,3.291667,1.659251,192000,0.0,3.291667,inf
1985-12-16,0.0,3.375,3.291667,3.375,1.701257,68400,0.0,3.375,inf
1985-12-17,0.0,3.333333,3.25,3.25,1.638248,360600,0.0,3.25,inf
1985-12-18,0.0,3.333333,3.25,3.25,1.638248,533400,0.0,3.25,inf
1985-12-19,0.0,3.333333,3.270833,3.291667,1.659251,48000,0.0,3.291667,inf
1985-12-20,0.0,3.291667,3.25,3.291667,1.659251,21000,0.0,3.291667,inf
1985-12-23,0.0,3.291667,3.25,3.291667,1.659251,115800,0.0,3.291667,inf
1985-12-24,0.0,3.291667,3.25,3.25,1.638248,31800,0.0,3.25,inf
1985-12-26,0.0,3.291667,3.25,3.291667,1.659251,117600,0.0,3.291667,inf
1985-12-27,0.0,3.291667,3.25,3.291667,1.659251,96600,0.0,3.291667,inf
1985-12-30,0.0,3.291667,3.25,3.25,1.638248,23400,0.0,3.25,inf
1985-12-31,0.0,3.291667,3.208333,3.25,1.638248,137400,0.0,3.25,inf
1986-01-02,0.0,3.25,3.208333,3.229167,1.627746,155400,0.0,3.229167,inf
1986-01-03,0.0,3.333333,3.208333,3.291667,1.659251,631800,0.0,3.291667,inf
1986-01-06,0.0,3.375,3.25,3.333333,1.680255,880800,0.0,3.333333,inf
1986-01-07,0.0,3.458333,3.291667,3.458333,1.743264,362400,0.0,3.458333,inf
1986-01-08,0.0,3.541667,3.375,3.458333,1.743264,467400,0.0,3.458333,inf
1986-01-09,0.0,3.541667,3.458333,3.5,1.764267,204600,0.0,3.5,inf
1986-01-10,0.0,3.541667,3.5,3.541667,1.78527,318600,0.0,3.541667,inf
1986-01-13,0.0,3.541667,3.5,3.541667,1.78527,189600,0.0,3.541667,inf
1986-01-14,0.0,3.666667,3.5,3.625,1.827277,781800,0.0,3.625,inf
