Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-10-11,25.35,25.790001,25.34,25.48,18.363186,3300,8403271500.0,0.129999999999999,0.5128205128205088
2018-10-12,25.459999,25.75,25.41,25.6,18.449671,7100,8439735068.51,0.1400010000000016,0.5498861174346534
2018-10-15,25.549999,25.73,25.4,25.73,18.543358,2800,8469569168.51,0.18000100000000074,0.704504919941487
2018-10-16,25.780001,25.780001,25.290001,25.780001,18.579388,4800,8545812531.49,0.0,0.0
2018-10-17,25.4,25.67,25.4,25.549999,18.413635,2300,8419846000.0,0.1499990000000011,0.5905472440944926
2018-10-18,25.459999,25.77,25.459999,25.610001,18.456875,3600,8439735068.51,0.15000200000000063,0.589167344429199
2018-10-19,25.530001,25.66,25.530001,25.620001,18.464085,3200,8462940031.49,0.08999999999999986,0.35252642567464004
2018-10-22,25.65,25.76,25.540001,25.76,18.56498,3000,8502718500.0,0.11000000000000298,0.4288499025341247
2018-10-23,25.459999,25.6,25.459999,25.559999,18.420841,6100,8439735068.51,0.10000000000000142,0.39277299264623466
2018-10-24,25.559999,25.76,25.559999,25.76,18.56498,4200,8472884068.51,0.20000100000000032,0.7824765564349212
2018-10-25,25.559999,25.559999,25.469999,25.49,18.370396,4500,8472884068.51,-0.06999900000000281,-0.2738615130618855
2018-10-26,25.58,25.58,25.309999,25.48,18.363186,10800,8479514199.999999,-0.09999999999999787,-0.390930414386231
2018-10-29,25.58,25.610001,25.58,25.6,18.449671,1400,8479514199.999999,0.020000000000003126,0.07818608287726007
2018-10-30,25.66,25.66,25.42,25.5,18.3776,8000,8506033400.0,-0.16000000000000014,-0.6235385814497277
2018-10-31,25.48,25.540001,25.280001,25.4,18.305531,6300,8446365200.0,-0.08000000000000185,-0.3139717425431784
2018-11-01,25.360001,25.549999,25.360001,25.549999,18.413635,1200,8406586731.49,0.18999799999999922,0.7492034404888203
2018-11-02,25.389999,25.389999,25.32,25.360001,18.276705,1900,8416530768.51,-0.02999799999999908,-0.11814888216419024
2018-11-05,25.32,25.540001,25.32,25.48,18.363186,5200,8393326800.0,0.16000000000000014,0.6319115323854665
2018-11-06,25.33,25.57,25.33,25.35,18.269493,6400,8396641699.999999,0.020000000000003126,0.07895775759969652
2018-11-07,25.370001,25.540001,25.370001,25.379999,18.291117,11600,8409901631.49,0.00999800000000306,0.03940874893935976
2018-11-08,25.360001,25.450001,25.35,25.4,18.305531,14300,8406586731.49,0.03999899999999812,0.15772475718750217
2018-11-09,25.25,25.5,25.25,25.33,18.255085,4900,8370122500.0,0.0799999999999983,0.31683168316831006
2018-11-12,25.4,25.43,25.299999,25.360001,18.276705,2100,8419846000.0,-0.03999899999999812,-0.15747637795274852
2018-11-13,25.190001,25.42,25.190001,25.290001,18.226254,5400,8350233431.49,0.10000000000000142,0.39698291397448304
2018-11-14,25.23,25.27,25.190001,25.23,18.18301,7300,8363492700.0,0.0,0.0
2018-11-15,25.209999,25.35,25.200001,25.25,18.197428,26100,8356862568.51,0.040001000000000175,0.15867116853118549
2018-11-16,25.120001,25.32,25.110001,25.23,18.18301,6700,8327029131.49,0.10999900000000196,0.43789409084817293
2018-11-19,25.110001,25.299999,25.040001,25.139999,18.118149,14800,8323714231.49,0.02999799999999908,0.11946634331077519
2018-11-20,25.219999,25.280001,25.1,25.1,18.089323,8500,8360177468.51,-0.11999899999999997,-0.47580890070614185
2018-11-21,25.309999,25.440001,25.129999,25.299999,18.233458,6000,8390011568.51,-0.010000000000001563,-0.0395100766301949
2018-11-23,25.129999,25.440001,25.129999,25.219999,18.175806,3500,8330343368.51,0.08999999999999986,0.3581376982943766
2018-11-26,25.16,25.34,25.139999,25.139999,18.118149,13600,8340288400.0,-0.0200010000000006,-0.07949523052464469
2018-11-27,25.139999,25.200001,25.1,25.1,18.089323,20100,8333658268.51,-0.03999899999999812,-0.1591050182619264
2018-11-28,25.190001,25.190001,25.1,25.129999,18.110947,13000,8350233431.49,-0.060001999999997224,-0.2381976880429549
2018-11-29,25.290001,25.290001,25.1,25.1,18.089323,18700,8383382431.49,-0.19000099999999875,-0.7512890173472067
2018-11-30,25.01,25.15,24.809999,24.93,17.966805,47200,8290564900.000001,-0.08000000000000185,-0.31987205117953554
2018-12-03,25.290001,25.290001,24.92,25.120001,18.103739,6600,8383382431.49,-0.1700000000000017,-0.6722024249821172
2018-12-04,24.690001,24.98,24.15,24.98,18.002842,22400,8184488431.49,0.28999900000000167,1.1745605032579856
2018-12-06,24.360001,24.969999,24.200001,24.65,17.765013,10800,8075096731.49,0.2899989999999981,1.1904720365159185
2018-12-07,24.66,25.309999,24.66,25.049999,18.053289,5700,8174543400.0,0.38999899999999954,1.5815044606650428
2018-12-10,25.200001,25.200001,24.700001,24.9,17.94519,15000,8353548331.49,-0.30000100000000174,-1.1904801114888914
2018-12-11,25.09,25.17,24.809999,24.809999,17.880322,14200,8317084100.0,-0.2800009999999986,-1.1159864487843707
2018-12-12,24.889999,25.0,24.59,24.59,17.721773,26400,8250785768.51,-0.2999989999999997,-1.2052993654198205
2018-12-13,24.299999,24.540001,24.23,24.299999,17.795738,9700,8055206668.51,0.0,0.0
2018-12-14,24.129999,24.66,24.129999,24.370001,17.847002,15100,7998853368.51,0.24000199999999694,0.9946208451977014
2018-12-17,24.48,24.68,23.68,24.139999,17.678564,23000,8114875200.0,-0.3400010000000009,-1.3888929738562128
2018-12-18,24.120001,24.120001,23.67,23.92,17.51745,15000,7995539131.49,-0.20000099999999676,-0.8291915079107864
2018-12-19,23.93,24.65,23.379999,23.379999,17.121992,14900,7932555700.0,-0.5500009999999982,-2.2983744254074305
2018-12-20,23.4,23.65,21.84,23.32,17.078053,9600,7756866000.0,-0.0799999999999983,-0.3418803418803346
2018-12-21,23.16,23.84,22.780001,23.299999,17.0634,13500,7677308400.0,0.13999899999999954,0.604486183074264
2018-12-24,22.950001,23.370001,22.299999,22.58,16.536123,6200,7607695831.49,-0.370001000000002,-1.6122047227797593
2018-12-26,22.41,23.25,22.41,22.93,16.792442,9800,7428690900.0,0.5199999999999996,2.320392681838463
2018-12-27,22.76,22.77,22.129999,22.34,16.360361,25200,7544712400.000001,-0.4200000000000017,-1.8453427065026438
2018-12-28,22.440001,23.75,22.440001,23.610001,17.290428,32100,7438635931.49,1.1700000000000017,5.213903510966874
2018-12-31,23.73,24.0,23.26,24.0,17.576035,14800,7866257700.0,0.2699999999999996,1.1378002528444988
