Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2022-09-20,23.0,23.0,23.0,23.0,23.0,100,999810000.0,0.0,0.0
2022-09-21,23.0,23.0,23.0,23.0,23.0,0,999810000.0,0.0,0.0
2022-09-22,23.0,23.0,23.0,23.0,23.0,0,999810000.0,0.0,0.0
2022-09-23,23.0,23.0,23.0,23.0,23.0,0,999810000.0,0.0,0.0
2022-09-26,23.0,23.0,23.0,23.0,23.0,0,999810000.0,0.0,0.0
2022-09-27,23.0,23.0,23.0,23.0,23.0,0,999810000.0,0.0,0.0
2022-09-28,23.0,23.0,23.0,23.0,23.0,0,999810000.0,0.0,0.0
2022-09-29,23.0,23.0,23.0,23.0,23.0,0,999810000.0,0.0,0.0
2022-09-30,21.049999,26.0,18.0,26.0,26.0,138100,915043456.53,4.950001,23.515445297645858
2022-10-03,17.530001,19.07,13.3,14.97,14.97,1140100,762029143.4699999,-2.560000999999998,-14.60354166551387
2022-10-04,15.0,16.969999,15.0,15.42,15.42,746600,652050000.0,0.41999999999999993,2.7999999999999994
2022-10-05,15.2,15.89,15.05,15.58,15.58,492800,660744000.0,0.3800000000000008,2.5000000000000053
2022-10-06,15.65,16.82,14.75,15.51,15.51,721600,680305500.0,-0.14000000000000057,-0.8945686900958502
2022-10-07,15.43,15.63,14.94,14.94,14.94,457800,670742100.0,-0.4900000000000002,-3.175631885936489
2022-10-10,14.96,15.36,13.65,13.74,13.74,630200,650311200.0,-1.2200000000000006,-8.155080213903746
2022-10-11,14.16,15.43,13.88,14.0,14.0,457400,615535200.0,-0.16000000000000014,-1.12994350282486
2022-10-12,14.0,14.05,13.17,13.18,13.18,406400,608580000.0,-0.8200000000000003,-5.857142857142859
2022-10-13,13.05,14.05,12.85,13.53,13.53,330000,567283500.0,0.47999999999999865,3.6781609195402196
2022-10-14,13.51,13.8,12.45,12.9,12.9,263100,587279700.0,-0.6099999999999994,-4.515173945225754
2022-10-17,13.31,13.69,12.57,13.04,13.04,311700,578585700.0,-0.27000000000000135,-2.02854996243427
2022-10-18,13.05,13.73,12.88,12.93,12.93,493200,567283500.0,-0.120000000000001,-0.9195402298850651
2022-10-19,12.7,13.04,11.76,12.72,12.72,896200,552069000.0,0.02000000000000135,0.15748031496064058
2022-10-20,12.62,13.45,12.5,12.87,12.87,612600,548591400.0,0.25,1.9809825673534076
2022-10-21,12.79,14.03,12.67,13.91,13.91,257800,555981300.0,1.120000000000001,8.756841282251768
2022-10-24,14.1,14.27,13.7,13.82,13.82,255700,612927000.0,-0.27999999999999936,-1.985815602836875
2022-10-25,13.7,13.94,13.17,13.18,13.18,511800,595539000.0,-0.5199999999999996,-3.7956204379562015
2022-10-26,13.25,13.3,12.85,12.93,12.93,440400,575977500.0,-0.3200000000000003,-2.4150943396226436
2022-10-27,12.98,13.595,12.891,13.12,13.12,342600,564240600.0,0.1399999999999988,1.0785824345146287
2022-10-28,13.27,13.44,12.66,13.19,13.19,360000,576846900.0,-0.08000000000000007,-0.6028636021100231
2022-10-31,13.01,14.05,12.95,13.97,13.97,508000,565544700.0,0.9600000000000009,7.378939277478869
2022-11-01,14.0,14.0,12.86,13.3,13.3,236000,608580000.0,-0.6999999999999993,-4.999999999999995
2022-11-02,13.07,13.49,12.669,12.88,12.88,297800,568152900.0,-0.1899999999999995,-1.4537107880642655
2022-11-03,13.05,13.05,11.75,11.75,11.75,399300,567283500.0,-1.3000000000000007,-9.961685823754793
2022-11-04,12.04,12.11,10.88,11.25,11.25,519300,523378799.99999994,-0.7899999999999991,-6.561461794019927
2022-11-07,11.31,11.94,11.03,11.64,11.64,197500,491645700.0,0.33000000000000007,2.917771883289125
2022-11-08,11.54,11.74,11.228,11.23,11.23,326100,501643799.99999994,-0.3099999999999987,-2.686308492201029
2022-11-09,11.35,11.35,10.33,10.58,10.58,295000,493384500.0,-0.7699999999999996,-6.784140969162992
2022-11-10,11.0,11.475,10.84,11.04,11.04,240600,478170000.0,0.03999999999999915,0.3636363636363559
2022-11-11,11.2,11.62,11.08,11.21,11.21,413900,486863999.99999994,0.010000000000001563,0.08928571428572825
2022-11-14,11.11,11.39,10.45,10.87,10.87,332900,482951700.0,-0.2400000000000002,-2.1602160216021624
2022-11-15,10.99,11.39,10.93,11.34,11.34,593800,477735300.0,0.34999999999999964,3.184713375796175
2022-11-16,11.25,11.4,10.81,10.86,10.86,211600,489037500.0,-0.39000000000000057,-3.466666666666672
2022-11-17,10.93,11.08,10.25,10.78,10.78,349100,475127100.0,-0.15000000000000036,-1.3723696248856392
2022-11-18,10.85,11.1,10.44,10.59,10.59,517000,471649500.0,-0.2599999999999998,-2.3963133640552976
2022-11-21,10.31,10.55,10.05,10.27,10.27,284700,448175700.0,-0.040000000000000924,-0.38797284190107584
2022-11-22,10.23,10.43,10.04,10.38,10.38,236200,444698100.0,0.15000000000000036,1.4662756598240503
2022-11-23,10.31,10.45,10.09,10.32,10.32,191700,448175700.0,0.009999999999999787,0.09699321047526466
2022-11-25,10.35,10.482,10.28,10.35,10.35,93900,449914500.0,0.0,0.0
