Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.299479,0.283854,0.283854,0.14972,1401600,0.0,0.283854,inf
1980-03-18,0.0,0.276042,0.272135,0.273438,0.144226,1459200,0.0,0.273438,inf
1980-03-19,0.0,0.28125,0.276042,0.28125,0.148347,1296000,0.0,0.28125,inf
1980-03-20,0.0,0.278646,0.276042,0.276042,0.1456,422400,0.0,0.276042,inf
1980-03-21,0.0,0.276042,0.272135,0.276042,0.1456,220800,0.0,0.276042,inf
1980-03-24,0.0,0.272135,0.265625,0.269531,0.142166,518400,0.0,0.269531,inf
1980-03-25,0.0,0.272135,0.263021,0.265625,0.140105,422400,0.0,0.265625,inf
1980-03-26,0.0,0.263021,0.260417,0.260417,0.137358,518400,0.0,0.260417,inf
1980-03-27,0.0,0.25651,0.242188,0.244792,0.129117,892800,0.0,0.244792,inf
1980-03-28,0.0,0.255208,0.248698,0.255208,0.134611,1152000,0.0,0.255208,inf
1980-03-31,0.0,0.28125,0.27474,0.28125,0.148347,1420800,0.0,0.28125,inf
1980-04-01,0.0,0.285156,0.278646,0.283854,0.14972,864000,0.0,0.283854,inf
1980-04-02,0.0,0.285156,0.282552,0.282552,0.149034,345600,0.0,0.282552,inf
1980-04-03,0.0,0.290365,0.28125,0.290365,0.153155,374400,0.0,0.290365,inf
1980-04-07,0.0,0.290365,0.285156,0.285156,0.150407,355200,0.0,0.285156,inf
1980-04-08,0.0,0.286458,0.285156,0.285156,0.150407,28800,0.0,0.285156,inf
1980-04-09,0.0,0.285156,0.282552,0.285156,0.150407,115200,0.0,0.285156,inf
1980-04-10,0.0,0.289063,0.283854,0.28776,0.151781,364800,0.0,0.28776,inf
1980-04-11,0.0,0.286458,0.285156,0.286458,0.151094,124800,0.0,0.286458,inf
1980-04-14,0.0,0.286458,0.279948,0.282552,0.149034,662400,0.0,0.282552,inf
1980-04-15,0.0,0.28125,0.28125,0.28125,0.148347,249600,0.0,0.28125,inf
1980-04-16,0.0,0.278646,0.270833,0.270833,0.142852,412800,0.0,0.270833,inf
1980-04-17,0.0,0.269531,0.263021,0.263021,0.138732,393600,0.0,0.263021,inf
1980-04-18,0.0,0.269531,0.265625,0.269531,0.142166,326400,0.0,0.269531,inf
1980-04-21,0.0,0.27474,0.272135,0.27474,0.144913,374400,0.0,0.27474,inf
1980-04-22,0.0,0.283854,0.276042,0.283854,0.14972,326400,0.0,0.283854,inf
1980-04-23,0.0,0.294271,0.28776,0.294271,0.155215,470400,0.0,0.294271,inf
1980-04-24,0.0,0.302083,0.294271,0.302083,0.159335,480000,0.0,0.302083,inf
1980-04-25,0.0,0.296875,0.292969,0.294271,0.155215,316800,0.0,0.294271,inf
1980-04-28,0.0,0.302083,0.296875,0.296875,0.156588,288000,0.0,0.296875,inf
1980-04-29,0.0,0.299479,0.295573,0.296875,0.156588,643200,0.0,0.296875,inf
1980-04-30,0.0,0.30599,0.296875,0.30599,0.161396,672000,0.0,0.30599,inf
1980-05-01,0.0,0.311198,0.299479,0.30599,0.161396,316800,0.0,0.30599,inf
1980-05-02,0.0,0.302083,0.302083,0.302083,0.159335,115200,0.0,0.302083,inf
1980-05-05,0.0,0.304688,0.299479,0.302083,0.159335,163200,0.0,0.302083,inf
1980-05-06,0.0,0.30599,0.298177,0.298177,0.157275,288000,0.0,0.298177,inf
1980-05-07,0.0,0.295573,0.292969,0.292969,0.154528,192000,0.0,0.292969,inf
1980-05-08,0.0,0.292969,0.291667,0.291667,0.153841,374400,0.0,0.291667,inf
1980-05-09,0.0,0.289063,0.283854,0.283854,0.14972,307200,0.0,0.283854,inf
1980-05-12,0.0,0.285156,0.28125,0.285156,0.150407,355200,0.0,0.285156,inf
1980-05-13,0.0,0.289063,0.285156,0.285156,0.150407,326400,0.0,0.285156,inf
1980-05-14,0.0,0.283854,0.282552,0.283854,0.14972,374400,0.0,0.283854,inf
1980-05-15,0.0,0.286458,0.285156,0.286458,0.151094,192000,0.0,0.286458,inf
1980-05-16,0.0,0.290365,0.28776,0.290365,0.153155,412800,0.0,0.290365,inf
1980-05-19,0.0,0.290365,0.283854,0.286458,0.151094,355200,0.0,0.286458,inf
1980-05-20,0.0,0.289063,0.282552,0.286458,0.151094,230400,0.0,0.286458,inf
1980-05-21,0.0,0.290365,0.28776,0.28776,0.151781,124800,0.0,0.28776,inf
1980-05-22,0.0,0.289063,0.28776,0.289063,0.152468,412800,0.0,0.289063,inf
1980-05-23,0.0,0.291667,0.28776,0.290365,0.153155,1939200,0.0,0.290365,inf
1980-05-27,0.0,0.290365,0.28776,0.290365,0.153155,451200,0.0,0.290365,inf
1980-05-28,0.0,0.294271,0.290365,0.291667,0.153841,998400,0.0,0.291667,inf
1980-05-29,0.0,0.291667,0.28776,0.28776,0.151781,576000,0.0,0.28776,inf
1980-05-30,0.0,0.289063,0.285156,0.285156,0.150407,393600,0.0,0.285156,inf
1980-06-02,0.0,0.291667,0.285156,0.291667,0.153841,355200,0.0,0.291667,inf
1980-06-03,0.0,0.290365,0.285156,0.285156,0.150407,220800,0.0,0.285156,inf
1980-06-04,0.0,0.286458,0.282552,0.283854,0.14972,163200,0.0,0.283854,inf
1980-06-05,0.0,0.302083,0.285156,0.298177,0.157275,1603200,0.0,0.298177,inf
1980-06-06,0.0,0.296875,0.295573,0.296875,0.156588,268800,0.0,0.296875,inf
1980-06-09,0.0,0.302083,0.296875,0.300781,0.158649,249600,0.0,0.300781,inf
1980-06-10,0.0,0.304688,0.302083,0.304688,0.160709,393600,0.0,0.304688,inf
1980-06-11,0.0,0.30599,0.303385,0.30599,0.161396,211200,0.0,0.30599,inf
1980-06-12,0.0,0.309896,0.303385,0.303385,0.160022,1113600,0.0,0.303385,inf
1980-06-13,0.0,0.307292,0.303385,0.304688,0.160709,422400,0.0,0.304688,inf
1980-06-16,0.0,0.304688,0.302083,0.302083,0.159335,153600,0.0,0.302083,inf
1980-06-17,0.0,0.303385,0.299479,0.299479,0.157962,355200,0.0,0.299479,inf
1980-06-18,0.0,0.300781,0.295573,0.298177,0.157275,336000,0.0,0.298177,inf
1980-06-19,0.0,0.300781,0.298177,0.300781,0.158649,403200,0.0,0.300781,inf
1980-06-20,0.0,0.300781,0.296875,0.300781,0.158649,499200,0.0,0.300781,inf
1980-06-23,0.0,0.300781,0.298177,0.300781,0.158649,67200,0.0,0.300781,inf
1980-06-24,0.0,0.304688,0.299479,0.299479,0.157962,873600,0.0,0.299479,inf
1980-06-25,0.0,0.302083,0.296875,0.296875,0.156588,144000,0.0,0.296875,inf
1980-06-26,0.0,0.299479,0.296875,0.299479,0.157962,768000,0.0,0.299479,inf
1980-06-27,0.0,0.300781,0.298177,0.298177,0.157275,393600,0.0,0.298177,inf
1980-06-30,0.0,0.300781,0.298177,0.298177,0.157275,134400,0.0,0.298177,inf
1980-07-01,0.0,0.299479,0.298177,0.298177,0.157275,288000,0.0,0.298177,inf
1980-07-02,0.0,0.300781,0.298177,0.300781,0.158649,134400,0.0,0.300781,inf
1980-07-03,0.0,0.302083,0.300781,0.302083,0.159335,2073600,0.0,0.302083,inf
1980-07-07,0.0,0.307292,0.302083,0.302083,0.159335,518400,0.0,0.302083,inf
1980-07-08,0.0,0.304688,0.300781,0.304688,0.160709,988800,0.0,0.304688,inf
1980-07-09,0.0,0.311198,0.308594,0.308594,0.16277,768000,0.0,0.308594,inf
1980-07-10,0.0,0.320313,0.308594,0.317708,0.167577,547200,0.0,0.317708,inf
1980-07-11,0.0,0.321615,0.31901,0.320313,0.168951,451200,0.0,0.320313,inf
1980-07-14,0.0,0.333333,0.322917,0.332031,0.175132,854400,0.0,0.332031,inf
1980-07-15,0.0,0.334635,0.326823,0.333333,0.175818,643200,0.0,0.333333,inf
1980-07-16,0.0,0.34375,0.333333,0.34375,0.181313,1651200,0.0,0.34375,inf
1980-07-17,0.0,0.34375,0.341146,0.34375,0.181313,566400,0.0,0.34375,inf
1980-07-18,0.0,0.351563,0.34375,0.345052,0.182,1104000,0.0,0.345052,inf
