Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1962-01-02,0.0,1.589844,1.578125,1.578125,0.095784,902400,0.0,1.578125,inf
1962-01-03,0.0,1.601563,1.578125,1.601563,0.097206,1200000,0.0,1.601563,inf
1962-01-04,0.0,1.613281,1.597656,1.605469,0.097443,1088000,0.0,1.605469,inf
1962-01-05,0.0,1.613281,1.566406,1.570313,0.09531,1222400,0.0,1.570313,inf
1962-01-08,0.0,1.582031,1.546875,1.566406,0.095073,1388800,0.0,1.566406,inf
1962-01-09,0.0,1.578125,1.558594,1.5625,0.094835,1065600,0.0,1.5625,inf
1962-01-10,0.0,1.5625,1.550781,1.554688,0.094361,828800,0.0,1.554688,inf
1962-01-11,0.0,1.570313,1.558594,1.570313,0.09531,617600,0.0,1.570313,inf
1962-01-12,0.0,1.59375,1.574219,1.59375,0.096732,1398400,0.0,1.59375,inf
1962-01-15,0.0,1.59375,1.578125,1.59375,0.096732,966400,0.0,1.59375,inf
1962-01-16,0.0,1.59375,1.582031,1.582031,0.096021,569600,0.0,1.582031,inf
1962-01-17,0.0,1.59375,1.5625,1.574219,0.095547,832000,0.0,1.574219,inf
1962-01-18,0.0,1.582031,1.566406,1.578125,0.095784,844800,0.0,1.578125,inf
1962-01-19,0.0,1.589844,1.578125,1.589844,0.096495,720000,0.0,1.589844,inf
1962-01-22,0.0,1.59375,1.585938,1.59375,0.096732,745600,0.0,1.59375,inf
1962-01-23,0.0,1.589844,1.578125,1.582031,0.096021,908800,0.0,1.582031,inf
1962-01-24,0.0,1.585938,1.570313,1.582031,0.096021,841600,0.0,1.582031,inf
1962-01-25,0.0,1.59375,1.582031,1.585938,0.096258,1078400,0.0,1.585938,inf
1962-01-26,0.0,1.59375,1.582031,1.59375,0.096732,832000,0.0,1.59375,inf
1962-01-29,0.0,1.621094,1.59375,1.617188,0.098155,1462400,0.0,1.617188,inf
1962-01-30,0.0,1.632813,1.621094,1.632813,0.099103,1843200,0.0,1.632813,inf
1962-01-31,0.0,1.65625,1.636719,1.65625,0.100526,1718400,0.0,1.65625,inf
1962-02-01,0.0,1.6875,1.65625,1.6875,0.102422,2371200,0.0,1.6875,inf
1962-02-02,0.0,1.722656,1.683594,1.722656,0.104556,2310400,0.0,1.722656,inf
1962-02-05,0.0,1.75,1.726563,1.738281,0.105504,1977600,0.0,1.738281,inf
1962-02-06,0.0,1.734375,1.710938,1.714844,0.104082,1446400,0.0,1.714844,inf
1962-02-07,0.0,1.710938,1.683594,1.710938,0.104993,1126400,0.0,1.710938,inf
1962-02-08,0.0,1.71875,1.707031,1.710938,0.104993,684800,0.0,1.710938,inf
1962-02-09,0.0,1.699219,1.691406,1.691406,0.103794,563200,0.0,1.691406,inf
1962-02-12,0.0,1.699219,1.6875,1.695313,0.104034,428800,0.0,1.695313,inf
1962-02-13,0.0,1.695313,1.660156,1.683594,0.103315,873600,0.0,1.683594,inf
1962-02-14,0.0,1.703125,1.671875,1.703125,0.104513,636800,0.0,1.703125,inf
1962-02-15,0.0,1.710938,1.695313,1.707031,0.104753,742400,0.0,1.707031,inf
1962-02-16,0.0,1.71875,1.703125,1.710938,0.104993,816000,0.0,1.710938,inf
1962-02-19,0.0,1.746094,1.710938,1.738281,0.106671,1657600,0.0,1.738281,inf
1962-02-20,0.0,1.75,1.730469,1.746094,0.10715,800000,0.0,1.746094,inf
1962-02-21,0.0,1.746094,1.71875,1.71875,0.105472,681600,0.0,1.71875,inf
1962-02-23,0.0,1.722656,1.707031,1.722656,0.105712,793600,0.0,1.722656,inf
1962-02-26,0.0,1.726563,1.710938,1.710938,0.104993,640000,0.0,1.710938,inf
1962-02-27,0.0,1.738281,1.710938,1.726563,0.105952,908800,0.0,1.726563,inf
1962-02-28,0.0,1.757813,1.726563,1.730469,0.106191,2131200,0.0,1.730469,inf
1962-03-01,0.0,1.746094,1.722656,1.742188,0.106911,899200,0.0,1.742188,inf
1962-03-02,0.0,1.746094,1.726563,1.726563,0.105952,838400,0.0,1.726563,inf
1962-03-05,0.0,1.726563,1.71875,1.71875,0.105472,1011200,0.0,1.71875,inf
1962-03-06,0.0,1.71875,1.710938,1.714844,0.105233,550400,0.0,1.714844,inf
1962-03-07,0.0,1.71875,1.699219,1.707031,0.104753,985600,0.0,1.707031,inf
1962-03-08,0.0,1.691406,1.667969,1.679688,0.103075,1190400,0.0,1.679688,inf
1962-03-09,0.0,1.695313,1.683594,1.691406,0.103794,825600,0.0,1.691406,inf
1962-03-12,0.0,1.683594,1.667969,1.679688,0.103075,611200,0.0,1.679688,inf
1962-03-13,0.0,1.6875,1.675781,1.683594,0.103315,656000,0.0,1.683594,inf
1962-03-14,0.0,1.695313,1.679688,1.695313,0.104034,681600,0.0,1.695313,inf
1962-03-15,0.0,1.726563,1.695313,1.722656,0.105712,1107200,0.0,1.722656,inf
1962-03-16,0.0,1.71875,1.703125,1.714844,0.105233,624000,0.0,1.714844,inf
1962-03-19,0.0,1.722656,1.703125,1.71875,0.105472,809600,0.0,1.71875,inf
1962-03-20,0.0,1.71875,1.691406,1.699219,0.104274,822400,0.0,1.699219,inf
1962-03-21,0.0,1.703125,1.691406,1.695313,0.104034,764800,0.0,1.695313,inf
1962-03-22,0.0,1.699219,1.6875,1.691406,0.103794,633600,0.0,1.691406,inf
1962-03-23,0.0,1.695313,1.6875,1.695313,0.104034,768000,0.0,1.695313,inf
1962-03-26,0.0,1.699219,1.691406,1.695313,0.104034,678400,0.0,1.695313,inf
1962-03-27,0.0,1.703125,1.6875,1.695313,0.104034,694400,0.0,1.695313,inf
1962-03-28,0.0,1.714844,1.695313,1.710938,0.104993,688000,0.0,1.710938,inf
1962-03-29,0.0,1.71875,1.710938,1.710938,0.104993,604800,0.0,1.710938,inf
1962-03-30,0.0,1.710938,1.703125,1.707031,0.104753,809600,0.0,1.707031,inf
1962-04-02,0.0,1.714844,1.703125,1.707031,0.104753,716800,0.0,1.707031,inf
1962-04-03,0.0,1.707031,1.671875,1.683594,0.103315,931200,0.0,1.683594,inf
1962-04-04,0.0,1.683594,1.652344,1.664063,0.102116,1033600,0.0,1.664063,inf
1962-04-05,0.0,1.671875,1.640625,1.671875,0.102596,700800,0.0,1.671875,inf
1962-04-06,0.0,1.683594,1.660156,1.664063,0.102116,569600,0.0,1.664063,inf
1962-04-09,0.0,1.671875,1.632813,1.632813,0.100199,716800,0.0,1.632813,inf
1962-04-10,0.0,1.664063,1.625,1.664063,0.102116,937600,0.0,1.664063,inf
1962-04-11,0.0,1.691406,1.664063,1.664063,0.102116,720000,0.0,1.664063,inf
1962-04-12,0.0,1.65625,1.644531,1.644531,0.100918,947200,0.0,1.644531,inf
1962-04-13,0.0,1.664063,1.636719,1.664063,0.102116,710400,0.0,1.664063,inf
1962-04-16,0.0,1.664063,1.644531,1.660156,0.101877,812800,0.0,1.660156,inf
1962-04-17,0.0,1.683594,1.652344,1.683594,0.103315,1110400,0.0,1.683594,inf
1962-04-18,0.0,1.707031,1.6875,1.707031,0.104753,1084800,0.0,1.707031,inf
1962-04-19,0.0,1.726563,1.707031,1.726563,0.105952,1385600,0.0,1.726563,inf
1962-04-23,0.0,1.734375,1.722656,1.734375,0.106431,1081600,0.0,1.734375,inf
1962-04-24,0.0,1.738281,1.730469,1.734375,0.106431,1104000,0.0,1.734375,inf
1962-04-25,0.0,1.746094,1.730469,1.746094,0.10715,1180800,0.0,1.746094,inf
1962-04-26,0.0,1.746094,1.722656,1.722656,0.105712,2009600,0.0,1.722656,inf
1962-04-27,0.0,1.730469,1.699219,1.710938,0.104993,1139200,0.0,1.710938,inf
1962-04-30,0.0,1.710938,1.671875,1.671875,0.102596,1222400,0.0,1.671875,inf
1962-05-01,0.0,1.699219,1.660156,1.699219,0.104274,1430400,0.0,1.699219,inf
1962-05-02,0.0,1.714844,1.699219,1.714844,0.105233,931200,0.0,1.714844,inf
1962-05-03,0.0,1.730469,1.714844,1.71875,0.105472,1155200,0.0,1.71875,inf
1962-05-04,0.0,1.722656,1.710938,1.71875,0.105472,940800,0.0,1.71875,inf
1962-05-07,0.0,1.714844,1.707031,1.714844,0.105233,534400,0.0,1.714844,inf
1962-05-08,0.0,1.726563,1.710938,1.714844,0.105233,1004800,0.0,1.714844,inf
