Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-04-02,6.625,7.75,6.5,7.5625,7.5625,301900,129916250.0,0.9375,14.150943396226415
1996-04-03,7.625,7.875,7.375,7.875,7.875,50300,149526250.0,0.25,3.278688524590164
1996-04-04,8.0,8.75,7.75,8.625,8.625,61800,156880000.0,0.625,7.8125
1996-04-08,8.5,8.5,8.125,8.25,8.25,38600,166685000.0,-0.25,-2.941176470588235
1996-04-09,8.375,8.375,8.125,8.25,8.25,12700,164233750.0,-0.125,-1.4925373134328357
1996-04-10,8.25,8.375,8.125,8.25,8.25,46200,161782500.0,0.0,0.0
1996-04-11,8.375,8.375,8.125,8.125,8.125,14600,164233750.0,-0.25,-2.9850746268656714
1996-04-12,8.0,8.125,7.75,7.875,7.875,31200,156880000.0,-0.125,-1.5625
1996-04-15,8.0,8.0,7.625,7.875,7.875,16100,156880000.0,-0.125,-1.5625
1996-04-16,8.0,8.0,7.375,7.75,7.75,50500,156880000.0,-0.25,-3.125
1996-04-17,7.75,7.75,7.375,7.5,7.5,12800,151977500.0,-0.25,-3.225806451612903
1996-04-18,7.5,7.5,7.125,7.125,7.125,5800,147075000.0,-0.375,-5.0
1996-04-19,7.375,7.375,7.125,7.25,7.25,33100,144623750.0,-0.125,-1.694915254237288
1996-04-22,7.375,7.375,7.0,7.375,7.375,21700,144623750.0,0.0,0.0
1996-04-23,7.375,7.375,7.0,7.25,7.25,6500,144623750.0,-0.125,-1.694915254237288
1996-04-24,7.0,7.75,7.0,7.75,7.75,16600,137270000.0,0.75,10.714285714285714
1996-04-25,7.75,8.5,7.375,8.125,8.125,50400,151977500.0,0.375,4.838709677419355
1996-04-26,8.5,8.5,8.0,8.0,8.0,12700,166685000.0,-0.5,-5.88235294117647
1996-04-29,8.375,8.375,8.0,8.25,8.25,53700,164233750.0,-0.125,-1.4925373134328357
1996-04-30,8.25,10.5,8.0,10.0,10.0,99700,161782500.0,1.75,21.21212121212121
1996-05-01,10.0,10.125,9.875,10.0,10.0,40600,196100000.0,0.0,0.0
1996-05-02,9.875,10.125,9.875,9.875,9.875,46400,193648750.0,0.0,0.0
1996-05-03,10.125,10.125,9.875,9.875,9.875,42800,198551250.0,-0.25,-2.4691358024691357
1996-05-06,10.125,10.125,9.25,9.5,9.5,17600,198551250.0,-0.625,-6.172839506172839
1996-05-07,9.625,9.625,9.25,9.25,9.25,4300,188746250.0,-0.375,-3.896103896103896
1996-05-08,9.625,9.625,8.375,8.625,8.625,10200,188746250.0,-1.0,-10.38961038961039
1996-05-09,8.375,8.75,7.5,8.0,8.0,44900,164233750.0,-0.375,-4.477611940298507
1996-05-10,7.75,8.25,7.75,8.25,8.25,17300,151977500.0,0.5,6.451612903225806
1996-05-13,8.875,9.125,8.75,9.0,9.0,57000,174038750.0,0.125,1.4084507042253522
1996-05-14,9.0,9.0,8.875,9.0,9.0,3800,176490000.0,0.0,0.0
1996-05-15,9.0,9.0,8.875,8.875,8.875,15200,176490000.0,-0.125,-1.3888888888888888
1996-05-16,8.875,8.875,8.75,8.75,8.75,4300,174038750.0,-0.125,-1.4084507042253522
1996-05-17,8.5,8.75,8.5,8.5,8.5,2300,166685000.0,0.0,0.0
1996-05-20,8.75,8.75,8.5,8.5,8.5,20800,171587500.0,-0.25,-2.857142857142857
1996-05-21,8.75,8.75,8.5,8.75,8.75,32800,171587500.0,0.0,0.0
1996-05-22,8.75,8.75,8.625,8.625,8.625,77800,171587500.0,-0.125,-1.4285714285714286
1996-05-23,8.75,9.5,8.625,9.375,9.375,199500,171587500.0,0.625,7.142857142857142
1996-05-24,9.375,9.375,9.0,9.375,9.375,266300,183843750.0,0.0,0.0
1996-05-28,9.5,9.5,9.0,9.5,9.5,57400,186295000.0,0.0,0.0
1996-05-29,9.5,9.5,9.0,9.5,9.5,132200,186295000.0,0.0,0.0
1996-05-30,9.5,9.5,9.125,9.5,9.5,7200,186295000.0,0.0,0.0
1996-05-31,9.5,10.25,9.125,10.25,10.25,32100,186295000.0,0.75,7.894736842105263
1996-06-03,10.25,10.875,10.0,10.5,10.5,65500,201002500.0,0.25,2.4390243902439024
1996-06-04,10.5,10.5,10.125,10.5,10.5,7800,205905000.0,0.0,0.0
1996-06-05,10.5,10.5,10.0,10.0,10.0,53800,205905000.0,-0.5,-4.761904761904762
1996-06-06,10.5,10.5,10.0,10.0,10.0,10100,205905000.0,-0.5,-4.761904761904762
1996-06-07,10.0,10.5,10.0,10.0,10.0,6600,196100000.0,0.0,0.0
1996-06-10,10.0,10.5,10.0,10.0,10.0,12700,196100000.0,0.0,0.0
1996-06-11,10.5,10.5,10.0,10.5,10.5,157300,205905000.0,0.0,0.0
1996-06-12,10.5,10.625,10.0,10.125,10.125,108800,205905000.0,-0.375,-3.571428571428571
1996-06-13,10.125,10.625,10.125,10.625,10.625,22800,198551250.0,0.5,4.938271604938271
1996-06-14,10.625,10.625,10.625,10.625,10.625,1200,208356250.0,0.0,0.0
1996-06-17,10.625,10.625,10.125,10.125,10.125,1400,208356250.0,-0.5,-4.705882352941177
1996-06-18,10.625,10.625,10.125,10.125,10.125,2700,208356250.0,-0.5,-4.705882352941177
1996-06-19,10.625,10.625,10.0,10.125,10.125,15600,208356250.0,-0.5,-4.705882352941177
1996-06-20,10.125,10.125,9.0,9.5,9.5,13900,198551250.0,-0.625,-6.172839506172839
1996-06-21,9.5,9.5,9.5,9.5,9.5,500,186295000.0,0.0,0.0
1996-06-24,9.5,9.5,9.125,9.125,9.125,10700,186295000.0,-0.375,-3.9473684210526314
1996-06-25,9.125,9.5,9.125,9.125,9.125,17100,178941250.0,0.0,0.0
1996-06-26,9.125,9.5,9.125,9.5,9.5,3200,178941250.0,0.375,4.10958904109589
1996-06-27,9.125,9.25,9.125,9.125,9.125,5800,178941250.0,0.0,0.0
1996-06-28,9.5,9.5,9.125,9.125,9.125,5600,186295000.0,-0.375,-3.9473684210526314
1996-07-01,9.5,9.5,9.25,9.25,9.25,16000,186295000.0,-0.25,-2.631578947368421
1996-07-02,9.75,9.75,9.25,9.25,9.25,3900,191197500.0,-0.5,-5.128205128205128
1996-07-03,9.625,9.625,9.625,9.625,9.625,600,188746250.0,0.0,0.0
1996-07-05,9.25,9.25,9.25,9.25,9.25,3000,181392500.0,0.0,0.0
1996-07-08,9.625,9.625,9.25,9.25,9.25,5200,188746250.0,-0.375,-3.896103896103896
1996-07-09,9.25,9.25,9.125,9.125,9.125,3700,181392500.0,-0.125,-1.3513513513513513
1996-07-10,9.125,9.25,8.625,9.125,9.125,9900,178941250.0,0.0,0.0
1996-07-11,9.125,9.125,8.5,8.75,8.75,6300,178941250.0,-0.375,-4.10958904109589
1996-07-12,8.75,8.75,8.375,8.375,8.375,7800,171587500.0,-0.375,-4.285714285714286
1996-07-15,8.25,8.25,8.0,8.25,8.25,2700,161782500.0,0.0,0.0
1996-07-16,8.25,8.25,8.0,8.25,8.25,10300,161782500.0,0.0,0.0
1996-07-17,8.375,8.375,8.0,8.0,8.0,6000,164233750.0,-0.375,-4.477611940298507
1996-07-18,8.5,8.5,8.0,8.5,8.5,22100,166685000.0,0.0,0.0
1996-07-19,8.125,8.5,8.125,8.125,8.125,700,159331250.0,0.0,0.0
1996-07-22,8.5,8.5,8.0,8.0,8.0,24400,166685000.0,-0.5,-5.88235294117647
1996-07-23,8.0,8.375,8.0,8.25,8.25,16800,156880000.0,0.25,3.125
1996-07-24,8.0,8.0,8.0,8.0,8.0,7800,156880000.0,0.0,0.0
1996-07-25,8.375,8.375,8.0,8.0,8.0,2900,164233750.0,-0.375,-4.477611940298507
1996-07-26,8.0,8.375,8.0,8.375,8.375,1800,156880000.0,0.375,4.6875
1996-07-29,8.0,8.0,8.0,8.0,8.0,200,156880000.0,0.0,0.0
1996-07-30,8.0,8.0,8.0,8.0,8.0,1500,156880000.0,0.0,0.0
1996-07-31,8.375,8.375,8.0,8.0,8.0,9400,164233750.0,-0.375,-4.477611940298507
1996-08-01,8.375,8.375,8.0,8.375,8.375,10400,164233750.0,0.0,0.0
1996-08-02,8.375,8.375,8.0,8.0,8.0,1900,164233750.0,-0.375,-4.477611940298507
1996-08-05,8.375,8.375,8.0,8.0,8.0,1200,164233750.0,-0.375,-4.477611940298507
1996-08-06,8.375,8.375,8.0,8.0,8.0,2200,164233750.0,-0.375,-4.477611940298507
1996-08-07,8.375,8.375,7.625,7.625,7.625,11500,164233750.0,-0.75,-8.955223880597014
1996-08-08,7.625,7.875,7.625,7.875,7.875,20200,149526250.0,0.25,3.278688524590164
1996-08-09,7.875,7.875,7.625,7.875,7.875,800,154428750.0,0.0,0.0
1996-08-12,7.625,7.875,7.625,7.875,7.875,34500,149526250.0,0.25,3.278688524590164
1996-08-13,7.875,7.875,7.625,7.875,7.875,800,154428750.0,0.0,0.0
1996-08-14,7.75,7.875,7.625,7.625,7.625,1400,151977500.0,-0.125,-1.6129032258064515
