Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-11-23,1.111111,1.194444,1.111111,1.185185,0.270891,82260900,802766586.39,0.07407399999999997,6.666660666666065
1993-11-24,1.185185,1.259259,1.175926,1.236111,0.282531,34708500,856284310.65,0.05092600000000003,4.2968819213878024
1993-11-26,1.240741,1.240741,1.222222,1.222222,0.279356,3712500,896422965.09,-0.018519000000000174,-1.492575807521487
1993-11-29,1.24537,1.259259,1.212963,1.222222,0.279356,9009900,899767371.3000001,-0.02314800000000017,-1.8587247163493712
1993-11-30,1.212963,1.231481,1.194444,1.194444,0.273007,10875600,876353637.87,-0.018518999999999952,-1.5267572052898524
1993-12-01,1.194444,1.222222,1.194444,1.208333,0.276182,8199900,862973845.5600001,0.01388900000000004,1.1628004326699317
1993-12-02,1.203704,1.222222,1.203704,1.212963,0.27724,7743600,869664102.96,0.009258999999999906,0.7692090414254589
1993-12-03,1.203704,1.222222,1.203704,1.203704,0.275124,6085800,869664102.96,0.0,0.0
1993-12-06,1.194444,1.222222,1.194444,1.222222,0.279356,4949100,862973845.5600001,0.02777799999999986,2.325600865339845
1993-12-07,1.203704,1.231481,1.203704,1.226852,0.280415,10071000,869664102.96,0.023147999999999946,1.9230641420149759
1993-12-08,1.217593,1.263889,1.217593,1.259259,0.287822,3580200,879698766.5699999,0.04166599999999998,3.4219973340845407
1993-12-09,1.25463,1.268519,1.25,1.259259,0.287822,2794500,906457628.6999999,0.004628999999999994,0.36895339661892307
1993-12-10,1.277778,1.277778,1.25,1.268519,0.289938,2108700,923181827.22,-0.009259000000000128,-0.7246172652839639
1993-12-13,1.259259,1.259259,1.25,1.259259,0.287822,3472200,909802034.91,0.0,0.0
1993-12-14,1.259259,1.259259,1.25,1.259259,0.287822,2127600,909802034.91,0.0,0.0
1993-12-15,1.259259,1.268519,1.25,1.25463,0.286764,1517400,909802034.91,-0.004628999999999994,-0.36759713450529197
1993-12-16,1.25,1.268519,1.25,1.263889,0.28888,213300,903112500.0,0.01388900000000004,1.1111200000000032
1993-12-17,1.259259,1.277778,1.259259,1.263889,0.28888,1039500,909802034.91,0.004630000000000134,0.36767654628635843
1993-12-20,1.259259,1.268519,1.25,1.259259,0.287822,1244700,909802034.91,0.0,0.0
1993-12-21,1.25463,1.268519,1.25,1.259259,0.287822,218700,906457628.6999999,0.004628999999999994,0.36895339661892307
1993-12-22,1.25,1.259259,1.25,1.25,0.285706,110700,903112500.0,0.0,0.0
1993-12-23,1.268519,1.268519,1.259259,1.268519,0.289938,40500,916492292.31,0.0,0.0
1993-12-27,1.25,1.268519,1.25,1.259259,0.287822,240300,903112500.0,0.009258999999999906,0.7407199999999925
1993-12-28,1.259259,1.263889,1.25,1.259259,0.287822,426600,909802034.91,0.0,0.0
1993-12-29,1.25,1.268519,1.25,1.259259,0.287822,318600,903112500.0,0.009258999999999906,0.7407199999999925
1993-12-30,1.25,1.268519,1.25,1.259259,0.287822,464400,903112500.0,0.009258999999999906,0.7407199999999925
1993-12-31,1.268519,1.268519,1.259259,1.259259,0.287822,191700,916492292.31,-0.009260000000000046,-0.7299851243852119
1994-01-03,1.25,1.268519,1.25,1.25463,0.286764,502200,903112500.0,0.004629999999999912,0.37039999999999296
1994-01-04,1.268519,1.268519,1.25,1.25463,0.286764,1333800,916492292.31,-0.01388900000000004,-1.0948988544909488
1994-01-05,1.25,1.25,1.231481,1.25,0.285706,2181600,903112500.0,0.0,0.0
1994-01-06,1.25,1.25,1.231481,1.25,0.285706,3990600,903112500.0,0.0,0.0
1994-01-07,1.25,1.259259,1.25,1.25,0.285706,2111400,903112500.0,0.0,0.0
1994-01-10,1.268519,1.268519,1.240741,1.259259,0.287822,1900800,916492292.31,-0.009260000000000046,-0.7299851243852119
1994-01-11,1.259259,1.277778,1.25,1.259259,0.287822,1525500,909802034.91,0.0,0.0
1994-01-12,1.277778,1.314815,1.259259,1.314815,0.30052,3312900,923181827.22,0.03703699999999999,2.898547321991769
1994-01-13,1.305556,1.324074,1.305556,1.324074,0.302636,958500,943251154.4399999,0.018518000000000034,1.4183995171405925
1994-01-14,1.310185,1.324074,1.310185,1.319444,0.301578,653400,946595560.65,0.009259000000000128,0.7066940928189628
1994-01-17,1.305556,1.324074,1.305556,1.324074,0.302636,345600,943251154.4399999,0.018518000000000034,1.4183995171405925
1994-01-18,1.305556,1.342593,1.305556,1.342593,0.306869,712800,943251154.4399999,0.03703699999999999,2.836875629999785
1994-01-19,1.342593,1.37037,1.314815,1.351852,0.308985,2316600,970010016.5699999,0.009259000000000128,0.6896356528002253
1994-01-20,1.351852,1.365741,1.351852,1.365741,0.31216,170100,976699551.48,0.01388900000000004,1.0274053668596888
1994-01-21,1.361111,1.37963,1.361111,1.361111,0.311101,145800,983389086.39,0.0,0.0
1994-01-24,1.361111,1.37037,1.361111,1.365741,0.31216,245700,983389086.39,0.004630000000000134,0.3401632930745644
1994-01-25,1.351852,1.37963,1.351852,1.351852,0.308985,159300,976699551.48,0.0,0.0
1994-01-26,1.351852,1.37037,1.351852,1.37037,0.313218,318600,976699551.48,0.018518000000000034,1.3698245074164948
1994-01-27,1.361111,1.365741,1.351852,1.361111,0.311101,178200,983389086.39,0.0,0.0
1994-01-28,1.351852,1.37037,1.351852,1.37037,0.313218,351000,976699551.48,0.018518000000000034,1.3698245074164948
1994-01-31,1.361111,1.388889,1.361111,1.388889,0.317451,731700,983389086.39,0.02777800000000008,2.040832819659828
1994-02-01,1.388889,1.388889,1.37037,1.37037,0.313218,245700,1003458413.61,-0.018518999999999952,-1.333367893330565
1994-02-02,1.37037,1.412037,1.37037,1.412037,0.322742,1082700,990078621.3000001,0.0416669999999999,3.040565686639367
1994-02-03,1.398148,1.416667,1.388889,1.398148,0.319567,926100,1010147948.52,0.0,0.0
