Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-09-24,15.375,15.5,14.5,14.9375,9.753139,80200,546427500.0,-0.4375,-2.8455284552845526
1999-09-27,15.0625,15.25,14.75,14.8125,9.671522,69600,535321250.0,-0.25,-1.6597510373443984
1999-09-28,14.6875,14.75,14.5,14.6875,9.589908,37600,521993750.0,0.0,0.0
1999-09-29,14.625,14.75,14.625,14.75,9.630717,114600,519772500.0,0.125,0.8547008547008548
1999-09-30,15.5,15.875,15.25,15.5,10.12041,83000,550870000.0,0.0,0.0
1999-10-01,15.0,15.75,15.0,15.75,10.283647,65000,533100000.0,0.75,5.0
1999-10-04,15.75,15.75,15.4375,15.625,10.202031,107500,559755000.0,-0.125,-0.7936507936507936
1999-10-05,15.375,15.5625,15.0,15.0,9.793944,83000,546427500.0,-0.375,-2.4390243902439024
1999-10-06,15.0,15.0625,14.625,14.625,9.549097,58700,533100000.0,-0.375,-2.5
1999-10-07,14.625,15.0,14.625,14.9375,9.753139,68100,519772500.0,0.3125,2.1367521367521367
1999-10-08,14.6875,14.875,14.375,14.5625,9.508291,60000,521993750.0,-0.125,-0.851063829787234
1999-10-11,14.625,14.625,14.25,14.3125,9.345061,40900,519772500.0,-0.3125,-2.1367521367521367
1999-10-12,14.3125,14.3125,13.25,13.8125,9.018595,177700,508666250.0,-0.5,-3.4934497816593884
1999-10-13,13.6875,15.1875,13.6875,14.9375,9.753139,75500,486453750.0,1.25,9.1324200913242
1999-10-14,14.875,15.125,14.5625,14.75,9.630717,50400,528657500.0,-0.125,-0.8403361344537815
1999-10-15,14.625,14.625,14.25,14.25,9.304252,15700,519772500.0,-0.375,-2.564102564102564
1999-10-18,14.25,14.4375,13.875,14.0,9.141019,29100,506445000.0,-0.25,-1.7543859649122806
1999-10-19,13.75,13.75,13.375,13.5,8.814555,36200,488675000.0,-0.25,-1.8181818181818181
1999-10-20,13.5,13.75,13.25,13.5,8.814555,25700,479790000.0,0.0,0.0
1999-10-21,13.4375,13.5,13.1875,13.375,8.732938,15200,477568750.0,-0.0625,-0.46511627906976744
1999-10-22,13.3125,13.5,13.25,13.25,8.651319,17100,473126250.0,-0.0625,-0.4694835680751174
1999-10-25,13.125,13.125,12.875,13.125,8.569709,38200,466462500.0,0.0,0.0
1999-10-26,13.25,13.6875,13.25,13.25,8.651319,319000,470905000.0,0.0,0.0
1999-10-27,13.125,13.125,9.875,10.0,6.529299,991200,466462500.0,-3.125,-23.809523809523807
1999-10-28,10.0,10.1875,9.125,9.625,6.284449,958900,355400000.0,-0.375,-3.75
1999-10-29,9.6875,10.25,9.625,10.1875,6.651722,553200,344293750.0,0.5,5.161290322580645
1999-11-01,10.6875,11.0,10.0,10.125,6.610912,218600,379833750.0,-0.5625,-5.263157894736842
1999-11-02,10.5,10.75,10.25,10.5625,6.896574,365500,373170000.0,0.0625,0.5952380952380952
1999-11-03,10.5625,10.875,10.5,10.5625,6.896574,157100,375391250.0,0.0,0.0
1999-11-04,10.5,10.625,10.4375,10.4375,6.814955,81800,373170000.0,-0.0625,-0.5952380952380952
1999-11-05,10.4375,10.625,10.25,10.5625,6.896574,226100,370948750.0,0.125,1.1976047904191618
1999-11-08,10.6875,10.8125,10.5,10.8125,7.0598,125900,379833750.0,0.125,1.1695906432748537
1999-11-09,10.8125,10.8125,10.5625,10.625,6.937384,79100,384276250.0,-0.1875,-1.7341040462427744
1999-11-10,10.625,10.8125,10.5,10.8125,7.0598,124000,377612500.0,0.1875,1.7647058823529411
1999-11-11,10.9375,11.4375,10.75,10.875,7.100612,271200,388718750.0,-0.0625,-0.5714285714285714
1999-11-12,10.8125,10.8125,10.4375,10.625,6.937384,262600,384276250.0,-0.1875,-1.7341040462427744
1999-11-15,10.8125,10.875,10.4375,10.5,6.855763,92700,384276250.0,-0.3125,-2.8901734104046244
1999-11-16,10.5,10.5,10.0625,10.1875,6.651722,353700,373170000.0,-0.3125,-2.976190476190476
1999-11-17,10.1875,10.375,10.0625,10.375,6.77415,204200,362063750.0,0.1875,1.8404907975460123
1999-11-18,10.5,10.75,10.4375,10.6875,6.978182,162300,373170000.0,0.1875,1.7857142857142856
1999-11-19,10.8125,10.8125,10.5,10.625,6.937384,480500,384276250.0,-0.1875,-1.7341040462427744
1999-11-22,10.875,11.25,10.75,11.1875,7.304652,254500,386497500.0,0.3125,2.8735632183908044
1999-11-23,11.3125,11.375,11.125,11.3125,7.38627,134100,402046250.0,0.0,0.0
1999-11-24,11.3125,11.5,11.25,11.25,7.345461,126800,402046250.0,-0.0625,-0.5524861878453038
1999-11-26,11.375,11.375,11.25,11.3125,7.38627,40100,404267500.0,-0.0625,-0.5494505494505495
1999-11-29,11.3125,11.4375,11.3125,11.4375,7.467882,81800,402046250.0,0.125,1.1049723756906076
1999-11-30,11.4375,11.5,11.375,11.375,7.427077,179400,406488750.0,-0.0625,-0.546448087431694
1999-12-01,11.375,11.375,11.1875,11.25,7.345461,143600,404267500.0,-0.125,-1.098901098901099
1999-12-02,11.25,11.25,11.0625,11.1875,7.304652,114200,399825000.0,-0.0625,-0.5555555555555556
1999-12-03,11.1875,11.375,11.1875,11.375,7.427077,244700,397603750.0,0.1875,1.675977653631285
1999-12-06,11.25,11.375,11.0625,11.125,7.263846,154100,399825000.0,-0.125,-1.1111111111111112
1999-12-07,10.8125,11.1875,10.8125,11.1875,7.304652,220800,384276250.0,0.375,3.4682080924855487
1999-12-08,11.1875,11.3125,11.125,11.3125,7.38627,248600,397603750.0,0.125,1.1173184357541899
1999-12-09,11.25,11.4375,11.125,11.125,7.263846,351900,399825000.0,-0.125,-1.1111111111111112
1999-12-10,10.5,10.5625,10.0625,10.375,6.77415,440700,373170000.0,-0.125,-1.1904761904761905
1999-12-13,10.375,11.0,10.375,10.875,7.100612,216200,368727500.0,0.5,4.819277108433735
1999-12-14,10.8125,11.4375,10.8125,11.25,7.345461,698600,384276250.0,0.4375,4.046242774566474
1999-12-15,11.1875,11.25,11.125,11.1875,7.36686,316700,397603750.0,0.0,0.0
1999-12-16,11.1875,11.1875,10.75,10.875,7.161082,108800,397603750.0,-0.3125,-2.793296089385475
1999-12-17,10.875,10.875,10.5625,10.6875,7.037614,67800,386497500.0,-0.1875,-1.7241379310344827
1999-12-20,10.5625,10.5625,9.8125,9.9375,6.543746,316200,375391250.0,-0.625,-5.9171597633136095
1999-12-21,9.875,9.9375,9.6875,9.6875,6.379126,185000,350957500.0,-0.1875,-1.89873417721519
1999-12-22,9.6875,9.75,9.4375,9.5625,6.296815,215700,344293750.0,-0.125,-1.2903225806451613
1999-12-23,9.4375,9.6875,9.4375,9.625,6.337971,137500,335408750.0,0.1875,1.9867549668874174
1999-12-27,9.75,9.75,8.875,9.25,6.091035,256500,346515000.0,-0.5,-5.128205128205128
1999-12-28,9.375,9.375,9.125,9.25,6.091035,165800,333187500.0,-0.125,-1.3333333333333335
1999-12-29,9.1875,9.25,9.0625,9.25,6.091035,117500,326523750.0,0.0625,0.6802721088435374
1999-12-30,9.1875,9.25,9.0625,9.0625,5.967571,142900,326523750.0,-0.125,-1.3605442176870748
1999-12-31,8.9375,9.25,8.875,9.1875,6.049881,144700,317638750.0,0.25,2.797202797202797
2000-01-03,9.5625,9.5625,9.3125,9.4375,6.214506,102200,339851250.0,-0.125,-1.3071895424836601
2000-01-04,9.3125,9.375,9.0,9.125,6.008722,97100,330966250.0,-0.1875,-2.013422818791946
2000-01-05,9.125,9.1875,9.0,9.1875,6.049881,101600,324302500.0,0.0625,0.684931506849315
2000-01-06,9.0625,9.125,8.875,8.9375,5.885257,122300,322081250.0,-0.125,-1.3793103448275863
2000-01-07,9.0,9.125,8.875,9.0625,5.967571,130900,319860000.0,0.0625,0.6944444444444444
2000-01-10,9.1875,9.5625,9.1875,9.5625,6.296815,165700,326523750.0,0.375,4.081632653061225
2000-01-11,9.6875,9.6875,9.5,9.5,6.255657,63000,344293750.0,-0.1875,-1.935483870967742
2000-01-12,9.625,9.75,9.5,9.625,6.337971,433800,342072500.0,0.0,0.0
2000-01-13,9.625,9.6875,9.625,9.625,6.337971,54500,342072500.0,0.0,0.0
2000-01-14,9.625,9.6875,9.5,9.5625,6.296815,45200,342072500.0,-0.0625,-0.6493506493506493
2000-01-18,9.5625,9.5625,9.375,9.4375,6.214506,84000,339851250.0,-0.125,-1.3071895424836601
2000-01-19,9.4375,9.4375,9.3125,9.4375,6.214506,86800,335408750.0,0.0,0.0
2000-01-20,9.5625,9.5625,8.9375,9.3125,6.132191,162300,339851250.0,-0.25,-2.6143790849673203
2000-01-21,10.0,10.625,9.875,10.0625,6.626059,1517200,355400000.0,0.0625,0.625
2000-01-24,10.0625,10.25,9.75,9.8125,6.461436,274100,357621250.0,-0.25,-2.484472049689441
2000-01-25,9.8125,9.8125,9.3125,9.4375,6.214506,215600,348736250.0,-0.375,-3.821656050955414
2000-01-26,9.5625,9.6875,9.375,9.625,6.337971,127900,339851250.0,0.0625,0.6535947712418301
2000-01-27,9.6875,9.6875,9.25,9.5,6.255657,141400,344293750.0,-0.1875,-1.935483870967742
2000-01-28,9.25,9.4375,9.25,9.25,6.091035,149200,328745000.0,0.0,0.0
2000-01-31,9.375,9.625,9.25,9.625,6.337971,148000,333187500.0,0.25,2.666666666666667
2000-02-01,9.4375,9.8125,9.4375,9.75,6.420283,158400,335408750.0,0.3125,3.3112582781456954
2000-02-02,9.6875,10.375,9.6875,10.25,6.749527,182200,344293750.0,0.5625,5.806451612903226
2000-02-03,10.375,10.4375,9.9375,10.0,6.584906,115300,368727500.0,-0.375,-3.614457831325301
2000-02-04,10.125,10.375,10.0,10.125,6.667217,129200,359842500.0,0.0,0.0
2000-02-07,10.1875,10.25,9.875,10.0625,6.626059,73600,362063750.0,-0.125,-1.2269938650306749
2000-02-08,10.1875,10.5625,10.1875,10.4375,6.872995,186000,362063750.0,0.25,2.4539877300613497
2000-02-09,10.4375,10.5,9.6875,9.875,6.502595,87100,370948750.0,-0.5625,-5.389221556886228
2000-02-10,10.0,10.3125,9.9375,10.25,6.749527,109600,355400000.0,0.25,2.5
2000-02-11,10.25,10.4375,10.1875,10.3125,6.790679,73000,364285000.0,0.0625,0.6097560975609756
2000-02-14,10.0625,10.25,9.875,10.0,6.584906,88800,357621250.0,-0.0625,-0.6211180124223602
2000-02-15,9.9375,10.0,9.6875,9.75,6.420283,50700,353178750.0,-0.1875,-1.8867924528301887
2000-02-16,9.75,9.875,9.3125,9.5625,6.296815,163600,346515000.0,-0.1875,-1.9230769230769231
2000-02-17,9.6875,9.75,9.625,9.6875,6.379126,85200,344293750.0,0.0,0.0
2000-02-18,9.6875,9.75,9.5,9.6875,6.379126,80400,344293750.0,0.0,0.0
2000-02-22,9.75,9.8125,9.625,9.75,6.420283,68800,346515000.0,0.0,0.0
2000-02-23,9.625,9.6875,9.125,9.3125,6.132191,106900,342072500.0,-0.3125,-3.2467532467532463
2000-02-24,9.3125,9.625,9.0625,9.0625,5.967571,129500,330966250.0,-0.25,-2.684563758389262
2000-02-25,9.1875,9.25,8.9375,9.0,5.926414,191800,326523750.0,-0.1875,-2.0408163265306123
2000-02-28,9.125,9.625,9.125,9.625,6.337971,71100,324302500.0,0.5,5.47945205479452
2000-02-29,9.75,9.75,9.0,9.5,6.255657,159600,346515000.0,-0.25,-2.564102564102564
2000-03-01,9.375,9.6875,9.25,9.25,6.091035,124000,333187500.0,-0.125,-1.3333333333333335
2000-03-02,9.3125,9.6875,9.3125,9.5625,6.296815,174900,330966250.0,0.25,2.684563758389262
2000-03-03,9.5625,10.0,9.5625,9.6875,6.379126,160400,339851250.0,0.125,1.3071895424836601
2000-03-06,9.75,9.75,9.5,9.625,6.337971,167900,346515000.0,-0.125,-1.282051282051282
2000-03-07,9.625,10.1875,9.5,9.75,6.420283,799900,342072500.0,0.125,1.2987012987012987
2000-03-08,9.75,10.0625,9.75,10.0,6.584906,242400,346515000.0,0.25,2.564102564102564
2000-03-09,9.9375,10.125,9.9375,10.0625,6.626059,211800,353178750.0,0.125,1.257861635220126
2000-03-10,10.0625,10.375,10.0,10.25,6.749527,168200,357621250.0,0.1875,1.8633540372670807
2000-03-13,10.0,10.25,10.0,10.0625,6.626059,121100,355400000.0,0.0625,0.625
2000-03-14,9.875,10.0625,9.375,9.5625,6.296815,501600,350957500.0,-0.3125,-3.1645569620253164
2000-03-15,9.625,9.75,9.375,9.4375,6.214506,180100,342072500.0,-0.1875,-1.948051948051948
2000-03-16,9.5625,9.875,9.5625,9.6875,6.379126,327100,339851250.0,0.125,1.3071895424836601
2000-03-17,9.5,9.625,9.4375,9.625,6.337971,128200,337630000.0,0.125,1.3157894736842104
2000-03-20,9.5,10.125,9.5,9.75,6.420283,559300,337630000.0,0.25,2.631578947368421
2000-03-21,9.8125,10.0,9.75,9.875,6.502595,174800,348736250.0,0.0625,0.6369426751592357
2000-03-22,9.75,9.9375,9.625,9.6875,6.379126,154800,346515000.0,-0.0625,-0.641025641025641
2000-03-23,9.4375,9.6875,9.4375,9.5,6.31761,90800,335408750.0,0.0625,0.6622516556291391
2000-03-24,9.4375,9.4375,9.0,9.125,6.068229,149100,335408750.0,-0.3125,-3.3112582781456954
2000-03-27,9.1875,9.3125,9.125,9.1875,6.109797,62000,326523750.0,0.0,0.0
2000-03-28,9.25,9.3125,9.0625,9.0625,6.02667,115200,328745000.0,-0.1875,-2.027027027027027
2000-03-29,9.125,9.25,9.0,9.0625,6.02667,59300,324302500.0,-0.0625,-0.684931506849315
2000-03-30,9.0,9.0625,8.6875,8.875,5.90198,91100,319860000.0,-0.125,-1.3888888888888888
2000-03-31,9.0625,9.125,8.75,8.75,5.818854,121100,322081250.0,-0.3125,-3.4482758620689653
2000-04-03,8.75,9.125,8.75,9.125,6.068229,72100,310975000.0,0.375,4.285714285714286
2000-04-04,9.1875,9.3125,8.9375,9.0625,6.02667,153400,326523750.0,-0.125,-1.3605442176870748
2000-04-05,9.0,9.0625,8.9375,9.0,5.985105,85600,319860000.0,0.0,0.0
2000-04-06,9.0,9.1875,8.875,9.1875,6.109797,73100,319860000.0,0.1875,2.083333333333333
2000-04-07,9.1875,9.1875,8.8125,8.9375,5.943542,94000,326523750.0,-0.25,-2.7210884353741496
2000-04-10,8.9375,9.0,8.8125,8.875,5.90198,35300,317638750.0,-0.0625,-0.6993006993006993
2000-04-11,8.9375,9.0,8.625,8.9375,5.943542,91000,317638750.0,0.0,0.0
2000-04-12,8.8125,8.875,8.5625,8.6875,5.777291,82300,313196250.0,-0.125,-1.4184397163120568
2000-04-13,8.75,8.875,8.625,8.6875,5.777291,52000,310975000.0,-0.0625,-0.7142857142857143
2000-04-14,8.5625,8.5625,8.0,8.125,5.403219,101800,304311250.0,-0.4375,-5.109489051094891
2000-04-17,8.0625,8.3125,7.875,8.0625,5.361657,127000,286541250.0,0.0,0.0
2000-04-18,8.1875,8.875,8.1875,8.625,5.735729,71800,290983750.0,0.4375,5.343511450381679
2000-04-19,8.6875,8.9375,8.625,8.9375,5.943542,75900,308753750.0,0.25,2.877697841726619
2000-04-20,8.8125,8.8125,8.5,8.5625,5.694163,81300,313196250.0,-0.25,-2.8368794326241136
2000-04-24,8.5625,8.5625,8.25,8.25,5.48635,224000,304311250.0,-0.3125,-3.64963503649635
2000-04-25,8.375,8.5625,8.375,8.4375,5.611038,100100,297647500.0,0.0625,0.7462686567164178
2000-04-26,8.375,8.625,8.375,8.4375,5.611038,77600,297647500.0,0.0625,0.7462686567164178
2000-04-27,8.375,8.375,8.25,8.375,5.569475,49400,297647500.0,0.0,0.0
2000-04-28,8.3125,8.4375,8.25,8.4375,5.611038,63100,295426250.0,0.125,1.5037593984962405
2000-05-01,8.4375,8.5,8.3125,8.375,5.569475,63500,299868750.0,-0.0625,-0.7407407407407408
2000-05-02,8.375,8.5625,8.34375,8.375,5.569475,133700,297647500.0,0.0,0.0
2000-05-03,8.4375,8.5,8.0625,8.1875,5.444785,70400,299868750.0,-0.25,-2.9629629629629632
2000-05-04,8.3125,8.3125,8.0625,8.1875,5.444785,118600,295426250.0,-0.125,-1.5037593984962405
2000-05-05,8.125,8.5,8.0625,8.5,5.6526,262100,288762500.0,0.375,4.615384615384616
2000-05-08,8.4375,8.75,8.375,8.75,5.818854,70700,299868750.0,0.3125,3.7037037037037033
2000-05-09,8.8125,9.6875,8.8125,9.625,6.40074,372600,313196250.0,0.8125,9.219858156028367
2000-05-10,9.625,10.3125,9.5625,9.9375,6.608552,388500,342072500.0,0.3125,3.2467532467532463
2000-05-11,9.9375,10.3125,9.9375,10.125,6.733246,267800,353178750.0,0.1875,1.8867924528301887
2000-05-12,10.1875,10.25,10.0,10.0,6.65012,312000,362063750.0,-0.1875,-1.8404907975460123
2000-05-15,10.0,10.5,10.0,10.4375,6.941063,122300,355400000.0,0.4375,4.375
2000-05-16,10.5,10.875,10.5,10.6875,7.107313,179500,373170000.0,0.1875,1.7857142857142856
2000-05-17,10.6875,11.1875,10.625,11.0,7.31513,104700,379833750.0,0.3125,2.923976608187134
2000-05-18,11.0,11.75,11.0,11.5,7.647635,208000,390940000.0,0.5,4.545454545454546
2000-05-19,11.5625,11.625,11.125,11.375,7.564507,72800,410931250.0,-0.1875,-1.6216216216216217
2000-05-22,11.25,11.3125,10.875,10.9375,7.273567,91400,399825000.0,-0.3125,-2.7777777777777777
2000-05-23,10.875,11.5,10.875,11.4375,7.606071,119900,386497500.0,0.5625,5.172413793103448
2000-05-24,11.3125,11.5,11.0,11.375,7.627869,169800,402046250.0,0.0625,0.5524861878453038
2000-05-25,11.375,11.4375,11.25,11.4375,7.669777,46900,404267500.0,0.0625,0.5494505494505495
2000-05-26,11.375,11.5625,11.375,11.5,7.711688,103800,404267500.0,0.125,1.098901098901099
2000-05-30,11.5,11.625,11.375,11.4375,7.669777,123500,408710000.0,-0.0625,-0.5434782608695652
2000-05-31,11.3125,11.875,11.3125,11.75,7.879338,128000,402046250.0,0.4375,3.867403314917127
2000-06-01,11.8125,12.25,11.75,12.1875,8.172715,153700,419816250.0,0.375,3.1746031746031744
2000-06-02,12.125,13.0625,12.125,12.625,8.466094,229300,430922500.0,0.5,4.123711340206185
2000-06-05,12.6875,13.5,12.625,13.0,8.717564,208600,450913750.0,0.3125,2.4630541871921183
2000-06-06,12.875,12.9375,12.375,12.625,8.466094,141400,457577500.0,-0.25,-1.9417475728155338
2000-06-07,12.75,13.0625,12.5,12.6875,8.508002,187000,453135000.0,-0.0625,-0.49019607843137253
2000-06-08,12.625,12.6875,12.375,12.625,8.466094,60100,448692500.0,0.0,0.0
2000-06-09,12.625,13.125,12.625,13.125,8.801385,95400,448692500.0,0.5,3.9603960396039604
2000-06-12,13.0,13.625,12.875,13.625,9.136677,73900,462020000.0,0.625,4.807692307692308
2000-06-13,13.5,13.5625,13.125,13.125,8.801385,123900,479790000.0,-0.375,-2.7777777777777777
2000-06-14,13.25,13.3125,13.0625,13.3125,8.927122,73900,470905000.0,0.0625,0.4716981132075472
2000-06-15,13.25,13.25,11.5,11.75,7.879338,161800,470905000.0,-1.5,-11.320754716981133
2000-06-16,11.875,12.5625,11.875,12.5625,8.424182,189300,422037500.0,0.6875,5.7894736842105265
2000-06-19,12.5625,12.6875,12.375,12.625,8.466094,65200,446471250.0,0.0625,0.4975124378109453
2000-06-20,12.625,12.6875,12.5,12.6875,8.508002,97000,448692500.0,0.0625,0.49504950495049505
2000-06-21,12.5625,12.625,12.25,12.375,8.29845,58300,446471250.0,-0.1875,-1.4925373134328357
2000-06-22,12.375,12.6875,12.3125,12.625,8.466094,84500,439807500.0,0.25,2.0202020202020203
2000-06-23,12.625,13.25,12.625,13.125,8.801385,65600,448692500.0,0.5,3.9603960396039604
2000-06-26,13.0,13.625,13.0,13.5,9.052852,162900,462020000.0,0.5,3.8461538461538463
2000-06-27,13.375,14.125,13.375,13.9375,9.34623,180200,475347500.0,0.5625,4.205607476635514
2000-06-28,13.8125,14.4375,13.8125,14.4375,9.68152,308200,490896250.0,0.625,4.524886877828054
2000-06-29,14.3125,15.0,13.875,14.8125,9.932993,254400,508666250.0,0.5,3.4934497816593884
2000-06-30,14.9375,15.125,13.25,13.25,8.885205,804100,530878750.0,-1.6875,-11.297071129707113
2000-07-03,13.25,13.3125,13.1875,13.25,8.885205,43100,470905000.0,0.0,0.0
2000-07-05,13.3125,13.3125,13.1875,13.25,8.885205,67900,473126250.0,-0.0625,-0.4694835680751174
2000-07-06,13.375,13.875,13.3125,13.875,9.304319,64100,475347500.0,0.5,3.7383177570093453
2000-07-07,13.875,14.0,13.8125,13.875,9.304319,55700,493117500.0,0.0,0.0
2000-07-10,13.9375,14.375,13.875,14.25,9.55579,70800,495338750.0,0.3125,2.242152466367713
2000-07-11,14.25,14.3125,14.0,14.0625,9.430054,72200,506445000.0,-0.1875,-1.3157894736842104
2000-07-12,14.0625,14.5,14.0,14.5,9.723437,99600,499781250.0,0.4375,3.111111111111111
2000-07-13,14.4375,14.75,14.4375,14.625,9.807259,127800,513108750.0,0.1875,1.2987012987012987
2000-07-14,14.5625,14.75,14.375,14.6875,9.849169,54200,517551250.0,0.125,0.8583690987124464
2000-07-17,14.5625,14.6875,14.5,14.625,9.807259,68000,517551250.0,0.0625,0.4291845493562232
2000-07-18,14.5,15.0,14.4375,14.875,9.974902,160900,515330000.0,0.375,2.586206896551724
2000-07-19,14.6875,14.6875,14.0625,14.1875,9.513879,48500,521993750.0,-0.5,-3.404255319148936
2000-07-20,14.0625,14.375,14.0,14.125,9.471969,82700,499781250.0,0.0625,0.4444444444444444
2000-07-21,14.0625,14.125,13.9375,13.9375,9.34623,28600,499781250.0,-0.125,-0.8888888888888888
2000-07-24,13.875,13.875,13.5,13.75,9.220496,82000,493117500.0,-0.125,-0.9009009009009009
2000-07-25,13.625,13.625,12.9375,12.9375,8.675653,142300,484232500.0,-0.6875,-5.045871559633028
2000-07-26,13.0,13.75,12.8125,13.75,9.220496,71000,462020000.0,0.75,5.769230769230769
2000-07-27,13.75,13.8125,13.5625,13.75,9.220496,32300,488675000.0,0.0,0.0
2000-07-28,13.75,13.8125,13.375,13.375,8.969027,29500,488675000.0,-0.375,-2.727272727272727
2000-07-31,13.375,13.375,13.1875,13.1875,8.843297,47300,475347500.0,-0.1875,-1.4018691588785046
2000-08-01,13.1875,13.3125,13.1875,13.25,8.885205,27300,468683750.0,0.0625,0.47393364928909953
2000-08-02,13.1875,13.1875,12.625,12.6875,8.508002,77800,468683750.0,-0.5,-3.7914691943127963
2000-08-03,12.6875,12.75,12.625,12.6875,8.508002,60600,450913750.0,0.0,0.0
2000-08-04,12.75,12.75,12.625,12.6875,8.508002,14800,453135000.0,-0.0625,-0.49019607843137253
2000-08-07,12.6875,12.75,12.625,12.6875,8.508002,23500,450913750.0,0.0,0.0
2000-08-08,12.625,12.6875,12.5625,12.625,8.466094,30200,448692500.0,0.0,0.0
2000-08-09,12.4375,12.625,12.4375,12.5625,8.424182,67900,442028750.0,0.125,1.0050251256281406
2000-08-10,12.625,12.625,12.5625,12.5625,8.424182,35500,448692500.0,-0.0625,-0.49504950495049505
2000-08-11,12.5625,12.8125,12.5,12.75,8.549917,45100,446471250.0,0.1875,1.4925373134328357
2000-08-14,12.875,13.3125,12.8125,13.3125,8.927122,51600,457577500.0,0.4375,3.3980582524271843
2000-08-15,13.1875,13.25,13.0,13.125,8.801385,63700,468683750.0,-0.0625,-0.47393364928909953
2000-08-16,13.0,13.1875,13.0,13.1875,8.843297,205500,462020000.0,0.1875,1.4423076923076923
