Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-11-09,10.25,10.49,9.61,9.76,9.76,4039400,316315000.0,-0.4900000000000002,-4.780487804878051
2007-11-12,9.9,9.9,8.83,9.25,9.25,1050300,305514000.0,-0.6500000000000004,-6.565656565656569
2007-11-13,9.1,9.75,7.25,9.6,9.6,765500,280826000.0,0.5,5.4945054945054945
2007-11-14,9.5,9.5,9.0,9.0,9.0,269000,293170000.0,-0.5,-5.263157894736842
2007-11-15,9.0,9.5,9.0,9.01,9.01,249200,277740000.0,0.009999999999999787,0.11111111111110875
2007-11-16,9.0,9.25,8.9,8.95,8.95,552000,277740000.0,-0.05000000000000071,-0.5555555555555635
2007-11-19,8.95,9.2,8.95,8.95,8.95,260800,276197000.0,0.0,0.0
2007-11-20,8.97,9.09,8.8,9.04,9.04,67000,276814200.0,0.06999999999999851,0.7803790412485898
2007-11-21,8.97,9.15,8.85,9.07,9.07,411300,276814200.0,0.09999999999999964,1.1148272017837195
2007-11-23,9.05,9.05,8.79,8.98,8.98,2200,279283000.0,-0.07000000000000028,-0.7734806629834284
2007-11-26,9.1,9.1,8.5,8.6,8.6,448500,280826000.0,-0.5,-5.4945054945054945
2007-11-27,8.62,8.99,7.8,7.83,7.83,281100,266013199.99999997,-0.7899999999999991,-9.164733178654282
2007-11-28,7.9,8.65,7.9,8.51,8.51,234600,243794000.0,0.6099999999999994,7.7215189873417645
2007-11-29,8.42,9.0,8.0,8.6,8.6,50300,259841200.0,0.17999999999999972,2.1377672209026097
2007-11-30,8.6,9.25,8.6,8.97,8.97,225300,265396000.0,0.370000000000001,4.302325581395361
2007-12-03,9.18,9.68,8.96,9.61,9.61,93900,283294800.0,0.4299999999999997,4.684095860566446
2007-12-04,9.75,9.75,9.4,9.4,9.4,37600,300885000.0,-0.34999999999999964,-3.589743589743586
2007-12-05,9.34,9.65,9.27,9.47,9.47,69500,288232400.0,0.13000000000000078,1.3918629550321284
2007-12-06,9.41,9.43,9.1,9.1,9.1,9400,290392600.0,-0.3100000000000005,-3.2943676939426196
2007-12-07,9.05,9.53,9.05,9.3,9.3,102300,279283000.0,0.25,2.7624309392265194
2007-12-10,9.25,9.8,9.1,9.47,9.47,57200,285455000.0,0.22000000000000064,2.378378378378385
2007-12-11,9.46,9.59,9.11,9.5,9.5,57500,291935600.0,0.03999999999999915,0.42283298097250677
2007-12-12,9.74,9.75,8.83,9.34,9.34,188200,300576400.0,-0.40000000000000036,-4.106776180698155
2007-12-13,9.35,9.37,9.0,9.13,9.13,13800,288541000.0,-0.21999999999999886,-2.352941176470576
2007-12-14,9.05,9.29,8.9,9.07,9.07,22400,279283000.0,0.019999999999999574,0.22099447513811685
2007-12-17,9.05,9.05,8.55,8.55,8.55,61700,279283000.0,-0.5,-5.524861878453039
2007-12-18,8.55,8.6,7.79,8.26,8.26,73600,263853000.00000003,-0.2900000000000009,-3.3918128654970867
2007-12-19,8.75,9.0,8.5,8.99,8.99,99900,270025000.0,0.2400000000000002,2.742857142857145
2007-12-20,8.99,9.0,8.55,8.8,8.8,49200,277431400.0,-0.1899999999999995,-2.1134593993325863
2007-12-21,8.75,8.94,8.45,8.61,8.61,142800,270025000.0,-0.14000000000000057,-1.6000000000000065
2007-12-24,8.55,9.0,8.35,8.99,8.99,68000,263853000.00000003,0.4399999999999995,5.146198830409351
2007-12-26,8.89,8.91,8.73,8.9,8.9,33800,274345400.0,0.009999999999999787,0.1124859392575904
2007-12-27,9.0,9.2,8.8,9.01,9.01,219200,277740000.0,0.009999999999999787,0.11111111111110875
2007-12-28,8.99,9.13,8.83,9.03,9.03,97000,277431400.0,0.03999999999999915,0.4449388209121151
2007-12-31,9.15,9.15,8.99,8.99,8.99,113700,282369000.0,-0.16000000000000014,-1.7486338797814223
2008-01-02,8.99,9.1,8.99,9.1,9.1,133500,277431400.0,0.10999999999999943,1.2235817575083363
2008-01-03,9.1,9.2,9.01,9.13,9.13,121800,280826000.0,0.030000000000001137,0.32967032967034215
2008-01-04,9.0,9.11,8.9,9.03,9.03,70200,277740000.0,0.02999999999999936,0.33333333333332626
2008-01-07,9.42,9.42,8.41,8.71,8.71,45200,290701200.0,-0.7099999999999991,-7.537154989384279
2008-01-08,8.75,8.84,8.25,8.39,8.39,87200,270025000.0,-0.35999999999999943,-4.114285714285708
2008-01-09,8.41,8.49,8.1,8.11,8.11,39600,259532600.0,-0.3000000000000007,-3.5671819262782485
2008-01-10,8.14,8.25,8.1,8.14,8.14,42900,251200400.00000003,0.0,0.0
2008-01-11,8.16,8.16,7.31,7.45,7.45,540700,251817600.0,-0.71,-8.700980392156863
2008-01-14,7.49,7.65,6.85,7.42,7.42,445600,231141400.0,-0.07000000000000028,-0.9345794392523402
2008-01-15,7.32,7.47,7.0,7.25,7.25,66200,225895200.0,-0.07000000000000028,-0.9562841530054683
2008-01-16,7.2,7.2,6.54,6.75,6.75,139500,222192000.0,-0.4500000000000002,-6.250000000000003
2008-01-17,6.8,6.81,6.17,6.28,6.28,284100,209848000.0,-0.5199999999999996,-7.647058823529405
2008-01-18,6.5,6.5,5.95,6.07,6.07,93300,200590000.0,-0.4299999999999997,-6.6153846153846105
2008-01-22,6.1,6.69,5.68,6.5,6.5,349000,188246000.0,0.40000000000000036,6.557377049180333
2008-01-23,6.41,6.64,6.36,6.5,6.5,189900,197812600.0,0.08999999999999986,1.4040561622464875
2008-01-24,6.65,7.06,6.25,6.5,6.5,301700,205219000.0,-0.15000000000000036,-2.255639097744366
2008-01-25,6.66,6.85,6.45,6.61,6.61,247000,205527600.0,-0.04999999999999982,-0.750750750750748
2008-01-28,6.67,7.75,6.52,7.65,7.65,161000,205836200.0,0.9800000000000004,14.692653673163425
2008-01-29,7.57,8.24,7.1,8.15,8.15,84500,233610200.0,0.5800000000000001,7.661822985468956
2008-01-30,8.15,8.55,8.07,8.26,8.26,35800,251509000.0,0.10999999999999943,1.3496932515337352
2008-01-31,8.38,9.25,8.3,8.9,8.9,175000,258606800.00000003,0.5199999999999996,6.205250596658705
2008-02-01,8.67,9.48,8.67,9.48,9.48,126000,267556200.0,0.8100000000000005,9.342560553633223
2008-02-04,9.57,9.98,9.36,9.4,9.4,135500,295330200.0,-0.16999999999999993,-1.7763845350052239
2008-02-05,9.35,9.45,9.04,9.15,9.15,59200,288541000.0,-0.1999999999999993,-2.1390374331550728
2008-02-06,9.09,9.45,9.09,9.35,9.35,74700,280517400.0,0.2599999999999998,2.860286028602858
2008-02-07,9.3,9.4,8.86,9.24,9.24,17800,286998000.0,-0.0600000000000005,-0.645161290322586
2008-02-08,9.35,9.5,9.26,9.31,9.31,28200,288541000.0,-0.03999999999999915,-0.42780748663100693
2008-02-11,9.45,9.45,9.02,9.29,9.29,61000,291627000.0,-0.16000000000000014,-1.6931216931216946
2008-02-12,9.3,9.45,9.14,9.42,9.42,32000,286998000.0,0.11999999999999922,1.2903225806451528
2008-02-13,9.46,9.6,8.91,9.31,9.31,22000,291935600.0,-0.15000000000000036,-1.5856236786469382
2008-02-14,9.26,9.49,9.05,9.39,9.39,13400,285763600.0,0.13000000000000078,1.4038876889848897
2008-02-15,9.49,9.66,9.31,9.58,9.58,30100,292861400.0,0.08999999999999986,0.9483667017913578
2008-02-19,9.65,9.68,9.3,9.33,9.33,27200,297799000.0,-0.3200000000000003,-3.3160621761658056
2008-02-20,9.28,9.64,9.11,9.59,9.59,47200,286380800.0,0.3100000000000005,3.340517241379316
2008-02-21,9.54,9.64,9.49,9.55,9.55,71000,294404400.0,0.010000000000001563,0.10482180293502688
2008-02-22,9.52,9.73,9.21,9.39,9.39,66300,293787200.0,-0.129999999999999,-1.3655462184873846
2008-02-25,9.39,10.15,9.31,10.15,10.15,88100,289775400.0,0.7599999999999998,8.0937167199148
2008-02-26,9.8,10.47,9.73,9.99,9.99,80900,302428000.0,0.1899999999999995,1.9387755102040765
2008-02-27,9.9,9.94,9.3,9.53,9.53,29500,305514000.0,-0.370000000000001,-3.7373737373737477
2008-02-28,9.58,9.58,8.75,9.0,9.0,197700,295638800.0,-0.5800000000000001,-6.05427974947808
2008-02-29,8.85,9.15,8.78,9.15,9.15,76400,273111000.0,0.3000000000000007,3.3898305084745846
2008-03-03,9.1,9.11,8.46,8.81,8.81,140700,280826000.0,-0.28999999999999915,-3.1868131868131777
2008-03-04,8.7,8.71,7.98,8.44,8.44,132700,268482000.0,-0.2599999999999998,-2.9885057471264345
2008-03-05,8.5,8.65,8.31,8.49,8.49,22800,262310000.0,-0.009999999999999787,-0.11764705882352691
2008-03-06,8.4,8.5,8.05,8.28,8.28,36100,259224000.0,-0.120000000000001,-1.4285714285714404
2008-03-07,8.2,8.27,7.77,8.09,8.09,19700,253051999.99999997,-0.10999999999999943,-1.3414634146341395
2008-03-10,8.13,8.13,7.76,7.76,7.76,25000,250891800.00000003,-0.370000000000001,-4.551045510455117
2008-03-11,7.9,7.91,7.4,7.63,7.63,83800,243794000.0,-0.27000000000000046,-3.4177215189873476
2008-03-12,8.94,9.85,8.0,8.69,8.69,408500,275888400.0,-0.25,-2.796420581655481
2008-03-13,8.7,9.1,8.55,9.05,9.05,754500,268482000.0,0.3500000000000014,4.022988505747143
2008-03-14,9.3,9.4,9.06,9.32,9.32,136900,286998000.0,0.019999999999999574,0.2150537634408556
2008-03-17,8.8,9.52,8.8,9.36,9.36,87500,271568000.0,0.5599999999999987,6.363636363636349
2008-03-18,9.55,10.07,9.35,9.75,9.75,88100,294713000.0,0.1999999999999993,2.0942408376963275
2008-03-19,9.68,9.96,9.47,9.65,9.65,33900,298724800.0,-0.02999999999999936,-0.30991735537189424
2008-03-20,9.75,10.08,9.45,10.08,10.08,43100,300885000.0,0.33000000000000007,3.384615384615385
2008-03-24,10.0,10.74,9.95,10.48,10.48,105700,308600000.0,0.4800000000000004,4.800000000000004
2008-03-25,10.68,11.0,10.46,10.98,10.98,172700,329584800.0,0.3000000000000007,2.8089887640449507
2008-03-26,10.85,11.29,10.54,11.03,11.03,119800,334831000.0,0.17999999999999972,1.6589861751152049
2008-03-27,11.03,11.24,10.65,10.85,10.85,551800,340385800.0,-0.17999999999999972,-1.6319129646418833
2008-03-28,10.85,11.0,10.62,10.69,10.69,125300,334831000.0,-0.16000000000000014,-1.4746543778801857
2008-03-31,10.5,10.94,10.4,10.6,10.6,141700,324030000.0,0.09999999999999964,0.952380952380949
2008-04-01,10.85,10.99,10.56,10.67,10.67,167900,334831000.0,-0.17999999999999972,-1.6589861751152049
2008-04-02,10.62,10.9,10.02,10.68,10.68,193700,327733200.0,0.0600000000000005,0.564971751412434
2008-04-03,10.75,11.19,10.33,10.84,10.84,72800,331745000.0,0.08999999999999986,0.8372093023255801
2008-04-04,11.03,11.41,10.76,11.34,11.34,140000,340385800.0,0.3100000000000005,2.810516772438808
2008-04-07,11.3,11.45,10.92,11.1,11.1,176600,348718000.0,-0.20000000000000107,-1.7699115044247882
2008-04-08,11.14,11.65,11.0,11.3,11.3,124100,343780400.0,0.16000000000000014,1.4362657091561952
2008-04-09,11.36,11.53,11.09,11.18,11.18,80100,350569600.0,-0.17999999999999972,-1.5845070422535186
2008-04-10,11.1,12.06,11.1,11.92,11.92,122200,342546000.0,0.8200000000000003,7.38738738738739
2008-04-11,11.63,12.8,11.63,12.32,12.32,165500,358901800.0,0.6899999999999995,5.932932072226994
2008-04-14,12.4,12.45,11.97,12.04,12.04,150000,382664000.0,-0.3600000000000012,-2.9032258064516223
2008-04-15,12.15,12.8,11.9,11.91,11.91,152500,374949000.0,-0.2400000000000002,-1.9753086419753103
2008-04-16,11.96,12.02,11.75,11.77,11.77,101400,369085600.0,-0.19000000000000128,-1.5886287625418167
2008-04-17,11.83,12.67,11.83,12.02,12.02,259600,365073800.0,0.1899999999999995,1.6060862214708327
2008-04-18,12.25,12.34,12.05,12.26,12.26,128100,378035000.0,0.009999999999999787,0.08163265306122275
2008-04-21,12.38,13.1,12.25,13.05,13.05,206700,382046800.0,0.6699999999999999,5.411954765751211
