Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-02-27,12.44,12.44,11.7,11.85,11.85,271000,382654400.0,-0.5899999999999999,-4.742765273311896
2006-02-28,11.75,12.1,11.5,11.8,11.8,341500,361430000.0,0.05000000000000071,0.4255319148936231
2006-03-01,12.0,12.0,11.68,11.75,11.75,136500,369120000.0,-0.25,-2.083333333333333
2006-03-02,11.72,11.9,11.25,11.55,11.55,150800,360507200.0,-0.16999999999999993,-1.4505119453924908
2006-03-03,11.41,12.22,11.1,12.01,12.01,125900,350971600.0,0.5999999999999996,5.258545135845746
2006-03-06,12.04,12.5,12.0,12.21,12.21,71700,370350400.0,0.1700000000000017,1.4119601328903797
2006-03-07,12.25,12.25,11.64,12.02,12.02,42800,376810000.0,-0.23000000000000043,-1.8775510204081667
2006-03-08,12.0,12.25,11.61,11.94,11.94,130200,369120000.0,-0.0600000000000005,-0.5000000000000042
2006-03-09,11.89,12.38,11.8,11.99,11.99,63700,365736400.0,0.09999999999999964,0.8410428931875497
2006-03-10,12.11,12.19,11.91,12.0,12.0,67600,372503600.0,-0.10999999999999943,-0.9083402146985916
2006-03-13,12.0,12.0,11.59,11.94,11.94,47800,369120000.0,-0.0600000000000005,-0.5000000000000042
2006-03-14,11.98,12.0,11.5,11.75,11.75,51900,368504800.0,-0.23000000000000043,-1.9198664440734592
2006-03-15,11.52,11.8,11.51,11.65,11.65,112900,354355200.0,0.13000000000000078,1.128472222222229
2006-03-16,11.68,12.43,11.68,12.0,12.0,236200,359276800.0,0.3200000000000003,2.739726027397263
2006-03-17,11.96,11.96,11.65,11.68,11.68,38100,367889600.0,-0.28000000000000114,-2.3411371237458285
2006-03-20,11.5,12.2,11.5,11.91,11.91,54500,353740000.0,0.41000000000000014,3.565217391304349
2006-03-21,12.03,12.47,11.9,12.36,12.36,82300,370042800.0,0.33000000000000007,2.743142144638405
2006-03-22,12.27,13.63,12.25,13.35,13.35,176400,377425200.0,1.08,8.80195599022005
