Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-01-19,21.5,22.450001,20.1,22.370001,3.060092,1402200,247250000.0,0.8700009999999985,4.046516279069761
2007-01-22,22.639999,23.1,22.0,23.1,3.159953,318900,260359988.5,0.4600010000000019,2.0318066268465906
2007-01-23,23.200001,24.5,23.1,24.200001,3.310425,387300,266800011.5,1.0,4.310344641795489
2007-01-24,24.049999,25.09,23.299999,23.299999,3.187311,229100,276574988.5,-0.75,-3.118503248170613
2007-01-25,23.5,24.24,23.450001,23.879999,3.266652,198800,270250000.0,0.37999900000000153,1.6170170212766022
2007-01-26,24.18,24.440001,23.620001,24.1,3.296747,85900,278070000.0,-0.0799999999999983,-0.33085194375516247
2007-01-29,23.98,23.98,23.35,23.950001,3.276228,66000,275770000.0,-0.02999900000000011,-0.12510008340283615
2007-01-30,23.99,24.200001,23.34,23.799999,3.255709,91300,275885000.0,-0.19000099999999875,-0.7920008336806952
2007-01-31,23.700001,23.799999,23.120001,23.790001,3.254341,58900,272550011.5,0.08999999999999986,0.3797468194199648
2007-02-01,23.799999,24.209999,23.52,24.08,3.29401,50400,273699988.5,0.2800009999999986,1.1764748393476765
2007-02-02,24.0,24.49,23.799999,24.299999,3.324105,36700,276000000.0,0.2999989999999997,1.2499958333333319
2007-02-05,24.469999,24.75,24.25,24.700001,3.378824,45400,281404988.5,0.23000199999999893,0.939934652224542
2007-02-06,24.9,24.950001,24.4,24.700001,3.378824,50200,286350000.0,-0.19999899999999826,-0.8032088353413585
2007-02-07,24.6,24.6,23.51,24.35,3.330944,58800,282900000.0,-0.25,-1.0162601626016259
2007-02-08,24.34,24.34,23.65,24.200001,3.310425,33400,279910000.0,-0.13999899999999954,-0.5751807723911239
2007-02-09,24.450001,24.790001,24.200001,24.700001,3.378824,56100,281175011.5,0.25,1.0224948457057321
2007-02-12,24.75,25.0,24.200001,24.629999,3.369248,65500,284625000.0,-0.12000099999999847,-0.4848525252525191
2007-02-13,23.700001,24.049999,23.700001,24.0,3.423742,36100,272550011.5,0.2999989999999997,1.2658185119907788
2007-02-14,24.0,24.4,23.65,24.27,3.46226,66600,276000000.0,0.2699999999999996,1.1249999999999982
2007-02-15,24.25,24.33,23.129999,23.809999,3.396638,60000,278875000.0,-0.44000099999999875,-1.814437113402057
2007-02-16,23.98,24.18,23.9,24.15,3.445141,59900,275770000.0,0.16999999999999815,0.7089241034195085
2007-02-20,24.4,24.4,23.5,23.77,3.390932,38200,280600000.0,-0.629999999999999,-2.58196721311475
2007-02-21,23.66,23.66,23.25,23.389999,3.33672,67600,272090000.0,-0.2700010000000006,-1.141170752324601
2007-02-22,23.5,23.799999,23.25,23.450001,3.345282,54500,270250000.0,-0.04999899999999968,-0.21276170212765821
2007-02-23,23.4,23.4,22.950001,23.110001,3.296778,41400,269100000.0,-0.2899989999999981,-1.2393119658119578
2007-02-26,23.16,23.57,23.1,23.209999,3.311045,40000,266340000.0,0.04999899999999968,0.21588514680483456
2007-02-27,23.0,23.5,22.6,22.790001,3.251129,84800,264500000.0,-0.20999899999999982,-0.9130391304347818
2007-02-28,22.790001,23.15,22.059999,22.700001,3.23829,61400,262085011.5,-0.08999999999999986,-0.3949100309385676
2007-03-01,22.700001,24.0,20.52,23.9,3.409477,282400,261050011.5,1.1999989999999983,5.286338974170081
2007-03-02,24.0,24.25,23.77,23.889999,3.40805,81800,276000000.0,-0.11000100000000046,-0.4583375000000019
2007-03-05,23.709999,24.0,23.0,23.5,3.352413,93500,272664988.5,-0.20999899999999982,-0.8856980550695082
2007-03-06,23.74,24.530001,23.559999,24.139999,3.443713,96300,273010000.0,0.3999990000000011,1.6849157540016897
2007-03-07,24.389999,24.700001,24.110001,24.25,3.459406,88200,280484988.5,-0.13999899999999954,-0.5740016635507018
2007-03-08,24.4,24.799999,24.25,24.6,3.509335,41200,280600000.0,0.20000000000000284,0.8196721311475527
2007-03-09,24.67,24.799999,24.32,24.6,3.509335,30300,283705000.0,-0.07000000000000028,-0.2837454398054328
2007-03-12,24.58,24.700001,24.4,24.48,3.492217,25300,282670000.0,-0.09999999999999787,-0.4068348250610166
2007-03-13,24.610001,24.610001,23.75,23.959999,3.418035,41800,283015011.5,-0.6500020000000006,-2.641210782559499
2007-03-14,24.0,24.5,23.51,24.299999,3.466539,48700,276000000.0,0.2999989999999997,1.2499958333333319
2007-03-15,24.299999,25.0,24.299999,24.9,3.552132,49300,279449988.5,0.6000009999999989,2.469140019306169
2007-03-16,25.0,25.0,24.4,24.99,3.564971,25600,287500000.0,-0.010000000000001563,-0.04000000000000625
2007-03-19,24.75,24.85,24.040001,24.42,3.483657,99400,284625000.0,-0.3299999999999983,-1.3333333333333264
2007-03-20,24.25,24.299999,23.25,24.0,3.423742,173400,278875000.0,-0.25,-1.0309278350515463
2007-03-21,23.9,24.0,23.129999,23.860001,3.403769,138700,274850000.0,-0.03999899999999812,-0.1673598326359754
2007-03-22,23.549999,24.200001,23.5,23.950001,3.41661,91900,270824988.5,0.40000200000000063,1.6985223651177253
2007-03-23,23.99,24.0,23.299999,23.780001,3.392358,80200,275885000.0,-0.20999899999999982,-0.8753605669028756
2007-03-26,24.0,24.200001,23.35,23.790001,3.393785,163500,276000000.0,-0.20999899999999982,-0.8749958333333326
2007-03-27,23.780001,23.799999,22.799999,23.4,3.338147,228200,273470011.5,-0.38000100000000003,-1.597985635072093
2007-03-28,23.59,23.879999,23.32,23.4,3.338147,139600,271285000.0,-0.19000000000000128,-0.8054260279779621
2007-03-29,23.35,23.99,23.35,23.76,3.389505,87400,268525000.0,0.41000000000000014,1.7558886509635978
2007-03-30,23.799999,23.99,23.540001,23.84,3.400917,62300,273699988.5,0.040001000000000175,0.16807143563325433
2007-04-02,23.85,24.200001,23.610001,23.85,3.402344,55400,274275000.0,0.0,0.0
2007-04-03,23.809999,24.08,23.67,23.700001,3.380945,56300,273814988.5,-0.10999800000000093,-0.4619823797556687
2007-04-04,23.82,24.08,23.620001,23.719999,3.383798,39300,273930000.0,-0.1000009999999989,-0.41981947942904657
2007-04-05,23.889999,24.030001,23.65,24.0,3.423742,53200,274734988.5,0.11000100000000046,0.4604479054184994
2007-04-09,24.15,24.42,23.799999,23.889999,3.40805,65200,277725000.0,-0.26000099999999904,-1.0766086956521699
2007-04-10,23.52,23.889999,23.459999,23.66,3.375239,136000,270480000.0,0.14000000000000057,0.5952380952380977
2007-04-11,23.870001,24.139999,23.690001,24.08,3.435154,109700,274505011.5,0.20999899999999982,0.8797611696790454
2007-04-12,23.51,23.98,23.51,23.73,3.461852,76600,270365000.0,0.21999999999999886,0.9357720119098207
2007-04-13,23.530001,23.9,23.530001,23.6,3.442886,50100,270595011.5,0.06999900000000281,0.2974883001492555
2007-04-16,23.799999,23.9,23.549999,23.58,3.439968,67000,273699988.5,-0.2199990000000014,-0.9243655850573833
2007-04-17,23.75,23.75,23.389999,23.530001,3.432675,57700,273125000.0,-0.2199990000000014,-0.9263115789473743
