Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-02-05,7.125,7.125,7.125,7.125,1.394701,500,100320000.0,0.0,0.0
1992-02-06,7.125,7.125,7.125,7.125,1.394701,0,100320000.0,0.0,0.0
1992-02-07,7.125,7.125,7.125,7.125,1.394701,0,100320000.0,0.0,0.0
1992-02-10,7.125,7.125,7.125,7.125,1.394701,0,100320000.0,0.0,0.0
1992-02-11,7.125,7.125,7.125,7.125,1.394701,0,100320000.0,0.0,0.0
1992-02-12,7.125,7.125,7.125,7.125,1.394701,0,100320000.0,0.0,0.0
1992-02-13,7.125,7.125,7.125,7.125,1.394701,0,100320000.0,0.0,0.0
1992-02-14,7.125,7.125,7.125,7.125,1.394701,0,100320000.0,0.0,0.0
1992-02-18,7.125,7.125,7.125,7.125,1.394701,0,100320000.0,0.0,0.0
1992-02-19,7.125,7.125,7.125,7.125,1.394701,0,100320000.0,0.0,0.0
1992-02-20,7.125,7.125,7.125,7.125,1.394701,0,100320000.0,0.0,0.0
1992-02-21,7.125,7.125,7.125,7.125,1.394701,0,100320000.0,0.0,0.0
1992-02-24,7.125,7.125,7.125,7.125,1.394701,0,100320000.0,0.0,0.0
1992-02-25,7.125,7.125,7.125,7.125,1.394701,0,100320000.0,0.0,0.0
1992-02-26,7.125,7.125,7.125,7.125,1.394701,0,100320000.0,0.0,0.0
1992-02-27,7.125,7.125,7.125,7.125,1.394701,0,100320000.0,0.0,0.0
1992-02-28,10.0,10.0,10.0,10.0,1.957475,500,140800000.0,0.0,0.0
1992-03-02,10.25,10.5,10.25,10.375,2.03088,7300,144320000.0,0.125,1.2195121951219512
1992-03-03,10.25,10.25,10.25,10.25,2.006412,1100,144320000.0,0.0,0.0
1992-03-04,10.25,10.25,10.25,10.25,2.006412,0,144320000.0,0.0,0.0
1992-03-05,10.125,10.125,10.125,10.125,1.981944,2000,142560000.0,0.0,0.0
1992-03-06,10.25,10.25,10.25,10.25,2.006412,1000,144320000.0,0.0,0.0
1992-03-09,10.25,10.25,10.0,10.25,2.006412,900,144320000.0,0.0,0.0
1992-03-10,10.125,10.125,10.125,10.125,1.981944,1900,142560000.0,0.0,0.0
1992-03-11,10.125,10.125,10.125,10.125,1.981944,0,142560000.0,0.0,0.0
1992-03-12,10.25,10.25,10.125,10.125,1.981944,1000,144320000.0,-0.125,-1.2195121951219512
1992-03-13,10.25,10.25,10.25,10.25,2.006412,1500,144320000.0,0.0,0.0
1992-03-16,10.25,10.25,10.25,10.25,2.006412,0,144320000.0,0.0,0.0
1992-03-17,10.5,10.5,10.375,10.375,2.03088,1600,147840000.0,-0.125,-1.1904761904761905
1992-03-18,10.25,10.25,10.125,10.125,1.981944,3500,144320000.0,-0.125,-1.2195121951219512
1992-03-19,10.0,10.0,10.0,10.0,1.957475,800,140800000.0,0.0,0.0
1992-03-20,10.25,10.25,10.125,10.125,1.981944,600,144320000.0,-0.125,-1.2195121951219512
1992-03-23,10.125,10.25,10.125,10.125,1.981944,13300,142560000.0,0.0,0.0
1992-03-24,10.125,10.125,10.125,10.125,1.981944,0,142560000.0,0.0,0.0
1992-03-25,10.25,10.375,10.0,10.0,1.957475,10200,144320000.0,-0.25,-2.4390243902439024
1992-03-26,9.875,9.875,9.875,9.875,1.933007,500,139040000.0,0.0,0.0
1992-03-27,10.0,10.0,10.0,10.0,1.957475,100,140800000.0,0.0,0.0
