Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-03-20,20.299999,22.25,19.9,19.98,19.98,9985900,786827961.24,-0.31999899999999926,-1.5763498313472786
2013-03-21,19.98,20.17,19.209999,19.209999,19.209999,981900,774424800.0,-0.7700010000000006,-3.853858858858862
2013-03-22,19.42,19.6,17.709999,18.450001,18.450001,722200,752719200.0000001,-0.9699990000000014,-4.994845520082396
2013-03-25,18.4,20.15,18.4,19.700001,19.700001,674400,713184000.0,1.3000010000000017,7.065222826086967
2013-03-26,19.85,20.1,19.17,20.059999,20.059999,198800,769386000.0,0.20999899999999982,1.0579294710327445
2013-03-27,20.0,20.34,19.559999,20.08,20.08,159000,775200000.0,0.0799999999999983,0.39999999999999153
2013-03-28,20.389999,20.4,19.690001,19.82,19.82,93000,790316361.24,-0.5699989999999993,-2.7954832170418413
2013-04-01,19.799999,20.18,19.51,20.1,20.1,138200,767447961.24,0.30000100000000174,1.5151566421796372
2013-04-02,19.969999,19.969999,18.860001,19.23,19.23,208400,774037161.24,-0.739999000000001,-3.705553515551007
2013-04-03,19.030001,19.09,18.33,19.09,19.09,187400,737602838.76,0.059999000000001246,0.31528637334281406
2013-04-04,18.99,19.870001,18.809999,19.379999,19.379999,228100,736052399.9999999,0.3899990000000031,2.0537072143233446
2013-04-05,19.030001,19.5,18.629999,19.42,19.42,68400,737602838.76,0.3899990000000031,2.0493903284608503
2013-04-08,19.67,19.870001,19.23,19.5,19.5,83900,762409200.0000001,-0.1700000000000017,-0.8642602948652857
2013-04-09,19.370001,19.540001,19.200001,19.27,19.27,55200,750781238.76,-0.1000009999999989,-0.5162673971983734
2013-04-10,19.1,19.74,19.1,19.65,19.65,172400,740316000.0,0.5499999999999972,2.8795811518324457
2013-04-11,19.9,19.9,19.4,19.5,19.5,92100,771324000.0,-0.3999999999999986,-2.0100502512562746
2013-04-12,19.209999,20.690001,19.209999,20.540001,20.540001,248000,744579561.24,1.3300020000000004,6.92348812719876
2013-04-15,20.860001,21.0,19.6,19.92,19.92,287200,808533638.76,-0.9400009999999988,-4.5062366008515475
2013-04-16,20.120001,20.5,19.450001,20.030001,20.030001,153200,779851238.76,-0.08999999999999986,-0.44731608114731136
2013-04-17,19.82,20.040001,19.75,20.030001,20.030001,178700,768223200.0,0.21000099999999833,1.0595408678102842
2013-04-18,20.049999,20.700001,20.049999,20.17,20.17,142200,777137961.24,0.12000100000000202,0.5985087580303721
2013-04-19,20.360001,20.82,19.969999,20.49,20.49,229800,789153638.76,0.12999899999999798,0.6385019332759265
2013-04-22,20.67,20.67,19.75,19.860001,19.860001,70600,801169200.0000001,-0.8099990000000012,-3.9187179487179544
2013-04-23,19.98,20.24,19.799999,19.860001,19.860001,58100,774424800.0,-0.11999899999999997,-0.6005955955955955
2013-04-24,19.969999,20.0,18.889999,19.65,19.65,155500,774037161.24,-0.3199990000000028,-1.6023986781371538
2013-04-25,19.780001,20.0,19.27,19.74,19.74,79200,766672838.76,-0.040001000000000175,-0.2022295145485593
2013-04-26,19.75,19.75,19.200001,19.559999,19.559999,51600,765510000.0,-0.19000099999999875,-0.9620303797468291
2013-04-29,19.780001,19.950001,19.5,19.799999,19.799999,62500,766672838.76,0.01999800000000107,0.10110211824560106
2013-04-30,19.889999,20.15,19.440001,19.780001,19.780001,106400,770936361.24,-0.10999800000000093,-0.5530317020126594
2013-05-01,19.780001,19.83,19.25,19.41,19.41,43300,766672838.76,-0.37000099999999847,-1.870581300779502
