Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-01-13,7.75,7.75,7.25,7.25,3.779642,7028400,62852492.25,-0.5,-6.451612903225806
1998-01-14,7.375,7.6875,7.3125,7.53125,3.926267,2162800,59811242.625,0.15625,2.11864406779661
1998-01-15,7.625,7.84375,7.5625,7.6875,4.007724,478400,61838742.375,0.0625,0.819672131147541
1998-01-16,7.75,8.125,7.625,8.09375,4.219514,692400,62852492.25,0.34375,4.435483870967742
1998-01-20,8.1875,8.1875,7.71875,8.0,4.17064,391800,66400616.8125,-0.1875,-2.2900763358778624
1998-01-21,8.0,8.0,7.6875,7.75,4.040308,275600,64879992.0,-0.25,-3.125
1998-01-22,7.75,7.75,7.6875,7.75,4.040308,295200,62852492.25,0.0,0.0
1998-01-23,7.6875,7.78125,7.625,7.625,3.97514,174400,62345617.3125,-0.0625,-0.8130081300813009
1998-01-26,7.75,7.75,7.5625,7.625,3.97514,52200,62852492.25,-0.125,-1.6129032258064515
1998-01-27,7.5625,7.65625,7.5,7.53125,3.926267,426600,61331867.4375,-0.03125,-0.4132231404958678
1998-01-28,7.5,7.625,7.4375,7.625,3.97514,224000,60824992.5,0.125,1.6666666666666667
1998-01-29,7.59375,7.6875,7.5625,7.625,3.97514,108000,61585304.90625,0.03125,0.411522633744856
1998-01-30,7.625,7.75,7.5625,7.75,4.040308,122600,61838742.375,0.125,1.639344262295082
1998-02-02,7.75,7.84375,7.6875,7.84375,4.089182,99800,62852492.25,0.09375,1.2096774193548387
1998-02-03,7.8125,7.875,7.71875,7.8125,4.072891,75800,63359367.1875,0.0,0.0
1998-02-04,7.84375,7.84375,7.71875,7.8125,4.072891,155600,63612804.65625,-0.03125,-0.398406374501992
1998-02-05,7.84375,7.84375,7.75,7.8125,4.072891,109800,63612804.65625,-0.03125,-0.398406374501992
1998-02-06,7.8125,7.96875,7.78125,7.96875,4.154347,269800,63359367.1875,0.15625,2.0
1998-02-09,7.96875,8.0,7.875,7.9375,4.138058,47800,64626554.53125,-0.03125,-0.39215686274509803
1998-02-10,8.0,8.0625,7.9375,7.96875,4.154347,293600,64879992.0,-0.03125,-0.390625
1998-02-11,8.0,8.0625,8.0,8.0625,4.203222,147600,64879992.0,0.0625,0.78125
1998-02-12,8.0625,8.125,7.9375,7.9375,4.138058,89000,65386866.9375,-0.125,-1.550387596899225
1998-02-13,8.0,8.0625,7.9375,8.0,4.17064,176800,64879992.0,0.0,0.0
1998-02-17,8.03125,8.125,8.0,8.0625,4.203222,175000,65133429.46875,0.03125,0.38910505836575876
1998-02-18,8.0625,8.0625,8.0,8.0625,4.203222,98200,65386866.9375,0.0,0.0
1998-02-19,8.0625,8.0625,8.0,8.03125,4.186932,65800,65386866.9375,-0.03125,-0.3875968992248062
1998-02-20,8.0625,8.0625,8.03125,8.0625,4.203222,136400,65386866.9375,0.0,0.0
1998-02-23,8.03125,8.0625,8.0,8.0,4.17064,110400,65133429.46875,-0.03125,-0.38910505836575876
1998-02-24,8.03125,8.0625,8.0,8.03125,4.186932,186600,65133429.46875,0.0,0.0
1998-02-25,7.96875,8.25,7.96875,8.25,4.300971,230800,64626554.53125,0.28125,3.5294117647058822
1998-02-26,8.25,8.53125,8.25,8.5,4.431303,145200,66907491.75,0.25,3.0303030303030303
1998-02-27,8.5625,8.875,8.5,8.8125,4.594219,350800,69441866.4375,0.25,2.9197080291970803
1998-03-02,8.875,8.875,8.625,8.6875,4.529053,268600,71976241.125,-0.1875,-2.112676056338028
1998-03-03,8.625,8.96875,8.625,8.90625,4.643094,161600,69948741.375,0.28125,3.260869565217391
1998-03-04,8.9375,9.125,8.8125,9.03125,4.708261,203200,72483116.0625,0.09375,1.048951048951049
1998-03-05,9.0625,9.0625,8.75,9.0,4.691971,95600,73496865.9375,-0.0625,-0.6896551724137931
1998-03-06,9.09375,9.125,9.0,9.125,4.757134,105800,73750303.40625,0.03125,0.3436426116838488
1998-03-09,9.125,9.21875,9.0,9.21875,4.80601,84600,74003740.875,0.09375,1.0273972602739725
