Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-11-27,20.01,20.01,20.0,20.01,4.733979,43400,329764800.0,0.0,0.0
2009-11-30,20.0,20.01,20.0,20.0,4.731613,27400,329600000.0,0.0,0.0
2009-12-01,20.040001,20.1,20.0,20.1,4.755272,27600,330259216.48,0.059999000000001246,0.2993961926449068
2009-12-02,20.139999,20.49,20.0,20.01,4.733979,49200,331907183.52,-0.12999899999999798,-0.6454766954059828
2009-12-03,20.299999,20.48,20.07,20.290001,4.800222,31200,334543983.52,-0.009997999999999507,-0.04925123395326033
2009-12-04,20.48,20.700001,20.1,20.299999,4.802588,66800,337510400.0,-0.18000100000000074,-0.8789111328125037
2009-12-07,20.6,20.6,20.219999,20.26,4.793126,31900,339488000.0,-0.33999999999999986,-1.650485436893203
2009-12-08,20.35,20.4,20.110001,20.4,4.826245,25000,335368000.0,0.04999999999999716,0.24570024570023172
2009-12-09,20.700001,20.85,20.360001,20.379999,4.821514,68600,341136016.48,-0.3200019999999988,-1.5459033069611872
2009-12-10,20.629999,20.940001,20.469999,20.9,4.944536,52700,339982383.52000004,0.27000099999999705,1.308778541385276
2009-12-11,20.950001,20.950001,20.370001,20.799999,4.920879,43300,345256016.48,-0.15000200000000063,-0.7159999658233936
2009-12-14,20.9,20.950001,20.68,20.85,4.932709,34500,344432000.0,-0.04999999999999716,-0.23923444976075198
2009-12-15,20.889999,20.950001,20.620001,20.9,4.944536,36400,344267183.52,0.010000999999999038,0.04787458343104296
2009-12-16,20.870001,20.950001,20.75,20.84,4.930341,27300,343937616.47999996,-0.030000999999998612,-0.14375178994959614
2009-12-17,20.92,20.93,20.709999,20.93,4.951634,41900,344761600.0,0.00999999999999801,0.047801147227523946
2009-12-18,20.940001,20.950001,20.76,20.950001,4.956365,34600,345091216.47999996,0.010000000000001563,0.04775548960098695
2009-12-21,20.99,21.0,20.65,20.73,4.904317,42100,345915200.0,-0.259999999999998,-1.238685088137199
2009-12-22,20.870001,20.940001,20.59,20.709999,4.899586,42100,343937616.47999996,-0.16000199999999865,-0.7666602411758325
2009-12-23,20.799999,21.0,20.700001,20.83,4.927976,23300,342783983.52,0.030000999999998612,0.14423558385747332
2009-12-24,20.9,21.1,20.889999,20.91,4.946901,14000,344432000.0,0.010000000000001563,0.04784688995216059
2009-12-28,20.92,20.92,20.65,20.780001,4.916146,44100,344761600.0,-0.1399990000000031,-0.6692112810707604
2009-12-29,20.620001,20.690001,20.360001,20.549999,4.861732,19600,339817616.47999996,-0.07000199999999879,-0.3394859195205606
2009-12-30,20.549999,20.549999,19.99,20.1,4.755272,69000,338663983.52,-0.44999899999999826,-2.1897762622762085
2009-12-31,20.209999,20.24,20.0,20.0,4.731613,52400,333060783.52,-0.20999899999999982,-1.0390846629928077
2010-01-04,20.1,20.16,20.0,20.030001,4.738712,58300,331248000.0,-0.06999900000000281,-0.3482537313432975
2010-01-05,20.040001,20.309999,20.02,20.1,4.755272,49800,330259216.48,0.059999000000001246,0.2993961926449068
2010-01-06,20.07,20.07,20.0,20.0,4.731613,72800,330753600.0,-0.07000000000000028,-0.3487792725460901
2010-01-07,20.02,20.200001,20.02,20.1,4.755272,49200,329929600.0,0.08000000000000185,0.3996003996004088
2010-01-08,19.85,20.5,19.5,20.49,4.84754,59100,327128000.0,0.639999999999997,3.224181360201496
2010-01-11,20.549999,20.549999,20.049999,20.200001,4.778931,68500,338663983.52,-0.34999799999999937,-1.7031533675500392
2010-01-12,20.190001,20.280001,19.809999,20.059999,4.745808,54600,332731216.47999996,-0.1300019999999975,-0.6438929844530346
2010-01-13,20.139999,20.450001,20.0,20.43,4.833345,84400,331907183.52,0.2900010000000002,1.4399255928463561
2010-01-14,20.1,20.290001,19.85,20.129999,4.872801,86600,331248000.0,0.02999900000000011,0.14924875621890601
2010-01-15,21.139999,22.6,20.139999,20.33,4.921212,174400,348387183.52,-0.8099990000000012,-3.8315943155910333
2010-01-19,20.5,20.6,20.18,20.42,4.942999,114600,337840000.0,-0.0799999999999983,-0.3902439024390161
2010-01-20,20.370001,20.4,20.02,20.25,4.90185,71200,335697616.47999996,-0.12000099999999847,-0.589106500289315
2010-01-21,20.200001,20.219999,19.85,20.09,4.863119,86500,332896016.48,-0.11000100000000046,-0.5445593789822113
2010-01-22,20.120001,20.24,19.85,19.940001,4.826808,81400,331577616.47999996,-0.17999999999999972,-0.8946321622946227
2010-01-25,20.219999,20.219999,19.879999,20.059999,4.855855,71900,333225583.52000004,-0.16000000000000014,-0.7912957859196734
2010-01-26,20.049999,20.18,19.950001,20.0,4.841331,56900,330423983.52,-0.04999899999999968,-0.24937158350980307
2010-01-27,20.18,20.18,19.75,20.1,4.865538,58900,332566400.0,-0.0799999999999983,-0.39643211100098263
2010-01-28,20.0,20.1,19.620001,19.75,4.780814,71400,329600000.0,-0.25,-1.25
2010-01-29,20.059999,20.17,19.639999,19.75,4.780814,70200,330588783.52000004,-0.30999900000000125,-1.5453590002671547
2010-02-01,19.700001,20.030001,19.530001,19.790001,4.790499,39400,324656016.48,0.08999999999999986,0.456852768687676
2010-02-02,19.91,19.940001,19.799999,19.889999,4.814704,47300,328116800.0,-0.0200010000000006,-0.10045705675540231
2010-02-03,19.92,19.92,19.66,19.75,4.780814,50300,328281600.0,-0.1700000000000017,-0.8534136546184824
2010-02-04,19.799999,19.799999,19.030001,19.23,4.65494,62500,326303983.52,-0.5699989999999993,-2.878782973675904
2010-02-05,19.26,19.5,18.299999,18.549999,4.490336,135900,317404800.0,-0.7100010000000019,-3.686401869158888
2010-02-08,18.65,19.27,18.6,19.0,4.599265,30900,307352000.0,0.3500000000000014,1.876675603217166
2010-02-09,19.35,19.610001,18.85,18.959999,4.589582,70400,318888000.0,-0.3900010000000016,-2.015509043927657
2010-02-10,19.049999,19.049999,18.799999,18.959999,4.589582,37300,313943983.52,-0.08999999999999986,-0.47244096968193994
2010-02-11,19.15,19.18,18.91,18.91,4.577477,53200,315592000.0,-0.23999999999999844,-1.2532637075717934
2010-02-12,18.969999,18.969999,18.549999,18.65,4.514542,47900,312625583.52000004,-0.3199990000000028,-1.6868688290389617
2010-02-16,18.66,19.139999,18.66,18.940001,4.584742,92000,307516800.0,0.2800009999999986,1.5005412647373988
2010-02-17,19.110001,19.709999,19.1,19.42,4.700933,35700,314932816.48,0.30999900000000125,1.622182018724129
2010-02-18,19.65,19.65,19.25,19.5,4.720298,31400,323832000.0,-0.14999999999999858,-0.763358778625947
2010-02-19,19.610001,19.77,19.440001,19.700001,4.768712,56100,323172816.48,0.08999999999999986,0.4589494921494387
2010-02-22,19.84,19.879999,19.68,19.68,4.763871,65400,326963200.0,-0.16000000000000014,-0.8064516129032264
2010-02-23,19.540001,19.77,19.360001,19.370001,4.68883,65500,322019216.48,-0.1700000000000017,-0.8700101908899683
2010-02-24,19.559999,19.77,19.43,19.639999,4.754188,60600,322348783.52000004,0.0799999999999983,0.40899797592013315
2010-02-25,19.58,19.9,19.469999,19.83,4.80018,42900,322678400.0,0.25,1.2768130745658837
2010-02-26,19.75,19.75,19.530001,19.549999,4.732401,50000,325480000.0,-0.20000100000000032,-1.0126632911392421
2010-03-01,19.700001,19.969999,19.620001,19.85,4.80502,38100,324656016.48,0.1499990000000011,0.7614162050042591
2010-03-02,19.9,19.91,19.719999,19.82,4.79776,50900,327952000.0,-0.0799999999999983,-0.40201005025124775
2010-03-03,19.940001,19.969999,19.85,19.950001,4.829228,44700,328611216.47999996,0.010000000000001563,0.05015044883900238
2010-03-04,19.98,20.059999,19.75,19.82,4.79776,115300,329270400.0,-0.16000000000000014,-0.8008008008008015
2010-03-05,20.0,20.629999,19.85,20.129999,4.872801,76500,329600000.0,0.12999900000000153,0.6499950000000076
2010-03-08,20.219999,20.25,19.809999,19.84,4.802601,104700,333225583.52000004,-0.37999900000000153,-1.8793225459605687
2010-03-09,19.879999,20.1,19.799999,19.809999,4.79534,61800,327622383.52000004,-0.07000000000000028,-0.35211269376824555
2010-03-10,19.940001,20.139999,19.51,19.76,4.783238,140100,328611216.47999996,-0.1800009999999972,-0.9027130941467716
2010-03-11,19.610001,20.08,19.610001,19.84,4.802601,99900,323172816.48,0.2299989999999994,1.172865824943096
2010-03-12,19.860001,20.049999,19.82,20.0,4.841331,52200,327292816.48,0.13999899999999954,0.7049294710508803
2010-03-15,19.99,20.1,19.73,19.92,4.821966,53400,329435200.0,-0.06999999999999673,-0.35017508754375554
2010-03-16,19.85,19.98,19.74,19.860001,4.807444,40400,327128000.0,0.010000999999999038,0.05038287153651908
2010-03-17,19.790001,19.99,19.790001,19.870001,4.809863,71700,326139216.48,0.0799999999999983,0.40424454753690153
2010-03-18,19.870001,19.950001,19.700001,19.92,4.821966,50800,327457616.47999996,0.049999000000003235,0.2516305862289752
2010-03-19,20.0,20.0,19.68,20.0,4.841331,48900,329600000.0,0.0,0.0
2010-03-22,19.84,19.950001,19.629999,19.700001,4.768712,60700,326963200.0,-0.13999899999999954,-0.7056401209677396
2010-03-23,19.639999,19.84,19.610001,19.66,4.759029,81800,323667183.52,0.0200010000000006,0.10183809072495677
2010-03-24,19.530001,19.82,19.530001,19.709999,4.771132,65500,321854416.47999996,0.1799980000000012,0.9216486983282859
2010-03-25,19.799999,19.889999,19.549999,19.610001,4.746926,40100,326303983.52,-0.18999799999999922,-0.9595859070497894
2010-03-26,19.639999,19.799999,19.530001,19.67,4.761451,81100,323667183.52,0.030001000000002165,0.1527545902624647
2010-03-29,19.65,20.25,19.65,19.860001,4.807444,63600,323832000.0,0.21000100000000188,1.0687073791348696
2010-03-30,19.780001,19.940001,19.77,19.82,4.79776,62500,325974416.47999996,0.03999900000000167,0.20221940332562005
2010-03-31,19.68,19.85,19.68,19.77,4.785656,66500,324326400.0,0.08999999999999986,0.457317073170731
2010-04-01,19.860001,19.870001,19.629999,19.66,4.759029,39100,327292816.48,-0.20000100000000032,-1.0070543299569839
2010-04-05,19.74,19.799999,19.6,19.690001,4.766292,40000,325315200.0,-0.04999899999999968,-0.25328774062816456
2010-04-06,19.76,19.870001,19.68,19.860001,4.807444,57800,325644800.0,0.1000009999999989,0.5060779352226664
2010-04-07,19.75,19.889999,19.690001,19.76,4.783238,51100,325480000.0,0.010000000000001563,0.05063291139241298
2010-04-08,19.799999,19.940001,19.73,19.91,4.819545,37200,326303983.52,0.11000100000000046,0.5555606341192263
2010-04-09,19.91,20.07,19.82,19.93,4.824387,52400,328116800.0,0.019999999999999574,0.10045203415368947
2010-04-12,20.030001,20.08,19.969999,20.01,4.843752,33900,330094416.47999996,-0.02000099999999705,-0.09985521218894124
2010-04-13,19.959999,20.01,19.9,19.93,4.824387,37100,328940783.52,-0.02999900000000011,-0.15029559871220488
2010-04-14,19.860001,20.07,19.860001,20.0,4.841331,54200,327292816.48,0.13999899999999954,0.7049294710508803
2010-04-15,19.870001,20.0,19.809999,19.82,4.79776,103100,327457616.47999996,-0.050000999999998186,-0.25164065165370747
2010-04-16,19.67,19.799999,19.42,19.620001,4.749348,87800,324161600.0,-0.049999000000003235,-0.2541891204880693
2010-04-19,19.5,19.5,19.120001,19.4,4.696093,114600,321360000.0,-0.10000000000000142,-0.5128205128205201
2010-04-20,19.620001,19.66,19.360001,19.530001,4.727561,77300,323337616.47999996,-0.08999999999999986,-0.45871557295027593
2010-04-21,19.459999,19.57,19.35,19.41,4.698513,81200,320700783.52,-0.04999899999999968,-0.25693218175396454
2010-04-22,19.25,19.610001,19.219999,19.6,4.744503,95400,317240000.0,0.3500000000000014,1.8181818181818257
2010-04-23,19.75,19.75,19.450001,19.58,4.739662,74900,325480000.0,-0.1700000000000017,-0.8607594936708948
2010-04-26,19.639999,19.98,19.59,19.9,4.817126,120200,323667183.52,0.26000099999999904,1.3238340796249481
2010-04-27,19.85,19.85,19.450001,19.459999,4.710616,79800,327128000.0,-0.3900010000000016,-1.964740554156179
2010-04-28,19.639999,19.76,19.360001,19.65,4.756607,86000,323667183.52,0.010000999999999038,0.05092159118744883
2010-04-29,19.799999,19.85,19.700001,19.780001,4.788077,60800,326303983.52,-0.01999800000000107,-0.10100000510101577
2010-04-30,19.75,19.93,19.629999,19.85,4.80502,73600,325480000.0,0.10000000000000142,0.5063291139240579
2010-05-03,19.92,19.92,19.74,19.75,4.780814,54200,328281600.0,-0.1700000000000017,-0.8534136546184824
2010-05-04,19.5,19.59,19.459999,19.52,4.72514,41100,321360000.0,0.019999999999999574,0.10256410256410037
2010-05-05,19.52,19.52,18.129999,19.030001,4.606527,108200,321689600.0,-0.48999900000000096,-2.5102407786885297
