Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-10-28,360.0,360.399994,359.600006,359.600006,31.875246,515,32644800000.0,-0.3999939999999924,-0.11110944444444233
2004-10-29,360.0,360.399994,356.0,356.399994,31.591608,455,32644800000.0,-3.6000060000000076,-1.0000016666666687
2004-11-01,359.600006,360.0,359.200012,360.0,31.910717,245,32608528544.08,0.3999939999999924,0.11123303485150453
2004-11-02,360.0,360.0,359.200012,359.200012,31.839796,653,32644800000.0,-0.7999879999999848,-0.22221888888888466
2004-11-03,360.0,360.0,359.600006,359.600006,31.875246,283,32644800000.0,-0.3999939999999924,-0.11110944444444233
2004-11-04,360.0,360.0,359.600006,360.0,31.910717,75,32644800000.0,0.0,0.0
2004-11-05,362.0,374.0,362.0,372.0,32.974388,8348,32826160000.0,10.0,2.7624309392265194
2004-11-08,372.0,374.0,364.799988,365.600006,32.407104,528,33732960000.0,-6.399993999999992,-1.7204284946236537
2004-11-09,364.399994,374.0,364.399994,370.799988,32.868027,315,33043791455.92,6.399993999999992,1.7563101277109223
2004-11-10,368.399994,374.0,368.0,370.0,32.797104,383,33406511455.92,1.6000060000000076,0.434312167768387
2004-11-11,370.0,373.200012,368.0,368.0,32.619835,405,33551600000.0,-2.0,-0.5405405405405406
2004-11-12,369.600006,369.600006,366.799988,366.799988,32.513462,693,33515328544.08,-2.8000180000000228,-0.7575806154072473
2004-11-15,366.0,368.0,362.0,368.0,32.619835,7560,33188880000.0,2.0,0.546448087431694
2004-11-16,368.399994,368.799988,365.200012,365.200012,32.371632,685,33406511455.92,-3.1999819999999772,-0.8686161922141555
2004-11-17,369.200012,374.0,367.600006,373.600006,33.116215,31885,33479057088.16,4.399993999999992,1.1917643166273766
2004-11-18,374.0,374.799988,371.200012,372.0,32.974388,370,33914320000.0,-2.0,-0.53475935828877
2004-11-19,371.200012,374.0,368.0,369.600006,32.761665,5083,33660417088.16,-1.6000060000000076,-0.43103608520357684
2004-11-22,370.799988,372.0,368.0,369.600006,32.761665,223,33624142911.84,-1.1999819999999772,-0.3236197515734486
2004-11-23,369.200012,369.200012,365.200012,365.200012,32.371632,550,33479057088.16,-4.0,-1.0834235834206851
2004-11-24,365.600006,374.0,365.600006,374.0,33.151688,98,33152608544.08,8.399993999999992,2.2975913189673176
2004-11-26,374.0,378.0,373.600006,374.399994,33.187141,298,33914320000.0,0.3999939999999924,0.10695026737967711
2004-11-29,373.600006,376.799988,370.799988,376.0,33.328964,418,33878048544.08,2.3999939999999924,0.6423966706253191
2004-11-30,378.0,383.200012,376.0,382.799988,33.931725,653,34277040000.0,4.799987999999985,1.2698380952380912
2004-12-01,384.799988,400.0,384.799988,400.0,35.456333,2798,34893662911.84,15.200012000000015,3.950107191791288
2004-12-02,399.200012,400.0,392.799988,393.200012,34.85358,1118,36199457088.16,-6.0,-1.503005966843508
2004-12-03,394.0,395.200012,393.200012,393.600006,34.889034,2033,35727920000.0,-0.3999939999999924,-0.10152131979695239
2004-12-06,393.600006,394.0,392.0,394.0,34.9245,268,35691648544.08,0.3999939999999924,0.10162449032076294
2004-12-07,393.600006,394.399994,393.200012,394.0,34.9245,625,35691648544.08,0.3999939999999924,0.10162449032076294
2004-12-08,394.0,398.399994,394.0,395.600006,35.066349,1008,35727920000.0,1.6000060000000076,0.4060928934010171
2004-12-09,396.0,398.0,395.200012,396.0,35.101765,763,35909280000.0,0.0,0.0
2004-12-10,396.0,402.799988,396.0,402.0,35.63364,1210,35909280000.0,6.0,1.5151515151515151
2004-12-13,406.0,406.0,402.0,403.200012,35.739998,850,36816080000.0,-2.799987999999985,-0.6896522167487648
2004-12-14,407.200012,414.0,407.200012,412.0,36.520023,1885,36924897088.16,4.799987999999985,1.1787789436509115
2004-12-15,412.0,412.0,404.0,404.0,35.810921,1218,37360160000.0,-8.0,-1.9417475728155338
2004-12-16,404.399994,406.0,404.399994,406.0,35.988194,1843,36670991455.92,1.6000060000000076,0.39564936294237624
2004-12-17,410.0,414.0,410.0,412.0,36.520023,1568,37178800000.0,2.0,0.4878048780487805
2004-12-20,414.0,414.0,411.200012,411.600006,36.484581,1160,37541520000.0,-2.3999939999999924,-0.5797086956521721
2004-12-21,415.600006,422.0,412.0,418.0,37.051888,12920,37686608544.08,2.3999939999999924,0.5774768925292056
2004-12-22,418.0,432.0,418.0,427.600006,37.902836,8268,37904240000.0,9.600006000000008,2.29665215311005
2004-12-23,429.600006,442.0,427.200012,440.0,39.001991,7663,38956128544.08,10.399993999999992,2.420855180341872
2004-12-27,440.0,441.600006,433.600006,436.0,38.647415,3273,39899200000.0,-4.0,-0.9090909090909091
2004-12-28,438.0,446.0,438.0,439.600006,38.966541,2618,39717840000.0,1.6000060000000076,0.3652981735159834
2004-12-29,440.0,443.600006,439.200012,440.0,39.001991,5405,39899200000.0,0.0,0.0
2004-12-30,440.0,447.600006,440.0,446.0,39.533833,3260,39899200000.0,6.0,1.3636363636363635
2004-12-31,446.0,453.600006,445.200012,448.0,39.711113,1888,40443280000.0,2.0,0.4484304932735426
2005-01-03,448.399994,452.0,446.799988,448.0,39.711113,6328,40660911455.92,-0.3999939999999924,-0.08920472911513741
2005-01-04,440.0,442.0,435.600006,435.600006,39.457489,2270,39899200000.0,-4.399993999999992,-0.9999986363636346
2005-01-05,435.600006,440.0,428.399994,430.0,38.950214,2050,39500208544.08,-5.600006000000008,-1.285584463467617
2005-01-06,430.0,432.0,427.200012,429.200012,38.877758,1930,38992400000.0,-0.7999879999999848,-0.18604372093022903
2005-01-07,430.0,436.0,430.0,434.0,39.31255,4305,38992400000.0,4.0,0.9302325581395349
2005-01-10,434.0,438.0,432.0,434.399994,39.348793,12408,39355120000.0,0.3999939999999924,0.09216451612903051
2005-01-11,434.0,436.0,433.200012,433.200012,39.240093,6068,39355120000.0,-0.7999879999999848,-0.18432903225806102
2005-01-12,432.0,432.0,425.200012,430.0,38.950214,1598,39173760000.0,-2.0,-0.4629629629629629
2005-01-13,430.0,431.600006,429.600006,430.0,38.950214,590,38992400000.0,0.0,0.0
2005-01-14,430.0,431.600006,430.0,431.200012,39.058914,460,38992400000.0,1.2000120000000152,0.2790725581395384
2005-01-18,430.0,431.600006,428.0,430.0,38.950214,1058,38992400000.0,0.0,0.0
2005-01-19,430.0,430.0,427.600006,429.600006,38.91399,813,38992400000.0,-0.3999939999999924,-0.09302186046511451
2005-01-20,431.200012,431.200012,427.200012,427.200012,38.69659,460,39101217088.16,-4.0,-0.9276437589709527
2005-01-21,429.200012,431.600006,429.200012,430.799988,39.02269,908,38919857088.16,1.5999759999999696,0.3727809774618482
2005-01-24,430.799988,432.0,429.600006,430.0,38.950214,990,39064942911.84,-0.7999879999999848,-0.18569824101294657
2005-01-25,430.799988,433.200012,426.799988,426.799988,38.660366,945,39064942911.84,-4.0,-0.9285051326417401
2005-01-26,427.200012,428.0,424.0,425.600006,38.551659,1215,38738497088.16,-1.6000060000000076,-0.37453322917977994
2005-01-27,426.799988,430.799988,426.799988,430.399994,38.986458,1358,38702222911.84,3.6000060000000076,0.8434878400230901
2005-01-28,431.200012,432.399994,431.200012,432.0,39.131382,5913,39101217088.16,0.7999879999999848,0.18552596886291015
2005-01-31,431.200012,432.799988,430.0,430.799988,39.02269,9125,39101217088.16,-0.40002400000003036,-0.09276994175965615
2005-02-01,430.799988,431.200012,426.0,430.0,38.950214,1280,39064942911.84,-0.7999879999999848,-0.18569824101294657
2005-02-02,429.200012,440.0,428.799988,439.600006,39.819817,2560,38919857088.16,10.399993999999992,2.4231113022429254
2005-02-03,440.0,440.0,432.0,433.200012,39.240093,1890,39899200000.0,-6.799987999999985,-1.5454518181818149
2005-02-04,433.200012,438.0,432.0,437.600006,39.638645,503,39282577088.16,4.399993999999992,1.0156957244036253
2005-02-07,438.0,440.0,437.200012,438.0,39.674877,708,39717840000.0,0.0,0.0
2005-02-08,438.0,438.0,433.600006,434.0,39.31255,1188,39717840000.0,-4.0,-0.91324200913242
2005-02-09,434.0,434.0,429.600006,429.600006,38.91399,2365,39355120000.0,-4.399993999999992,-1.0138235023041458
2005-02-10,430.0,430.799988,428.0,430.0,38.950214,910,38992400000.0,0.0,0.0
2005-02-11,430.0,432.0,427.200012,431.600006,39.095161,890,38992400000.0,1.6000060000000076,0.3720944186046529
2005-02-14,432.0,432.0,428.0,431.600006,39.095161,4400,39173760000.0,-0.3999939999999924,-0.09259120370370195
2005-02-15,431.600006,431.600006,423.600006,424.0,38.406731,1240,39137488544.08,-7.600006000000008,-1.7608910783935456
2005-02-16,424.0,428.0,422.0,424.399994,38.442947,545,38448320000.0,0.3999939999999924,0.09433820754716803
2005-02-17,423.600006,424.0,422.0,422.799988,38.298023,2103,38412048544.08,-0.8000180000000228,-0.1888616592701424
2005-02-18,420.799988,420.799988,418.0,420.0,38.044407,1265,38158142911.84,-0.7999879999999848,-0.19011122215145712
2005-02-22,420.799988,420.799988,417.200012,417.200012,37.790764,5455,38158142911.84,-3.5999759999999696,-0.8555076289593357
2005-02-23,417.600006,418.0,416.0,416.799988,37.754536,905,37867968544.08,-0.8000180000000228,-0.1915751888183696
2005-02-24,416.799988,418.0,415.600006,416.0,37.682076,1255,37795422911.84,-0.7999879999999848,-0.19193570610179211
2005-02-25,415.600006,418.0,415.200012,415.600006,37.645844,3958,37686608544.08,0.0,0.0
2005-02-28,416.0,416.399994,415.200012,416.0,37.682076,590,37722880000.0,0.0,0.0
2005-03-01,415.600006,416.0,413.600006,416.0,37.682076,4860,37686608544.08,0.3999939999999924,0.09624494567499896
2005-03-02,416.0,416.0,415.200012,415.600006,37.645844,1398,37722880000.0,-0.3999939999999924,-0.09615240384615202
2005-03-03,416.0,416.0,414.0,414.799988,37.573376,1835,37722880000.0,-1.2000120000000152,-0.28846442307692677
2005-03-04,414.799988,414.799988,411.600006,411.600006,37.283508,1950,37614062911.84,-3.1999819999999772,-0.7714518063100757
2005-03-07,412.0,416.0,411.600006,416.0,37.682076,1525,37360160000.0,4.0,0.9708737864077669
2005-03-08,418.0,418.0,411.600006,412.0,37.319744,558,37904240000.0,-6.0,-1.4354066985645932
2005-03-09,415.200012,415.200012,406.0,412.0,37.319744,560,37650337088.16,-3.200012000000015,-0.7707157773396247
2005-03-10,414.0,416.0,410.399994,414.0,37.500908,1160,37541520000.0,0.0,0.0
2005-03-11,412.0,416.799988,408.0,408.0,36.957405,888,37360160000.0,-4.0,-0.9708737864077669
2005-03-14,408.0,418.0,406.799988,417.600006,37.827019,890,36997440000.0,9.600006000000008,2.3529426470588257
2005-03-15,418.0,418.799988,417.200012,418.399994,37.899464,1280,37904240000.0,0.3999939999999924,0.09569234449760584
2005-03-16,418.399994,419.200012,406.0,412.0,37.319744,1165,37940511455.92,-6.399993999999992,-1.5296352991821487
2005-03-17,412.0,412.0,406.799988,407.200012,36.884949,490,37360160000.0,-4.799987999999985,-1.1650456310679573
2005-03-18,407.600006,407.600006,399.600006,399.600006,36.196518,663,36961168544.08,-8.0,-1.9627085088904535
2005-03-21,400.0,406.799988,399.600006,406.799988,36.848724,423,36272000000.0,6.799987999999985,1.6999969999999962
2005-03-22,410.799988,410.799988,406.0,407.200012,36.884949,868,37251342911.84,-3.5999759999999696,-0.876333034362204
2005-03-23,404.0,406.0,396.0,403.600006,36.558857,870,36634720000.0,-0.3999939999999924,-0.09900841584158228
2005-03-24,403.200012,403.600006,396.399994,398.0,36.051601,458,36562177088.16,-5.200012000000015,-1.2896854774895232
2005-03-28,399.200012,405.200012,398.0,404.0,36.595093,493,36199457088.16,4.799987999999985,1.2024017674628689
2005-03-29,404.0,404.0,403.200012,403.200012,36.522636,100,36634720000.0,-0.7999879999999848,-0.19801683168316456
2005-03-30,400.0,406.0,400.0,405.600006,36.740017,415,36272000000.0,5.600006000000008,1.400001500000002
2005-03-31,405.600006,411.200012,405.600006,408.799988,37.029877,445,36779808544.08,3.1999819999999772,0.7889501855677925
2005-04-01,408.0,409.200012,406.0,408.0,36.957405,680,36997440000.0,0.0,0.0
2005-04-04,400.0,402.0,397.200012,397.200012,36.883129,1648,36272000000.0,-2.799987999999985,-0.6999969999999962
2005-04-05,397.200012,401.200012,397.200012,399.600006,37.105976,665,36018097088.16,2.3999939999999924,0.6042280784221106
2005-04-06,399.600006,400.799988,396.399994,400.399994,37.18026,138,36235728544.08,0.7999879999999848,0.2001971941912295
2005-04-07,399.200012,400.0,398.0,399.200012,37.068851,310,36199457088.16,0.0,0.0
2005-04-08,398.0,399.600006,398.0,398.399994,36.994556,235,36090640000.0,0.3999939999999924,0.10050100502512371
2005-04-11,400.0,400.0,396.0,398.0,36.957405,743,36272000000.0,-2.0,-0.5
2005-04-12,397.200012,399.200012,397.200012,399.200012,37.068851,115,36018097088.16,2.0,0.5035246574967375
2005-04-13,398.0,400.0,397.600006,398.0,36.957405,405,36090640000.0,0.0,0.0
2005-04-14,399.200012,399.200012,395.200012,396.0,36.771687,1043,36199457088.16,-3.200012000000015,-0.8016061883284751
2005-04-15,398.0,399.600006,394.0,398.0,36.957405,4243,36090640000.0,0.0,0.0
2005-04-18,398.799988,398.799988,395.600006,397.600006,36.920273,580,36163182911.84,-1.1999819999999772,-0.30089820363785397
2005-04-19,397.600006,397.600006,394.0,395.200012,36.697407,288,36054368544.08,-2.3999939999999924,-0.603620212219009
2005-04-20,395.200012,396.399994,394.0,394.399994,36.623127,450,35836737088.16,-0.8000180000000228,-0.20243369830667485
2005-04-21,398.399994,400.0,398.0,399.600006,37.105976,630,36126911455.92,1.2000120000000152,0.30120783586156763
2005-04-22,400.0,402.0,399.600006,402.0,37.328846,1443,36272000000.0,2.0,0.5
2005-04-25,404.799988,405.600006,398.0,398.399994,36.994556,935,36707262911.84,-6.399993999999992,-1.581026232639116
2005-04-26,398.399994,399.200012,392.0,392.0,36.400265,1040,36126911455.92,-6.399993999999992,-1.6064242209802828
2005-04-27,396.0,398.0,394.0,396.0,36.771687,528,35909280000.0,0.0,0.0
2005-04-28,398.799988,399.200012,396.0,397.600006,36.920273,223,36163182911.84,-1.1999819999999772,-0.30089820363785397
2005-04-29,398.799988,399.200012,396.0,396.0,36.771687,305,36163182911.84,-2.799987999999985,-0.702103331056265
2005-05-02,398.0,399.600006,394.799988,396.0,36.771687,298,36090640000.0,-2.0,-0.5025125628140703
2005-05-03,396.399994,399.200012,394.799988,396.799988,36.845985,638,35945551455.92,0.3999939999999924,0.10090666146679922
2005-05-04,397.600006,397.600006,395.600006,395.600006,36.734558,20575,36054368544.08,-2.0,-0.503018101061095
2005-05-05,396.0,396.0,394.399994,395.600006,36.734558,265,35909280000.0,-0.3999939999999924,-0.10100858585858394
2005-05-06,396.0,396.0,393.600006,396.0,36.771687,720,35909280000.0,0.0,0.0
2005-05-09,394.399994,395.600006,393.200012,394.0,36.585987,395,35764191455.92,-0.3999939999999924,-0.10141835854084531
2005-05-10,394.0,394.799988,392.0,393.200012,36.511692,1550,35727920000.0,-0.7999879999999848,-0.20304263959390478
2005-05-11,393.600006,396.0,393.200012,394.0,36.585987,513,35691648544.08,0.3999939999999924,0.10162449032076294
2005-05-12,394.0,396.0,392.399994,393.200012,36.511692,660,35727920000.0,-0.7999879999999848,-0.20304263959390478
2005-05-13,397.200012,397.200012,394.0,394.0,36.585987,375,36018097088.16,-3.200012000000015,-0.8056424731427286
2005-05-16,394.0,394.0,384.0,384.399994,35.694542,553,35727920000.0,-9.600006000000008,-2.4365497461928953
2005-05-17,384.0,384.0,368.0,375.200012,34.840267,2253,34821120000.0,-8.799987999999985,-2.2916635416666624
2005-05-18,374.0,376.399994,370.0,374.0,34.728813,2330,33914320000.0,0.0,0.0
2005-05-19,374.0,374.399994,371.600006,371.600006,34.505981,598,33914320000.0,-2.3999939999999924,-0.6417096256684472
2005-05-20,373.600006,374.0,370.0,372.799988,34.617401,393,33878048544.08,-0.8000180000000228,-0.21413757686075163
2005-05-23,373.200012,373.200012,369.200012,372.399994,34.580238,840,33841777088.16,-0.8000180000000228,-0.21436708849838482
2005-05-24,372.799988,373.600006,368.0,371.600006,34.505981,278,33805502911.84,-1.1999819999999772,-0.3218835940520409
2005-05-25,372.0,374.799988,370.799988,371.600006,34.505981,208,33732960000.0,-0.3999939999999924,-0.10752526881720227
2005-05-26,374.0,374.0,369.600006,369.600006,34.320255,473,33914320000.0,-4.399993999999992,-1.1764689839572173
2005-05-27,370.0,370.0,369.200012,370.0,34.357391,228,33551600000.0,0.0,0.0
2005-05-31,369.600006,370.0,365.200012,367.600006,34.134541,688,33515328544.08,-2.0,-0.5411255323410357
2005-06-01,367.600006,368.0,363.200012,366.0,33.985958,4828,33333968544.08,-1.6000060000000076,-0.4352573378358453
2005-06-02,366.0,366.0,362.799988,364.0,33.80024,1948,33188880000.0,-2.0,-0.546448087431694
2005-06-03,366.0,382.0,366.0,379.200012,35.211704,2885,33188880000.0,13.200012000000015,3.606560655737709
2005-06-06,380.0,390.0,380.0,388.799988,36.103111,1503,34458400000.0,8.799987999999985,2.31578631578947
2005-06-07,390.0,392.0,388.0,388.799988,36.103111,688,35365200000.0,-1.2000120000000152,-0.30769538461538853
2005-06-08,392.0,393.600006,390.399994,393.600006,36.54884,1085,35546560000.0,1.6000060000000076,0.40816479591836924
2005-06-09,393.600006,393.600006,388.799988,390.0,36.214542,1045,35691648544.08,-3.6000060000000076,-0.9146356567890925
2005-06-10,384.0,385.200012,382.0,382.399994,36.443283,505,34821120000.0,-1.6000060000000076,-0.4166682291666686
2005-06-13,390.0,390.0,384.799988,385.200012,36.710114,958,35365200000.0,-4.799987999999985,-1.23076615384615
2005-06-14,385.200012,388.399994,384.0,385.200012,36.710114,505,34929937088.16,0.0,0.0
2005-06-15,386.0,386.0,382.0,383.600006,36.557636,665,35002480000.0,-2.3999939999999924,-0.6217601036269411
2005-06-16,385.200012,385.200012,383.200012,384.0,36.59576,545,34929937088.16,-1.2000120000000152,-0.31152958531060876
2005-06-17,386.0,386.399994,383.200012,386.0,36.786362,245,35002480000.0,0.0,0.0
2005-06-20,384.0,385.600006,382.399994,383.200012,36.519512,313,34821120000.0,-0.7999879999999848,-0.20833020833332938
2005-06-21,384.0,386.0,377.600006,380.0,36.21455,618,34821120000.0,-4.0,-1.0416666666666665
2005-06-22,378.0,380.399994,376.799988,376.799988,35.909599,525,34277040000.0,-1.2000120000000152,-0.31746349206349606
2005-06-23,377.600006,379.200012,375.200012,376.0,35.83334,455,34240768544.08,-1.6000060000000076,-0.4237303958093707
2005-06-24,376.399994,378.0,375.200012,376.0,35.83334,578,34131951455.92,-0.3999939999999924,-0.10626833325613506
2005-06-27,374.0,375.200012,369.200012,369.600006,35.223408,508,33914320000.0,-4.399993999999992,-1.1764689839572173
2005-06-28,372.0,372.0,362.0,364.0,34.689713,4840,33732960000.0,-8.0,-2.1505376344086025
2005-06-29,364.0,366.0,361.600006,365.200012,34.804085,4818,33007520000.0,1.2000120000000152,0.32967362637363057
2005-06-30,364.0,365.200012,362.0,362.799988,34.575375,343,33007520000.0,-1.2000120000000152,-0.32967362637363057
2005-07-01,362.0,364.0,360.0,363.600006,34.651619,605,32826160000.0,1.6000060000000076,0.44199060773480875
2005-07-05,360.0,364.0,359.200012,360.0,34.308529,1588,32644800000.0,0.0,0.0
2005-07-06,360.0,364.0,359.200012,363.200012,34.613487,625,32644800000.0,3.200012000000015,0.8888922222222264
2005-07-07,363.600006,364.0,360.799988,364.0,34.689713,518,32971248544.08,0.3999939999999924,0.11000934911975563
2005-07-08,364.0,367.200012,364.0,366.0,34.880318,4003,33007520000.0,2.0,0.5494505494505495
2005-07-11,364.399994,365.200012,358.0,363.600006,34.651619,970,33043791455.92,-0.7999879999999848,-0.2195356786970707
2005-07-12,356.0,361.600006,356.0,361.600006,34.461002,655,32282080000.0,5.600006000000008,1.573035393258429
2005-07-13,360.0,360.0,358.0,359.600006,34.270386,413,32644800000.0,-0.3999939999999924,-0.11110944444444233
2005-07-14,358.0,360.0,354.0,360.0,34.308529,840,32463440000.0,2.0,0.5586592178770949
2005-07-15,356.0,357.600006,354.0,355.200012,33.851089,425,32282080000.0,-0.7999879999999848,-0.2247157303370744
2005-07-18,354.0,357.600006,352.0,353.600006,33.698601,688,32100720000.0,-0.3999939999999924,-0.1129926553672295
2005-07-19,352.799988,361.600006,352.799988,360.0,34.308529,1348,31991902911.84,7.200012000000015,2.0408197973068
