Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-05-26,0.188409,0.195474,0.188409,0.188409,0.188409,9564295,28487440.8,0.0,0.0
1994-05-27,0.188409,0.195474,0.188409,0.188409,0.188409,5588903,28487440.8,0.0,0.0
1994-05-31,0.195474,0.195474,0.188409,0.195474,0.195474,2791798,29555668.8,0.0,0.0
1994-06-01,0.195474,0.195474,0.188409,0.188409,0.188409,1953197,29555668.8,-0.007065000000000016,-3.6142914147150083
1994-06-02,0.188409,0.195474,0.188409,0.188409,0.188409,4033776,28487440.8,0.0,0.0
1994-06-03,0.188409,0.195474,0.188409,0.195474,0.195474,780217,28487440.8,0.007065000000000016,3.749820868429861
1994-06-06,0.190764,0.195474,0.190764,0.195474,0.195474,599759,28843516.799999997,0.00471000000000002,2.4690193118198507
1994-06-07,0.195474,0.195474,0.188409,0.190764,0.190764,1576357,29555668.8,-0.00471000000000002,-2.4095276098100102
1994-06-08,0.188409,0.195474,0.188409,0.189587,0.189587,3062485,28487440.8,0.0011780000000000124,0.6252355248422381
1994-06-09,0.188409,0.188409,0.176634,0.183699,0.183699,10222438,28487440.8,-0.004709999999999992,-2.499880578953231
1994-06-10,0.174278,0.174278,0.167213,0.167213,0.167213,5615441,26350833.599999998,-0.007064999999999988,-4.053867958089941
1994-06-13,0.174278,0.174278,0.162503,0.162503,0.162503,594451,26350833.599999998,-0.01177499999999998,-6.756446596816569
1994-06-14,0.167213,0.167213,0.160148,0.160148,0.160148,382147,25282605.6,-0.007064999999999988,-4.225149958436239
1994-06-15,0.160148,0.164858,0.160148,0.160148,0.160148,233534,24214377.6,0.0,0.0
1994-06-16,0.160148,0.160148,0.160148,0.160148,0.160148,408685,24214377.6,0.0,0.0
1994-06-17,0.160148,0.162503,0.155437,0.160148,0.160148,3227021,24214377.6,0.0,0.0
1994-06-20,0.160148,0.160148,0.160148,0.160148,0.160148,2903257,24214377.6,0.0,0.0
1994-06-21,0.160148,0.160148,0.148372,0.155437,0.155437,1172980,24214377.6,-0.004711000000000021,-2.9416539700776907
1994-06-22,0.151022,0.153082,0.148372,0.148372,0.148372,2866104,22834526.4,-0.0026499999999999857,-1.7547112341248199
1994-06-23,0.155437,0.155437,0.146017,0.146017,0.146017,3089023,23502074.4,-0.009419999999999984,-6.0603331253176425
1994-06-24,0.146017,0.146017,0.141307,0.146017,0.146017,1066828,22077770.400000002,0.0,0.0
1994-06-27,0.141307,0.141307,0.131886,0.134241,0.134241,3757781,21365618.4,-0.007065999999999989,-5.000459991366308
1994-06-28,0.138952,0.141307,0.131886,0.138952,0.138952,2229192,21009542.4,0.0,0.0
1994-06-29,0.138952,0.138952,0.134241,0.136597,0.136597,1836430,21009542.4,-0.002354999999999996,-1.6948298693073838
1994-06-30,0.134241,0.141307,0.134241,0.138952,0.138952,1364053,20297239.2,0.004710999999999993,3.50936003158498
1994-07-01,0.136597,0.141307,0.136597,0.141307,0.141307,84922,20653466.4,0.004709999999999992,3.4480991529828566
1994-07-05,0.141307,0.141307,0.141307,0.141307,0.141307,47768,21365618.4,0.0,0.0
1994-07-06,0.141307,0.143662,0.136597,0.138952,0.138952,5912666,21365618.4,-0.002354999999999996,-1.6665841041137355
1994-07-07,0.142484,0.146017,0.141307,0.143662,0.143662,3333173,21543580.8,0.0011780000000000124,0.8267594958030462
