Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-04-16,12.166667,12.166667,12.0,12.0,9.57761,18450,745086687.08,-0.16666700000000034,-1.3698657158940928
1998-04-17,12.333333,13.0,12.083333,12.916667,10.309234,94050,755293312.92,0.5833340000000007,4.729735262965824
1998-04-20,13.333333,13.333333,13.083333,13.25,10.575274,10650,816533312.92,-0.08333299999999966,-0.6249975156249353
1998-04-21,13.125,13.333333,13.0,13.166667,10.508765,56850,803775000.0,0.04166700000000034,0.31746285714285977
1998-04-22,13.25,13.416667,13.083333,13.25,10.575274,8700,811430000.0,0.0,0.0
1998-04-23,13.333333,13.333333,13.166667,13.166667,10.508765,18450,816533312.92,-0.16666599999999931,-1.2499950312498707
1998-04-24,13.25,13.5,12.916667,12.916667,10.309234,12000,811430000.0,-0.33333299999999966,-2.5157207547169786
1998-04-27,12.666667,12.75,12.666667,12.75,10.176206,1350,775706687.08,0.08333299999999966,0.6578920879502055
1998-04-28,13.166667,13.166667,12.666667,12.833333,10.242721,18900,806326687.08,-0.3333340000000007,-2.531650568818978
1998-04-29,13.0,13.0,12.666667,12.666667,10.109698,14250,796120000.0,-0.33333299999999966,-2.564099999999997
1998-04-30,12.708333,13.0,12.666667,12.916667,10.309234,13350,778258312.92,0.20833400000000069,1.6393495511960592
1998-05-01,12.916667,13.083333,12.666667,12.666667,10.109698,10650,791016687.08,-0.25,-1.9354838210197722
1998-05-04,13.0,13.0,12.666667,12.833333,10.242721,3000,796120000.0,-0.16666700000000034,-1.2820538461538487
1998-05-05,12.666667,12.75,12.625,12.666667,10.109698,11100,775706687.08,0.0,0.0
1998-05-06,12.5,12.666667,12.333333,12.333333,9.843652,8850,765500000.0,-0.16666700000000034,-1.3333360000000027
1998-05-07,12.0,12.583333,12.0,12.333333,9.843652,13050,734880000.0,0.33333299999999966,2.7777749999999974
1998-05-08,12.583333,12.583333,12.0,12.583333,10.043187,28500,770603312.92,0.0,0.0
1998-05-11,12.583333,12.583333,12.0,12.5,9.976672,27000,770603312.92,-0.08333299999999966,-0.6622490241655343
1998-05-12,12.0,12.333333,12.0,12.333333,9.843652,5250,734880000.0,0.33333299999999966,2.7777749999999974
1998-05-13,12.416667,12.416667,12.166667,12.166667,9.710631,1800,760396687.08,-0.25,-2.0134227647403287
1998-05-14,12.416667,12.416667,12.166667,12.416667,9.910165,5550,760396687.08,0.0,0.0
1998-05-15,12.416667,12.416667,12.083333,12.083333,9.644123,2250,760396687.08,-0.3333340000000007,-2.684569055447816
1998-05-18,12.416667,12.666667,12.416667,12.583333,10.043187,9300,760396687.08,0.16666599999999931,1.3422764740328408
1998-05-19,12.666667,12.666667,12.5,12.583333,10.043187,5850,775706687.08,-0.08333400000000069,-0.6578999826868479
1998-05-20,12.333333,12.416667,12.333333,12.416667,9.910165,600,755293312.92,0.08333400000000069,0.675681099342738
1998-05-21,12.416667,12.416667,12.416667,12.416667,9.910165,750,760396687.08,0.0,0.0
1998-05-22,12.666667,12.666667,12.666667,12.666667,10.109698,450,775706687.08,0.0,0.0
1998-05-26,12.666667,12.75,12.333333,12.75,10.176206,13500,775706687.08,0.08333299999999966,0.6578920879502055
1998-05-27,12.5,12.75,12.5,12.75,10.176206,32250,765500000.0,0.25,2.0
1998-05-28,12.833333,12.916667,12.5,12.75,10.176206,7200,785913312.92,-0.08333299999999966,-0.6493480688142329
1998-05-29,12.916667,13.083333,12.916667,13.083333,10.442256,9000,791016687.08,0.16666599999999931,1.2903173860563202
1998-06-01,12.708333,13.083333,12.666667,12.833333,10.242721,11250,778258312.92,0.125,0.9836065831765661
1998-06-02,12.833333,12.833333,12.833333,12.833333,10.242721,3450,785913312.92,0.0,0.0
1998-06-03,13.083333,13.083333,12.833333,12.833333,10.242721,7950,801223312.92,-0.25,-1.910828074161225
1998-06-04,13.083333,13.083333,12.75,12.916667,10.309234,6300,801223312.92,-0.16666599999999931,-1.2738802872326136
1998-06-05,12.916667,13.083333,12.833333,13.041667,10.408994,12300,791016687.08,0.125,0.9677419105098861
1998-06-08,13.083333,13.083333,12.75,12.75,10.176206,13800,801223312.92,-0.33333299999999966,-2.5477682177775316
1998-06-09,13.083333,13.083333,12.666667,12.75,10.176206,10050,801223312.92,-0.33333299999999966,-2.5477682177775316
1998-06-10,13.041667,13.083333,12.666667,12.916667,10.309234,18750,798671687.08,-0.125,-0.9584664291765769
1998-06-11,12.833333,12.833333,12.833333,12.833333,10.242721,450,785913312.92,0.0,0.0
1998-06-12,13.083333,13.083333,13.083333,13.083333,10.442256,1200,801223312.92,0.0,0.0
1998-06-15,13.083333,13.083333,13.083333,13.083333,10.442256,2100,801223312.92,0.0,0.0
1998-06-16,13.0,13.0,12.833333,12.833333,10.242721,9750,796120000.0,-0.16666700000000034,-1.2820538461538487
1998-06-17,13.083333,13.166667,12.833333,13.166667,10.508765,9600,801223312.92,0.08333400000000069,0.6369477869286113
