Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-06-13,11.27,11.5,10.52,10.9,10.9,429600,799606500.0,-0.3699999999999992,-3.2830523513753262
2016-06-14,10.82,10.87,10.06,10.5,10.5,1007700,767679000.0,-0.3200000000000003,-2.957486136783736
2016-06-15,10.55,10.89,9.971,10.33,10.33,667200,748522500.0,-0.22000000000000064,-2.085308056872044
2016-06-16,10.2,10.54,10.05,10.54,10.54,495200,723690000.0,0.33999999999999986,3.3333333333333317
2016-06-17,10.51,11.15,10.3,10.92,10.92,630600,745684500.0,0.41000000000000014,3.901046622264511
2016-06-20,10.91,12.02,10.91,11.74,11.74,1130700,774064500.0,0.8300000000000001,7.607699358386802
2016-06-21,11.81,12.0,11.43,11.79,11.79,993400,837919500.0,-0.02000000000000135,-0.16934801016089204
2016-06-22,11.72,11.95,11.69,11.86,11.86,794700,831534000.0,0.1399999999999988,1.1945392491467473
2016-06-23,11.99,12.0,11.56,11.75,11.75,695500,850690500.0,-0.2400000000000002,-2.00166805671393
2016-06-24,11.52,11.62,11.12,11.19,11.19,3577200,817344000.0,-0.33000000000000007,-2.864583333333334
2016-06-27,11.25,11.25,10.57,10.64,10.64,507200,798187500.0,-0.6099999999999994,-5.422222222222217
2016-06-28,10.78,11.1,10.65,11.0,11.0,585300,764841000.0,0.22000000000000064,2.0408163265306185
2016-06-29,11.06,11.07,10.85,11.0,11.0,493100,784707000.0,-0.0600000000000005,-0.5424954792043445
2016-06-30,10.89,11.0,10.71,10.99,10.99,239200,772645500.0,0.09999999999999964,0.9182736455463695
2016-07-01,10.93,11.15,10.89,11.0,11.0,389800,775483500.0,0.07000000000000028,0.640439158279966
2016-07-05,11.0,11.02,10.35,10.49,10.49,206300,780450000.0,-0.5099999999999998,-4.636363636363634
2016-07-06,10.4,11.1,10.08,11.08,11.08,646000,737880000.0,0.6799999999999997,6.538461538461536
2016-07-07,11.2,11.57,11.04,11.43,11.43,385200,794640000.0,0.23000000000000043,2.0535714285714324
2016-07-08,11.55,11.96,11.55,11.91,11.91,258000,819472500.0,0.35999999999999943,3.1168831168831117
2016-07-11,12.0,12.0,11.75,11.85,11.85,312300,851400000.0,-0.15000000000000036,-1.250000000000003
2016-07-12,11.9,11.94,11.55,11.58,11.58,395400,844305000.0,-0.3200000000000003,-2.6890756302521033
2016-07-13,11.6,11.65,11.47,11.54,11.54,212100,823020000.0,-0.0600000000000005,-0.5172413793103492
2016-07-14,11.61,11.71,11.55,11.63,11.63,136500,823729500.0,0.02000000000000135,0.17226528854436995
2016-07-15,11.7,11.88,11.67,11.83,11.83,214200,830115000.0,0.13000000000000078,1.1111111111111178
2016-07-18,11.78,12.75,11.78,12.62,12.62,397300,835791000.0,0.8399999999999999,7.130730050933785
2016-07-19,12.6,12.773,12.43,12.6,12.6,309900,893970000.0,0.0,0.0
2016-07-20,12.19,12.51,12.16,12.3,12.3,120100,864880500.0,0.11000000000000121,0.9023789991796655
2016-07-21,12.32,12.98,12.23,12.91,12.91,211400,874104000.0,0.5899999999999999,4.7889610389610375
2016-07-22,12.9,13.123,12.85,13.09,13.09,129700,915255000.0,0.1899999999999995,1.4728682170542597
2016-07-25,13.1,13.15,12.78,12.81,12.81,151900,929445000.0,-0.28999999999999915,-2.2137404580152604
2016-07-26,12.82,12.841,12.645,12.74,12.74,183700,909579000.0,-0.08000000000000007,-0.6240249609984405
2016-07-27,12.76,12.77,12.64,12.71,12.71,219700,905322000.0,-0.049999999999998934,-0.39184952978055587
2016-07-28,12.72,12.72,12.28,12.43,12.43,266400,902484000.0,-0.2900000000000009,-2.279874213836485
2016-07-29,12.39,12.86,12.31,12.79,12.79,174200,879070500.0,0.3999999999999986,3.2284100080710134
2016-08-01,12.85,12.89,12.58,12.67,12.67,180600,911707500.0,-0.17999999999999972,-1.4007782101167292
2016-08-02,12.67,12.69,12.27,12.41,12.41,124200,898936500.0,-0.2599999999999998,-2.0520915548539844
2016-08-03,12.37,12.74,12.3,12.69,12.69,186700,877651500.0,0.3200000000000003,2.5869037995149577
2016-08-04,12.68,12.78,12.3,12.63,12.63,184100,899646000.0,-0.049999999999998934,-0.39432176656150575
2016-08-05,12.64,12.86,12.56,12.76,12.76,145100,896808000.0,0.11999999999999922,0.9493670886075887
2016-08-08,12.86,13.03,12.64,12.77,12.77,103000,912417000.0,-0.08999999999999986,-0.6998444790046645
2016-08-09,12.84,12.84,11.69,11.79,11.79,201100,910998000.0,-1.0500000000000007,-8.177570093457948
2016-08-10,11.67,11.67,11.11,11.15,11.15,146800,827986500.0,-0.5199999999999996,-4.455869751499568
2016-08-11,11.15,11.15,10.52,10.57,10.57,171200,791092500.0,-0.5800000000000001,-5.201793721973095
2016-08-12,10.59,10.59,10.265,10.5,10.5,144300,751360500.0,-0.08999999999999986,-0.8498583569405086
2016-08-15,10.6,10.92,10.51,10.91,10.91,200700,752070000.0,0.3100000000000005,2.9245283018867974
2016-08-16,11.02,11.06,10.92,10.98,10.98,174800,781869000.0,-0.03999999999999915,-0.3629764065335676
2016-08-17,11.08,11.11,10.81,10.96,10.96,96900,786126000.0,-0.11999999999999922,-1.0830324909747222
2016-08-18,11.0,11.0,10.63,10.7,10.7,219800,780450000.0,-0.3000000000000007,-2.7272727272727337
2016-08-19,10.74,10.81,10.6,10.67,10.67,115300,762003000.0,-0.07000000000000028,-0.6517690875232801
2016-08-22,10.76,10.76,10.6,10.64,10.64,73600,763422000.0,-0.11999999999999922,-1.1152416356877253
2016-08-23,10.62,10.82,10.62,10.77,10.77,83300,753489000.0,0.15000000000000036,1.4124293785310769
2016-08-24,10.83,10.83,10.66,10.75,10.75,201800,768388500.0,-0.08000000000000007,-0.7386888273314873
2016-08-25,10.76,10.79,10.68,10.76,10.76,298500,763422000.0,0.0,0.0
2016-08-26,10.89,10.93,10.82,10.91,10.91,304700,772645500.0,0.019999999999999574,0.18365472910927064
2016-08-29,10.95,10.97,10.8,10.82,10.82,619400,776902500.0,-0.129999999999999,-1.1872146118721372
2016-08-30,10.95,11.1,10.86,11.05,11.05,707200,776902500.0,0.10000000000000142,0.913242009132433
2016-08-31,11.02,11.07,10.8,10.84,10.84,2814200,781869000.0,-0.17999999999999972,-1.6333938294010864
2016-09-01,10.88,10.9,10.11,10.19,10.19,432800,771936000.0,-0.6900000000000013,-6.341911764705893
2016-09-02,10.27,10.58,10.24,10.52,10.52,157900,728656500.0,0.25,2.4342745861733204
2016-09-06,10.59,10.97,10.51,10.96,10.96,765800,751360500.0,0.370000000000001,3.4938621340887726
2016-09-07,10.96,11.05,10.95,11.05,11.05,501300,777612000.0000001,0.08999999999999986,0.8211678832116774
2016-09-08,11.03,11.09,10.96,11.01,11.01,452400,782578500.0,-0.019999999999999574,-0.18132366273798345
2016-09-09,10.94,11.01,10.62,10.67,10.67,245400,776193000.0,-0.2699999999999996,-2.468007312614256
2016-09-12,10.62,10.965,10.62,10.91,10.91,410500,753489000.0,0.2900000000000009,2.7306967984934176
2016-09-13,10.96,10.98,10.67,10.89,10.89,394300,777612000.0000001,-0.07000000000000028,-0.6386861313868638
2016-09-14,10.95,11.0,10.86,10.97,10.97,431300,776902500.0,0.02000000000000135,0.18264840182649636
2016-09-15,10.98,11.17,10.9,11.13,11.13,560300,779031000.0,0.15000000000000036,1.3661202185792383
2016-09-16,11.16,11.5,11.1,11.44,11.44,2428700,791802000.0,0.27999999999999936,2.508960573476697
2016-09-19,11.5,11.57,11.42,11.43,11.43,397600,815925000.0,-0.07000000000000028,-0.6086956521739155
2016-09-20,11.44,11.5,11.23,11.26,11.26,316400,811668000.0,-0.17999999999999972,-1.573426573426571
2016-09-21,11.26,11.39,11.23,11.38,11.38,407800,798897000.0,0.120000000000001,1.0657193605683926
2016-09-22,11.38,11.45,11.34,11.42,11.42,973800,807411000.0,0.03999999999999915,0.35149384885763746
2016-09-23,11.38,11.448,11.3,11.31,11.31,522300,807411000.0,-0.07000000000000028,-0.6151142355008812
2016-09-26,11.26,11.26,11.13,11.17,11.17,259900,798897000.0,-0.08999999999999986,-0.7992895204262865
2016-09-27,11.13,11.13,10.88,10.91,10.91,299700,789673500.0,-0.22000000000000064,-1.9766397124887747
2016-09-28,10.93,11.02,10.675,11.01,11.01,451800,775483500.0,0.08000000000000007,0.7319304666056731
2016-09-29,10.99,11.06,10.47,10.51,10.51,280500,779740500.0,-0.4800000000000004,-4.367606915377619
2016-09-30,10.5,10.605,10.26,10.57,10.57,345200,744975000.0,0.07000000000000028,0.6666666666666694
2016-10-03,10.52,10.52,10.29,10.41,10.41,223100,746394000.0,-0.10999999999999943,-1.0456273764258501
2016-10-04,10.51,10.56,10.35,10.46,10.46,239500,745684500.0,-0.049999999999998934,-0.4757373929590764
2016-10-05,10.5,10.72,10.46,10.65,10.65,215900,744975000.0,0.15000000000000036,1.428571428571432
2016-10-06,10.6,10.75,10.6,10.7,10.7,161000,752070000.0,0.09999999999999964,0.943396226415091
2016-10-07,10.69,10.75,10.47,10.49,10.49,375200,758455500.0,-0.1999999999999993,-1.8709073900841842
2016-10-10,10.49,10.705,10.45,10.49,10.49,173400,744265500.0,0.0,0.0
2016-10-11,10.41,10.47,10.3,10.4,10.4,289200,738589500.0,-0.009999999999999787,-0.09606147934677989
2016-10-12,10.35,10.419,9.68,10.09,10.09,433100,734332500.0,-0.2599999999999998,-2.5120772946859886
2016-10-13,9.95,10.06,9.86,9.93,9.93,231600,705952500.0,-0.019999999999999574,-0.20100502512562388
2016-10-14,9.99,10.11,9.805,9.85,9.85,272900,708790500.0,-0.14000000000000057,-1.4014014014014071
2016-10-17,9.83,9.93,9.8,9.91,9.91,243500,697438500.0,0.08000000000000007,0.8138351983723303
2016-10-18,9.96,10.1,9.825,10.0,10.0,197500,706662000.0000001,0.03999999999999915,0.40160642570280264
2016-10-19,10.01,10.04,9.91,9.91,9.91,154400,710209500.0,-0.09999999999999964,-0.9990009990009955
2016-10-20,9.94,9.97,9.85,9.89,9.89,211600,705243000.0,-0.049999999999998934,-0.5030181086519008
2016-10-21,9.81,9.89,9.71,9.8,9.8,248700,696019500.0,-0.009999999999999787,-0.10193679918450342
2016-10-24,9.82,9.85,9.32,9.4,9.4,383500,696729000.0,-0.41999999999999993,-4.2769857433808545
2016-10-25,9.34,9.6,9.25,9.37,9.37,252600,662673000.0,0.02999999999999936,0.3211991434689439
2016-10-26,9.33,9.36,9.2,9.22,9.22,154000,661963500.0,-0.10999999999999943,-1.1789924973204655
2016-10-27,9.24,9.35,9.14,9.19,9.19,154500,655578000.0,-0.05000000000000071,-0.5411255411255488
2016-10-28,9.16,9.17,8.94,8.98,8.98,246600,649902000.0,-0.17999999999999972,-1.9650655021834031
2016-10-31,9.0,9.15,8.75,8.76,8.76,193800,638550000.0,-0.2400000000000002,-2.6666666666666687
2016-11-01,8.76,8.93,8.66,8.68,8.68,190200,621522000.0,-0.08000000000000007,-0.9132420091324209
2016-11-02,8.69,8.78,8.42,8.51,8.51,190900,616555500.0,-0.17999999999999972,-2.07134637514384
2016-11-03,8.5,8.57,8.3,8.37,8.37,293200,603075000.0,-0.13000000000000078,-1.5294117647058916
2016-11-04,8.37,8.49,8.1,8.15,8.15,763800,593851500.0,-0.21999999999999886,-2.628434886499389
2016-11-07,8.24,8.32,8.17,8.21,8.21,540900,584628000.0,-0.02999999999999936,-0.36407766990290485
2016-11-08,8.22,8.44,8.05,8.35,8.35,653800,583209000.0,0.129999999999999,1.5815085158150728
2016-11-09,8.08,8.45,8.05,8.35,8.35,405100,573276000.0,0.2699999999999996,3.341584158415836
2016-11-10,8.45,8.565,8.27,8.49,8.49,672500,599527500.0,0.040000000000000924,0.47337278106509967
2016-11-11,8.51,9.1,8.47,9.05,9.05,406800,603784500.0,0.5400000000000009,6.345475910693313
2016-11-14,9.12,9.37,9.06,9.14,9.14,563100,647064000.0,0.02000000000000135,0.2192982456140499
2016-11-15,9.15,9.25,8.978,9.0,9.0,454600,649192500.0,-0.15000000000000036,-1.6393442622950858
2016-11-16,9.06,9.305,8.36,8.42,8.42,869900,642807000.0,-0.6400000000000006,-7.064017660044156
2016-11-17,8.6,8.84,8.02,8.06,8.06,1324500,610170000.0,-0.5399999999999991,-6.279069767441851
2016-11-18,8.16,8.27,7.84,7.86,7.86,943800,578952000.0,-0.2999999999999998,-3.676470588235292
2016-11-21,7.93,8.08,7.89,8.0,8.0,595600,562633500.0,0.07000000000000028,0.8827238335435093
2016-11-22,8.04,8.15,7.91,8.0,8.0,316600,570437999.9999999,-0.03999999999999915,-0.4975124378109347
2016-11-23,8.0,8.15,7.99,8.02,8.02,456700,567600000.0,0.019999999999999574,0.24999999999999467
2016-11-25,7.98,8.1,7.98,8.02,8.02,203400,566181000.0,0.03999999999999915,0.5012531328320695
2016-11-28,8.0,8.24,7.96,8.06,8.06,559000,567600000.0,0.0600000000000005,0.7500000000000062
2016-11-29,8.0,8.045,7.73,7.95,7.95,545300,567600000.0,-0.04999999999999982,-0.6249999999999978
