Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-11-18,10.0,10.03125,10.0,10.0,1.649099,5362800,7009900000.0,0.0,0.0
1998-11-19,10.0,10.09375,10.0,10.0,1.649099,482800,7009900000.0,0.0,0.0
1998-11-20,10.03125,10.03125,10.0,10.0,1.649099,542400,7031805937.5,-0.03125,-0.3115264797507788
1998-11-23,10.0,10.03125,10.0,10.0,1.649099,350800,7009900000.0,0.0,0.0
1998-11-24,10.03125,10.03125,10.0,10.0,1.649099,259400,7031805937.5,-0.03125,-0.3115264797507788
1998-11-25,10.0,10.03125,10.0,10.03125,1.654252,138200,7009900000.0,0.03125,0.3125
1998-11-27,10.0,10.03125,10.0,10.0,1.649099,57000,7009900000.0,0.0,0.0
1998-11-30,10.03125,10.03125,10.0,10.0,1.649099,203000,7031805937.5,-0.03125,-0.3115264797507788
1998-12-01,10.0,10.03125,10.0,10.0,1.649099,173800,7009900000.0,0.0,0.0
1998-12-02,10.0,10.03125,10.0,10.0,1.649099,326600,7009900000.0,0.0,0.0
1998-12-03,10.0,10.03125,9.875,9.875,1.628485,1284600,7009900000.0,-0.125,-1.25
1998-12-04,9.875,9.90625,9.65625,9.8125,1.618178,720000,6922276250.0,-0.0625,-0.6329113924050633
1998-12-07,9.75,9.78125,9.625,9.6875,1.597564,137200,6834652500.0,-0.0625,-0.641025641025641
1998-12-08,9.6875,9.8125,9.6875,9.75,1.607871,94600,6790840625.0,0.0625,0.6451612903225806
1998-12-09,9.75,9.78125,9.71875,9.75,1.607871,76800,6834652500.0,0.0,0.0
1998-12-10,9.75,9.78125,9.6875,9.75,1.607871,119600,6834652500.0,0.0,0.0
1998-12-11,9.75,9.78125,9.6875,9.6875,1.597564,112000,6834652500.0,-0.0625,-0.641025641025641
1998-12-14,9.6875,9.71875,9.59375,9.625,1.587257,270400,6790840625.0,-0.0625,-0.6451612903225806
1998-12-15,9.6875,9.71875,9.375,9.5,1.566644,425400,6790840625.0,-0.1875,-1.935483870967742
1998-12-16,9.59375,9.59375,9.25,9.3125,1.535723,161000,6725122812.5,-0.28125,-2.9315960912052117
1998-12-17,9.3125,9.40625,9.21875,9.40625,1.551183,84000,6527969375.0,0.09375,1.006711409395973
1998-12-18,9.40625,9.40625,9.21875,9.25,1.525416,85400,6593687187.5,-0.15625,-1.6611295681063125
1998-12-21,9.25,9.375,9.03125,9.0625,1.494495,294200,6484157500.0,-0.1875,-2.027027027027027
1998-12-22,9.0625,9.0625,8.8125,8.9375,1.473882,437600,6352721875.0,-0.125,-1.3793103448275863
1998-12-23,9.0,9.0,8.5625,8.65625,1.427501,540200,6308910000.0,-0.34375,-3.8194444444444446
1998-12-24,8.625,8.6875,8.5,8.6875,1.432655,144200,6046038750.0,0.0625,0.7246376811594203
1998-12-28,8.5625,8.625,8.125,8.46875,1.396581,494400,6002226875.0,-0.09375,-1.094890510948905
1998-12-29,8.34375,8.40625,8.125,8.375,1.381119,378200,5848885312.5,0.03125,0.37453183520599254
1998-12-30,8.375,8.5625,8.21875,8.5625,1.412041,355400,5870791250.0,0.1875,2.2388059701492535
1998-12-31,8.6875,8.6875,8.40625,8.65625,1.427501,285800,6089850625.0,-0.03125,-0.3597122302158274
1999-01-04,8.71875,9.0,8.65625,8.96875,1.479035,124400,6111756562.5,0.25,2.867383512544803
1999-01-05,9.09375,9.5,9.03125,9.1875,1.515109,297000,6374627812.5,0.09375,1.0309278350515463
1999-01-06,9.1875,9.1875,8.8125,8.9375,1.473882,257000,6440345625.0,-0.25,-2.7210884353741496
1999-01-07,8.8125,8.9375,8.71875,8.875,1.463575,212000,6177474375.0,0.0625,0.7092198581560284
1999-01-08,9.0,9.0,8.84375,8.9375,1.473882,137800,6308910000.0,-0.0625,-0.6944444444444444
1999-01-11,9.03125,9.03125,8.8125,8.84375,1.458421,140000,6330815937.5,-0.1875,-2.0761245674740483
1999-01-12,8.8125,9.0,8.75,8.875,1.463575,142800,6177474375.0,0.0625,0.7092198581560284
1999-01-13,8.90625,8.90625,8.78125,8.8125,1.453268,151600,6243192187.5,-0.09375,-1.0526315789473684
1999-01-14,8.875,8.90625,8.625,8.625,1.422347,121600,6221286250.0,-0.25,-2.8169014084507045
1999-01-15,8.5625,8.78125,8.5625,8.71875,1.437808,112000,6002226875.0,0.15625,1.824817518248175
1999-01-19,8.8125,8.9375,8.6875,8.875,1.463575,144000,6177474375.0,0.0625,0.7092198581560284
1999-01-20,8.875,8.90625,8.75,8.78125,1.448115,177800,6221286250.0,-0.09375,-1.056338028169014
1999-01-21,8.8125,8.90625,8.6875,8.8125,1.453268,128400,6177474375.0,0.0,0.0
1999-01-22,8.75,8.8125,8.6875,8.78125,1.448115,141400,6133662500.0,0.03125,0.35714285714285715
1999-01-25,8.8125,8.8125,8.5,8.65625,1.427501,248000,6177474375.0,-0.15625,-1.773049645390071
1999-01-26,8.6875,8.6875,8.5,8.59375,1.417195,114200,6089850625.0,-0.09375,-1.079136690647482
1999-01-27,8.53125,8.6875,8.5,8.65625,1.46588,97200,5980320937.5,0.125,1.465201465201465
1999-01-28,8.6875,8.6875,8.4375,8.5,1.43942,144800,6089850625.0,-0.1875,-2.158273381294964
1999-01-29,8.53125,8.65625,8.25,8.65625,1.46588,139200,5980320937.5,0.125,1.465201465201465
