Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-05-02,19.25,21.209999,19.200001,20.84,19.563332,32928800,2011047500.0,1.5899999999999999,8.259740259740258
2013-05-03,21.33,21.709999,20.639999,20.67,19.403751,8633100,2228345100.0,-0.6599999999999966,-3.0942334739802937
2013-05-06,20.790001,21.200001,20.790001,21.1,19.807409,2398500,2171931404.47,0.30999900000000125,1.4910966093748683
2013-05-07,21.030001,22.049999,20.799999,21.66,20.333101,2247900,2197004204.47,0.6299990000000015,2.9957155018680295
2013-05-08,21.75,23.01,21.67,22.15,20.793085,5092100,2272222500.0,0.3999999999999986,1.8390804597701083
2013-05-09,22.26,22.57,21.549999,21.66,20.333101,1407300,2325502200.0,-0.6000000000000014,-2.6954177897574185
2013-05-10,21.709999,22.76,21.540001,22.620001,21.234299,1657700,2268043595.53,0.9100019999999986,4.191626171885124
2013-05-13,22.74,22.74,22.219999,22.32,20.952673,1920100,2375647800.0,-0.41999999999999815,-1.8469656992084353
2013-05-14,22.25,23.35,22.25,23.190001,21.769379,1458000,2324457500.0,0.9400009999999988,4.224723595505613
2013-05-15,23.309999,23.92,23.15,23.889999,22.426493,2095100,2435195595.53,0.5799999999999983,2.4882025949464786
2013-05-16,23.889999,24.299999,23.6,23.98,22.510977,1123200,2495788195.5299997,0.09000100000000089,0.37673086549731916
2013-05-17,24.379999,24.969999,24.23,24.92,23.393391,4312700,2546978495.53,0.5400010000000002,2.2149344632868937
2013-05-20,26.889999,26.98,25.92,26.26,24.651304,7392500,2809198195.5299997,-0.629998999999998,-2.3428747617283214
2013-05-21,26.98,27.83,26.4,26.83,25.186392,2980900,2818600600.0,-0.15000000000000213,-0.5559673832468575
2013-05-22,27.209999,27.41,25.27,25.969999,24.379072,4012000,2842628595.53,-1.2399999999999984,-4.557148274794124
2013-05-23,25.49,27.469999,25.299999,26.4,24.782726,3250500,2662940300.0,0.9100000000000001,3.5700274617497065
2013-05-24,26.5,26.5,26.0,26.34,24.726404,1164000,2768455000.0,-0.16000000000000014,-0.6037735849056609
2013-05-28,26.879999,28.969999,26.540001,28.43,26.68837,3725100,2808153495.53,1.5500009999999982,5.76637298237994
2013-05-29,27.98,28.290001,27.139999,28.16,26.434906,1388200,2923070600.0,0.17999999999999972,0.6433166547533943
2013-05-30,28.18,29.059999,28.18,28.469999,26.725914,882200,2943964600.0,0.28999900000000167,1.0290951029098712
2013-05-31,28.43,28.9,28.15,28.530001,26.782248,1211400,2970082100.0,0.1000009999999989,0.3517446359479384
2013-06-03,28.440001,28.440001,27.25,28.4,26.660204,1506500,2971126904.47,-0.040001000000000175,-0.1406504873189005
2013-06-04,28.469999,28.48,27.639999,27.780001,26.078188,1013200,2974260795.53,-0.6899980000000028,-2.4235968536563797
2013-06-05,27.799999,27.959999,26.559999,26.629999,24.99864,841800,2904265895.5299997,-1.1699999999999982,-4.208633244914858
2013-06-06,26.52,27.17,26.450001,27.09,25.430458,1224600,2770544400.0,0.5700000000000003,2.149321266968327
2013-06-07,27.08,28.07,27.02,28.059999,26.34103,636200,2829047600.0,0.979999000000003,3.618903249630735
2013-06-10,28.35,28.9,28.0,28.41,26.669588,1076200,2961724500.0,0.05999999999999872,0.2116402116402071
2013-06-11,27.83,28.200001,27.200001,27.32,25.646366,2040700,2907400100.0,-0.509999999999998,-1.8325547969816673
2013-06-12,27.5,27.74,26.379999,26.57,24.942316,883000,2872925000.0,-0.9299999999999997,-3.381818181818181
2013-06-13,26.459999,26.799999,26.209999,26.67,25.036186,588500,2764276095.53,0.21000100000000188,0.7936546029347994
2013-06-14,26.530001,26.98,26.01,26.07,24.472946,788600,2771589204.47,-0.46000099999999833,-1.7338898705657733
2013-06-17,26.719999,26.9,26.27,26.290001,24.679466,1340200,2791438295.53,-0.4299980000000012,-1.6092740123231337
2013-06-18,26.370001,26.790001,26.209999,26.67,25.036186,675600,2754874004.47,0.29999900000000324,1.1376525924288106
2013-06-19,26.709999,27.559999,26.52,27.379999,25.702692,976000,2790393595.53,0.6700000000000017,2.5084239052199204
2013-06-20,27.08,27.5,26.540001,27.0,25.345964,1259700,2829047600.0,-0.0799999999999983,-0.2954209748892109
2013-06-21,27.1,27.1,26.52,26.559999,24.932928,1134700,2831137000.0,-0.5400010000000002,-1.9926236162361628
2013-06-24,26.309999,26.559999,25.52,25.969999,24.379072,1580500,2748605595.53,-0.33999999999999986,-1.2922843516641709
2013-06-25,26.26,26.530001,25.879999,26.049999,24.454165,1210000,2743382200.0,-0.21000100000000188,-0.7996991622239219
2013-06-26,26.190001,26.41,26.01,26.25,24.641918,1233200,2736069404.47,0.059999000000001246,0.22909124745738363
2013-06-27,26.5,27.02,26.25,26.959999,25.308413,990800,2768455000.0,0.4599989999999998,1.735845283018867
2013-06-28,26.969999,27.51,26.540001,27.059999,25.402294,3861700,2817555795.53,0.08999999999999986,0.33370412805725297
2013-07-01,27.1,27.799999,26.969999,27.620001,25.927999,832600,2831137000.0,0.520000999999997,1.9188228782287713
2013-07-02,27.67,28.190001,27.379999,28.07,26.350418,1078500,2890684900.0,0.3999999999999986,1.445608962775564
2013-07-03,27.9,28.139999,27.610001,27.99,26.27532,653200,2914713000.0,0.08999999999999986,0.32258064516128987
2013-07-05,28.120001,28.200001,27.629999,27.790001,26.087576,506100,2937696504.47,-0.3299999999999983,-1.1735419212822868
2013-07-08,28.0,28.120001,27.76,28.09,26.369198,514900,2925160000.0,0.08999999999999986,0.3214285714285709
2013-07-09,28.17,29.17,28.17,28.639999,26.885513,1839400,2942919900.0,0.46999899999999784,1.668438054668079
2013-07-10,28.620001,28.73,28.18,28.469999,26.725914,990500,2989931504.47,-0.15000199999999708,-0.5241159844823104
2013-07-11,28.889999,28.889999,28.309999,28.59,26.838572,1109500,3018138195.5299997,-0.2999989999999997,-1.038418173707793
2013-07-12,28.629999,29.15,28.299999,29.02,27.242231,773800,2990975995.53,0.39000099999999804,1.3622110150964308
2013-07-15,29.15,29.639999,29.15,29.5,27.692818,1733100,3045300500.0,0.3500000000000014,1.2006861063464886
2013-07-16,29.559999,29.629999,29.200001,29.549999,27.739758,650200,3088133095.53,-0.010000000000001563,-0.03382950046785036
2013-07-17,29.700001,29.85,29.51,29.690001,27.87118,400800,3102759104.4700003,-0.010000000000001563,-0.03367003253636781
2013-07-18,29.860001,30.08,29.690001,29.85,28.021376,494800,3119474304.4700003,-0.010000999999999038,-0.033492966058504284
2013-07-19,29.5,29.809999,29.0,29.74,27.918125,243200,3081865000.0,0.23999999999999844,0.8135593220338929
