Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-11-04,1.725,1.75,1.725,1.725,1.532839,308000,33827250.0,0.0,0.0
1994-11-07,1.775,1.775,1.725,1.725,1.532839,234000,34807750.0,-0.04999999999999982,-2.8169014084506943
1994-11-08,1.7,1.75625,1.7,1.725,1.532839,416000,33337000.0,0.025000000000000133,1.4705882352941255
1994-11-09,1.775,1.775,1.725,1.725,1.532839,40000,34807750.0,-0.04999999999999982,-2.8169014084506943
1994-11-10,1.775,1.775,1.725,1.775,1.577269,98000,34807750.0,0.0,0.0
1994-11-11,1.725,1.775,1.725,1.725,1.532839,28000,33827250.0,0.0,0.0
1994-11-14,1.725,1.775,1.725,1.725,1.532839,13000,33827250.0,0.0,0.0
1994-11-15,1.725,1.7375,1.725,1.725,1.532839,51000,33827250.0,0.0,0.0
1994-11-16,1.725,1.775,1.71875,1.725,1.532839,274000,33827250.0,0.0,0.0
1994-11-17,1.7,1.73125,1.7,1.7,1.510624,285000,33337000.0,0.0,0.0
1994-11-18,1.7,1.75,1.7,1.7,1.510624,137000,33337000.0,0.0,0.0
1994-11-21,1.7,1.725,1.7,1.7,1.510624,61000,33337000.0,0.0,0.0
1994-11-22,1.7,1.75,1.7,1.7,1.510624,196000,33337000.0,0.0,0.0
1994-11-23,1.7,1.7125,1.7,1.7,1.510624,182000,33337000.0,0.0,0.0
1994-11-25,1.7,1.7,1.7,1.7,1.510624,13000,33337000.0,0.0,0.0
1994-11-28,1.7,1.7,1.7,1.7,1.510624,224000,33337000.0,0.0,0.0
1994-11-29,1.7,1.7,1.7,1.7,1.510624,29000,33337000.0,0.0,0.0
1994-11-30,1.7,1.75,1.7,1.7,1.510624,125000,33337000.0,0.0,0.0
1994-12-01,1.7,1.75,1.7,1.75,1.555054,25000,33337000.0,0.050000000000000044,2.941176470588238
1994-12-02,1.7,1.7,1.7,1.7,1.510624,17000,33337000.0,0.0,0.0
1994-12-05,1.7,1.7,1.7,1.7,1.510624,67000,33337000.0,0.0,0.0
1994-12-06,1.7,1.7,1.7,1.7,1.510624,0,33337000.0,0.0,0.0
1994-12-07,1.7,1.7,1.625,1.625,1.443979,115000,33337000.0,-0.07499999999999996,-4.411764705882351
1994-12-08,1.625,1.7,1.625,1.625,1.443979,197000,31866250.0,0.0,0.0
1994-12-09,1.65,1.65,1.575,1.65,1.466194,62000,32356500.0,0.0,0.0
1994-12-12,1.675,1.675,1.6625,1.675,1.488409,88000,32846750.0,0.0,0.0
1994-12-13,1.65,1.65,1.65,1.65,1.466194,6000,32356500.0,0.0,0.0
1994-12-14,1.625,1.7,1.625,1.7,1.510624,29000,31866250.0,0.07499999999999996,4.615384615384613
1994-12-15,1.7,1.7,1.65,1.675,1.488409,80000,33337000.0,-0.02499999999999991,-1.4705882352941124
1994-12-16,1.7,1.725,1.6625,1.725,1.532839,325000,33337000.0,0.025000000000000133,1.4705882352941255
1994-12-19,1.725,1.775,1.7,1.7,1.510624,121000,33827250.0,-0.025000000000000133,-1.4492753623188481
1994-12-20,1.7,1.7,1.7,1.7,1.510624,11000,33337000.0,0.0,0.0
1994-12-21,1.7,1.775,1.7,1.7,1.510624,43000,33337000.0,0.0,0.0
1994-12-22,1.775,1.775,1.7125,1.75,1.555054,84000,34807750.0,-0.02499999999999991,-1.4084507042253471
1994-12-23,1.725,1.8,1.725,1.8,1.599484,171000,33827250.0,0.07499999999999996,4.347826086956519
1994-12-27,1.8,1.8,1.7,1.8,1.599484,54000,35298000.0,0.0,0.0
1994-12-28,1.8,1.8,1.725,1.8,1.599484,14000,35298000.0,0.0,0.0
1994-12-29,1.725,1.8,1.725,1.725,1.532839,30000,33827250.0,0.0,0.0
1994-12-30,1.7375,1.7375,1.7375,1.7375,1.543947,2000,34072375.0,0.0,0.0
1995-01-03,1.75,1.8,1.75,1.7625,1.566162,156000,34317500.0,0.012499999999999956,0.7142857142857117
1995-01-04,1.8,1.8,1.75,1.775,1.577269,42000,35298000.0,-0.025000000000000133,-1.3888888888888962
1995-01-05,1.825,1.9,1.790625,1.9,1.688344,355000,35788250.0,0.07499999999999996,4.109589041095888
1995-01-06,1.9,1.975,1.9,1.95,1.732774,315000,37259000.0,0.050000000000000044,2.631578947368424
1995-01-09,1.975,1.975,1.9,1.95,1.732774,74000,38729750.0,-0.025000000000000133,-1.2658227848101333
1995-01-10,1.925,1.975,1.9,1.9,1.688344,25000,37749250.0,-0.025000000000000133,-1.2987012987013056
1995-01-11,1.975,1.975,1.9,1.975,1.75499,71000,38729750.0,0.0,0.0
1995-01-12,1.9,1.9,1.9,1.9,1.688344,2000,37259000.0,0.0,0.0
1995-01-13,1.925,1.975,1.9,1.9,1.688344,75000,37749250.0,-0.025000000000000133,-1.2987012987013056
1995-01-16,1.95,1.975,1.9375,1.975,1.75499,33000,38239500.0,0.025000000000000133,1.282051282051289
1995-01-17,1.925,1.9625,1.925,1.925,1.710559,242000,37749250.0,0.0,0.0
1995-01-18,1.9375,1.9375,1.9375,1.9375,1.721667,7000,37994375.0,0.0,0.0
1995-01-19,1.925,1.925,1.925,1.925,1.710559,23000,37749250.0,0.0,0.0
1995-01-20,1.975,2.0,1.925,1.925,1.710559,278000,38729750.0,-0.050000000000000044,-2.531645569620255
1995-01-23,2.0,2.125,1.95,2.125,1.88828,727000,39220000.0,0.125,6.25
1995-01-24,2.175,2.25,2.15,2.25,1.999355,285000,42651750.0,0.07500000000000018,3.4482758620689737
1995-01-25,2.25,2.25,2.175,2.2,1.954925,199000,44122500.0,-0.04999999999999982,-2.2222222222222143
1995-01-26,2.2,2.25,2.075,2.075,1.84385,93000,43142000.0,-0.125,-5.681818181818182
1995-01-27,2.1,2.1,1.975,1.975,1.75499,192000,41181000.0,-0.125,-5.952380952380952
1995-01-30,1.975,2.025,1.975,2.025,1.79942,73000,38729750.0,0.04999999999999982,2.531645569620244
1995-01-31,2.05,2.05,1.975,1.975,1.75499,75000,40200500.0,-0.07499999999999973,-3.658536585365841
1995-02-01,1.975,2.05,1.975,1.975,1.75499,14000,38729750.0,0.0,0.0
1995-02-02,1.975,2.0,1.975,1.975,1.75499,15000,38729750.0,0.0,0.0
1995-02-03,1.975,2.05,1.975,2.05,1.821635,34000,38729750.0,0.07499999999999973,3.797468354430366
1995-02-06,2.1,2.25,2.075,2.15,1.910495,302000,41181000.0,0.04999999999999982,2.3809523809523725
1995-02-07,2.2,2.2,2.1,2.2,1.954925,133000,43142000.0,0.0,0.0
1995-02-08,2.2,2.2,2.075,2.075,1.84385,115000,43142000.0,-0.125,-5.681818181818182
1995-02-09,2.075,2.15,2.05,2.05,1.821635,32000,40690750.0,-0.025000000000000355,-1.2048192771084507
1995-02-10,2.0625,2.15,2.05,2.05,1.821635,46000,40445625.0,-0.012500000000000178,-0.6060606060606146
1995-02-13,2.1,2.15,2.025,2.025,1.79942,12000,41181000.0,-0.07500000000000018,-3.5714285714285796
1995-02-14,2.025,2.15,2.025,2.15,1.910495,186000,39710250.0,0.125,6.17283950617284
1995-02-15,2.15,2.15,2.05,2.05,1.821635,75000,42161500.0,-0.10000000000000009,-4.651162790697678
1995-02-16,2.15,2.15,2.05,2.0625,1.832742,50000,42161500.0,-0.08749999999999991,-4.069767441860462
1995-02-17,2.15,2.15,2.05,2.0875,1.854958,73000,42161500.0,-0.0625,-2.9069767441860463
1995-02-21,2.05,2.05,2.05,2.05,1.821635,10000,40200500.0,0.0,0.0
1995-02-22,2.15,2.15,1.9,2.0,1.777205,59000,42161500.0,-0.1499999999999999,-6.976744186046507
1995-02-23,2.0,2.15,2.0,2.05,1.821635,183000,39220000.0,0.04999999999999982,2.499999999999991
1995-02-24,2.05,2.0625,2.05,2.0625,1.832742,73000,40200500.0,0.012500000000000178,0.6097560975609843
1995-02-27,2.05,2.103125,1.9,1.9,1.688344,610000,40200500.0,-0.1499999999999999,-7.317073170731704
