Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1991-07-12,0.0,3.0,2.5,2.5,2.5,100,0.0,2.5,inf
1991-07-15,2.5,2.5,2.5,2.5,2.5,0,77100000.0,0.0,0.0
1991-07-16,2.5,2.5,2.5,2.5,2.5,0,77100000.0,0.0,0.0
1991-07-17,2.5,2.5,2.5,2.5,2.5,0,77100000.0,0.0,0.0
1991-07-18,2.5,2.5,2.5,2.5,2.5,0,77100000.0,0.0,0.0
1991-07-19,2.5,2.5,2.5,2.5,2.5,0,77100000.0,0.0,0.0
1991-07-22,2.5,2.5,2.5,2.5,2.5,0,77100000.0,0.0,0.0
1991-07-23,2.5,2.5,2.5,2.5,2.5,0,77100000.0,0.0,0.0
1991-07-24,0.0,3.0,2.5,2.5,2.5,0,0.0,2.5,inf
1991-07-25,0.0,3.0,2.25,2.25,2.25,1000,0.0,2.25,inf
1991-07-26,2.25,2.25,2.25,2.25,2.25,0,69390000.0,0.0,0.0
1991-07-29,0.0,2.75,2.25,2.25,2.25,900,0.0,2.25,inf
1991-07-30,0.0,2.75,2.25,2.25,2.25,0,0.0,2.25,inf
1991-07-31,2.25,2.25,2.25,2.25,2.25,0,69390000.0,0.0,0.0
1991-08-01,2.25,2.25,2.25,2.25,2.25,0,69390000.0,0.0,0.0
1991-08-02,0.0,2.75,2.25,2.25,2.25,0,0.0,2.25,inf
1991-08-05,0.0,2.75,2.25,2.25,2.25,2500,0.0,2.25,inf
1991-08-06,2.25,2.25,2.25,2.25,2.25,0,69390000.0,0.0,0.0
1991-08-07,2.25,2.25,2.25,2.25,2.25,0,69390000.0,0.0,0.0
1991-08-08,0.0,2.75,2.25,2.25,2.25,2100,0.0,2.25,inf
1991-08-09,0.0,2.75,2.25,2.25,2.25,0,0.0,2.25,inf
1991-08-12,0.0,2.75,2.25,2.25,2.25,0,0.0,2.25,inf
1991-08-13,0.0,2.75,2.25,2.25,2.25,2700,0.0,2.25,inf
1991-08-14,0.0,2.75,2.25,2.25,2.25,2000,0.0,2.25,inf
1991-08-15,0.0,2.75,2.25,2.25,2.25,4300,0.0,2.25,inf
1991-08-16,0.0,2.75,2.25,2.25,2.25,0,0.0,2.25,inf
1991-08-19,0.0,2.5,2.25,2.25,2.25,5500,0.0,2.25,inf
1991-08-20,0.0,2.5,2.25,2.25,2.25,0,0.0,2.25,inf
1991-08-21,2.25,2.25,2.25,2.25,2.25,0,69390000.0,0.0,0.0
1991-08-22,0.0,2.5,2.25,2.25,2.25,2500,0.0,2.25,inf
1991-08-23,0.0,3.0,2.625,2.625,2.625,3000,0.0,2.625,inf
1991-08-26,0.0,3.25,2.75,2.75,2.75,200,0.0,2.75,inf
1991-08-27,2.75,2.75,2.75,2.75,2.75,0,84810000.0,0.0,0.0
1991-08-28,0.0,3.25,2.75,2.75,2.75,300,0.0,2.75,inf
1991-08-29,0.0,3.25,2.75,2.75,2.75,1500,0.0,2.75,inf
1991-08-30,0.0,3.25,2.75,2.75,2.75,1300,0.0,2.75,inf
1991-09-03,2.75,2.75,2.75,2.75,2.75,0,84810000.0,0.0,0.0
1991-09-04,2.75,2.75,2.75,2.75,2.75,0,84810000.0,0.0,0.0
1991-09-05,0.0,3.25,2.75,2.75,2.75,200,0.0,2.75,inf
1991-09-06,2.75,2.75,2.75,2.75,2.75,0,84810000.0,0.0,0.0
1991-09-09,0.0,3.25,2.75,2.75,2.75,0,0.0,2.75,inf
1991-09-10,0.0,3.25,2.75,2.75,2.75,0,0.0,2.75,inf
1991-09-11,0.0,3.25,2.75,2.75,2.75,0,0.0,2.75,inf
1991-09-12,2.75,2.75,2.75,2.75,2.75,0,84810000.0,0.0,0.0
1991-09-13,2.75,2.75,2.75,2.75,2.75,0,84810000.0,0.0,0.0
1991-09-16,0.0,3.25,2.75,2.75,2.75,5100,0.0,2.75,inf
1991-09-17,2.75,2.75,2.75,2.75,2.75,0,84810000.0,0.0,0.0
1991-09-18,0.0,3.25,2.75,2.75,2.75,100,0.0,2.75,inf
1991-09-19,0.0,3.25,2.75,2.75,2.75,1600,0.0,2.75,inf
1991-09-20,0.0,3.25,2.75,2.75,2.75,400,0.0,2.75,inf
1991-09-23,0.0,3.25,2.75,2.75,2.75,500,0.0,2.75,inf
1991-09-24,0.0,3.25,2.75,2.75,2.75,9000,0.0,2.75,inf
1991-09-25,0.0,3.25,2.75,2.75,2.75,0,0.0,2.75,inf
1991-09-26,0.0,3.25,2.75,2.75,2.75,0,0.0,2.75,inf
1991-09-27,0.0,3.25,2.75,2.75,2.75,200,0.0,2.75,inf
1991-09-30,0.0,3.25,2.75,2.75,2.75,7000,0.0,2.75,inf
1991-10-01,2.75,2.75,2.75,2.75,2.75,0,84810000.0,0.0,0.0
1991-10-02,0.0,3.25,2.75,2.75,2.75,1900,0.0,2.75,inf
1991-10-03,2.75,2.75,2.75,2.75,2.75,0,84810000.0,0.0,0.0
1991-10-04,0.0,3.25,2.625,2.625,2.625,800,0.0,2.625,inf
1991-10-07,0.0,3.25,2.625,2.625,2.625,5700,0.0,2.625,inf
1991-10-08,0.0,3.25,2.625,2.625,2.625,5000,0.0,2.625,inf
1991-10-09,0.0,2.875,2.5,2.5,2.5,2000,0.0,2.5,inf
1991-10-10,0.0,2.875,2.5,2.5,2.5,9000,0.0,2.5,inf
1991-10-11,0.0,2.75,2.5,2.5,2.5,1900,0.0,2.5,inf
1991-10-14,0.0,2.75,2.25,2.25,2.25,8400,0.0,2.25,inf
1991-10-15,0.0,2.75,2.25,2.25,2.25,700,0.0,2.25,inf
1991-10-16,0.0,2.75,2.25,2.25,2.25,400,0.0,2.25,inf
1991-10-17,2.25,2.25,2.25,2.25,2.25,0,69390000.0,0.0,0.0
1991-10-18,0.0,2.75,2.25,2.25,2.25,300,0.0,2.25,inf
1991-10-21,0.0,2.75,2.25,2.25,2.25,8300,0.0,2.25,inf
1991-10-22,0.0,2.75,2.25,2.25,2.25,0,0.0,2.25,inf
1991-10-23,0.0,2.75,2.25,2.25,2.25,0,0.0,2.25,inf
1991-10-24,0.0,3.0,2.625,2.625,2.625,25500,0.0,2.625,inf
1991-10-25,0.0,3.0,2.625,2.625,2.625,9200,0.0,2.625,inf
1991-10-28,0.0,3.0,2.625,2.625,2.625,5500,0.0,2.625,inf
1991-10-29,0.0,3.0,2.625,2.625,2.625,5500,0.0,2.625,inf
1991-10-30,0.0,3.125,2.625,2.625,2.625,3200,0.0,2.625,inf
1991-10-31,0.0,3.125,2.75,2.75,2.75,0,0.0,2.75,inf
1991-11-01,0.0,3.125,2.75,2.75,2.75,0,0.0,2.75,inf
1991-11-04,0.0,3.125,2.75,2.75,2.75,2100,0.0,2.75,inf
1991-11-05,0.0,3.125,2.75,2.75,2.75,1000,0.0,2.75,inf
1991-11-06,2.75,2.75,2.75,2.75,2.75,0,84810000.0,0.0,0.0
1991-11-07,0.0,3.125,2.625,2.625,2.625,10300,0.0,2.625,inf
1991-11-08,0.0,3.125,2.625,2.625,2.625,1000,0.0,2.625,inf
1991-11-11,0.0,3.125,2.625,2.625,2.625,3300,0.0,2.625,inf
1991-11-12,0.0,2.875,2.5,2.5,2.5,5100,0.0,2.5,inf
1991-11-13,0.0,2.875,2.5,2.5,2.5,2000,0.0,2.5,inf
1991-11-14,0.0,2.875,2.5,2.5,2.5,1200,0.0,2.5,inf
1991-11-15,0.0,2.875,2.5,2.5,2.5,10300,0.0,2.5,inf
1991-11-18,0.0,2.75,2.25,2.25,2.25,5300,0.0,2.25,inf
1991-11-19,0.0,2.75,2.25,2.25,2.25,0,0.0,2.25,inf
1991-11-20,0.0,2.75,2.25,2.25,2.25,600,0.0,2.25,inf
1991-11-21,0.0,2.75,2.25,2.25,2.25,600,0.0,2.25,inf
1991-11-22,0.0,2.5,2.0,2.0,2.0,2000,0.0,2.0,inf
1991-11-25,0.0,2.5,2.0,2.0,2.0,5000,0.0,2.0,inf
1991-11-26,0.0,2.5,2.0,2.0,2.0,15300,0.0,2.0,inf
1991-11-27,0.0,2.5,2.25,2.25,2.25,14300,0.0,2.25,inf
1991-11-29,0.0,2.5,2.25,2.25,2.25,100,0.0,2.25,inf
1991-12-02,0.0,2.5,2.25,2.25,2.25,9600,0.0,2.25,inf
1991-12-03,0.0,2.5,2.25,2.25,2.25,1500,0.0,2.25,inf
1991-12-04,0.0,2.5,2.25,2.25,2.25,100,0.0,2.25,inf
1991-12-05,0.0,2.5,2.25,2.25,2.25,100,0.0,2.25,inf
1991-12-06,0.0,2.5,2.25,2.25,2.25,500,0.0,2.25,inf
1991-12-09,0.0,2.5,2.25,2.25,2.25,0,0.0,2.25,inf
1991-12-10,0.0,2.5,2.25,2.25,2.25,100,0.0,2.25,inf
1991-12-11,0.0,2.5,2.25,2.25,2.25,300,0.0,2.25,inf
1991-12-12,0.0,2.5,2.25,2.25,2.25,0,0.0,2.25,inf
1991-12-13,0.0,2.5,2.25,2.25,2.25,0,0.0,2.25,inf
1991-12-16,0.0,2.5,2.25,2.25,2.25,100,0.0,2.25,inf
1991-12-17,0.0,2.5,2.25,2.25,2.25,1800,0.0,2.25,inf
1991-12-18,0.0,2.5,2.25,2.25,2.25,0,0.0,2.25,inf
1991-12-19,0.0,2.5,2.25,2.25,2.25,3000,0.0,2.25,inf
