Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-03-04,3.75,4.09375,3.75,4.0625,4.0625,374600,53100000.0,0.3125,8.333333333333332
1998-03-05,4.0625,4.0625,3.84375,3.875,3.875,159400,57525000.0,-0.1875,-4.615384615384616
1998-03-06,4.0,4.0625,3.9375,4.0625,4.0625,31400,56640000.0,0.0625,1.5625
1998-03-09,4.0625,4.0625,3.96875,3.96875,3.96875,31200,57525000.0,-0.09375,-2.307692307692308
1998-03-10,3.96875,4.0625,3.96875,4.0625,4.0625,74800,56197500.0,0.09375,2.3622047244094486
1998-03-11,3.9375,4.03125,3.9375,3.96875,3.96875,15800,55755000.0,0.03125,0.7936507936507936
1998-03-12,4.03125,4.0625,3.96875,4.0,4.0,144400,57082500.0,-0.03125,-0.7751937984496124
1998-03-13,4.125,4.125,4.0,4.125,4.125,18600,58410000.0,0.0,0.0
1998-03-16,4.125,4.21875,4.09375,4.125,4.125,49800,58410000.0,0.0,0.0
1998-03-17,4.125,4.25,4.0625,4.0625,4.0625,15800,58410000.0,-0.0625,-1.5151515151515151
1998-03-18,4.21875,4.375,4.125,4.375,4.375,47400,59737500.0,0.15625,3.7037037037037033
1998-03-19,4.4375,4.4375,4.25,4.375,4.375,41200,62835000.0,-0.0625,-1.4084507042253522
1998-03-20,4.3125,4.5625,4.3125,4.5,4.5,142800,61065000.0,0.1875,4.3478260869565215
1998-03-23,4.5625,4.5625,4.4375,4.5,4.5,36400,64605000.0,-0.0625,-1.36986301369863
1998-03-24,4.4375,4.5,4.3125,4.5,4.5,25000,62835000.0,0.0625,1.4084507042253522
1998-03-25,4.5,4.5,4.3125,4.5,4.5,15200,63720000.0,0.0,0.0
1998-03-26,4.375,4.46875,4.1875,4.25,4.25,68800,61950000.0,-0.125,-2.857142857142857
1998-03-27,4.375,4.375,4.25,4.375,4.375,12000,61950000.0,0.0,0.0
1998-03-30,4.375,4.375,4.28125,4.375,4.375,6000,61950000.0,0.0,0.0
1998-03-31,4.375,4.4375,4.25,4.25,4.25,11200,61950000.0,-0.125,-2.857142857142857
1998-04-01,4.375,4.4375,4.375,4.4375,4.4375,19800,61950000.0,0.0625,1.4285714285714286
1998-04-02,4.25,4.375,4.25,4.375,4.375,33800,60180000.0,0.125,2.941176470588235
1998-04-03,4.375,4.375,4.3125,4.375,4.375,20400,61950000.0,0.0,0.0
1998-04-06,4.3125,4.375,4.3125,4.3125,4.3125,39000,61065000.0,0.0,0.0
1998-04-07,4.375,4.375,4.1875,4.1875,4.1875,38400,61950000.0,-0.1875,-4.285714285714286
1998-04-08,4.1875,4.375,4.125,4.125,4.125,61800,59295000.0,-0.0625,-1.4925373134328357
1998-04-09,4.125,4.3125,4.125,4.25,4.25,38800,58410000.0,0.125,3.0303030303030303
1998-04-13,4.375,4.375,4.25,4.3125,4.3125,55200,61950000.0,-0.0625,-1.4285714285714286
1998-04-14,4.375,4.375,4.25,4.25,4.25,64200,61950000.0,-0.125,-2.857142857142857
1998-04-15,4.375,4.375,4.25,4.25,4.25,23200,61950000.0,-0.125,-2.857142857142857
1998-04-16,4.375,4.375,4.25,4.3125,4.3125,42200,61950000.0,-0.0625,-1.4285714285714286
1998-04-17,4.3125,4.375,4.25,4.375,4.375,30400,61065000.0,0.0625,1.4492753623188406
1998-04-20,4.375,4.375,4.28125,4.28125,4.28125,15200,61950000.0,-0.09375,-2.142857142857143
1998-04-21,4.25,4.375,4.25,4.375,4.375,42000,60180000.0,0.125,2.941176470588235
1998-04-22,4.375,4.375,4.25,4.25,4.25,8000,61950000.0,-0.125,-2.857142857142857
1998-04-23,4.25,4.3125,4.25,4.3125,4.3125,67000,60180000.0,0.0625,1.4705882352941175
1998-04-24,4.5625,4.6875,4.398438,4.5625,4.5625,78600,64605000.0,0.0,0.0
1998-04-27,4.6875,4.6875,4.46875,4.6875,4.6875,78400,66375000.0,0.0,0.0
1998-04-28,4.75,4.75,4.5625,4.625,4.625,32400,67260000.0,-0.125,-2.631578947368421
1998-04-29,4.8125,4.875,4.75,4.78125,4.78125,76600,68145000.0,-0.03125,-0.6493506493506493
1998-04-30,4.875,4.875,4.75,4.8125,4.8125,47000,69030000.0,-0.0625,-1.282051282051282
1998-05-01,4.8125,4.875,4.6875,4.875,4.875,62800,68145000.0,0.0625,1.2987012987012987
1998-05-04,4.875,4.875,4.8125,4.875,4.875,12200,69030000.0,0.0,0.0
1998-05-05,4.875,4.875,4.6875,4.6875,4.6875,24000,69030000.0,-0.1875,-3.8461538461538463
1998-05-06,4.875,4.875,4.6875,4.875,4.875,16600,69030000.0,0.0,0.0
1998-05-07,4.875,4.875,4.75,4.75,4.75,22400,69030000.0,-0.125,-2.564102564102564
1998-05-08,4.875,4.9375,4.75,4.9375,4.9375,32800,69030000.0,0.0625,1.282051282051282
1998-05-11,4.9375,4.9375,4.8125,4.9375,4.9375,44000,69915000.0,0.0,0.0
1998-05-12,4.8125,4.9375,4.8125,4.875,4.875,47200,68145000.0,0.0625,1.2987012987012987
1998-05-13,4.9375,5.25,4.875,5.25,5.25,43000,69915000.0,0.3125,6.329113924050633
1998-05-14,5.3125,5.625,5.0625,5.4375,5.4375,65000,75225000.0,0.125,2.3529411764705883
1998-05-15,5.5,5.5,5.25,5.375,5.375,26200,77880000.0,-0.125,-2.272727272727273
1998-05-18,5.5,5.5,5.1875,5.1875,5.1875,26600,77880000.0,-0.3125,-5.681818181818182
1998-05-19,5.3125,5.3125,5.125,5.125,5.125,45200,75225000.0,-0.1875,-3.5294117647058822
1998-05-20,5.125,5.125,4.75,5.0625,5.0625,68000,72570000.0,-0.0625,-1.2195121951219512
1998-05-21,4.875,4.9375,4.875,4.9375,4.9375,14000,69030000.0,0.0625,1.282051282051282
1998-05-22,5.0625,5.125,4.75,5.0,5.0,33400,71685000.0,-0.0625,-1.2345679012345678
1998-05-26,6.875,6.875,5.5,5.6875,5.6875,977800,97350000.0,-1.1875,-17.272727272727273
1998-05-27,5.75,5.875,5.25,5.5625,5.5625,226200,81420000.0,-0.1875,-3.260869565217391
1998-05-28,5.625,5.625,5.4375,5.5625,5.5625,89000,79650000.0,-0.0625,-1.1111111111111112
1998-05-29,5.625,5.625,5.5,5.53125,5.53125,78000,79650000.0,-0.09375,-1.6666666666666667
1998-06-01,5.625,5.875,5.5,5.6875,5.6875,114200,79650000.0,0.0625,1.1111111111111112
1998-06-02,5.625,6.0,5.625,5.8125,5.8125,155200,79650000.0,0.1875,3.3333333333333335
1998-06-03,5.875,5.9375,5.75,5.75,5.75,42400,83190000.0,-0.125,-2.127659574468085
1998-06-04,5.875,5.875,5.25,5.25,5.25,41800,83190000.0,-0.625,-10.638297872340425
1998-06-05,5.375,5.625,5.375,5.375,5.375,25600,76110000.0,0.0,0.0
1998-06-08,5.375,5.4375,5.25,5.34375,5.34375,24400,76110000.0,-0.03125,-0.5813953488372093
1998-06-09,5.5,5.5,5.28125,5.28125,5.28125,33200,77880000.0,-0.21875,-3.977272727272727
1998-06-10,5.28125,5.5,5.25,5.5,5.5,9800,74782500.0,0.21875,4.142011834319527
1998-06-11,5.5,5.5,5.28125,5.28125,5.28125,23200,77880000.0,-0.21875,-3.977272727272727
1998-06-12,5.3125,5.5,5.25,5.25,5.25,36400,75225000.0,-0.0625,-1.1764705882352942
1998-06-15,5.25,5.375,5.1875,5.25,5.25,28200,74340000.0,0.0,0.0
1998-06-16,5.21875,5.5,5.21875,5.375,5.375,13800,73897500.0,0.15625,2.9940119760479043
1998-06-17,5.5625,5.75,5.4375,5.4375,5.4375,8200,78765000.0,-0.125,-2.247191011235955
1998-06-18,5.6875,5.75,5.625,5.625,5.625,27000,80535000.0,-0.0625,-1.098901098901099
1998-06-19,5.75,5.75,5.5,5.6875,5.6875,20800,81420000.0,-0.0625,-1.0869565217391304
1998-06-22,5.625,5.78125,5.4375,5.6875,5.6875,53000,79650000.0,0.0625,1.1111111111111112
1998-06-23,5.875,5.875,5.625,5.8125,5.8125,17200,83190000.0,-0.0625,-1.0638297872340425
1998-06-24,6.0625,6.0625,5.75,5.75,5.75,61600,85845000.0,-0.3125,-5.154639175257731
1998-06-25,6.0,6.0,5.8125,5.8125,5.8125,15000,84960000.0,-0.1875,-3.125
1998-06-26,5.9375,5.9375,5.625,5.625,5.625,22600,84075000.0,-0.3125,-5.263157894736842
1998-06-29,5.875,5.875,5.53125,5.6875,5.6875,10400,83190000.0,-0.1875,-3.1914893617021276
1998-06-30,5.6875,5.875,5.632813,5.875,5.875,51400,80535000.0,0.1875,3.296703296703297
1998-07-01,6.0625,6.25,5.875,5.875,5.875,78400,85845000.0,-0.1875,-3.0927835051546393
1998-07-02,6.1875,6.1875,5.9375,6.0625,6.0625,44400,87615000.0,-0.125,-2.0202020202020203
1998-07-06,6.0625,6.4375,6.0,6.4375,6.4375,78000,85845000.0,0.375,6.185567010309279
1998-07-07,6.4375,6.5,6.125,6.1875,6.1875,105400,91155000.0,-0.25,-3.8834951456310676
1998-07-08,6.3125,6.3125,6.125,6.125,6.125,53000,89385000.0,-0.1875,-2.9702970297029703
1998-07-09,6.03125,6.25,5.9375,5.9375,5.9375,44600,85402500.0,-0.09375,-1.5544041450777202
1998-07-10,6.0625,6.0625,5.875,5.882813,5.882813,38400,85845000.0,-0.17968700000000037,-2.963909278350522
1998-07-13,5.875,6.125,5.875,6.0,6.0,19400,83190000.0,0.125,2.127659574468085
1998-07-14,5.9375,6.125,5.9375,6.125,6.125,38800,84075000.0,0.1875,3.1578947368421053
1998-07-15,6.0,6.375,6.0,6.25,6.25,27600,84960000.0,0.25,4.166666666666666
1998-07-16,6.0,6.875,6.0,6.625,6.625,106600,84960000.0,0.625,10.416666666666668
1998-07-17,6.875,6.875,6.5625,6.8125,6.8125,32000,97350000.0,-0.0625,-0.9090909090909091
1998-07-20,6.5,6.8125,6.375,6.8125,6.8125,42600,92040000.0,0.3125,4.807692307692308
1998-07-21,6.625,7.21875,6.625,7.0625,7.0625,79000,93810000.0,0.4375,6.60377358490566
1998-07-22,7.375,7.375,6.125,6.4375,6.4375,92400,104430000.0,-0.9375,-12.711864406779661
1998-07-23,6.375,6.6875,6.3125,6.5,6.5,47400,90270000.0,0.125,1.9607843137254901
1998-07-24,6.5,6.5,6.125,6.375,6.375,40600,92040000.0,-0.125,-1.9230769230769231
1998-07-27,6.5,6.5625,6.125,6.25,6.25,8800,92040000.0,-0.25,-3.8461538461538463
1998-07-28,6.28125,6.28125,5.9375,5.9375,5.9375,27600,88942500.0,-0.34375,-5.472636815920398
1998-07-29,5.75,6.0625,5.75,5.875,5.875,15400,81420000.0,0.125,2.1739130434782608
1998-07-30,5.9375,6.0625,5.8125,6.0,6.0,11200,84075000.0,0.0625,1.0526315789473684
1998-07-31,5.8125,6.0,5.8125,5.9375,5.9375,7400,82305000.0,0.125,2.1505376344086025
1998-08-03,6.03125,6.03125,5.8125,5.96875,5.96875,16400,85402500.0,-0.0625,-1.0362694300518136
1998-08-04,5.8125,6.1875,5.8125,5.875,5.875,92400,82305000.0,0.0625,1.0752688172043012
1998-08-05,5.8125,6.0,5.8125,5.875,5.875,32800,82305000.0,0.0625,1.0752688172043012
1998-08-06,6.0,6.0,5.875,5.875,5.875,53800,84960000.0,-0.125,-2.083333333333333
1998-08-07,5.875,6.0,5.875,5.875,5.875,6800,83190000.0,0.0,0.0
1998-08-10,5.875,5.9375,5.875,5.875,5.875,34800,83190000.0,0.0,0.0
