Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-11-08,28.0,29.84,27.200001,28.709999,26.006599,1062300,1491280000.0,0.7099989999999998,2.5357107142857136
2017-11-09,28.52,28.98,28.25,28.49,25.807318,200100,1518975200.0,-0.030000000000001137,-0.10518934081346823
2017-11-10,28.450001,29.690001,28.1,29.120001,26.377996,57600,1515247053.26,0.6699999999999982,2.3550087045691077
2017-11-13,29.389999,29.389999,28.35,28.75,26.042831,10000,1565311346.74,-0.6399989999999995,-2.1776081040356603
2017-11-14,28.5,28.950001,28.450001,28.475,25.793728,39400,1517910000.0,-0.02499999999999858,-0.08771929824560905
2017-11-15,28.379999,28.92,28.35,28.68,25.979427,89800,1511518746.74,0.3000009999999982,1.0570860132870272
2017-11-16,28.469999,29.5,28.469999,29.299999,26.541044,61100,1516312146.74,0.8299999999999983,2.9153495930927087
2017-11-17,28.700001,29.1,28.26,28.959999,26.233065,41600,1528562053.26,0.2599979999999995,0.9059163447415891
2017-11-20,28.714001,29.02,28.5,28.9,26.178707,23600,1529307693.26,0.18599899999999892,0.647764134298104
2017-11-21,28.790001,29.0,28.530001,28.93,26.205883,36200,1533355453.26,0.13999899999999954,0.4862764680001211
2017-11-22,28.76,28.879999,28.610001,28.77,26.060953,20600,1531757600.0,0.00999999999999801,0.034770514603609214
2017-11-24,28.9,28.9,28.440001,28.440001,25.762026,5900,1539214000.0,-0.4599989999999998,-1.5916920415224907
2017-11-27,28.5,28.85,28.42,28.639999,25.943192,26000,1517910000.0,0.13999899999999954,0.4912245614035072
2017-11-28,28.76,29.0,28.6,28.889999,26.169647,59400,1531757600.0,0.12999899999999798,0.4520132127955423
2017-11-29,28.950001,28.950001,28.700001,28.950001,26.224003,13400,1541877053.26,0.0,0.0
2017-11-30,28.950001,29.49,28.51,28.709999,26.006599,40900,1541877053.26,-0.2400020000000005,-0.8290224238679663
2017-12-01,28.75,28.965,28.638,28.93,26.205883,52600,1531225000.0,0.17999999999999972,0.6260869565217381
2017-12-04,28.639999,28.93,28.5,28.65,25.952253,81000,1525366346.74,0.010000999999999038,0.03491969395668987
2017-12-05,28.74,28.93,28.65,28.76,26.051893,54800,1530692400.0,0.020000000000003126,0.0695894224078049
2017-12-06,28.59,28.9,28.59,28.799999,26.088125,28600,1522703400.0,0.20999899999999982,0.7345190626093033
2017-12-07,28.76,29.5,28.469999,29.26,26.504808,150900,1531757600.0,0.5,1.7385257301808066
