Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-05-15,8.5,8.5,8.25,8.25,6.288598,3750,1025355000.0,-0.25,-2.941176470588235
1995-05-16,7.75,8.5,7.75,8.5,6.479162,3125,934882500.0,0.75,9.67741935483871
1995-05-17,8.5,8.5,8.5,8.5,6.479162,0,1025355000.0,0.0,0.0
1995-05-18,8.5,8.5,8.5,8.5,6.479162,125,1025355000.0,0.0,0.0
1995-05-19,8.5,8.5,8.5,8.5,6.479162,3750,1025355000.0,0.0,0.0
1995-05-22,8.5,8.5,8.5,8.5,6.479162,0,1025355000.0,0.0,0.0
1995-05-23,8.5,8.5,8.5,8.5,6.479162,0,1025355000.0,0.0,0.0
1995-05-24,8.25,8.25,8.25,8.25,6.288598,250,995197500.0,0.0,0.0
1995-05-25,8.25,8.25,8.25,8.25,6.288598,525,995197500.0,0.0,0.0
1995-05-26,8.25,8.25,8.25,8.25,6.288598,0,995197500.0,0.0,0.0
1995-05-30,8.25,8.25,8.25,8.25,6.288598,0,995197500.0,0.0,0.0
1995-05-31,8.25,8.25,8.25,8.25,6.288598,0,995197500.0,0.0,0.0
1995-06-01,8.0,8.0,8.0,8.0,6.098033,750,965040000.0,0.0,0.0
1995-06-02,8.25,8.25,8.25,8.25,6.288598,1250,995197500.0,0.0,0.0
1995-06-05,8.25,8.25,8.25,8.25,6.288598,125,995197500.0,0.0,0.0
1995-06-06,8.25,8.25,8.25,8.25,6.288598,1000,995197500.0,0.0,0.0
1995-06-07,8.25,8.25,8.25,8.25,6.288598,13775,995197500.0,0.0,0.0
1995-06-08,8.25,8.25,8.0,8.25,6.288598,3000,995197500.0,0.0,0.0
1995-06-09,7.75,7.75,7.75,7.75,5.907471,3750,934882500.0,0.0,0.0
1995-06-12,8.25,8.25,8.25,8.25,6.288598,500,995197500.0,0.0,0.0
1995-06-13,8.25,8.25,8.25,8.25,6.288598,0,995197500.0,0.0,0.0
1995-06-14,8.25,8.25,8.25,8.25,6.288598,0,995197500.0,0.0,0.0
1995-06-15,8.25,8.25,8.25,8.25,6.288598,0,995197500.0,0.0,0.0
1995-06-16,8.25,8.25,8.25,8.25,6.288598,0,995197500.0,0.0,0.0
1995-06-19,8.25,8.25,8.25,8.25,6.288598,0,995197500.0,0.0,0.0
1995-06-20,8.25,8.25,8.25,8.25,6.288598,0,995197500.0,0.0,0.0
1995-06-21,8.25,8.25,8.25,8.25,6.288598,0,995197500.0,0.0,0.0
1995-06-22,8.25,8.25,8.25,8.25,6.288598,0,995197500.0,0.0,0.0
1995-06-23,8.0,8.0,8.0,8.0,6.098033,500,965040000.0,0.0,0.0
1995-06-26,8.0,8.0,8.0,8.0,6.098033,1250,965040000.0,0.0,0.0
1995-06-27,8.25,8.25,8.25,8.25,6.288598,300,995197500.0,0.0,0.0
1995-06-28,8.0,8.0,8.0,8.0,6.098033,1750,965040000.0,0.0,0.0
1995-06-29,8.0,8.0,8.0,8.0,6.098033,1250,965040000.0,0.0,0.0
1995-06-30,8.0,8.0,8.0,8.0,6.098033,41125,965040000.0,0.0,0.0
1995-07-03,8.25,8.25,8.25,8.25,6.288598,75,995197500.0,0.0,0.0
1995-07-05,8.0,8.0,7.5,7.5,5.716908,1000,965040000.0,-0.5,-6.25
1995-07-06,7.5,7.5,7.5,7.5,5.716908,5125,904725000.0,0.0,0.0
1995-07-07,7.5,7.5,7.5,7.5,5.716908,325,904725000.0,0.0,0.0
1995-07-10,7.5,7.5,7.5,7.5,5.716908,0,904725000.0,0.0,0.0
1995-07-11,7.5,7.5,7.5,7.5,5.716908,375,904725000.0,0.0,0.0
1995-07-12,7.5,7.5,7.5,7.5,5.716908,500,904725000.0,0.0,0.0
1995-07-13,7.5,7.5,7.5,7.5,5.716908,75,904725000.0,0.0,0.0
1995-07-14,7.5,7.5,7.5,7.5,5.716908,125,904725000.0,0.0,0.0
1995-07-17,7.5,7.5,7.5,7.5,5.716908,0,904725000.0,0.0,0.0
1995-07-18,7.5,7.5,7.5,7.5,5.716908,0,904725000.0,0.0,0.0
1995-07-19,7.5,7.5,7.5,7.5,5.716908,0,904725000.0,0.0,0.0
1995-07-20,7.25,7.25,7.25,7.25,5.526343,75,874567500.0,0.0,0.0
1995-07-21,7.5,7.5,7.5,7.5,5.716908,750,904725000.0,0.0,0.0
1995-07-24,7.5,7.5,7.5,7.5,5.716908,400,904725000.0,0.0,0.0
1995-07-25,7.5,7.5,7.0,7.0,5.335779,1275,904725000.0,-0.5,-6.666666666666667
1995-07-26,6.75,6.75,6.75,6.75,5.145217,1500,814252500.0,0.0,0.0
1995-07-27,7.25,7.25,7.25,7.25,5.526343,650,874567500.0,0.0,0.0
1995-07-28,6.75,6.75,6.75,6.75,5.145217,125,814252500.0,0.0,0.0
1995-07-31,6.5,6.5,6.5,6.5,4.954653,625,784095000.0,0.0,0.0
1995-08-01,6.5,6.5,6.5,6.5,4.954653,500,784095000.0,0.0,0.0
1995-08-02,6.5,6.5,6.5,6.5,4.954653,2250,784095000.0,0.0,0.0
1995-08-03,6.5,6.5,6.5,6.5,4.954653,1625,784095000.0,0.0,0.0
1995-08-04,6.5,6.5,6.5,6.5,4.954653,0,784095000.0,0.0,0.0
1995-08-07,6.5,6.5,6.5,6.5,4.954653,0,784095000.0,0.0,0.0
1995-08-08,6.5,6.5,6.25,6.25,4.76409,325,784095000.0,-0.25,-3.8461538461538463
1995-08-09,6.5,6.5,6.5,6.5,4.954653,1250,784095000.0,0.0,0.0
1995-08-10,6.5,6.5,6.5,6.5,4.954653,1175,784095000.0,0.0,0.0
1995-08-11,6.5,6.5,6.5,6.5,4.954653,0,784095000.0,0.0,0.0
1995-08-14,6.5,6.5,6.5,6.5,4.954653,0,784095000.0,0.0,0.0
1995-08-15,6.5,6.5,6.5,6.5,4.954653,0,784095000.0,0.0,0.0
1995-08-16,6.5,6.5,6.5,6.5,4.954653,0,784095000.0,0.0,0.0
1995-08-17,6.5,6.5,6.5,6.5,4.954653,0,784095000.0,0.0,0.0
1995-08-18,6.75,6.75,6.75,6.75,5.145217,125,814252500.0,0.0,0.0
1995-08-21,6.75,7.0,6.75,7.0,5.335779,750,814252500.0,0.25,3.7037037037037033
1995-08-22,7.0,7.0,7.0,7.0,5.335779,0,844410000.0,0.0,0.0
1995-08-23,7.0,7.0,7.0,7.0,5.335779,0,844410000.0,0.0,0.0
1995-08-24,6.5,6.5,6.5,6.5,4.954653,225,784095000.0,0.0,0.0
1995-08-25,6.5,6.5,6.5,6.5,4.954653,0,784095000.0,0.0,0.0
1995-08-28,6.25,6.75,6.25,6.75,5.145217,3000,753937500.0,0.5,8.0
1995-08-29,6.75,6.75,6.75,6.75,5.145217,0,814252500.0,0.0,0.0
1995-08-30,6.75,6.75,6.75,6.75,5.145217,0,814252500.0,0.0,0.0
1995-08-31,6.75,6.75,6.75,6.75,5.145217,0,814252500.0,0.0,0.0
1995-09-01,6.75,6.75,6.75,6.75,5.145217,0,814252500.0,0.0,0.0
1995-09-05,6.75,6.75,6.75,6.75,5.145217,0,814252500.0,0.0,0.0
1995-09-06,6.25,6.25,6.25,6.25,4.76409,500,753937500.0,0.0,0.0
1995-09-07,6.25,6.25,6.25,6.25,4.76409,0,753937500.0,0.0,0.0
1995-09-08,6.25,6.25,6.25,6.25,4.76409,0,753937500.0,0.0,0.0
1995-09-11,6.25,6.25,6.25,6.25,4.76409,0,753937500.0,0.0,0.0
1995-09-12,6.25,6.25,6.25,6.25,4.76409,0,753937500.0,0.0,0.0
1995-09-13,6.0,6.0,6.0,6.0,4.573526,1000,723780000.0,0.0,0.0
1995-09-14,6.0,6.0,5.5,5.5,4.192399,175,723780000.0,-0.5,-8.333333333333332
1995-09-15,5.5,5.5,5.0,5.0,3.811272,3625,663465000.0,-0.5,-9.090909090909092
1995-09-18,5.0,5.0,5.0,5.0,3.811272,0,603150000.0,0.0,0.0
1995-09-19,4.75,4.75,4.75,4.75,3.620708,500,572992500.0,0.0,0.0
1995-09-20,5.25,5.25,5.25,5.25,4.001835,1000,633307500.0,0.0,0.0
1995-09-21,4.75,4.75,4.75,4.75,3.620708,250,572992500.0,0.0,0.0
1995-09-22,4.5,4.5,4.25,4.5,3.430144,5525,542835000.0,0.0,0.0
1995-09-25,5.0,5.0,5.0,5.0,3.811272,1750,603150000.0,0.0,0.0
1995-09-26,5.0,5.0,5.0,5.0,3.811272,0,603150000.0,0.0,0.0
1995-09-27,5.0,5.0,5.0,5.0,3.811272,0,603150000.0,0.0,0.0
1995-09-28,5.5,5.5,5.5,5.5,4.192399,21375,663465000.0,0.0,0.0
1995-09-29,5.5,5.5,5.5,5.5,4.192399,0,663465000.0,0.0,0.0
1995-10-02,5.5,5.5,5.5,5.5,4.192399,0,663465000.0,0.0,0.0
1995-10-03,5.5,5.5,5.5,5.5,4.192399,0,663465000.0,0.0,0.0
1995-10-04,5.5,5.5,5.5,5.5,4.192399,0,663465000.0,0.0,0.0
1995-10-05,4.75,4.75,4.75,4.75,3.620708,250,572992500.0,0.0,0.0
1995-10-06,4.75,4.75,4.75,4.75,3.620708,0,572992500.0,0.0,0.0
1995-10-09,5.0,5.0,4.5,4.5,3.430144,950,603150000.0,-0.5,-10.0
1995-10-10,4.5,4.5,4.5,4.5,3.430144,0,542835000.0,0.0,0.0
1995-10-11,4.5,4.5,4.5,4.5,3.430144,0,542835000.0,0.0,0.0
1995-10-12,4.5,4.5,4.5,4.5,3.430144,0,542835000.0,0.0,0.0
1995-10-13,5.0,5.0,5.0,5.0,3.811272,125,603150000.0,0.0,0.0
1995-10-16,5.0,5.0,5.0,5.0,3.811272,500,603150000.0,0.0,0.0
1995-10-17,5.0,5.0,5.0,5.0,3.811272,0,603150000.0,0.0,0.0
1995-10-18,5.0,5.0,5.0,5.0,3.811272,0,603150000.0,0.0,0.0
1995-10-19,4.75,4.75,4.75,4.75,3.620708,25,572992500.0,0.0,0.0
1995-10-20,4.25,4.25,4.25,4.25,3.239581,625,512677500.0,0.0,0.0
1995-10-23,4.25,4.25,4.25,4.25,3.239581,0,512677500.0,0.0,0.0
1995-10-24,4.25,4.25,4.25,4.25,3.239581,0,512677500.0,0.0,0.0
1995-10-25,4.75,4.75,4.75,4.75,3.620708,125,572992500.0,0.0,0.0
1995-10-26,4.5,4.5,4.5,4.5,3.430144,225,542835000.0,0.0,0.0
1995-10-27,4.5,4.5,4.5,4.5,3.430144,0,542835000.0,0.0,0.0
1995-10-30,4.25,4.25,4.25,4.25,3.239581,1000,512677500.0,0.0,0.0
1995-10-31,4.5,4.5,4.5,4.5,3.430144,1250,542835000.0,0.0,0.0
1995-11-01,4.5,4.5,4.25,4.25,3.239581,3250,542835000.0,-0.25,-5.555555555555555
1995-11-02,4.25,4.25,4.25,4.25,3.239581,0,512677500.0,0.0,0.0
1995-11-03,4.5,4.5,4.25,4.25,3.239581,5750,542835000.0,-0.25,-5.555555555555555
1995-11-06,4.25,4.25,4.25,4.25,3.239581,0,512677500.0,0.0,0.0
1995-11-07,4.25,4.25,4.25,4.25,3.239581,0,512677500.0,0.0,0.0
1995-11-08,4.25,4.25,4.25,4.25,3.239581,0,512677500.0,0.0,0.0
1995-11-09,4.25,4.25,4.25,4.25,3.239581,125,512677500.0,0.0,0.0
1995-11-10,4.5,4.5,4.5,4.5,3.430144,250,542835000.0,0.0,0.0
1995-11-13,4.0,4.0,4.0,4.0,3.049017,1250,482520000.0,0.0,0.0
1995-11-14,4.0,4.0,3.5,3.5,2.66789,7750,482520000.0,-0.5,-12.5
1995-11-15,3.75,3.75,3.75,3.75,2.858454,2375,452362500.0,0.0,0.0
1995-11-16,3.75,3.75,3.75,3.75,2.858454,0,452362500.0,0.0,0.0
1995-11-17,4.0,4.5,4.0,4.0,3.049017,25200,482520000.0,0.0,0.0
1995-11-20,4.0,4.0,4.0,4.0,3.049017,0,482520000.0,0.0,0.0
1995-11-21,3.75,4.0,3.75,3.75,2.858454,10450,452362500.0,0.0,0.0
1995-11-22,4.0,4.0,4.0,4.0,3.049017,7525,482520000.0,0.0,0.0
1995-11-24,4.0,4.0,4.0,4.0,3.049017,0,482520000.0,0.0,0.0
1995-11-27,3.5,3.5,3.5,3.5,2.66789,5000,422205000.0,0.0,0.0
1995-11-28,3.5,3.5,3.5,3.5,2.66789,0,422205000.0,0.0,0.0
1995-11-29,3.5,3.5,3.5,3.5,2.66789,0,422205000.0,0.0,0.0
1995-11-30,3.75,3.75,3.75,3.75,2.858454,250,452362500.0,0.0,0.0
1995-12-01,4.0,4.0,3.75,3.75,2.858454,175,482520000.0,-0.25,-6.25
1995-12-04,3.75,3.75,3.75,3.75,2.858454,0,452362500.0,0.0,0.0
1995-12-05,3.75,3.75,3.75,3.75,2.858454,0,452362500.0,0.0,0.0
1995-12-06,3.5,3.5,3.5,3.5,2.66789,106250,422205000.0,0.0,0.0
1995-12-07,3.5,3.5,3.5,3.5,2.66789,30000,422205000.0,0.0,0.0
1995-12-08,3.5,3.5,3.5,3.5,2.66789,0,422205000.0,0.0,0.0
1995-12-11,3.25,3.25,3.25,3.25,2.477327,250,392047500.0,0.0,0.0
1995-12-12,3.5,3.5,3.5,3.5,2.66789,500,422205000.0,0.0,0.0
1995-12-13,3.5,3.5,3.5,3.5,2.66789,0,422205000.0,0.0,0.0
1995-12-14,3.5,3.5,3.5,3.5,2.66789,1750,422205000.0,0.0,0.0
1995-12-15,3.75,3.75,3.75,3.75,2.858454,250,452362500.0,0.0,0.0
1995-12-18,3.75,3.75,3.75,3.75,2.858454,0,452362500.0,0.0,0.0
1995-12-19,3.75,3.75,3.75,3.75,2.858454,125,452362500.0,0.0,0.0
1995-12-20,3.75,3.75,3.75,3.75,2.858454,0,452362500.0,0.0,0.0
1995-12-21,3.75,3.75,3.75,3.75,2.858454,3550,452362500.0,0.0,0.0
1995-12-22,3.75,3.75,3.75,3.75,2.858454,0,452362500.0,0.0,0.0
1995-12-26,3.5,3.5,3.5,3.5,2.66789,500,422205000.0,0.0,0.0
1995-12-27,3.5,3.5,3.5,3.5,2.66789,0,422205000.0,0.0,0.0
1995-12-28,3.75,4.0,3.75,4.0,3.049017,9050,452362500.0,0.25,6.666666666666667
1995-12-29,4.25,4.25,4.25,4.25,3.239581,125,512677500.0,0.0,0.0
1996-01-02,4.25,4.5,4.25,4.5,3.430144,32625,512677500.0,0.25,5.88235294117647
1996-01-03,4.75,5.0,4.75,5.0,3.811272,37125,572992500.0,0.25,5.263157894736842
1996-01-04,5.25,6.0,5.25,6.0,4.573526,53200,633307500.0,0.75,14.285714285714285
1996-01-05,5.75,5.75,5.5,5.5,4.192399,9725,693622500.0,-0.25,-4.3478260869565215
1996-01-08,5.5,5.5,5.5,5.5,4.192399,1875,663465000.0,0.0,0.0
1996-01-09,5.25,5.25,5.0,5.0,3.811272,152750,633307500.0,-0.25,-4.761904761904762
1996-01-10,5.25,5.25,5.25,5.25,4.001835,12575,633307500.0,0.0,0.0
1996-01-11,5.25,5.25,5.25,5.25,4.001835,0,633307500.0,0.0,0.0
1996-01-12,5.25,5.25,4.75,5.0,3.811272,950,633307500.0,-0.25,-4.761904761904762
1996-01-15,5.25,5.25,5.25,5.25,4.001835,250,633307500.0,0.0,0.0
1996-01-16,5.25,5.25,5.25,5.25,4.001835,0,633307500.0,0.0,0.0
1996-01-17,5.0,5.0,5.0,5.0,3.811272,250,603150000.0,0.0,0.0
1996-01-18,5.0,5.0,5.0,5.0,3.811272,31250,603150000.0,0.0,0.0
1996-01-19,5.0,5.0,5.0,5.0,3.811272,0,603150000.0,0.0,0.0
1996-01-22,5.0,5.0,5.0,5.0,3.811272,500,603150000.0,0.0,0.0
1996-01-23,5.0,5.0,5.0,5.0,3.811272,0,603150000.0,0.0,0.0
1996-01-24,5.0,5.0,5.0,5.0,3.811272,525,603150000.0,0.0,0.0
1996-01-25,5.0,5.0,5.0,5.0,3.811272,50,603150000.0,0.0,0.0
1996-01-26,5.0,5.0,5.0,5.0,3.811272,0,603150000.0,0.0,0.0
1996-01-29,5.0,5.0,4.75,4.75,3.620708,550,603150000.0,-0.25,-5.0
1996-01-30,5.0,5.25,5.0,5.0,3.811272,13000,603150000.0,0.0,0.0
1996-01-31,5.0,5.0,5.0,5.0,3.811272,13650,603150000.0,0.0,0.0
1996-02-01,5.0,5.0,5.0,5.0,3.811272,0,603150000.0,0.0,0.0
1996-02-02,5.0,5.0,5.0,5.0,3.811272,0,603150000.0,0.0,0.0
1996-02-05,5.5,5.5,5.5,5.5,4.192399,750,663465000.0,0.0,0.0
1996-02-06,5.75,5.75,5.5,5.75,4.382962,6000,693622500.0,0.0,0.0
1996-02-07,6.0,6.0,5.75,5.75,4.382962,15375,723780000.0,-0.25,-4.166666666666666
1996-02-08,5.75,5.75,5.75,5.75,4.382962,0,693622500.0,0.0,0.0
1996-02-09,5.25,5.25,5.25,5.25,4.001835,750,633307500.0,0.0,0.0
1996-02-12,5.5,5.75,5.5,5.75,4.382962,500,663465000.0,0.25,4.545454545454546
1996-02-13,5.5,5.5,5.0,5.25,4.001835,9625,663465000.0,-0.25,-4.545454545454546
1996-02-14,5.25,5.25,5.25,5.25,4.001835,0,633307500.0,0.0,0.0
1996-02-15,5.25,5.25,5.25,5.25,4.001835,0,633307500.0,0.0,0.0
1996-02-16,4.75,5.0,4.75,5.0,3.811272,65000,572992500.0,0.25,5.263157894736842
1996-02-20,5.0,5.0,5.0,5.0,3.811272,0,603150000.0,0.0,0.0
1996-02-21,5.0,5.0,5.0,5.0,3.811272,0,603150000.0,0.0,0.0
1996-02-22,4.5,4.5,4.5,4.5,3.430144,750,542835000.0,0.0,0.0
1996-02-23,5.0,5.0,5.0,5.0,3.811272,1250,603150000.0,0.0,0.0
1996-02-26,5.0,5.0,5.0,5.0,3.811272,0,603150000.0,0.0,0.0
1996-02-27,5.0,5.0,5.0,5.0,3.811272,0,603150000.0,0.0,0.0
1996-02-28,5.0,5.0,5.0,5.0,3.811272,1250,603150000.0,0.0,0.0
1996-02-29,5.0,5.0,4.75,5.0,3.811272,54300,603150000.0,0.0,0.0
1996-03-01,5.0,5.0,5.0,5.0,3.811272,3050,603150000.0,0.0,0.0
1996-03-04,5.0,5.25,4.75,5.25,4.001835,85000,603150000.0,0.25,5.0
1996-03-05,5.25,5.5,5.25,5.5,4.192399,19025,633307500.0,0.25,4.761904761904762
1996-03-06,5.5,5.75,5.5,5.75,4.382962,28875,663465000.0,0.25,4.545454545454546
1996-03-07,5.75,5.75,5.75,5.75,4.382962,250,693622500.0,0.0,0.0
1996-03-08,5.5,5.5,5.5,5.5,4.192399,375,663465000.0,0.0,0.0
1996-03-11,5.0,5.5,5.0,5.5,4.192399,4750,603150000.0,0.5,10.0
1996-03-12,5.5,5.5,5.5,5.5,4.192399,8750,663465000.0,0.0,0.0
1996-03-13,5.0,5.5,5.0,5.5,4.192399,4250,603150000.0,0.5,10.0
1996-03-14,5.5,5.5,5.0,5.0,3.811272,14650,663465000.0,-0.5,-9.090909090909092
1996-03-15,5.25,5.5,5.25,5.25,4.001835,22650,633307500.0,0.0,0.0
1996-03-18,5.5,5.5,5.5,5.5,4.192399,7675,663465000.0,0.0,0.0
1996-03-19,5.5,5.5,5.25,5.25,4.001835,14275,663465000.0,-0.25,-4.545454545454546
1996-03-20,5.5,5.5,5.25,5.25,4.001835,87500,663465000.0,-0.25,-4.545454545454546
1996-03-21,5.5,5.5,5.25,5.25,4.001835,800,663465000.0,-0.25,-4.545454545454546
1996-03-22,5.5,5.5,5.5,5.5,4.192399,375,663465000.0,0.0,0.0
1996-03-25,5.0,5.5,5.0,5.5,4.192399,200125,603150000.0,0.5,10.0
1996-03-26,5.5,5.5,5.25,5.5,4.192399,2875,663465000.0,0.0,0.0
1996-03-27,5.5,5.5,5.5,5.5,4.192399,9500,663465000.0,0.0,0.0
1996-03-28,5.5,6.0,5.5,6.0,4.573526,1375,663465000.0,0.5,9.090909090909092
1996-03-29,6.5,6.5,6.0,6.0,4.573526,5125,784095000.0,-0.5,-7.6923076923076925
1996-04-01,6.0,6.0,6.0,6.0,4.573526,100,723780000.0,0.0,0.0
1996-04-02,6.0,6.5,6.0,6.5,4.954653,10175,723780000.0,0.5,8.333333333333332
1996-04-03,6.5,6.75,6.0,6.0,4.573526,36375,784095000.0,-0.5,-7.6923076923076925
1996-04-04,6.0,6.0,6.0,6.0,4.573526,50,723780000.0,0.0,0.0
1996-04-08,6.0,6.0,6.0,6.0,4.573526,6250,723780000.0,0.0,0.0
1996-04-09,6.0,6.25,6.0,6.0,4.573526,6750,723780000.0,0.0,0.0
1996-04-10,6.0,6.0,6.0,6.0,4.573526,0,723780000.0,0.0,0.0
1996-04-11,5.75,5.75,5.75,5.75,4.382962,2500,693622500.0,0.0,0.0
1996-04-12,6.0,6.0,6.0,6.0,4.573526,125,723780000.0,0.0,0.0
1996-04-15,6.0,6.0,6.0,6.0,4.573526,0,723780000.0,0.0,0.0
1996-04-16,6.25,6.25,6.0,6.0,4.573526,5000,753937500.0,-0.25,-4.0
1996-04-17,6.25,6.25,6.25,6.25,4.76409,2500,753937500.0,0.0,0.0
1996-04-18,6.25,6.25,6.0,6.0,4.573526,50250,753937500.0,-0.25,-4.0
1996-04-19,6.0,6.25,5.75,6.0,4.573526,99250,723780000.0,0.0,0.0
1996-04-22,6.25,6.25,6.25,6.25,4.76409,14000,753937500.0,0.0,0.0
1996-04-23,6.25,6.5,6.25,6.25,4.76409,34225,753937500.0,0.0,0.0
1996-04-24,6.75,6.75,6.75,6.75,5.145217,3775,814252500.0,0.0,0.0
1996-04-25,6.75,6.75,6.75,6.75,5.145217,0,814252500.0,0.0,0.0
1996-04-26,6.25,6.25,6.25,6.25,4.76409,500,753937500.0,0.0,0.0
1996-04-29,6.25,6.25,6.25,6.25,4.76409,0,753937500.0,0.0,0.0
1996-04-30,6.0,6.0,6.0,6.0,4.573526,1250,723780000.0,0.0,0.0
1996-05-01,6.0,6.0,6.0,6.0,4.573526,2300,723780000.0,0.0,0.0
1996-05-02,6.25,6.25,6.25,6.25,4.76409,2250,753937500.0,0.0,0.0
1996-05-03,6.25,6.25,6.25,6.25,4.76409,0,753937500.0,0.0,0.0
1996-05-06,6.0,6.25,6.0,6.25,4.76409,1400,723780000.0,0.25,4.166666666666666
1996-05-07,6.25,6.25,6.25,6.25,4.76409,250,753937500.0,0.0,0.0
1996-05-08,6.25,6.25,6.25,6.25,4.76409,25,753937500.0,0.0,0.0
1996-05-09,6.5,6.75,6.5,6.5,4.954653,6900,784095000.0,0.0,0.0
1996-05-10,6.5,6.5,6.25,6.25,4.76409,3800,784095000.0,-0.25,-3.8461538461538463
1996-05-13,6.5,6.75,6.5,6.75,5.145217,5150,784095000.0,0.25,3.8461538461538463
1996-05-14,6.75,6.75,6.75,6.75,5.145217,1000,814252500.0,0.0,0.0
1996-05-15,6.75,6.75,6.75,6.75,5.145217,4100,814252500.0,0.0,0.0
1996-05-16,6.75,6.75,6.25,6.25,4.76409,2850,814252500.0,-0.5,-7.4074074074074066
1996-05-17,6.25,6.25,6.25,6.25,4.76409,13500,753937500.0,0.0,0.0
1996-05-20,6.25,6.25,6.25,6.25,4.76409,0,753937500.0,0.0,0.0
1996-05-21,5.75,5.75,5.75,5.75,4.382962,500,693622500.0,0.0,0.0
1996-05-22,6.0,6.0,6.0,6.0,4.573526,1000,723780000.0,0.0,0.0
1996-05-23,5.75,5.75,5.75,5.75,4.382962,1200,693622500.0,0.0,0.0
1996-05-24,6.0,6.0,6.0,6.0,4.573526,1375,723780000.0,0.0,0.0
1996-05-28,6.0,6.0,5.75,5.75,4.382962,8750,723780000.0,-0.25,-4.166666666666666
1996-05-29,6.25,6.5,5.75,5.75,4.382962,60375,753937500.0,-0.5,-8.0
1996-05-30,6.0,6.0,5.5,5.5,4.192399,4375,723780000.0,-0.5,-8.333333333333332
1996-05-31,5.5,5.5,5.5,5.5,4.192399,600,663465000.0,0.0,0.0
1996-06-03,5.416667,5.416667,5.208333,5.208333,3.970074,28050,653412540.21,-0.20833400000000069,-3.8461659171590328
1996-06-04,5.208333,5.333333,5.208333,5.25,4.001835,7200,628281209.79,0.04166700000000034,0.8000064512004196
1996-06-05,5.25,5.25,5.083333,5.083333,3.874793,9000,633307500.0,-0.16666700000000034,-3.17460952380953
1996-06-06,5.0,5.083333,5.0,5.083333,3.874793,5850,603150000.0,0.08333299999999966,1.6666599999999931
1996-06-07,5.083333,5.083333,5.083333,5.083333,3.874793,0,613202459.79,0.0,0.0
1996-06-10,5.083333,5.083333,4.916667,4.916667,3.74775,17250,613202459.79,-0.16666599999999931,-3.2786756248311755
1996-06-11,4.916667,4.916667,4.791667,4.791667,3.652468,10500,593097540.21,-0.125,-2.5423727089916808
1996-06-12,4.791667,4.791667,4.791667,4.791667,3.652468,750,578018790.21,0.0,0.0
1996-06-13,4.875,4.916667,4.791667,4.875,3.71599,9450,588071250.0,0.0,0.0
1996-06-14,4.916667,5.0,4.916667,5.0,3.811272,7950,593097540.21,0.08333299999999966,1.694908359667223
1996-06-17,5.041667,5.041667,4.875,4.875,3.71599,47850,608176290.21,-0.16666700000000034,-3.3057915169724685
1996-06-18,4.958333,4.958333,4.916667,4.958333,3.77951,18000,598123709.79,0.0,0.0
1996-06-19,4.958333,5.083333,4.958333,5.083333,3.874793,12750,598123709.79,0.125,2.5210085728409126
1996-06-20,5.083333,5.083333,5.083333,5.083333,3.874793,22800,613202459.79,0.0,0.0
1996-06-21,5.0,5.041667,5.0,5.041667,3.843033,4500,603150000.0,0.04166700000000034,0.8333400000000069
1996-06-24,5.083333,5.083333,5.083333,5.083333,3.874793,1200,613202459.79,0.0,0.0
1996-06-25,5.083333,5.083333,5.0,5.0,3.811272,11850,613202459.79,-0.08333299999999966,-1.6393378124155877
